,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
212793,138,330,Jordan Clarkson,None,774.9,Cavaliers,Wizards,-5,0,26,3.0,Jumper,0,False
212794,139,332,Jordan Clarkson,None,770.7,Cavaliers,Wizards,-5,0,23,3.0,Jumper,0,False
212796,141,336,Collin Sexton,None,752.3,Cavaliers,Wizards,-3,0, ,2.0,Jumper,0,True
212798,143,338,Marquese Chriss,None,721.0,Cavaliers,Wizards,-6,0,26,3.0,Jumper,0,False
212801,146,357,Matthew Dellavedova,None,611.0,Cavaliers,Wizards,-4,0,25,3.0,Jumper,0,False
212803,148,360,Larry Nance,None,578.0,Cavaliers,Wizards,-6,0,7,2.0,Jumper,0,False
212805,150,364,Jabari Parker,Deng Adel,561.0,Cavaliers,Wizards,6,1,0,2.0,Layup,0,False
212806,151,366,Jordan Clarkson,None,549.0,Cavaliers,Wizards,-6,0,0,2.0,Layup,0,False
212807,152,368,Larry Nance,None,545.0,Cavaliers,Wizards,-6,0, ,2.0,Jumper,0,False
212809,154,374,Larry Nance,None,521.0,Cavaliers,Wizards,-6,0,26,3.0,Jumper,0,False
212812,157,380,Jordan Clarkson,None,472.0,Cavaliers,Wizards,-9,0, ,3.0,Jumper,0,False
212813,158,383,Matthew Dellavedova,None,466.0,Cavaliers,Wizards,-9,0,26,3.0,Jumper,0,False
212814,159,385,David Nwaba,Larry Nance,460.0,Cavaliers,Wizards,-6,0,25,3.0,Jumper,0,True
212816,161,387,Matthew Dellavedova,None,418.0,Cavaliers,Wizards,-8,0,0,2.0,Layup,0,False
212817,162,389,Jordan Clarkson,None,416.0,Cavaliers,Wizards,-8,0,1,2.0,Jumper,0,False
212820,165,402,Matthew Dellavedova,None,349.0,Cavaliers,Wizards,-10,0,1,2.0,Jumper,0,False
212822,167,405,Collin Sexton,None,318.0,Cavaliers,Wizards,-11,0,12,2.0,Jumper,0,True
212824,169,407,Collin Sexton,David Nwaba,281.0,Cavaliers,Wizards,-11,0,0,2.0,Layup,0,True
212826,171,411,Collin Sexton,Matthew Dellavedova,262.0,Cavaliers,Wizards,-11,0,0,2.0,Layup,0,True
212830,175,424,Jordan Clarkson,None,185.0,Cavaliers,Wizards,-11,0,0,2.0,Layup,0,False
212834,179,433,Deng Adel,None,139.0,Cavaliers,Wizards,-11,0,27,3.0,Jumper,0,False
212836,181,436,Collin Sexton,None,114.0,Cavaliers,Wizards,-13,0,1,2.0,Jumper,0,False
212838,183,443,Marquese Chriss,Jordan Clarkson,80.0,Cavaliers,Wizards,-13,0,0,2.0,Dunk,0,True
212840,185,445,Jordan Clarkson,None,50.2,Cavaliers,Wizards,-13,0,0,2.0,Layup,0,True
212842,187,448,Collin Sexton,None,15.7,Cavaliers,Wizards,-13,0,27,3.0,Jumper,0,False
217651,0,2,Collin Sexton,None,2854.0,Cavaliers,Rockets,0,1,10,2.0,Jumper,0,False
217652,1,4,Tristan Thompson,None,2853.0,Cavaliers,Rockets,0,1,-,2.0,Jumper,0,False
217653,2,6,Collin Sexton,Tristan Thompson,2847.0,Cavaliers,Rockets,2,1,11,2.0,Jumper,0,True
217654,3,8,David Nwaba,None,2827.0,Cavaliers,Rockets,4,1,0,2.0,Dunk,0,True
217655,4,10,Rodney Hood,None,2798.0,Cavaliers,Rockets,4,1,6,2.0,Jumper,0,False
217656,5,15,James Harden's,David Nwaba,2773.0,Cavaliers,Rockets,-4,0,-,2.0,Jumper,0,False
217658,7,19,Collin Sexton,None,2737.0,Cavaliers,Rockets,4,1,18,2.0,Jumper,0,True
217660,9,30,David Nwaba,None,2650.0,Cavaliers,Rockets,4,1,-,2.0,Jumper,0,False
217661,10,33,Collin Sexton,Cedi Osman,2639.0,Cavaliers,Rockets,6,1,0,2.0,Layup,0,True
217662,11,37,David Nwaba,None,2614.0,Cavaliers,Rockets,4,1,25,3.0,Jumper,0,False
217664,13,41,Tristan Thompson,None,2584.0,Cavaliers,Rockets,6,1,7,2.0,Jumper,0,True
217666,15,49,Collin Sexton,None,2537.0,Cavaliers,Rockets,2,1,26,3.0,Jumper,0,False
217667,16,59,Jordan Clarkson,None,2514.0,Cavaliers,Rockets,2,1,16,2.0,Jumper,0,False
217670,19,66,Kyle Korver,None,2469.0,Cavaliers,Rockets,-1,1,22,2.0,Jumper,0,False
217671,20,68,Jordan Clarkson,None,2463.0,Cavaliers,Rockets,1,1,0,2.0,Layup,0,True
217672,21,73,Jordan Clarkson,None,2429.0,Cavaliers,Rockets,0,1, ,2.0,Jumper,0,False
217673,22,75,Tristan Thompson,None,2428.0,Cavaliers,Rockets,0,1, ,2.0,Jumper,0,False
217676,25,91,Jordan Clarkson,None,2338.0,Cavaliers,Rockets,-1,1,16,2.0,Jumper,0,True
217678,27,94,Tristan Thompson,Larry Nance,2313.0,Cavaliers,Rockets,1,1, ,2.0,Jumper,0,True
217680,29,96,Kyle Korver,Jordan Clarkson,2282.0,Cavaliers,Rockets,2,1,23,3.0,Jumper,0,True
217683,32,104,Jordan Clarkson,None,2204.5,Cavaliers,Rockets,0,1,4,2.0,Jumper,0,True
217685,34,106,Kyle Korver,None,2168.3,Cavaliers,Rockets,-3,1, ,2.0,Jumper,0,False
217688,37,120,Jordan Clarkson,None,2121.0,Cavaliers,Rockets,-3,1,25,3.0,Jumper,0,False
217690,39,130,David Nwaba,None,2049.0,Cavaliers,Rockets,-1,1,0,2.0,Layup,0,False
217691,40,137,Andrew Harrison,None,2031.0,Cavaliers,Rockets,2,1, ,2.0,Jumper,0,True
217693,42,139,David Nwaba,Jordan Clarkson,2000.0,Cavaliers,Rockets,1,1,0,2.0,Dunk,0,True
217695,44,144,Kyle Korver,Jordan Clarkson,1976.0,Cavaliers,Rockets,2,1,24,3.0,Jumper,0,True
217697,46,147,Kyle Korver,Andrew Harrison,1957.0,Cavaliers,Rockets,5,1,26,3.0,Jumper,0,True
217700,49,153,Larry Nance,Jordan Clarkson,1911.0,Cavaliers,Rockets,7,1,0,2.0,Dunk,0,True
217704,53,169,Andrew Harrison,None,1829.0,Cavaliers,Rockets,2,1,25,3.0,Jumper,0,False
217705,54,171,Rodney Hood,None,1817.0,Cavaliers,Rockets,2,1,26,3.0,Jumper,0,False
217706,55,173,Cedi Osman,None,1811.0,Cavaliers,Rockets,2,1,25,3.0,Jumper,0,False
217708,57,177,Larry Nance,None,1791.0,Cavaliers,Rockets,2,1, ,2.0,Jumper,0,False
217710,59,181,Larry Nance,Andrew Harrison,1768.0,Cavaliers,Rockets,5,1,25,3.0,Jumper,0,True
217713,62,186,James Harden,Larry Nance,1735.0,Cavaliers,Rockets,-5,0,0,2.0,Layup,0,False
217714,63,194,Collin Sexton,None,1711.0,Cavaliers,Rockets,5,1, ,2.0,Jumper,0,True
217716,65,196,Tristan Thompson,None,1666.0,Cavaliers,Rockets,3,1,6,2.0,Jumper,0,False
217717,66,198,David Nwaba,None,1664.0,Cavaliers,Rockets,3,1, ,2.0,Jumper,0,False
217719,68,207,Cedi Osman,None,1633.0,Cavaliers,Rockets,4,1,24,3.0,Jumper,0,False
217720,69,210,Collin Sexton,Cedi Osman,1623.0,Cavaliers,Rockets,6,1,0,2.0,Dunk,0,True
217722,71,213,Rodney Hood,Cedi Osman,1595.0,Cavaliers,Rockets,9,1,28,2.0,Jumper,0,True
217724,73,218,Collin Sexton,None,1565.0,Cavaliers,Rockets,9,1,25,3.0,Jumper,0,True
217726,75,220,Rodney Hood,None,1521.0,Cavaliers,Rockets,8,1,0,2.0,Layup,0,True
217728,77,222,Collin Sexton,None,1476.8,Cavaliers,Rockets,7,1,21,2.0,Jumper,0,True
217731,80,228,Tristan Thompson,None,1419.0,Cavaliers,Rockets,7,1,7,2.0,Jumper,0,True
217734,83,234,David Nwaba,None,1378.0,Cavaliers,Rockets,6,1, ,2.0,Jumper,0,True
217736,85,236,Tristan Thompson,None,1351.0,Cavaliers,Rockets,5,1,0,2.0,Dunk,0,True
217737,86,238,Tristan Thompson,Collin Sexton,1325.0,Cavaliers,Rockets,7,1,4,2.0,Jumper,0,True
217739,88,241,Collin Sexton,None,1307.0,Cavaliers,Rockets,7,1,27,3.0,Jumper,0,False
217742,91,248,David Nwaba,None,1231.0,Cavaliers,Rockets,7,1,25,3.0,Jumper,0,False
217743,92,250,David Nwaba,Rodney Hood,1224.0,Cavaliers,Rockets,9,1,0,2.0,Dunk,0,True
217744,93,258,Cedi Osman,None,1146.0,Cavaliers,Rockets,8,1,7,2.0,Jumper,0,False
217746,95,261,Cedi Osman,Collin Sexton,1112.0,Cavaliers,Rockets,7,1,0,2.0,Layup,0,True
217748,97,263,Collin Sexton,None,1083.0,Cavaliers,Rockets,6,1,22,2.0,Jumper,0,True
217751,100,270,Rodney Hood,None,1045.0,Cavaliers,Rockets,6,1,27,3.0,Jumper,0,False
217752,101,277,Cedi Osman,None,1007.0,Cavaliers,Rockets,6,1,0,2.0,Layup,0,False
217753,102,279,Tristan Thompson,None,1000.0,Cavaliers,Rockets,8,1, ,2.0,Jumper,0,True
217756,105,284,Collin Sexton,None,970.0,Cavaliers,Rockets,10,1,0,2.0,Layup,0,True
217758,107,291,Collin Sexton,None,934.0,Cavaliers,Rockets,12,1,23,2.0,Jumper,0,True
217759,108,293,Collin Sexton,None,921.0,Cavaliers,Rockets,13,1,19,2.0,Jumper,0,False
217760,109,295,Collin Sexton,None,912.0,Cavaliers,Rockets,14,1,0,2.0,Layup,0,True
217762,111,297,Collin Sexton,None,884.0,Cavaliers,Rockets,13,1,20,2.0,Jumper,0,True
217764,113,299,Cedi Osman,None,840.0,Cavaliers,Rockets,11,1,27,3.0,Jumper,0,False
217767,116,315,Collin Sexton,None,776.2,Cavaliers,Rockets,10,1,0,2.0,Layup,0,False
217768,117,317,Tristan Thompson,None,775.0,Cavaliers,Rockets,10,1,3,2.0,Jumper,0,False
217770,119,327,Jordan Clarkson,None,740.1,Cavaliers,Rockets,8,1,0,2.0,Layup,0,False
217771,120,329,Tristan Thompson,None,733.8,Cavaliers,Rockets,8,1, ,2.0,Jumper,0,False
217774,123,342,Collin Sexton,None,694.0,Cavaliers,Rockets,10,1,22,2.0,Jumper,0,True
217776,125,344,David Nwaba,None,652.0,Cavaliers,Rockets,7,1,24,3.0,Jumper,0,False
217779,128,351,Jordan Clarkson,None,613.0,Cavaliers,Rockets,7,1,0,2.0,Layup,0,False
217780,129,353,Jordan Clarkson,None,609.0,Cavaliers,Rockets,9,1, ,2.0,Jumper,0,True
217782,131,358,Jordan Clarkson,None,575.0,Cavaliers,Rockets,7,1,16,2.0,Jumper,0,True
217784,133,361,Jordan Clarkson,None,551.0,Cavaliers,Rockets,9,1,7,2.0,Jumper,0,True
217787,136,370,David Nwaba,None,492.0,Cavaliers,Rockets,8,1,24,3.0,Jumper,0,False
217788,137,373,Jordan Clarkson,None,480.0,Cavaliers,Rockets,8,1,27,3.0,Jumper,0,False
217789,138,376,Andrew Harrison,None,452.0,Cavaliers,Rockets,10,1,0,2.0,Layup,0,True
217791,140,379,David Nwaba,None,426.0,Cavaliers,Rockets,10,1,0,2.0,Layup,0,False
217792,141,381,Jordan Clarkson,None,422.0,Cavaliers,Rockets,10,1,1,2.0,Jumper,0,False
217793,142,383,Jordan Clarkson,None,420.0,Cavaliers,Rockets,10,1,1,2.0,Jumper,0,False
217794,143,385,David Nwaba,None,418.0,Cavaliers,Rockets,12,1,0,2.0,Dunk,0,True
217797,146,390,Andrew Harrison,None,359.0,Cavaliers,Rockets,10,1,22,2.0,Jumper,0,False
217799,148,397,David Nwaba,None,316.0,Cavaliers,Rockets,7,1,0,2.0,Layup,0,False
217801,150,407,Jordan Clarkson,None,277.0,Cavaliers,Rockets,6,1,17,2.0,Jumper,0,True
217803,152,410,Collin Sexton,None,248.0,Cavaliers,Rockets,8,1,21,2.0,Jumper,0,True
217805,154,412,Jordan Clarkson,None,203.0,Cavaliers,Rockets,8,1,12,2.0,Jumper,0,True
217807,156,416,Rodney Hood,Tristan Thompson,167.0,Cavaliers,Rockets,11,1,25,2.0,Jumper,0,True
217809,158,418,David Nwaba,None,120.0,Cavaliers,Rockets,9,1,25,3.0,Jumper,0,False
217813,162,431,Collin Sexton,None,26.6,Cavaliers,Rockets,9,1,21,2.0,Jumper,0,False
219858,0,2,Tristan Thompson,Collin Sexton,2853.0,Cavaliers,Rockets,2,0,7,2.0,Jumper,0,True
219860,2,5,Alec Burks,None,2811.0,Cavaliers,Rockets,5,0,26,3.0,Jumper,0,True
219863,5,10,Alec Burks,None,2776.0,Cavaliers,Rockets,5,0,26,3.0,Jumper,0,False
219865,7,13,Tristan Thompson,None,2738.0,Cavaliers,Rockets,3,0,7,2.0,Jumper,0,False
219867,9,16,Cedi Osman,None,2708.0,Cavaliers,Rockets,0,0,27,3.0,Jumper,0,False
219869,11,20,Cedi Osman,None,2685.0,Cavaliers,Rockets,2,0,6,2.0,Jumper,0,True
219874,16,29,Collin Sexton,None,2622.0,Cavaliers,Rockets,-3,0,27,3.0,Jumper,0,False
219876,18,32,Cedi Osman,Rodney Hood,2602.0,Cavaliers,Rockets,-3,0,9,2.0,Jumper,0,True
219879,21,42,Cedi Osman,None,2548.0,Cavaliers,Rockets,-4,0,23,3.0,Jumper,0,False
219880,22,48,Jordan Clarkson,None,2524.0,Cavaliers,Rockets,-6,0,27,3.0,Jumper,0,False
219882,24,51,Tristan Thompson,None,2499.0,Cavaliers,Rockets,-6,0,5,2.0,Jumper,0,True
219883,25,53,Alec Burks,None,2486.0,Cavaliers,Rockets,-6,0, ,3.0,Jumper,0,False
219888,30,65,Jordan Clarkson,None,2342.0,Cavaliers,Rockets,-15,0, ,2.0,Jumper,0,False
219890,32,69,Matthew Dellavedova,Alec Burks,2316.0,Cavaliers,Rockets,-12,0,25,3.0,Jumper,0,True
219891,33,70,James Harden,Alec Burks,2300.0,Cavaliers,Rockets,12,1,0,2.0,Layup,0,False
219895,37,83,Matthew Dellavedova,Cameron Payne,2255.0,Cavaliers,Rockets,-12,0, ,2.0,Jumper,0,True
219897,39,85,Jordan Clarkson,Cameron Payne,2229.0,Cavaliers,Rockets,-13,0,21,2.0,Jumper,0,True
219899,41,92,Jordan Clarkson,None,2195.7,Cavaliers,Rockets,-15,0,9,2.0,Jumper,0,True
219900,42,96,Jordan Clarkson,None,2167.3,Cavaliers,Rockets,-17,0,12,2.0,Jumper,0,False
219902,44,99,Ante Zizic,None,2142.0,Cavaliers,Rockets,-20,0,7,2.0,Jumper,0,False
219903,45,102,Jordan Clarkson,Cameron Payne,2116.0,Cavaliers,Rockets,-17,0,27,3.0,Jumper,0,True
219905,47,104,Cameron Payne,None,2083.0,Cavaliers,Rockets,-19,0, ,2.0,Jumper,0,False
219907,49,108,Cameron Payne,None,2061.0,Cavaliers,Rockets,-19,0,26,3.0,Jumper,0,False
219910,52,119,Cameron Payne,None,2022.0,Cavaliers,Rockets,-17,0,27,3.0,Jumper,0,False
219913,55,128,Ante Zizic,Matthew Dellavedova,1980.0,Cavaliers,Rockets,-16,0,0,2.0,Layup,0,True
219914,56,130,Matthew Dellavedova,None,1956.0,Cavaliers,Rockets,-16,0,26,3.0,Jumper,0,False
219916,58,134,Jordan Clarkson,None,1931.0,Cavaliers,Rockets,-16,0, ,2.0,Jumper,0,False
219919,61,146,Jalen Jones,Collin Sexton,1864.0,Cavaliers,Rockets,-19,0,27,3.0,Jumper,0,True
219922,64,151,Tristan Thompson,None,1825.0,Cavaliers,Rockets,-22,0,9,2.0,Jumper,0,False
219923,65,153,Danuel House,Alec Burks,1816.0,Cavaliers,Rockets,22,1,0,2.0,Layup,0,False
219924,66,155,Rodney Hood,None,1808.0,Cavaliers,Rockets,-22,0,0,2.0,Layup,0,False
219929,71,168,Collin Sexton,None,1736.0,Cavaliers,Rockets,-25,0,20,2.0,Jumper,0,False
219931,73,171,Alec Burks,Collin Sexton,1706.0,Cavaliers,Rockets,-25,0,5,2.0,Jumper,0,True
219932,74,176,Rodney Hood,None,1679.0,Cavaliers,Rockets,-27,0,17,2.0,Jumper,0,False
219933,75,178,Tristan Thompson,None,1676.0,Cavaliers,Rockets,-25,0,0,2.0,Dunk,0,True
219935,77,180,Alec Burks,Tristan Thompson,1645.0,Cavaliers,Rockets,-26,0, ,2.0,Jumper,0,True
219936,78,182,Collin Sexton,Rodney Hood,1631.0,Cavaliers,Rockets,-24,0, ,2.0,Jumper,0,True
219938,80,185,Cedi Osman,Alec Burks,1608.0,Cavaliers,Rockets,-22,0, ,2.0,Jumper,0,True
219944,86,201,Rodney Hood,None,1494.2,Cavaliers,Rockets,-28,0,23,3.0,Jumper,0,False
219945,87,206,Collin Sexton,None,1483.7,Cavaliers,Rockets,-28,0,0,2.0,Layup,0,True
219947,89,209,Rodney Hood,None,1444.0,Cavaliers,Rockets,-28,0, ,2.0,Jumper,0,False
219948,90,212,Alec Burks,None,1423.0,Cavaliers,Rockets,-28,0,25,2.0,Jumper,0,False
219950,92,217,Rodney Hood,None,1403.0,Cavaliers,Rockets,-29,0,5,2.0,Jumper,0,True
219952,94,219,Rodney Hood,None,1362.0,Cavaliers,Rockets,-29,0,11,2.0,Jumper,0,True
219956,98,228,Rodney Hood,None,1284.0,Cavaliers,Rockets,-33,0,29,3.0,Jumper,0,False
219957,99,233,Collin Sexton,None,1262.0,Cavaliers,Rockets,-33,0,14,2.0,Jumper,0,True
219958,100,237,Cedi Osman,Collin Sexton,1237.0,Cavaliers,Rockets,-30,0, ,2.0,Jumper,0,True
219960,102,240,Tristan Thompson,None,1206.0,Cavaliers,Rockets,-30,0,6,2.0,Jumper,0,False
219963,105,246,Cedi Osman,Tristan Thompson,1166.0,Cavaliers,Rockets,-31,0,0,2.0,Layup,0,True
219966,108,262,Collin Sexton,Alec Burks,1078.0,Cavaliers,Rockets,-27,0,27,3.0,Jumper,0,True
219968,110,267,Alec Burks,Cedi Osman,1057.0,Cavaliers,Rockets,-26,0, ,2.0,Jumper,0,True
219969,111,269,Collin Sexton,None,1038.0,Cavaliers,Rockets,-26,0,19,2.0,Jumper,0,False
219971,113,280,Jordan Clarkson,None,985.0,Cavaliers,Rockets,-29,0,18,2.0,Jumper,0,True
219973,115,283,Cedi Osman,None,959.0,Cavaliers,Rockets,-29,0,26,3.0,Jumper,0,False
219975,117,287,Ante Zizic,Matthew Dellavedova,932.0,Cavaliers,Rockets,-27,0,12,2.0,Jumper,0,True
219977,119,290,Alec Burks,None,902.0,Cavaliers,Rockets,-25,0,4,2.0,Jumper,0,True
219981,123,297,Cedi Osman,Alec Burks,842.0,Cavaliers,Rockets,-28,0,1,2.0,Jumper,0,True
219983,125,305,Jalen Jones,None,805.0,Cavaliers,Rockets,-32,0,23,3.0,Jumper,0,False
219985,127,308,Jalen Jones,Jordan Clarkson,771.4,Cavaliers,Rockets,-32,0,26,3.0,Jumper,0,True
219987,129,313,Cameron Payne,None,748.0,Cavaliers,Rockets,-32,0,4,2.0,Jumper,0,True
219991,133,325,Matthew Dellavedova,None,684.0,Cavaliers,Rockets,-34,0,1,2.0,Jumper,0,False
219994,136,332,Jalen Jones,None,644.0,Cavaliers,Rockets,-36,0,1,2.0,Jumper,0,False
219996,138,336,Jordan Clarkson,None,612.0,Cavaliers,Rockets,-38,0,1,3.0,Jumper,0,False
219998,140,340,Ante Zizic,None,587.0,Cavaliers,Rockets,-38,0,7,2.0,Jumper,0,False
219999,141,345,Jordan Clarkson,Matthew Dellavedova,558.0,Cavaliers,Rockets,-37,0,28,3.0,Jumper,0,True
220001,143,350,Jordan Clarkson,None,526.0,Cavaliers,Rockets,-37,0,27,3.0,Jumper,0,False
220003,145,353,Matthew Dellavedova,None,500.0,Cavaliers,Rockets,-40,0,27,3.0,Jumper,0,False
220005,147,357,Cameron Payne,None,484.0,Cavaliers,Rockets,-40,0,26,3.0,Jumper,0,False
220007,149,363,Cameron Payne,Jalen Jones,453.0,Cavaliers,Rockets,-37,0,23,3.0,Jumper,0,True
220009,151,374,Jordan Clarkson,None,401.0,Cavaliers,Rockets,-38,0,25,3.0,Jumper,0,False
220011,153,378,James Ennis,Cameron Payne,383.0,Cavaliers,Rockets,38,1,1,3.0,Jumper,0,False
220013,155,384,Jordan Clarkson,None,354.0,Cavaliers,Rockets,-40,0,27,3.0,Jumper,0,False
220015,157,388,Ante Zizic,None,318.0,Cavaliers,Rockets,-41,0,5,2.0,Jumper,0,True
220020,162,399,Jalen Jones,Cameron Payne,247.0,Cavaliers,Rockets,-41,0,24,3.0,Jumper,0,True
220023,165,406,Jaron Blossomgame,Cameron Payne,193.0,Cavaliers,Rockets,-40,0,0,2.0,Layup,0,True
220024,166,409,Cameron Payne,None,171.0,Cavaliers,Rockets,-40,0,28,3.0,Jumper,0,False
220025,167,411,Ante Zizic,None,171.0,Cavaliers,Rockets,-38,0,2,2.0,Jumper,0,True
220027,169,417,Cameron Payne,None,136.0,Cavaliers,Rockets,-35,0,0,2.0,Layup,0,True
220028,170,421,Ante Zizic,Collin Sexton,101.0,Cavaliers,Rockets,-35,0,3,2.0,Jumper,0,True
220030,172,432,Cameron Payne,None,54.3,Cavaliers,Rockets,-31,0,30,3.0,Jumper,0,False
220031,173,434,Ante Zizic,None,52.9,Cavaliers,Rockets,-29,0,1,2.0,Jumper,0,True
220032,174,437,Marquese Chriss's,Jalen Jones,42.9,Cavaliers,Rockets,28,1,0,2.0,Layup,0,False
220033,175,439,Collin Sexton,None,37.5,Cavaliers,Rockets,-28,0,1,2.0,Jumper,0,False
220034,176,442,Jalen Jones,None,24.5,Cavaliers,Rockets,-28,0,26,3.0,Jumper,0,False
231659,2,5,Collin Sexton,None,2815.0,Cavaliers,Spurs,-1,0,0,2.0,Layup,0,True
231662,5,10,Cedi Osman,None,2776.0,Cavaliers,Spurs,1,0,17,2.0,Jumper,0,True
231664,7,16,Kevin Love,None,2727.0,Cavaliers,Spurs,-1,0,15,2.0,Jumper,0,True
231666,9,19,Brandon Knight,None,2704.0,Cavaliers,Spurs,-1,0,-,2.0,Jumper,0,False
231668,11,22,Collin Sexton,None,2682.0,Cavaliers,Spurs,-1,0,2,2.0,Jumper,0,True
231670,13,27,Cedi Osman,None,2655.0,Cavaliers,Spurs,-3,0,27,3.0,Jumper,0,False
231675,18,41,Collin Sexton,Tristan Thompson,2582.0,Cavaliers,Spurs,-3,0,0,2.0,Layup,0,True
231676,19,45,Kevin Love,Cedi Osman,2550.0,Cavaliers,Spurs,0,0,25,3.0,Jumper,0,True
231678,21,48,Kevin Love,None,2503.0,Cavaliers,Spurs,3,0,25,2.0,Jumper,0,True
231679,22,54,Collin Sexton,None,2462.0,Cavaliers,Spurs,5,0,21,2.0,Jumper,0,True
231682,25,59,Cedi Osman,None,2418.0,Cavaliers,Spurs,3,0,23,3.0,Jumper,0,False
231684,27,62,Kevin Love,Cedi Osman,2381.0,Cavaliers,Spurs,2,0,0,2.0,Layup,0,True
231687,30,70,Jordan Clarkson,None,2337.0,Cavaliers,Spurs,0,0,9,2.0,Jumper,0,False
231688,31,72,Cedi Osman,None,2329.0,Cavaliers,Spurs,0,0, ,2.0,Jumper,0,False
231691,34,80,David Nwaba,Larry Nance,2272.0,Cavaliers,Spurs,0,0,25,3.0,Jumper,0,True
231692,35,86,Marquese Chriss,None,2257.0,Cavaliers,Spurs,0,0,4,2.0,Jumper,0,False
231693,36,88,David Nwaba,None,2252.0,Cavaliers,Spurs,2,0,0,2.0,Dunk,0,True
231695,38,91,David Nwaba,None,2230.0,Cavaliers,Spurs,4,0,6,2.0,Jumper,0,True
231697,40,93,Jordan Clarkson,None,2203.1,Cavaliers,Spurs,1,0, ,2.0,Jumper,0,False
231699,42,97,Jordan Clarkson,None,2180.9,Cavaliers,Spurs,1,0,0,2.0,Layup,0,False
231701,44,104,Tristan Thompson,Collin Sexton,1424.0,Cavaliers,Spurs,11,0,8,2.0,Jumper,0,True
231703,46,111,Collin Sexton,None,1355.0,Cavaliers,Spurs,10,0,25,3.0,Jumper,0,True
231708,51,121,Kevin Love,None,1282.0,Cavaliers,Spurs,5,0,10,2.0,Jumper,0,False
231709,52,123,Cedi Osman,Tristan Thompson,1277.0,Cavaliers,Spurs,7,0,11,2.0,Jumper,0,True
231711,54,125,Collin Sexton,None,1253.0,Cavaliers,Spurs,5,0,27,3.0,Jumper,0,False
231713,56,129,Tristan Thompson,None,1217.0,Cavaliers,Spurs,5,0, ,2.0,Jumper,0,True
231715,58,131,Kevin Love,None,1185.0,Cavaliers,Spurs,3,0, ,2.0,Jumper,0,False
231720,63,140,Brandon Knight,Collin Sexton,1099.0,Cavaliers,Spurs,0,0,25,3.0,Jumper,0,True
231722,65,142,Collin Sexton,Tristan Thompson,1064.0,Cavaliers,Spurs,0,0, ,2.0,Jumper,0,True
231724,67,144,Collin Sexton,None,1029.0,Cavaliers,Spurs,-3,0, ,2.0,Jumper,0,False
231726,69,147,Brandon Knight,Kevin Love,991.0,Cavaliers,Spurs,-3,0,9,2.0,Jumper,0,True
231728,71,150,Cedi Osman,None,975.0,Cavaliers,Spurs,-3,0, ,2.0,Jumper,0,False
231730,73,159,Jordan Clarkson,None,945.0,Cavaliers,Spurs,-5,0,24,3.0,Jumper,0,False
231732,75,166,Jordan Clarkson,None,906.0,Cavaliers,Spurs,-5,0,0,2.0,Layup,0,False
231734,77,170,Collin Sexton,None,883.0,Cavaliers,Spurs,-3,0, ,2.0,Jumper,0,True
231737,80,180,Larry Nance,None,816.0,Cavaliers,Spurs,-2,0,26,3.0,Jumper,0,True
231739,82,191,David Nwaba,None,761.6,Cavaliers,Spurs,0,0,0,2.0,Layup,0,True
231740,83,195,Collin Sexton,None,751.1,Cavaliers,Spurs,0,0,7,2.0,Jumper,0,True
231743,86,199,Larry Nance,None,720.1,Cavaliers,Spurs,-3,0, ,2.0,Jumper,0,False
231745,88,205,Larry Nance,None,688.0,Cavaliers,Spurs,-3,0,9,2.0,Jumper,0,True
231747,90,210,Nik Stauskas,Larry Nance,670.0,Cavaliers,Spurs,-2,0,25,3.0,Jumper,0,True
231749,92,212,Larry Nance,None,632.0,Cavaliers,Spurs,-3,0,0,2.0,Layup,0,True
231751,94,214,Marquese Chriss,None,606.0,Cavaliers,Spurs,-5,0,25,3.0,Jumper,0,False
231752,95,222,Jordan Clarkson,None,570.0,Cavaliers,Spurs,-6,0,19,2.0,Jumper,0,False
231754,97,226,Nik Stauskas,None,534.0,Cavaliers,Spurs,-9,0,25,3.0,Jumper,0,False
231755,98,228,Larry Nance,None,529.0,Cavaliers,Spurs,-7,0, ,2.0,Jumper,0,True
231757,100,231,David Nwaba,Jordan Clarkson,508.0,Cavaliers,Spurs,-5,0, ,2.0,Jumper,0,True
231759,102,240,Brandon Knight,Jordan Clarkson,455.0,Cavaliers,Spurs,-1,0,0,2.0,Layup,0,True
231761,104,245,Brandon Knight,None,416.0,Cavaliers,Spurs,-1,0,7,2.0,Jumper,0,False
231763,106,248,Jordan Clarkson,Brandon Knight,376.0,Cavaliers,Spurs,-1,0,26,3.0,Jumper,0,True
231766,109,255,Brandon Knight,None,334.0,Cavaliers,Spurs,-1,0,0,2.0,Layup,0,True
231768,111,258,Cedi Osman,Collin Sexton,313.0,Cavaliers,Spurs,2,0,25,3.0,Jumper,0,True
231773,116,267,Cedi Osman,None,230.0,Cavaliers,Spurs,0,0,9,2.0,Jumper,0,False
231775,118,271,LaMarcus Aldridge's,Larry Nance,213.0,Cavaliers,Spurs,0,1,1,2.0,Jumper,0,False
231776,119,273,Cedi Osman,Larry Nance,212.0,Cavaliers,Spurs,2,0,0,2.0,Layup,0,True
231778,121,277,Collin Sexton,None,188.0,Cavaliers,Spurs,2,0,0,2.0,Layup,0,False
