,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
72185,21,47,Terry Rozier,None,2524.0,Celtics,Cavaliers,-3,0,14,2.0,Jumper,1,False
72187,23,50,Marcus Smart,Al Horford,2491.0,Celtics,Cavaliers,-2,0,27,3.0,Jumper,1,True
72189,25,57,Collin Sexton,Al Horford,2444.0,Celtics,Cavaliers,0,1,0,2.0,Layup,0,False
72191,27,60,Gordon Hayward,Al Horford,2431.0,Celtics,Cavaliers,0,0,21,2.0,Jumper,1,True
72193,29,63,Jayson Tatum,None,2404.0,Celtics,Cavaliers,1,0,24,2.0,Jumper,1,False
72195,31,67,Gordon Hayward,Al Horford,2361.0,Celtics,Cavaliers,2,0,0,2.0,Layup,1,True
72197,33,69,Jayson Tatum,Marcus Smart,2333.0,Celtics,Cavaliers,1,0,0,2.0,Layup,1,True
72199,35,75,Daniel Theis,Gordon Hayward,2299.0,Celtics,Cavaliers,0,0,0,2.0,Dunk,1,True
72200,36,81,Gordon Hayward,None,2259.0,Celtics,Cavaliers,0,0,14,2.0,Jumper,1,True
72205,41,92,Gordon Hayward,None,2190.5,Celtics,Cavaliers,-2,0, ,3.0,Jumper,1,False
72207,43,97,Jaylen Brown,None,2143.0,Celtics,Cavaliers,-2,0, ,2.0,Jumper,1,False
72209,45,102,Daniel Theis,Gordon Hayward,2125.0,Celtics,Cavaliers,0,0,0,2.0,Dunk,1,True
72211,47,106,Jaylen Brown,None,2089.0,Celtics,Cavaliers,0,0, ,2.0,Jumper,1,False
72212,48,108,Jaylen Brown,None,2083.0,Celtics,Cavaliers,0,0, ,2.0,Jumper,1,False
72213,49,110,Jaylen Brown,None,2081.0,Celtics,Cavaliers,0,0, ,2.0,Jumper,1,False
72215,51,113,Gordon Hayward,None,2062.0,Celtics,Cavaliers,-3,0,25,3.0,Jumper,1,False
72217,53,116,Jaylen Brown,Daniel Theis,2032.0,Celtics,Cavaliers,-4,0,11,2.0,Jumper,1,True
72218,54,118,Gordon Hayward,Semi Ojeleye,2008.0,Celtics,Cavaliers,-2,0, ,2.0,Jumper,1,True
72221,57,124,Daniel Theis,Gordon Hayward,1960.0,Celtics,Cavaliers,0,0,0,2.0,Dunk,1,True
72223,59,128,Jaylen Brown,None,1923.0,Celtics,Cavaliers,0,0, ,2.0,Jumper,1,False
72224,60,133,Gordon Hayward,None,1906.0,Celtics,Cavaliers,0,0,0,2.0,Layup,1,False
72225,61,136,Jaylen Brown,None,1897.0,Celtics,Cavaliers,2,0,0,2.0,Dunk,1,True
72226,62,137,Larry Nance,Daniel Theis,1874.0,Celtics,Cavaliers,-2,1, ,2.0,Jumper,0,False
72227,63,140,Jaylen Brown,Semi Ojeleye,1868.0,Celtics,Cavaliers,4,0,0,2.0,Dunk,1,True
72228,64,145,Brad Wanamaker,None,1851.0,Celtics,Cavaliers,6,0, ,2.0,Jumper,1,True
72230,66,147,Brad Wanamaker,None,1822.0,Celtics,Cavaliers,4,0, ,3.0,Jumper,1,False
72232,68,151,Terry Rozier,None,1798.0,Celtics,Cavaliers,6,0,0,2.0,Layup,1,True
72234,70,153,Jaylen Brown,None,1752.0,Celtics,Cavaliers,4,0,24,3.0,Jumper,1,False
72236,72,160,Jaylen Brown,Jayson Tatum,1718.0,Celtics,Cavaliers,3,0,2,2.0,Jumper,1,True
72238,74,163,Al Horford,None,1679.0,Celtics,Cavaliers,3,0,26,3.0,Jumper,1,False
72240,76,166,Terry Rozier,None,1660.0,Celtics,Cavaliers,1,0,27,3.0,Jumper,1,False
72242,78,170,Jayson Tatum,Terry Rozier,1636.0,Celtics,Cavaliers,4,0,26,3.0,Jumper,1,True
72244,80,175,Al Horford,None,1569.0,Celtics,Cavaliers,4,0,14,2.0,Jumper,1,True
72247,83,181,Gordon Hayward,None,1500.0,Celtics,Cavaliers,4,0,8,2.0,Jumper,1,True
72250,86,185,Al Horford,Gordon Hayward,1472.8,Celtics,Cavaliers,5,0,25,3.0,Jumper,1,True
72252,88,188,Terry Rozier,Marcus Smart,1441.1,Celtics,Cavaliers,8,0,31,3.0,Jumper,1,True
72253,89,191,Collin Sexton,Al Horford,1416.0,Celtics,Cavaliers,-8,1,0,2.0,Layup,0,False
72255,91,194,Terry Rozier,None,1397.0,Celtics,Cavaliers,6,0,27,3.0,Jumper,1,False
72257,93,197,Marcus Smart,Terry Rozier,1362.0,Celtics,Cavaliers,7,0,26,3.0,Jumper,1,True
72259,95,199,Terry Rozier,None,1323.0,Celtics,Cavaliers,5,0,23,3.0,Jumper,1,False
72260,96,201,Jaylen Brown,None,1314.0,Celtics,Cavaliers,5,0, ,2.0,Jumper,1,False
72261,97,203,Jaylen Brown,None,1310.0,Celtics,Cavaliers,5,0, ,2.0,Jumper,1,False
72262,98,205,Deng Adel,Jayson Tatum,1302.0,Celtics,Cavaliers,-5,1,27,3.0,Jumper,0,False
72263,99,207,Jayson Tatum,None,1291.0,Celtics,Cavaliers,5,0,5,2.0,Jumper,1,False
72264,100,209,Alec Burks's,Al Horford,1283.0,Celtics,Cavaliers,-5,1,0,2.0,Layup,0,False
72265,101,211,Jayson Tatum,None,1273.0,Celtics,Cavaliers,5,0,21,2.0,Jumper,1,False
72267,103,214,Marcus Smart,None,1250.0,Celtics,Cavaliers,3,0,12,2.0,Jumper,1,False
72268,104,217,Terry Rozier,None,1232.0,Celtics,Cavaliers,3,0,0,2.0,Layup,1,False
72269,105,219,Al Horford,None,1230.0,Celtics,Cavaliers,5,0, ,2.0,Jumper,1,True
72273,109,226,Jaylen Brown,None,1174.0,Celtics,Cavaliers,3,0, ,3.0,Jumper,1,False
72277,113,236,Al Horford,None,1115.0,Celtics,Cavaliers,-1,0,25,3.0,Jumper,1,False
72279,115,240,Gordon Hayward,Al Horford,1093.0,Celtics,Cavaliers,1,0,0,2.0,Dunk,1,True
72281,117,242,Gordon Hayward,None,1052.0,Celtics,Cavaliers,-2,0,13,2.0,Jumper,1,False
72283,119,245,Marcus Smart,None,1031.0,Celtics,Cavaliers,-1,0,25,3.0,Jumper,1,True
72284,120,253,Alec Burks,Gordon Hayward,1000.0,Celtics,Cavaliers,0,1,1,2.0,Jumper,0,False
72286,122,257,Terry Rozier,None,988.0,Celtics,Cavaliers,0,0, ,2.0,Jumper,1,False
72288,124,261,Jayson Tatum,None,964.0,Celtics,Cavaliers,2,0,16,2.0,Jumper,1,True
72289,125,266,Jayson Tatum,Marcus Smart,929.0,Celtics,Cavaliers,4,0,0,2.0,Layup,1,True
72290,126,271,Gordon Hayward,Daniel Theis,906.0,Celtics,Cavaliers,4,0,15,2.0,Jumper,1,True
72292,128,278,Marcus Smart,None,852.0,Celtics,Cavaliers,3,0,25,3.0,Jumper,1,False
72294,130,282,Jaylen Brown,Jayson Tatum,824.0,Celtics,Cavaliers,6,0,28,3.0,Jumper,1,True
72295,131,283,Jordan Clarkson,Daniel Theis,804.0,Celtics,Cavaliers,-6,1,6,2.0,Jumper,0,False
72296,132,290,Gordon Hayward,Daniel Theis,777.8,Celtics,Cavaliers,10,0,19,2.0,Jumper,1,True
72298,134,292,Jayson Tatum,None,753.7,Celtics,Cavaliers,8,0,27,2.0,Jumper,1,False
72302,138,300,Gordon Hayward,Brad Wanamaker,692.0,Celtics,Cavaliers,5,0,0,2.0,Layup,1,True
72306,142,308,Jaylen Brown,None,619.0,Celtics,Cavaliers,3,0,25,3.0,Jumper,1,False
72308,144,312,Brad Wanamaker,None,604.0,Celtics,Cavaliers,5,0,8,2.0,Jumper,1,True
72310,146,318,Jaylen Brown,None,559.0,Celtics,Cavaliers,3,0, ,2.0,Jumper,1,False
72311,147,320,Jaylen Brown,None,556.0,Celtics,Cavaliers,5,0, ,2.0,Jumper,1,True
72314,150,327,Jaylen Brown,None,503.0,Celtics,Cavaliers,5,0, ,2.0,Jumper,1,False
72316,152,331,Brad Wanamaker,None,470.0,Celtics,Cavaliers,5,0,22,3.0,Jumper,1,False
72318,154,336,Gordon Hayward,None,431.0,Celtics,Cavaliers,3,0,27,3.0,Jumper,1,False
72319,155,339,Brad Wanamaker,Gordon Hayward,414.0,Celtics,Cavaliers,5,0, ,2.0,Jumper,1,True
72321,157,343,Marcus Smart,Al Horford,371.0,Celtics,Cavaliers,5,0,11,2.0,Jumper,1,True
72324,160,352,Collin Sexton,Semi Ojeleye,312.0,Celtics,Cavaliers,-5,1,26,3.0,Jumper,0,False
72326,162,358,Marcus Smart,Terry Rozier,272.0,Celtics,Cavaliers,8,0,29,3.0,Jumper,1,True
72328,164,361,Jayson Tatum,Terry Rozier,240.0,Celtics,Cavaliers,10,0,0,2.0,Layup,1,True
72330,166,367,Jayson Tatum,None,199.0,Celtics,Cavaliers,10,0,18,2.0,Jumper,1,False
72333,169,373,Al Horford,None,147.0,Celtics,Cavaliers,8,0,19,2.0,Jumper,1,False
72335,171,379,Ante Zizic's,Jayson Tatum,95.0,Celtics,Cavaliers,-5,1,0,2.0,Layup,0,False
72337,173,386,Al Horford,None,59.9,Celtics,Cavaliers,7,0,14,2.0,Jumper,1,False
72338,174,388,Marcus Smart,None,55.6,Celtics,Cavaliers,7,0, ,2.0,Jumper,1,False
72340,176,392,Al Horford,None,23.3,Celtics,Cavaliers,7,0,27,3.0,Jumper,1,False
72343,1,2,Marcus Morris,None,2844.0,Celtics,Lakers,-2,1,26,3.0,Jumper,0,False
72345,3,6,Marcus Smart,None,2820.0,Celtics,Lakers,-2,1,23,3.0,Jumper,0,False
72347,5,10,Kyrie Irving,Jayson Tatum,2804.0,Celtics,Lakers,0,1,0,2.0,Layup,0,True
72352,10,22,JaVale McGee,Marcus Smart,2729.0,Celtics,Lakers,-2,0,0,2.0,Dunk,1,False
72354,12,25,Jayson Tatum,Marcus Smart,2715.0,Celtics,Lakers,2,1,13,2.0,Jumper,0,True
72355,13,27,Kyrie Irving,None,2699.0,Celtics,Lakers,2,1,25,3.0,Jumper,0,False
72358,16,36,Jayson Tatum,Marcus Smart,2651.0,Celtics,Lakers,4,1,0,2.0,Layup,0,True
72362,20,43,Marcus Smart,Jayson Tatum,2568.0,Celtics,Lakers,2,1,25,3.0,Jumper,0,True
72364,22,46,Al Horford,None,2548.0,Celtics,Lakers,2,1,11,2.0,Jumper,0,False
72367,25,54,Kyrie Irving,None,2510.0,Celtics,Lakers,4,1,14,2.0,Jumper,0,True
72368,26,61,Marcus Smart,Kyrie Irving,2475.0,Celtics,Lakers,6,1,24,3.0,Jumper,0,True
72369,27,68,Al Horford,None,2435.0,Celtics,Lakers,6,1,4,2.0,Jumper,0,False
72371,29,74,Al Horford,Marcus Smart,2415.0,Celtics,Lakers,5,1,0,2.0,Layup,0,True
72374,32,82,Marcus Smart,None,2374.0,Celtics,Lakers,6,1,28,3.0,Jumper,0,False
72375,33,92,Gordon Hayward,None,2354.0,Celtics,Lakers,6,1,26,3.0,Jumper,0,False
72379,37,109,Gordon Hayward,Kyrie Irving,2300.0,Celtics,Lakers,9,1,0,2.0,Dunk,0,True
72381,39,111,Terry Rozier,Gordon Hayward,2268.0,Celtics,Lakers,9,1,25,3.0,Jumper,0,True
72383,41,113,Daniel Theis,Terry Rozier,2244.0,Celtics,Lakers,8,1,10,2.0,Jumper,0,True
72385,43,121,Terry Rozier,None,2199.2,Celtics,Lakers,8,1,25,3.0,Jumper,0,False
72387,45,124,Gordon Hayward,None,2171.6,Celtics,Lakers,6,1,25,3.0,Jumper,0,False
72389,47,130,Terry Rozier,None,2146.0,Celtics,Lakers,9,1,25,3.0,Jumper,0,True
72392,50,135,Jayson Tatum,Terry Rozier,2089.0,Celtics,Lakers,9,1,19,2.0,Jumper,0,True
72395,53,139,Terry Rozier,Jayson Tatum,2040.0,Celtics,Lakers,9,1, ,3.0,Jumper,0,True
72397,55,141,Jayson Tatum,Daniel Theis,2014.0,Celtics,Lakers,9,1,11,2.0,Jumper,0,True
72399,57,143,Jayson Tatum,Terry Rozier,1984.0,Celtics,Lakers,10,1,26,3.0,Jumper,0,True
72401,59,146,Daniel Theis,Terry Rozier,1953.0,Celtics,Lakers,11,1,26,3.0,Jumper,0,True
72403,61,149,Jaylen Brown,Gordon Hayward,1927.0,Celtics,Lakers,13,1,0,2.0,Dunk,0,True
72405,63,152,Jaylen Brown,None,1895.0,Celtics,Lakers,13,1,23,3.0,Jumper,0,False
72407,65,157,Jaylen Brown,Gordon Hayward,1869.0,Celtics,Lakers,15,1,0,2.0,Layup,0,True
72408,66,158,LeBron James,Jaylen Brown,1854.0,Celtics,Lakers,-15,0,4,2.0,Jumper,1,False
72410,68,163,Jaylen Brown,Kyrie Irving,1844.0,Celtics,Lakers,18,1,25,3.0,Jumper,0,True
72413,71,173,Al Horford,None,1786.0,Celtics,Lakers,16,1,12,2.0,Jumper,0,False
72415,73,176,Kyrie Irving,None,1758.0,Celtics,Lakers,14,1, ,2.0,Jumper,0,False
72416,74,178,Al Horford,None,1755.0,Celtics,Lakers,16,1, ,2.0,Jumper,0,True
72419,77,182,Kyrie Irving,None,1722.0,Celtics,Lakers,14,1,26,3.0,Jumper,0,False
72421,79,186,Jaylen Brown,Jayson Tatum,1707.0,Celtics,Lakers,16,1,0,2.0,Dunk,0,True
72424,82,195,Al Horford,Kyrie Irving,1653.0,Celtics,Lakers,17,1,19,2.0,Jumper,0,True
72426,84,197,Jayson Tatum,None,1627.0,Celtics,Lakers,15,1,20,2.0,Jumper,0,False
72428,86,201,Kyrie Irving,None,1605.0,Celtics,Lakers,12,1,21,2.0,Jumper,0,False
72429,87,203,Kyrie Irving,None,1600.0,Celtics,Lakers,12,1,26,3.0,Jumper,0,False
72432,90,208,Gordon Hayward,None,1555.0,Celtics,Lakers,7,1,20,2.0,Jumper,0,False
72433,91,215,Marcus Morris,None,1530.0,Celtics,Lakers,7,1,25,3.0,Jumper,0,False
72434,92,217,Marcus Smart,None,1525.0,Celtics,Lakers,7,1,25,3.0,Jumper,0,False
72436,94,221,Gordon Hayward,Al Horford,1504.0,Celtics,Lakers,9,1,11,2.0,Jumper,0,True
72438,96,224,Marcus Morris,None,1480.4,Celtics,Lakers,9,1,25,3.0,Jumper,0,False
72440,98,227,Al Horford,Marcus Smart,1463.5,Celtics,Lakers,9,1,25,3.0,Jumper,0,True
72442,100,234,Kyrie Irving,None,1427.0,Celtics,Lakers,9,1,16,2.0,Jumper,0,False
72444,102,237,Kyrie Irving,None,1403.0,Celtics,Lakers,7,1,9,2.0,Jumper,0,False
72446,104,241,Jayson Tatum,Al Horford,1367.0,Celtics,Lakers,6,1,3,2.0,Jumper,0,True
72448,106,244,Kyrie Irving,None,1327.0,Celtics,Lakers,6,1, ,2.0,Jumper,0,False
72451,109,254,Al Horford,None,1255.0,Celtics,Lakers,5,1,26,3.0,Jumper,0,False
72453,111,260,Marcus Smart,None,1236.0,Celtics,Lakers,3,1,25,3.0,Jumper,0,False
72455,113,264,Marcus Morris,None,1217.0,Celtics,Lakers,3,1,23,2.0,Jumper,0,False
72457,115,269,Kyrie Irving,None,1191.0,Celtics,Lakers,3,1,27,3.0,Jumper,0,False
72459,117,272,Al Horford,Kyrie Irving,1168.0,Celtics,Lakers,3,1,16,2.0,Jumper,0,True
72461,119,274,Marcus Smart,None,1141.0,Celtics,Lakers,0,1,24,3.0,Jumper,0,False
72463,121,277,Kyrie Irving,Marcus Smart,1122.0,Celtics,Lakers,0,1,27,3.0,Jumper,0,True
72466,124,282,Jayson Tatum,None,1062.0,Celtics,Lakers,-1,1,16,2.0,Jumper,0,True
72468,126,284,Jayson Tatum,Kyrie Irving,1035.0,Celtics,Lakers,-1,1,11,2.0,Jumper,0,True
72470,128,292,Daniel Theis,Gordon Hayward,1000.0,Celtics,Lakers,-1,1,17,2.0,Jumper,0,True
72472,130,294,Daniel Theis,Marcus Morris,961.0,Celtics,Lakers,-1,1,26,3.0,Jumper,0,True
72475,133,299,Daniel Theis,Kyrie Irving,928.0,Celtics,Lakers,-2,1,0,2.0,Dunk,0,True
72477,135,302,Jaylen Brown,None,891.0,Celtics,Lakers,-5,1,23,3.0,Jumper,0,False
72480,138,307,Kyrie Irving,None,848.0,Celtics,Lakers,-7,1, ,2.0,Jumper,0,False
72481,139,312,Daniel Theis,Gordon Hayward,825.0,Celtics,Lakers,-5,1,0,2.0,Dunk,0,True
72483,141,315,Jaylen Brown,Terry Rozier,799.0,Celtics,Lakers,-3,1, ,2.0,Jumper,0,True
72486,144,319,Kyrie Irving,None,767.0,Celtics,Lakers,-5,1,7,2.0,Jumper,0,False
72487,145,321,Daniel Theis,None,766.0,Celtics,Lakers,-5,1,0,2.0,Dunk,0,False
72488,146,328,Jaylen Brown,None,738.6,Celtics,Lakers,-6,1,9,2.0,Jumper,0,False
72489,147,330,Daniel Theis,None,737.0,Celtics,Lakers,-4,1, ,2.0,Jumper,0,True
72491,149,335,Rajon Rondo,Daniel Theis,707.0,Celtics,Lakers,6,0,3,2.0,Jumper,1,False
72493,151,342,Jayson Tatum,None,673.0,Celtics,Lakers,-4,1,12,2.0,Jumper,0,False
72494,152,344,Jaylen Brown,None,671.0,Celtics,Lakers,-2,1,0,2.0,Dunk,0,True
72496,154,347,Jaylen Brown,Daniel Theis,636.0,Celtics,Lakers,-1,1,26,3.0,Jumper,0,True
72498,156,350,Daniel Theis,Terry Rozier,610.0,Celtics,Lakers,1,1,0,2.0,Dunk,0,True
72500,158,355,Daniel Theis,None,556.0,Celtics,Lakers,1,1,1,2.0,Jumper,0,False
72501,159,358,Terry Rozier,Jaylen Brown,527.0,Celtics,Lakers,4,1,23,3.0,Jumper,0,True
72503,161,363,Terry Rozier,None,488.0,Celtics,Lakers,4,1,14,2.0,Jumper,0,False
72505,163,366,Terry Rozier,Jayson Tatum,456.0,Celtics,Lakers,5,1,26,3.0,Jumper,0,True
72507,165,370,Terry Rozier,None,410.0,Celtics,Lakers,5,1,27,3.0,Jumper,0,False
72509,167,373,Jayson Tatum,None,375.0,Celtics,Lakers,3,1,1,2.0,Jumper,0,False
72510,168,375,Daniel Theis,None,373.0,Celtics,Lakers,5,1,1,2.0,Jumper,0,True
72511,169,378,Rajon Rondo,Daniel Theis,357.0,Celtics,Lakers,-5,0,3,2.0,Jumper,1,False
72513,171,381,Terry Rozier,None,332.0,Celtics,Lakers,2,1,20,2.0,Jumper,0,False
72514,172,387,Jayson Tatum,None,298.0,Celtics,Lakers,4,1,4,2.0,Jumper,0,True
72515,173,391,Kyrie Irving,None,269.0,Celtics,Lakers,4,1,1,2.0,Jumper,0,True
72517,175,393,Kyrie Irving,None,241.0,Celtics,Lakers,4,1,27,2.0,Jumper,0,True
72520,178,401,Jayson Tatum,None,185.0,Celtics,Lakers,4,1,18,2.0,Jumper,0,False
72522,180,404,Marcus Smart,None,143.0,Celtics,Lakers,2,1,25,3.0,Jumper,0,False
72523,181,406,Marcus Smart,None,141.0,Celtics,Lakers,2,1,26,3.0,Jumper,0,False
72526,184,421,Marcus Morris,Kyrie Irving,84.0,Celtics,Lakers,6,1,26,3.0,Jumper,0,True
72530,188,438,Kyrie Irving,None,11.5,Celtics,Lakers,1,1,6,2.0,Jumper,0,True
72531,189,439,Brandon Ingram's,Al Horford,3.0,Celtics,Lakers,-1,0,0,2.0,Layup,1,False
72533,0,1,Marcus Morris,None,2862.0,Celtics,Clippers,0,1,14,2.0,Jumper,0,False
72534,1,4,Kyrie Irving,Al Horford,2843.0,Celtics,Clippers,3,1,26,3.0,Jumper,0,True
72535,2,6,Al Horford,Kyrie Irving,2820.0,Celtics,Clippers,5,1,19,2.0,Jumper,0,True
72536,3,9,Al Horford,None,2790.0,Celtics,Clippers,5,1,20,2.0,Jumper,0,False
72537,4,11,Danilo Gallinari's,Al Horford,2772.0,Celtics,Clippers,-5,0,0,2.0,Layup,1,False
72539,6,18,Kyrie Irving,None,2743.0,Celtics,Clippers,9,1,12,2.0,Jumper,0,True
72542,9,26,Kyrie Irving,Al Horford,2710.0,Celtics,Clippers,10,1,0,2.0,Layup,0,True
72544,11,28,Kyrie Irving,None,2679.0,Celtics,Clippers,7,1,20,2.0,Jumper,0,False
72546,13,32,Marcus Morris,None,2658.0,Celtics,Clippers,11,1,16,2.0,Jumper,0,True
72547,14,36,Marcus Morris,None,2626.0,Celtics,Clippers,7,1,16,2.0,Jumper,0,False
72551,18,44,Jayson Tatum,None,2584.0,Celtics,Clippers,5,1,24,3.0,Jumper,0,False
72555,22,57,Kyrie Irving,None,2523.0,Celtics,Clippers,2,1,11,2.0,Jumper,0,True
72557,24,61,Daniel Theis,Marcus Smart,2491.0,Celtics,Clippers,5,1,25,3.0,Jumper,0,True
72558,25,63,Jayson Tatum,None,2459.0,Celtics,Clippers,7,1,4,2.0,Jumper,0,True
72560,27,69,Gordon Hayward,Kyrie Irving,2436.0,Celtics,Clippers,10,1,27,3.0,Jumper,0,True
72562,29,80,Terry Rozier,None,2387.0,Celtics,Clippers,11,1,15,2.0,Jumper,0,False
72563,30,82,Jaylen Brown,None,2380.0,Celtics,Clippers,11,1,27,3.0,Jumper,0,False
72565,32,86,Jaylen Brown,None,2353.0,Celtics,Clippers,11,1, ,2.0,Jumper,0,False
72566,33,88,Jaylen Brown,None,2350.0,Celtics,Clippers,13,1, ,2.0,Jumper,0,True
72568,35,91,Jaylen Brown,Terry Rozier,2328.0,Celtics,Clippers,15,1,0,2.0,Layup,0,True
72572,39,102,Gordon Hayward,None,2279.0,Celtics,Clippers,14,1,14,2.0,Jumper,0,False
72573,40,105,Daniel Theis,Terry Rozier,2269.0,Celtics,Clippers,17,1,25,3.0,Jumper,0,True
72575,42,122,Terry Rozier,None,2200.2,Celtics,Clippers,20,1,0,2.0,Dunk,0,True
72577,44,125,Jaylen Brown,None,2186.6,Celtics,Clippers,20,1,0,2.0,Layup,0,False
72578,45,127,Daniel Theis,None,2184.1,Celtics,Clippers,22,1, ,2.0,Jumper,0,True
72582,49,148,Marcus Smart,None,1402.0,Celtics,Clippers,21,1,23,3.0,Jumper,0,False
72584,51,151,Al Horford,None,1378.0,Celtics,Clippers,19,1,19,2.0,Jumper,0,False
72586,53,155,Jayson Tatum,None,1349.0,Celtics,Clippers,19,1,14,2.0,Jumper,0,False
72587,54,157,Ivica Zubac,Marcus Morris,1331.0,Celtics,Clippers,-19,0,0,2.0,Layup,1,False
72588,55,159,Marcus Morris,None,1324.0,Celtics,Clippers,19,1,26,3.0,Jumper,0,False
72590,57,162,Marcus Morris,Marcus Smart,1301.0,Celtics,Clippers,19,1,0,2.0,Layup,0,True
72591,58,165,Terry Rozier,Marcus Smart,1268.0,Celtics,Clippers,21,1,7,2.0,Jumper,0,True
72593,60,167,Terry Rozier,None,1229.0,Celtics,Clippers,19,1, ,3.0,Jumper,0,False
72595,62,176,Marcus Morris,None,1164.0,Celtics,Clippers,17,1, ,2.0,Jumper,0,False
72597,64,180,Al Horford,None,1136.0,Celtics,Clippers,17,1,23,3.0,Jumper,0,False
72603,70,195,Marcus Smart,Gordon Hayward,1040.0,Celtics,Clippers,13,1,0,2.0,Layup,0,True
72605,72,197,Marcus Morris,None,1006.0,Celtics,Clippers,10,1,16,2.0,Jumper,0,False
72606,73,207,Terry Rozier,None,977.0,Celtics,Clippers,11,1,12,2.0,Jumper,0,True
72608,75,209,Terry Rozier,None,949.0,Celtics,Clippers,9,1, ,2.0,Jumper,0,False
72609,76,211,Marcus Morris,None,945.0,Celtics,Clippers,9,1, ,2.0,Jumper,0,False
72611,78,215,Gordon Hayward,None,934.0,Celtics,Clippers,9,1,5,2.0,Jumper,0,False
72613,80,219,Jaylen Brown,None,901.0,Celtics,Clippers,9,1, ,2.0,Jumper,0,False
72614,81,226,Jaylen Brown,None,866.0,Celtics,Clippers,9,1,27,2.0,Jumper,0,False
72616,83,239,Gordon Hayward,None,799.0,Celtics,Clippers,7,1,26,3.0,Jumper,0,False
72618,85,243,Jaylen Brown,None,772.4,Celtics,Clippers,7,1,12,2.0,Jumper,0,False
72620,87,246,Al Horford,None,746.2,Celtics,Clippers,5,1,28,3.0,Jumper,0,False
72622,89,250,Terry Rozier,None,721.1,Celtics,Clippers,5,1,33,3.0,Jumper,0,False
72624,91,259,Jaylen Brown,None,681.0,Celtics,Clippers,3,1,27,3.0,Jumper,0,False
72627,94,269,Jaylen Brown,Gordon Hayward,636.0,Celtics,Clippers,5,1, ,2.0,Jumper,0,True
72629,96,272,Brad Wanamaker,Jaylen Brown,614.0,Celtics,Clippers,7,1, ,2.0,Jumper,0,True
72630,97,283,Gordon Hayward,None,582.0,Celtics,Clippers,7,1,18,2.0,Jumper,0,True
72632,99,287,Marcus Morris,Gordon Hayward,557.0,Celtics,Clippers,6,1,0,2.0,Layup,0,True
72633,100,289,Marcus Morris,None,526.0,Celtics,Clippers,6,1,9,2.0,Jumper,0,False
72636,103,296,Al Horford,None,488.0,Celtics,Clippers,4,1,13,2.0,Jumper,0,False
72637,104,298,Jayson Tatum,None,486.0,Celtics,Clippers,6,1, ,2.0,Jumper,0,True
72640,107,310,Jayson Tatum,Marcus Smart,441.0,Celtics,Clippers,6,1,0,2.0,Layup,0,True
72642,109,314,Marcus Morris,None,410.0,Celtics,Clippers,3,1,12,2.0,Jumper,0,False
72645,112,321,Daniel Theis,Marcus Smart,332.0,Celtics,Clippers,0,1,0,2.0,Layup,0,True
72648,115,328,Marcus Smart,None,266.0,Celtics,Clippers,0,1,15,2.0,Jumper,0,False
72650,117,337,Ivica Zubac,Marcus Smart,221.0,Celtics,Clippers,0,0,0,2.0,Layup,1,False
72651,118,339,Jaylen Brown,None,212.0,Celtics,Clippers,0,1,23,3.0,Jumper,0,False
72653,120,346,Gordon Hayward,Al Horford,187.0,Celtics,Clippers,-1,1,24,3.0,Jumper,0,True
72655,122,348,Gordon Hayward,None,153.0,Celtics,Clippers,-2,1,11,2.0,Jumper,0,True
72657,124,351,Marcus Smart,None,126.0,Celtics,Clippers,-2,1,27,3.0,Jumper,0,False
72660,127,357,Jayson Tatum,Al Horford,83.0,Celtics,Clippers,-4,1,28,3.0,Jumper,0,True
72662,129,363,Terry Rozier,None,36.8,Celtics,Clippers,-7,1,0,2.0,Layup,0,True
72663,130,369,Jayson Tatum,None,29.0,Celtics,Clippers,-7,1,1,2.0,Jumper,0,False
72664,131,375,Terry Rozier,None,23.1,Celtics,Clippers,-9,1,27,3.0,Jumper,0,False
72665,132,377,Jayson Tatum,None,21.2,Celtics,Clippers,-9,1,0,2.0,Dunk,0,False
72666,0,1,Al Horford,Terry Rozier,2858.0,Celtics,76ers,2,0,-,2.0,Jumper,1,True
72667,1,2,Joel Embiid,Jayson Tatum,2834.0,Celtics,76ers,-2,1,7,2.0,Jumper,0,False
72670,4,10,Al Horford,None,2789.0,Celtics,76ers,2,0,20,2.0,Jumper,1,False
72673,7,15,Marcus Smart,None,2760.0,Celtics,76ers,2,0,0,2.0,Layup,1,True
72676,10,20,Marcus Morris,None,2733.0,Celtics,76ers,4,0,14,2.0,Jumper,1,True
72678,12,22,Jayson Tatum,None,2687.0,Celtics,76ers,2,0,16,2.0,Jumper,1,False
72679,13,24,Jayson Tatum,None,2674.0,Celtics,76ers,2,0,23,2.0,Jumper,1,False
72680,14,26,Marcus Morris,None,2658.0,Celtics,76ers,4,0,-,2.0,Jumper,1,True
72681,15,33,Terry Rozier,None,2625.0,Celtics,76ers,2,0,-,2.0,Jumper,1,False
72682,16,35,Tobias Harris,Jayson Tatum,2619.0,Celtics,76ers,-2,1,4,2.0,Jumper,0,False
72683,17,37,Marcus Morris,None,2612.0,Celtics,76ers,4,0,13,2.0,Jumper,1,True
72684,18,39,Marcus Smart,None,2581.0,Celtics,76ers,4,0,26,3.0,Jumper,1,False
72685,19,48,Al Horford,None,2562.0,Celtics,76ers,3,0,23,3.0,Jumper,1,False
