,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
115491,80,257,Kent Bazemore,Justin Anderson,1440.0,Hawks,Heat,16,0,25,3.0,Jumper,1,True
115492,81,265,Taurean Prince,None,1420.0,Hawks,Heat,16,0,12,2.0,Jumper,1,False
115493,82,267,Josh Richardson,Dewayne Dedmon,1413.0,Hawks,Heat,-16,1,0,2.0,Layup,0,False
115495,84,270,Taurean Prince,Dewayne Dedmon,1390.0,Hawks,Heat,17,0,27,3.0,Jumper,1,True
115498,87,278,Kevin Huerter,None,1333.0,Hawks,Heat,19,0,26,3.0,Jumper,1,False
115500,89,281,Trae Young,None,1307.0,Hawks,Heat,16,0,8,2.0,Jumper,1,False
115501,90,283,Taurean Prince,Trae Young,1298.0,Hawks,Heat,19,0, ,3.0,Jumper,1,True
115503,92,286,Trae Young,None,1268.0,Hawks,Heat,19,0,29,3.0,Jumper,1,False
115507,96,295,Trae Young,None,1204.0,Hawks,Heat,16,0,18,2.0,Jumper,1,False
115508,97,297,John Collins,None,1198.0,Hawks,Heat,16,0,4,2.0,Jumper,1,False
115509,98,302,Trae Young,John Collins,1179.0,Hawks,Heat,17,0,33,3.0,Jumper,1,True
115511,100,305,John Collins,None,1160.0,Hawks,Heat,17,0,26,3.0,Jumper,1,False
115513,102,308,John Collins,None,1128.0,Hawks,Heat,15,0,0,2.0,Dunk,1,False
115517,106,320,Omari Spellman,Trae Young,1084.0,Hawks,Heat,17,0,0,2.0,Dunk,1,True
115518,107,326,Jeremy Lin,None,1065.0,Hawks,Heat,17,0,26,3.0,Jumper,1,False
115520,109,332,Kent Bazemore,None,1044.0,Hawks,Heat,15,0,0,2.0,Layup,1,False
115523,112,339,Omari Spellman,Jeremy Lin,999.0,Hawks,Heat,12,0,26,3.0,Jumper,1,True
115526,115,345,Alex Len,None,943.0,Hawks,Heat,11,0,0,2.0,Layup,1,False
115528,117,364,Kent Bazemore,Trae Young,883.0,Hawks,Heat,17,0,0,2.0,Dunk,1,True
115529,118,369,John Collins,Trae Young,857.0,Hawks,Heat,17,0,3,2.0,Jumper,1,True
115532,121,373,Trae Young,John Collins,788.0,Hawks,Heat,15,0,12,2.0,Jumper,1,True
115534,123,382,Kent Bazemore,None,721.9,Hawks,Heat,12,0,25,3.0,Jumper,1,False
115535,124,384,Omari Spellman,None,720.6,Hawks,Heat,14,0,0,2.0,Dunk,1,True
115540,129,394,Dewayne Dedmon,None,643.0,Hawks,Heat,12,0,5,2.0,Jumper,1,True
115543,132,401,Trae Young,None,603.0,Hawks,Heat,11,0,31,3.0,Jumper,1,False
115544,133,407,Taurean Prince,None,581.0,Hawks,Heat,9,0,25,3.0,Jumper,1,False
115546,135,411,John Collins,Dewayne Dedmon,558.0,Hawks,Heat,11,0,0,2.0,Dunk,1,True
115547,136,414,Taurean Prince,None,530.0,Hawks,Heat,13,0,12,2.0,Jumper,1,True
115549,138,422,DeAndre' Bembry,None,486.0,Hawks,Heat,8,0, ,2.0,Jumper,1,False
115553,142,435,Kent Bazemore,None,396.0,Hawks,Heat,3,0,0,2.0,Layup,1,False
115554,143,437,Omari Spellman,None,391.0,Hawks,Heat,3,0,0,2.0,Dunk,1,False
115555,144,439,Omari Spellman,None,388.0,Hawks,Heat,3,0,1,2.0,Jumper,1,False
115557,146,445,DeAndre' Bembry,None,339.0,Hawks,Heat,1,0,0,2.0,Layup,1,False
115558,147,447,Wayne Ellington,DeAndre' Bembry,328.0,Hawks,Heat,-1,1,26,3.0,Jumper,0,False
115560,149,452,Jeremy Lin,None,288.0,Hawks,Heat,-1,0,16,2.0,Jumper,1,False
115561,150,461,Kent Bazemore,None,260.0,Hawks,Heat,1,0,16,2.0,Jumper,1,True
115564,153,469,Josh Richardson's,Trae Young,204.0,Hawks,Heat,-1,1,0,2.0,Layup,0,False
115566,155,473,Kent Bazemore,None,177.0,Hawks,Heat,1,0,0,2.0,Layup,1,False
115567,156,475,Dewayne Dedmon,None,172.0,Hawks,Heat,3,0,0,2.0,Layup,1,True
115570,159,489,John Collins,None,93.0,Hawks,Heat,7,0,1,2.0,Jumper,1,True
115572,161,493,Trae Young,None,66.0,Hawks,Heat,6,0,27,3.0,Jumper,1,False
115574,163,496,DeAndre' Bembry,None,35.5,Hawks,Heat,3,0,23,3.0,Jumper,1,False
115575,164,498,Rodney McGruder,Kent Bazemore,26.7,Hawks,Heat,-3,1,0,2.0,Layup,0,False
115578,0,1,Taurean Prince,None,2859.0,Hawks,Hornets,0,0,25,3.0,Jumper,0,False
115579,1,3,Dewayne Dedmon,Kevin Huerter,2852.0,Hawks,Hornets,3,0,25,3.0,Jumper,0,True
115580,2,5,Taurean Prince,None,2828.0,Hawks,Hornets,3,0,0,2.0,Layup,0,False
115582,4,15,Trae Young,None,2780.0,Hawks,Hornets,4,0,-,3.0,Jumper,0,True
115585,7,22,John Collins,None,2740.0,Hawks,Hornets,2,0,0,2.0,Layup,0,False
115586,8,24,Taurean Prince,Kevin Huerter,2731.0,Hawks,Hornets,5,0,24,3.0,Jumper,0,True
115590,12,31,John Collins,Trae Young,2686.0,Hawks,Hornets,7,0,0,2.0,Layup,0,True
115591,13,40,Kevin Huerter,Kent Bazemore,2657.0,Hawks,Hornets,7,0,25,2.0,Jumper,0,True
115593,15,42,Dewayne Dedmon,None,2636.0,Hawks,Hornets,5,0,25,3.0,Jumper,0,False
115595,17,46,Dewayne Dedmon,Kent Bazemore,2614.0,Hawks,Hornets,7,0,17,2.0,Jumper,0,True
115596,18,48,Kevin Huerter,None,2590.0,Hawks,Hornets,7,0,-,2.0,Jumper,0,False
115598,20,52,Kent Bazemore,None,2569.0,Hawks,Hornets,7,0,25,3.0,Jumper,0,False
115599,21,54,Dewayne Dedmon,None,2557.0,Hawks,Hornets,7,0,23,3.0,Jumper,0,False
115601,23,78,Vince Carter,None,2447.0,Hawks,Hornets,6,0,25,3.0,Jumper,0,False
115604,26,88,Omari Spellman,None,2369.0,Hawks,Hornets,6,0,26,3.0,Jumper,0,False
115605,27,90,Kemba Walker,Kent Bazemore,2359.0,Hawks,Hornets,-6,1,0,2.0,Layup,1,False
115606,28,92,DeAndre' Bembry,Kent Bazemore,2352.0,Hawks,Hornets,8,0, ,2.0,Jumper,0,True
115608,30,100,Malik Monk,Vince Carter,2313.0,Hawks,Hornets,-7,1,20,2.0,Jumper,1,False
115609,31,102,Vince Carter,None,2294.0,Hawks,Hornets,7,0,23,3.0,Jumper,0,False
115611,33,106,Kevin Huerter,DeAndre' Bembry,2273.0,Hawks,Hornets,10,0,23,3.0,Jumper,0,True
115614,36,111,Kent Bazemore,None,2221.0,Hawks,Hornets,7,0,25,3.0,Jumper,0,False
115616,38,121,Vince Carter,None,2184.5,Hawks,Hornets,4,0,0,2.0,Layup,0,False
115617,39,123,John Collins,None,2182.9,Hawks,Hornets,6,0,0,2.0,Dunk,0,True
115620,42,131,Trae Young,None,2130.0,Hawks,Hornets,4,0,15,2.0,Jumper,0,False
115621,43,133,Trae Young,John Collins,2119.0,Hawks,Hornets,6,0,10,2.0,Jumper,0,True
115623,45,136,Trae Young,None,2079.0,Hawks,Hornets,3,0,19,2.0,Jumper,0,False
115625,47,139,Dewayne Dedmon,None,2054.0,Hawks,Hornets,1,0,25,3.0,Jumper,0,False
115626,48,141,John Collins,None,2047.0,Hawks,Hornets,1,0,0,2.0,Layup,0,False
115630,52,151,Trae Young,None,1978.0,Hawks,Hornets,-1,0,28,3.0,Jumper,0,False
115632,54,156,Kent Bazemore,None,1945.0,Hawks,Hornets,-3,0,0,2.0,Layup,0,False
115633,55,158,Kent Bazemore,None,1943.0,Hawks,Hornets,-3,0,2,2.0,Jumper,0,False
115635,57,166,Trae Young,None,1907.0,Hawks,Hornets,2,0,26,2.0,Jumper,0,True
115636,58,171,Taurean Prince,Trae Young,1882.0,Hawks,Hornets,4,0, ,2.0,Jumper,0,True
115639,61,176,Omari Spellman,None,1823.0,Hawks,Hornets,2,0,0,2.0,Layup,0,False
115641,63,187,Trae Young,None,1794.0,Hawks,Hornets,0,0,30,3.0,Jumper,0,False
115642,64,189,Jeremy Lamb,Omari Spellman,1777.0,Hawks,Hornets,0,1,0,2.0,Layup,1,False
115645,67,195,Trae Young,None,1753.0,Hawks,Hornets,0,0,23,3.0,Jumper,0,False
115646,68,202,Justin Anderson,None,1729.0,Hawks,Hornets,-1,0,0,2.0,Layup,0,False
115647,69,204,Justin Anderson,None,1724.0,Hawks,Hornets,1,0, ,2.0,Jumper,0,True
115649,71,206,DeAndre' Bembry,None,1693.0,Hawks,Hornets,-1,0, ,2.0,Jumper,0,False
115651,73,213,Trae Young,None,1674.0,Hawks,Hornets,-1,0,0,2.0,Layup,0,True
115653,75,217,DeAndre' Bembry,None,1642.0,Hawks,Hornets,-2,0,0,2.0,Layup,0,False
115655,77,223,DeAndre' Bembry,None,1607.0,Hawks,Hornets,-4,0, ,2.0,Jumper,0,False
115657,79,227,John Collins,None,1589.0,Hawks,Hornets,-4,0,27,3.0,Jumper,0,False
115660,82,238,DeAndre' Bembry,None,1532.0,Hawks,Hornets,-6,0,25,3.0,Jumper,0,False
115661,83,240,Kemba Walker's,Omari Spellman,1523.0,Hawks,Hornets,6,1,0,2.0,Layup,1,False
115663,85,245,John Collins,None,1503.0,Hawks,Hornets,-9,0,25,3.0,Jumper,0,False
115665,87,251,Kevin Huerter,Omari Spellman,1477.7,Hawks,Hornets,-6,0,27,3.0,Jumper,0,True
115667,89,254,Kent Bazemore,None,1447.1,Hawks,Hornets,-6,0,29,3.0,Jumper,0,False
115668,90,262,John Collins,None,1440.0,Hawks,Hornets,-6,0,25,3.0,Jumper,0,False
115672,94,273,Taurean Prince,None,1365.0,Hawks,Hornets,-6,0,17,2.0,Jumper,0,True
115674,96,277,Trae Young,None,1336.0,Hawks,Hornets,-6,0,26,2.0,Jumper,0,False
115676,98,282,Taurean Prince,Trae Young,1305.0,Hawks,Hornets,-6,0,26,3.0,Jumper,0,True
115678,100,287,Taurean Prince,None,1266.0,Hawks,Hornets,-4,0,15,2.0,Jumper,0,True
115680,102,289,Kevin Huerter,None,1230.0,Hawks,Hornets,-6,0,22,3.0,Jumper,0,False
115682,104,296,Trae Young,Taurean Prince,1187.0,Hawks,Hornets,-3,0,26,3.0,Jumper,0,True
115683,105,300,John Collins,Trae Young,1167.0,Hawks,Hornets,-3,0,0,2.0,Layup,0,True
115685,107,309,Kevin Huerter,None,1127.0,Hawks,Hornets,-4,0,23,3.0,Jumper,0,False
115686,108,317,Trae Young,None,1110.0,Hawks,Hornets,-3,0,12,2.0,Jumper,0,True
115687,109,319,Kent Bazemore,None,1083.0,Hawks,Hornets,-3,0,23,3.0,Jumper,0,False
115689,111,322,Trae Young,None,1062.0,Hawks,Hornets,-5,0,32,3.0,Jumper,0,False
115690,112,327,Omari Spellman,None,1029.0,Hawks,Hornets,-5,0,26,3.0,Jumper,0,False
115692,114,330,Kevin Huerter,John Collins,1006.0,Hawks,Hornets,-5,0,23,3.0,Jumper,0,True
115695,117,342,Kent Bazemore,None,951.0,Hawks,Hornets,-5,0,26,2.0,Jumper,0,False
115696,118,348,DeAndre' Bembry,Kevin Huerter,927.0,Hawks,Hornets,-4,0,26,3.0,Jumper,0,True
115698,120,351,Kent Bazemore,None,894.0,Hawks,Hornets,-4,0,23,3.0,Jumper,0,False
115699,121,353,Kent Bazemore,None,884.0,Hawks,Hornets,-4,0,0,2.0,Layup,0,False
115700,122,355,Justin Anderson,None,880.0,Hawks,Hornets,-2,0, ,2.0,Jumper,0,True
115701,123,359,DeAndre' Bembry,None,854.0,Hawks,Hornets,-4,0,0,2.0,Layup,0,False
115703,125,362,Justin Anderson,None,834.0,Hawks,Hornets,-6,0,23,3.0,Jumper,0,False
115704,126,364,Michael Kidd-Gilchrist,Kent Bazemore,826.0,Hawks,Hornets,6,1,0,2.0,Layup,1,False
115705,127,366,Justin Anderson,None,821.0,Hawks,Hornets,-6,0,27,3.0,Jumper,0,False
115707,129,369,Omari Spellman,None,786.0,Hawks,Hornets,-8,0,27,3.0,Jumper,0,False
115709,131,376,Tony Parker,Kent Bazemore,747.8,Hawks,Hornets,9,1,0,2.0,Layup,1,False
115711,133,379,Justin Anderson,None,724.5,Hawks,Hornets,-11,0,25,3.0,Jumper,0,False
115715,137,397,Trae Young,None,660.0,Hawks,Hornets,-11,0, ,2.0,Jumper,0,False
115717,139,401,Dewayne Dedmon,None,633.0,Hawks,Hornets,-11,0,26,3.0,Jumper,0,False
115718,140,403,Miles Bridges,Taurean Prince,618.0,Hawks,Hornets,11,1,2,2.0,Jumper,1,False
115720,142,407,Dewayne Dedmon,John Collins,585.0,Hawks,Hornets,-11,0,2,2.0,Jumper,0,True
115723,145,412,Dewayne Dedmon,John Collins,539.0,Hawks,Hornets,-11,0,0,2.0,Layup,0,True
115725,147,414,Taurean Prince,None,502.0,Hawks,Hornets,-13,0,26,3.0,Jumper,0,False
115727,149,418,John Collins,None,472.0,Hawks,Hornets,-13,0, ,2.0,Jumper,0,False
115728,150,421,Dewayne Dedmon,None,465.0,Hawks,Hornets,-13,0,0,2.0,Layup,0,False
115729,151,423,Tony Parker's,Trae Young,460.0,Hawks,Hornets,13,1,0,2.0,Layup,1,False
115731,153,428,Trae Young,None,422.0,Hawks,Hornets,-13,0,4,2.0,Jumper,0,True
115734,156,438,Trae Young,None,365.0,Hawks,Hornets,-15,0,30,3.0,Jumper,0,False
115737,159,452,DeAndre' Bembry,Justin Anderson,297.0,Hawks,Hornets,-14,0,0,2.0,Layup,0,True
115739,161,468,Kevin Huerter,None,207.0,Hawks,Hornets,-18,0,1,2.0,Jumper,0,False
115740,162,470,Justin Anderson,None,201.0,Hawks,Hornets,-16,0,0,2.0,Dunk,0,True
115743,165,476,Justin Anderson,None,144.0,Hawks,Hornets,-16,0,0,2.0,Layup,0,False
115745,167,480,Kevin Huerter,None,120.0,Hawks,Hornets,-16,0,26,3.0,Jumper,0,False
115746,168,482,Justin Anderson,None,112.0,Hawks,Hornets,-16,0,1,2.0,Jumper,0,False
115748,170,490,Daniel Hamilton,None,81.0,Hawks,Hornets,-16,0,0,2.0,Layup,0,False
115750,172,493,Daniel Hamilton,None,60.0,Hawks,Hornets,-16,0,0,2.0,Layup,0,True
115752,174,495,Justin Anderson,Daniel Hamilton,34.2,Hawks,Hornets,-16,0,0,2.0,Layup,0,True
115753,175,497,Justin Anderson,Kevin Huerter,18.8,Hawks,Hornets,-14,0,0,2.0,Dunk,0,True
115755,1,4,Taurean Prince,None,2840.0,Hawks,Warriors,0,1,19,2.0,Jumper,0,False
115759,5,13,Trae Young,None,2747.0,Hawks,Warriors,-2,1,26,3.0,Jumper,0,False
115761,7,18,Trae Young,Taurean Prince,2726.0,Hawks,Warriors,0,1,0,2.0,Layup,0,True
115764,10,23,Trae Young,None,2679.0,Hawks,Warriors,-2,1,21,2.0,Jumper,0,False
115766,12,26,John Collins,None,2651.0,Hawks,Warriors,-3,1,12,2.0,Jumper,0,True
115768,14,29,John Collins,None,2630.0,Hawks,Warriors,-3,1,26,3.0,Jumper,0,False
115770,16,37,Dewayne Dedmon,John Collins,2578.0,Hawks,Warriors,-6,1,0,2.0,Dunk,0,True
115774,20,47,Kent Bazemore,Taurean Prince,2478.0,Hawks,Warriors,-8,1,23,3.0,Jumper,0,True
115777,23,52,Taurean Prince,None,2428.0,Hawks,Warriors,-8,1,12,2.0,Jumper,0,True
115779,25,56,Vince Carter,Jeremy Lin,2407.0,Hawks,Warriors,-8,1,0,2.0,Layup,0,True
115783,29,66,DeAndre' Bembry,None,2335.0,Hawks,Warriors,-13,1,26,3.0,Jumper,0,False
115784,30,73,Vince Carter,Jeremy Lin,2301.0,Hawks,Warriors,-13,1,0,2.0,Layup,0,True
115785,31,78,Vince Carter,None,2269.0,Hawks,Warriors,-15,1,26,3.0,Jumper,0,False
115786,32,80,Jordan Bell's,Kent Bazemore,2254.0,Hawks,Warriors,15,0,0,2.0,Layup,1,False
115788,34,84,Kent Bazemore,None,2245.0,Hawks,Warriors,-15,1,26,3.0,Jumper,0,False
115791,37,92,Jeremy Lin,Omari Spellman,2183.3,Hawks,Warriors,-17,1,0,2.0,Layup,0,True
115794,40,102,Trae Young,None,2131.0,Hawks,Warriors,-17,1,26,3.0,Jumper,0,False
115796,42,107,DeAndre' Bembry,Vince Carter,2101.0,Hawks,Warriors,-15,1,0,2.0,Dunk,0,True
115798,44,110,Trae Young,None,2074.0,Hawks,Warriors,-15,1,24,3.0,Jumper,0,False
115799,45,112,Klay Thompson,Dewayne Dedmon,2065.0,Hawks,Warriors,15,0,8,2.0,Jumper,1,False
115800,46,114,Trae Young,Kevin Huerter,2059.0,Hawks,Warriors,-13,1,0,2.0,Layup,0,True
115803,49,119,Vince Carter,None,2032.0,Hawks,Warriors,-13,1,26,3.0,Jumper,0,False
115807,53,132,DeAndre' Bembry,None,1964.0,Hawks,Warriors,-14,1,0,2.0,Layup,0,False
115809,55,138,Kevin Huerter,None,1931.0,Hawks,Warriors,-14,1,25,3.0,Jumper,0,False
115810,56,140,John Collins,Dewayne Dedmon,1926.0,Hawks,Warriors,-12,1,0,2.0,Layup,0,True
115812,58,142,Trae Young,None,1901.0,Hawks,Warriors,-13,1,0,2.0,Layup,0,True
115814,60,144,John Collins,Kevin Huerter,1871.0,Hawks,Warriors,-13,1,0,2.0,Dunk,0,True
115815,61,154,Kevin Huerter,Trae Young,1828.0,Hawks,Warriors,-13,1,0,2.0,Dunk,0,True
115816,62,157,Jordan Bell's,Kevin Huerter,1813.0,Hawks,Warriors,13,0, ,2.0,Jumper,1,False
115817,63,159,John Collins,None,1796.0,Hawks,Warriors,-11,1,13,2.0,Jumper,0,True
115820,66,165,John Collins,Trae Young,1760.0,Hawks,Warriors,-9,1,0,2.0,Dunk,0,True
115822,68,167,Trae Young,None,1739.0,Hawks,Warriors,-9,1,0,2.0,Layup,0,True
115824,70,172,Trae Young,None,1704.0,Hawks,Warriors,-9,1,19,2.0,Jumper,0,True
115826,72,175,Taurean Prince,None,1687.0,Hawks,Warriors,-9,1,22,3.0,Jumper,0,False
115828,74,179,Kevin Huerter,None,1656.0,Hawks,Warriors,-7,1,13,2.0,Jumper,0,True
115835,81,207,Jeremy Lin,None,1483.7,Hawks,Warriors,-13,1,17,2.0,Jumper,0,False
115837,83,210,Dewayne Dedmon,Kent Bazemore,1467.4,Hawks,Warriors,-14,1,0,2.0,Layup,0,True
115839,85,221,Trae Young,Taurean Prince,1421.0,Hawks,Warriors,-12,1, ,2.0,Jumper,0,True
115841,87,223,Taurean Prince,None,1386.0,Hawks,Warriors,-14,1,23,2.0,Jumper,0,False
115842,88,226,Trae Young,None,1370.0,Hawks,Warriors,-14,1, ,2.0,Jumper,0,False
115843,89,228,John Collins,None,1368.0,Hawks,Warriors,-12,1,0,2.0,Dunk,0,True
115845,91,233,Kevin Huerter,Trae Young,1348.0,Hawks,Warriors,-11,1, ,2.0,Jumper,0,True
115847,93,235,Dewayne Dedmon,None,1321.0,Hawks,Warriors,-16,1,0,2.0,Layup,0,False
115849,95,240,Trae Young,None,1289.0,Hawks,Warriors,-15,1,25,3.0,Jumper,0,False
115851,97,245,John Collins,Kevin Huerter,1239.0,Hawks,Warriors,-15,1,0,2.0,Layup,0,True
115853,99,249,Trae Young,None,1212.0,Hawks,Warriors,-14,1,0,2.0,Layup,0,True
115855,101,251,Taurean Prince,John Collins,1178.0,Hawks,Warriors,-12,1,23,3.0,Jumper,0,True
115857,103,256,Dewayne Dedmon,None,1149.0,Hawks,Warriors,-15,1,9,2.0,Jumper,0,False
115859,105,259,Taurean Prince,None,1112.0,Hawks,Warriors,-15,1,18,2.0,Jumper,0,True
115862,108,264,Dewayne Dedmon,None,1054.0,Hawks,Warriors,-17,1,7,2.0,Jumper,0,False
115864,110,278,Vince Carter,None,993.0,Hawks,Warriors,-21,1, ,2.0,Jumper,0,False
115866,112,284,Jeremy Lin,None,981.0,Hawks,Warriors,-21,1,0,2.0,Layup,0,False
115869,115,293,Kent Bazemore,None,927.0,Hawks,Warriors,-22,1,25,3.0,Jumper,0,False
115872,118,300,DeAndre' Bembry,None,886.0,Hawks,Warriors,-22,1,0,2.0,Dunk,0,True
115873,119,305,John Collins,Vince Carter,861.0,Hawks,Warriors,-22,1,0,2.0,Layup,0,True
115874,120,307,Jeremy Lin,DeAndre' Bembry,828.0,Hawks,Warriors,-20,1,0,2.0,Layup,0,True
115875,121,311,Jeremy Lin,None,818.0,Hawks,Warriors,-17,1, ,2.0,Jumper,0,True
115876,122,315,Vince Carter,None,805.0,Hawks,Warriors,-17,1,25,3.0,Jumper,0,False
115877,123,317,Vince Carter,None,797.0,Hawks,Warriors,-17,1,11,2.0,Jumper,0,False
115878,124,323,John Collins,None,767.1,Hawks,Warriors,-18,1,13,2.0,Jumper,0,False
115879,125,329,Jeremy Lin,None,754.8,Hawks,Warriors,-18,1,0,2.0,Layup,0,True
115881,127,333,Vince Carter,None,721.7,Hawks,Warriors,-20,1,0,2.0,Layup,0,False
115882,128,340,Trae Young,None,706.0,Hawks,Warriors,-20,1,0,2.0,Layup,0,False
115883,129,342,Dewayne Dedmon,None,702.0,Hawks,Warriors,-18,1, ,2.0,Jumper,0,True
115885,131,344,Trae Young,None,670.0,Hawks,Warriors,-20,1,0,2.0,Layup,0,False
115887,133,347,Taurean Prince,None,637.0,Hawks,Warriors,-22,1,0,2.0,Layup,0,False
115890,136,354,Trae Young,None,599.0,Hawks,Warriors,-24,1,12,2.0,Jumper,0,False
115891,137,357,Taurean Prince,None,576.0,Hawks,Warriors,-24,1,26,3.0,Jumper,0,False
115892,138,359,Kevin Huerter,None,570.0,Hawks,Warriors,-22,1,0,2.0,Dunk,0,True
115893,139,361,Trae Young,Kevin Huerter,554.0,Hawks,Warriors,-20,1, ,2.0,Jumper,0,True
115895,141,366,Taurean Prince,None,511.0,Hawks,Warriors,-20,1,25,3.0,Jumper,0,True
115896,142,368,Kevon Looney,John Collins,498.0,Hawks,Warriors,20,0,0,2.0,Layup,1,False
115898,144,372,John Collins,None,478.0,Hawks,Warriors,-18,1,0,2.0,Layup,0,True
115900,146,374,Taurean Prince,None,445.0,Hawks,Warriors,-17,1,25,2.0,Jumper,0,True
115901,147,383,Kent Bazemore,None,409.0,Hawks,Warriors,-17,1,19,2.0,Jumper,0,False
115902,148,386,Kent Bazemore,None,395.0,Hawks,Warriors,-17,1,23,3.0,Jumper,0,False
115907,153,399,John Collins,None,321.0,Hawks,Warriors,-19,1,0,2.0,Layup,0,True
115909,155,405,Kevin Huerter,None,287.0,Hawks,Warriors,-21,1,26,3.0,Jumper,0,False
115911,157,418,John Collins,Jeremy Lin,245.0,Hawks,Warriors,-22,1,0,2.0,Dunk,0,True
115913,159,421,DeAndre' Bembry,None,223.0,Hawks,Warriors,-20,1,0,2.0,Layup,0,True
115915,161,430,Justin Anderson,Jeremy Lin,203.0,Hawks,Warriors,-18,1,0,2.0,Dunk,0,True
115916,162,432,Jeremy Lin,None,175.0,Hawks,Warriors,-16,1,1,2.0,Jumper,0,True
115919,165,444,Jeremy Lin,None,106.0,Hawks,Warriors,-18,1,25,3.0,Jumper,0,False
115920,166,448,Omari Spellman,None,86.0,Hawks,Warriors,-18,1,23,3.0,Jumper,0,False
115924,170,459,Justin Anderson,None,38.8,Hawks,Warriors,-20,1,25,2.0,Jumper,0,False
115925,171,461,DeAndre' Bembry,Jeremy Lin,22.3,Hawks,Warriors,-17,1,23,3.0,Jumper,0,True
115926,0,1,Dewayne Dedmon,None,2866.0,Hawks,Wizards,0,1,24,3.0,Jumper,0,False
115927,1,3,Trae Young,None,2860.0,Hawks,Wizards,0,1,0,2.0,Layup,0,False
115928,2,5,Dewayne Dedmon,None,2857.0,Hawks,Wizards,0,1,-,2.0,Jumper,0,False
115929,3,7,Dewayne Dedmon,None,2855.0,Hawks,Wizards,2,1,-,2.0,Jumper,0,True
115931,5,10,John Collins,Kent Bazemore,2831.0,Hawks,Wizards,4,1,15,2.0,Jumper,0,True
115933,7,12,John Collins,Kent Bazemore,2813.0,Hawks,Wizards,4,1,0,2.0,Dunk,0,True
115935,9,14,Dewayne Dedmon,Kevin Huerter,2786.0,Hawks,Wizards,3,1,0,2.0,Layup,0,True
115936,10,15,Bradley Beal's,Kent Bazemore,2773.0,Hawks,Wizards,-3,0,0,2.0,Layup,1,False
115937,11,17,Kevin Huerter,None,2768.0,Hawks,Wizards,3,1,-,2.0,Jumper,0,False
115939,13,24,Kevin Huerter,None,2720.0,Hawks,Wizards,2,1,26,3.0,Jumper,0,False
115942,16,30,John Collins,Kent Bazemore,2696.0,Hawks,Wizards,5,1,25,3.0,Jumper,0,True
115944,18,33,Dewayne Dedmon,None,2671.0,Hawks,Wizards,3,1,25,3.0,Jumper,0,False
115948,22,43,Dewayne Dedmon,None,2619.0,Hawks,Wizards,-2,1,27,3.0,Jumper,0,False
115949,23,45,Dewayne Dedmon,None,2610.0,Hawks,Wizards,-2,1,9,2.0,Jumper,0,False
115950,24,48,John Collins,None,2601.0,Hawks,Wizards,-2,1,25,3.0,Jumper,0,False
115952,26,51,Kevin Huerter,Trae Young,2578.0,Hawks,Wizards,-1,1, ,3.0,Jumper,0,True
115954,28,57,Trae Young,None,2548.0,Hawks,Wizards,-1,1, ,2.0,Jumper,0,False
115956,30,60,John Collins,DeAndre' Bembry,2514.0,Hawks,Wizards,-1,1,0,2.0,Layup,0,True
115960,34,74,DeAndre' Bembry,None,2463.0,Hawks,Wizards,-1,1,0,2.0,Layup,0,True
115962,36,76,Jeremy Lin,Vince Carter,2438.0,Hawks,Wizards,-1,1, ,2.0,Jumper,0,True
115964,38,78,Alex Len,None,2401.0,Hawks,Wizards,-3,1,0,2.0,Layup,0,False
115966,40,85,Kent Bazemore,None,2374.0,Hawks,Wizards,-3,1,23,3.0,Jumper,0,False
115968,42,88,Kent Bazemore,Jeremy Lin,2343.0,Hawks,Wizards,-3,1,0,2.0,Layup,0,True
115971,45,92,Kent Bazemore,None,2307.0,Hawks,Wizards,-6,1, ,3.0,Jumper,0,False
115973,47,96,Kent Bazemore,None,2287.0,Hawks,Wizards,-6,1, ,3.0,Jumper,0,False
115975,49,107,DeAndre' Bembry,None,2231.0,Hawks,Wizards,-4,1,2,2.0,Jumper,0,False
115976,50,114,Miles Plumlee,None,2208.2,Hawks,Wizards,-6,1,11,2.0,Jumper,0,False
115977,51,117,Trae Young,None,2191.1,Hawks,Wizards,-6,1,27,3.0,Jumper,0,False
115980,54,122,Kent Bazemore,None,2160.7,Hawks,Wizards,-8,1,47,3.0,Jumper,0,False
115981,55,130,Trae Young,None,2133.0,Hawks,Wizards,-10,1,12,2.0,Jumper,0,False
115983,57,138,Jason Smith's,Miles Plumlee,2065.0,Hawks,Wizards,13,0,0,2.0,Layup,1,False
115984,58,140,Tyler Dorsey,Trae Young,2060.0,Hawks,Wizards,-10,1,26,3.0,Jumper,0,True
115986,60,147,Trae Young,Miles Plumlee,2013.0,Hawks,Wizards,-9,1,28,3.0,Jumper,0,True
115989,63,158,John Collins,None,1957.0,Hawks,Wizards,-7,1, ,2.0,Jumper,0,False
115990,64,161,Tyler Dorsey,None,1944.0,Hawks,Wizards,-7,1,25,3.0,Jumper,0,False
115993,67,170,Trae Young,None,1901.0,Hawks,Wizards,-9,1, ,2.0,Jumper,0,False
115994,68,175,John Collins,None,1883.0,Hawks,Wizards,-11,1,26,3.0,Jumper,0,False
115995,69,178,DeAndre' Bembry,None,1870.0,Hawks,Wizards,-9,1,0,2.0,Dunk,0,True
115996,70,182,Kent Bazemore,None,1853.0,Hawks,Wizards,-11,1,26,3.0,Jumper,0,False
