,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
233022,191,462,D'Angelo Russell,None,88.0,Nets,Pelicans,5,0,25,3.0,Jumper,0,False
233025,194,473,Caris LeVert,None,26.7,Nets,Pelicans,3,0,26,3.0,Jumper,0,False
233027,0,1,Jarrett Allen,None,2861.0,Nets,Warriors,0,1,0,2.0,Layup,0,False
233028,1,3,Damian Jones's,Jarrett Allen,2849.0,Nets,Warriors,0,0,0,2.0,Layup,0,False
233029,2,5,Jarrett Allen,D'Angelo Russell,2838.0,Nets,Warriors,2,1,0,2.0,Dunk,0,True
233032,5,13,Caris LeVert,None,2777.0,Nets,Warriors,3,1,0,2.0,Layup,0,True
233033,6,15,Jared Dudley,None,2765.0,Nets,Warriors,3,1,25,3.0,Jumper,0,False
233035,8,18,Caris LeVert,None,2730.0,Nets,Warriors,0,1,-,2.0,Jumper,0,False
233038,11,24,Joe Harris,Caris LeVert,2690.0,Nets,Warriors,1,1,25,3.0,Jumper,0,True
233040,13,26,D'Angelo Russell,Jarrett Allen,2662.0,Nets,Warriors,1,1,25,3.0,Jumper,0,True
233043,16,31,D'Angelo Russell,None,2630.0,Nets,Warriors,1,1,27,3.0,Jumper,0,False
233044,17,35,Caris LeVert,Jarrett Allen,2612.0,Nets,Warriors,4,1,25,3.0,Jumper,0,True
233046,19,39,Jarrett Allen,D'Angelo Russell,2585.0,Nets,Warriors,4,1,0,2.0,Layup,0,True
233048,21,43,D'Angelo Russell,Caris LeVert,2531.0,Nets,Warriors,5,1,25,3.0,Jumper,0,True
233049,22,45,Caris LeVert,None,2509.0,Nets,Warriors,5,1, ,2.0,Jumper,0,False
233051,24,49,Jarrett Allen,Jared Dudley,2492.0,Nets,Warriors,7,1,0,2.0,Layup,0,True
233053,26,51,Caris LeVert,None,2451.0,Nets,Warriors,7,1,0,2.0,Layup,0,True
233055,28,57,Caris LeVert,None,2426.0,Nets,Warriors,7,1,25,2.0,Jumper,0,True
233056,29,59,Caris LeVert,None,2403.0,Nets,Warriors,7,1,22,3.0,Jumper,0,False
233059,32,67,Rondae Hollis-Jefferson,None,2364.0,Nets,Warriors,5,1, ,2.0,Jumper,0,False
233060,33,73,Rondae Hollis-Jefferson,None,2346.0,Nets,Warriors,2,1,13,2.0,Jumper,0,False
233062,35,77,Shabazz Napier,None,2322.0,Nets,Warriors,2,1,26,3.0,Jumper,0,False
233063,36,85,Spencer Dinwiddie,None,2297.0,Nets,Warriors,0,1,26,3.0,Jumper,0,False
233068,41,95,Shabazz Napier,None,2227.0,Nets,Warriors,-1,1,25,2.0,Jumper,0,True
233070,43,99,Allen Crabbe,None,2188.5,Nets,Warriors,-1,1,18,2.0,Jumper,0,False
233072,45,102,Allen Crabbe,None,2161.0,Nets,Warriors,-3,1, ,3.0,Jumper,0,False
233074,47,109,Ed Davis,Shabazz Napier,2113.0,Nets,Warriors,-3,1,0,2.0,Layup,0,True
233078,51,116,Shabazz Napier,None,2021.0,Nets,Warriors,-9,1,25,3.0,Jumper,0,False
233080,53,120,Allen Crabbe,None,1995.0,Nets,Warriors,-9,1,25,3.0,Jumper,0,False
233081,54,124,Spencer Dinwiddie,None,1971.0,Nets,Warriors,-9,1, ,2.0,Jumper,0,False
233082,55,126,Joe Harris,Allen Crabbe,1966.0,Nets,Warriors,-6,1,25,3.0,Jumper,0,True
233084,57,130,Allen Crabbe,Joe Harris,1932.0,Nets,Warriors,-5,1, ,3.0,Jumper,0,True
233088,61,140,Spencer Dinwiddie,None,1841.0,Nets,Warriors,-7,1,25,3.0,Jumper,0,False
233089,62,142,Joe Harris,None,1835.0,Nets,Warriors,-7,1,25,3.0,Jumper,0,False
233093,66,162,Rondae Hollis-Jefferson,None,1748.0,Nets,Warriors,-9,1,0,2.0,Layup,0,False
233095,68,167,Caris LeVert,None,1730.0,Nets,Warriors,-9,1, ,2.0,Jumper,0,True
233102,75,188,Rondae Hollis-Jefferson,D'Angelo Russell,1563.0,Nets,Warriors,-13,1,5,2.0,Jumper,0,True
233105,78,192,Rondae Hollis-Jefferson,None,1524.0,Nets,Warriors,-16,1,24,3.0,Jumper,0,False
233107,80,195,D'Angelo Russell,None,1503.0,Nets,Warriors,-16,1,27,3.0,Jumper,0,True
233109,82,198,Rondae Hollis-Jefferson,D'Angelo Russell,1484.4,Nets,Warriors,-14,1,0,2.0,Layup,0,True
233111,84,201,Caris LeVert,None,1445.8,Nets,Warriors,-14,1,19,2.0,Jumper,0,False
233116,89,226,Jared Dudley,Caris LeVert,1342.0,Nets,Warriors,-12,1,0,2.0,Layup,0,True
233118,91,229,Jared Dudley,None,1311.0,Nets,Warriors,-12,1,26,3.0,Jumper,0,False
233120,93,233,Jared Dudley,Caris LeVert,1272.0,Nets,Warriors,-12,1,13,2.0,Jumper,0,True
233123,96,242,Caris LeVert,Jared Dudley,1177.0,Nets,Warriors,-13,1,24,3.0,Jumper,0,True
233124,97,246,D'Angelo Russell,Caris LeVert,1151.0,Nets,Warriors,-13,1,13,2.0,Jumper,0,True
233125,98,247,Damian Jones,D'Angelo Russell,1139.0,Nets,Warriors,13,0,0,2.0,Layup,0,False
233127,100,251,D'Angelo Russell,None,1105.0,Nets,Warriors,-16,1,26,3.0,Jumper,0,False
233128,101,253,Caris LeVert,None,1094.0,Nets,Warriors,-14,1,0,2.0,Layup,0,True
233130,103,258,Rondae Hollis-Jefferson,Joe Harris,1068.0,Nets,Warriors,-13,1, ,2.0,Jumper,0,True
233132,105,261,Joe Harris,None,1048.0,Nets,Warriors,-13,1,24,3.0,Jumper,0,False
233135,108,276,D'Angelo Russell,None,992.0,Nets,Warriors,-12,1,13,2.0,Jumper,0,False
233138,111,285,Allen Crabbe,None,939.0,Nets,Warriors,-16,1,20,2.0,Jumper,0,False
233139,112,291,Allen Crabbe,None,927.0,Nets,Warriors,-18,1,13,2.0,Jumper,0,False
233141,114,295,Spencer Dinwiddie,Shabazz Napier,911.0,Nets,Warriors,-15,1,22,3.0,Jumper,0,True
233143,116,298,Shabazz Napier,None,876.0,Nets,Warriors,-15,1,0,2.0,Layup,0,False
233144,117,300,Ed Davis,None,872.0,Nets,Warriors,-13,1, ,2.0,Jumper,0,True
233145,118,305,Shabazz Napier,None,840.0,Nets,Warriors,-15,1, ,2.0,Jumper,0,False
233148,121,310,Spencer Dinwiddie,None,818.0,Nets,Warriors,-14,1,28,2.0,Jumper,0,True
233154,127,320,Rondae Hollis-Jefferson,None,762.5,Nets,Warriors,-19,1,16,2.0,Jumper,0,False
233156,129,324,Spencer Dinwiddie,Shabazz Napier,720.2,Nets,Warriors,-16,1,24,3.0,Jumper,0,True
233157,130,329,Spencer Dinwiddie,Allen Crabbe,700.0,Nets,Warriors,-13,1,23,3.0,Jumper,0,True
233159,132,331,Allen Crabbe,Ed Davis,663.0,Nets,Warriors,-12,1,25,3.0,Jumper,0,True
233162,135,340,Spencer Dinwiddie,None,597.0,Nets,Warriors,-10,1,26,3.0,Jumper,0,False
233164,137,344,Shabazz Napier,None,565.0,Nets,Warriors,-12,1,25,2.0,Jumper,0,False
233167,140,353,Allen Crabbe,D'Angelo Russell,513.0,Nets,Warriors,-13,1,25,3.0,Jumper,0,True
233169,142,355,Jared Dudley,Jarrett Allen,482.0,Nets,Warriors,-13,1,0,2.0,Layup,0,True
233171,144,358,Allen Crabbe,Jarrett Allen,456.0,Nets,Warriors,-12,1,27,3.0,Jumper,0,True
233172,145,360,Allen Crabbe,None,424.0,Nets,Warriors,-12,1, ,2.0,Jumper,0,False
233174,147,363,D'Angelo Russell,Caris LeVert,389.0,Nets,Warriors,-12,1,23,3.0,Jumper,0,True
233176,149,366,D'Angelo Russell,None,361.0,Nets,Warriors,-9,1,26,3.0,Jumper,0,True
233178,151,370,Caris LeVert,None,328.0,Nets,Warriors,-8,1,1,3.0,Jumper,0,True
233181,154,375,Caris LeVert,None,296.0,Nets,Warriors,-8,1,25,2.0,Jumper,0,False
233183,156,379,Allen Crabbe,None,266.0,Nets,Warriors,-8,1,25,3.0,Jumper,0,False
233187,160,388,Jarrett Allen,Caris LeVert,218.0,Nets,Warriors,-6,1,0,2.0,Layup,0,True
233189,162,391,Caris LeVert,D'Angelo Russell,185.0,Nets,Warriors,-4,1,0,2.0,Dunk,0,True
233192,165,401,D'Angelo Russell,None,115.0,Nets,Warriors,-2,1,0,2.0,Layup,0,True
233194,167,403,Joe Harris,None,83.0,Nets,Warriors,-4,1,25,3.0,Jumper,0,False
233196,169,406,Caris LeVert,None,61.0,Nets,Warriors,-7,1,26,3.0,Jumper,0,False
233197,170,408,Stephen Curry's,Jarrett Allen,46.7,Nets,Warriors,7,0,0,2.0,Layup,0,False
233198,171,410,Jarrett Allen,Joe Harris,35.9,Nets,Warriors,-5,1,6,2.0,Jumper,0,True
233199,172,419,D'Angelo Russell,None,19.6,Nets,Warriors,-4,1,0,2.0,Layup,0,True
233200,173,421,Joe Harris,None,16.2,Nets,Warriors,-4,1,23,3.0,Jumper,0,False
233201,174,426,D'Angelo Russell,None,4.0,Nets,Warriors,-3,1,0,2.0,Layup,0,True
233202,175,430,D'Angelo Russell,None,0.3,Nets,Warriors,-6,1,53,3.0,Jumper,0,False
233203,0,1,Caris LeVert,None,2856.0,Nets,Pistons,0,1,23,3.0,Jumper,0,False
233205,2,5,Joe Harris,None,2838.0,Nets,Pistons,0,1,0,2.0,Layup,0,False
233207,4,9,Jared Dudley,None,2815.0,Nets,Pistons,0,1,24,3.0,Jumper,0,False
233209,6,13,D'Angelo Russell,None,2795.0,Nets,Pistons,0,1,0,2.0,Layup,0,False
233211,8,22,D'Angelo Russell,None,2759.0,Nets,Pistons,-1,1,27,3.0,Jumper,0,False
233213,10,26,Jarrett Allen,D'Angelo Russell,2725.0,Nets,Pistons,1,1,0,2.0,Dunk,0,True
233215,12,28,Jarrett Allen,Caris LeVert,2690.0,Nets,Pistons,1,1,0,2.0,Dunk,0,True
233216,13,29,Reggie Jackson,D'Angelo Russell,2678.0,Nets,Pistons,-1,0,15,2.0,Jumper,0,False
233217,14,33,Joe Harris,D'Angelo Russell,2658.0,Nets,Pistons,4,1,25,3.0,Jumper,0,True
233218,15,38,Joe Harris,D'Angelo Russell,2637.0,Nets,Pistons,5,1,26,3.0,Jumper,0,True
233220,17,40,D'Angelo Russell,None,2613.0,Nets,Pistons,3,1,26,2.0,Jumper,0,False
233221,18,43,D'Angelo Russell,Caris LeVert,2600.0,Nets,Pistons,5,1,0,2.0,Layup,0,True
233222,19,51,Joe Harris,None,2582.0,Nets,Pistons,4,1,26,3.0,Jumper,0,False
233224,21,56,Ed Davis,Jared Dudley,2558.0,Nets,Pistons,6,1,0,2.0,Layup,0,True
233226,23,63,Caris LeVert,None,2532.0,Nets,Pistons,9,1,26,3.0,Jumper,0,True
233227,24,66,Caris LeVert,None,2508.0,Nets,Pistons,11,1,0,2.0,Layup,0,True
233229,26,75,D'Angelo Russell,None,2449.0,Nets,Pistons,8,1, ,2.0,Jumper,0,False
233232,29,83,Allen Crabbe,Spencer Dinwiddie,2422.0,Nets,Pistons,11,1,23,3.0,Jumper,0,True
233233,30,84,Bruce Brown,Allen Crabbe,2404.0,Nets,Pistons,-11,0,0,2.0,Layup,0,False
233234,31,86,Caris LeVert,Rondae Hollis-Jefferson,2399.0,Nets,Pistons,13,1,0,2.0,Layup,0,True
233236,33,90,Caris LeVert,None,2348.0,Nets,Pistons,13,1, ,2.0,Jumper,0,False
233237,34,92,Ed Davis,None,2344.0,Nets,Pistons,15,1, ,2.0,Jumper,0,True
233242,39,105,Allen Crabbe,None,2290.0,Nets,Pistons,12,1,26,3.0,Jumper,0,False
233244,41,108,Spencer Dinwiddie,None,2255.0,Nets,Pistons,9,1,32,3.0,Jumper,0,False
233246,43,120,D'Angelo Russell,None,2202.5,Nets,Pistons,7,1, ,2.0,Jumper,0,False
233247,44,122,Shabazz Napier,None,2188.5,Nets,Pistons,7,1,0,2.0,Layup,0,False
233248,45,130,D'Angelo Russell,None,2166.1,Nets,Pistons,6,1,29,3.0,Jumper,0,False
233250,47,138,Ed Davis,Allen Crabbe,2124.0,Nets,Pistons,5,1,5,2.0,Jumper,0,True
233252,49,141,Shabazz Napier,None,2096.0,Nets,Pistons,3,1, ,3.0,Jumper,0,False
233254,51,148,Allen Crabbe,None,2044.0,Nets,Pistons,-2,1, ,2.0,Jumper,0,False
233256,53,152,Shabazz Napier,None,2025.0,Nets,Pistons,-2,1,16,2.0,Jumper,0,False
233260,57,168,Rondae Hollis-Jefferson,None,1939.0,Nets,Pistons,1,1,9,2.0,Jumper,0,True
233261,58,170,Rondae Hollis-Jefferson,Joe Harris,1909.0,Nets,Pistons,3,1,0,2.0,Layup,0,True
233263,60,173,Spencer Dinwiddie,None,1872.0,Nets,Pistons,0,1,24,3.0,Jumper,0,False
233265,62,177,Rondae Hollis-Jefferson,None,1851.0,Nets,Pistons,0,1,0,2.0,Layup,0,False
233268,65,183,Jared Dudley,None,1828.0,Nets,Pistons,0,1, ,2.0,Jumper,0,False
233272,69,202,Rondae Hollis-Jefferson,Caris LeVert,1765.0,Nets,Pistons,4,1,0,2.0,Dunk,0,True
233276,73,209,Jared Dudley,D'Angelo Russell,1707.0,Nets,Pistons,6,1,0,2.0,Layup,0,True
233278,75,212,Caris LeVert,D'Angelo Russell,1682.0,Nets,Pistons,6,1,12,2.0,Jumper,0,True
233279,76,217,Caris LeVert,None,1657.0,Nets,Pistons,7,1, ,2.0,Jumper,0,True
233284,81,225,Joe Harris,None,1631.0,Nets,Pistons,5,1, ,3.0,Jumper,0,False
233290,87,238,D'Angelo Russell,None,1564.0,Nets,Pistons,4,1,15,2.0,Jumper,0,True
233291,88,242,D'Angelo Russell,None,1547.0,Nets,Pistons,4,1,0,2.0,Layup,0,False
233294,91,247,Jared Dudley,None,1516.0,Nets,Pistons,1,1,4,2.0,Jumper,0,False
233296,93,252,Rondae Hollis-Jefferson,None,1496.1,Nets,Pistons,-2,1,11,2.0,Jumper,0,False
233298,95,257,Caris LeVert,None,1477.2,Nets,Pistons,-3,1,7,2.0,Jumper,0,True
233303,100,272,D'Angelo Russell,None,1408.0,Nets,Pistons,-6,1,26,3.0,Jumper,0,False
233305,102,281,Joe Harris,None,1353.0,Nets,Pistons,-5,1,0,2.0,Layup,0,True
233307,104,283,Caris LeVert,None,1329.0,Nets,Pistons,-7,1,12,2.0,Jumper,0,False
233308,105,288,Joe Harris,Caris LeVert,1292.0,Nets,Pistons,-5,1,2,2.0,Jumper,0,True
233312,109,295,Jarrett Allen,Jared Dudley,1243.0,Nets,Pistons,-5,1,0,2.0,Dunk,0,True
233314,111,303,D'Angelo Russell,None,1179.0,Nets,Pistons,-8,1,23,3.0,Jumper,0,False
233315,112,305,Caris LeVert,None,1167.0,Nets,Pistons,-6,1,0,2.0,Layup,0,True
233317,114,307,D'Angelo Russell,None,1140.0,Nets,Pistons,-8,1,22,2.0,Jumper,0,False
233319,116,313,Caris LeVert,None,1109.0,Nets,Pistons,-8,1,10,2.0,Jumper,0,False
233321,118,316,Joe Harris,Jared Dudley,1071.0,Nets,Pistons,-8,1,0,2.0,Layup,0,True
233322,119,323,Rondae Hollis-Jefferson,Caris LeVert,1040.0,Nets,Pistons,-8,1, ,2.0,Jumper,0,True
233323,120,333,Allen Crabbe,None,993.0,Nets,Pistons,-5,1,25,3.0,Jumper,0,False
233325,122,337,Caris LeVert,None,965.0,Nets,Pistons,-5,1,25,3.0,Jumper,0,False
233328,125,348,Spencer Dinwiddie,None,919.0,Nets,Pistons,-4,1,25,3.0,Jumper,0,True
233330,127,351,Rondae Hollis-Jefferson,None,878.0,Nets,Pistons,-4,1, ,2.0,Jumper,0,False
233331,128,353,Ed Davis,None,876.0,Nets,Pistons,-4,1, ,2.0,Jumper,0,False
233333,130,364,Spencer Dinwiddie,None,835.0,Nets,Pistons,-7,1,2,2.0,Jumper,0,True
233336,133,374,Spencer Dinwiddie,None,767.8,Nets,Pistons,-7,1,25,3.0,Jumper,0,False
233337,134,383,Joe Harris,None,746.9,Nets,Pistons,-8,1, ,2.0,Jumper,0,False
233338,135,385,Ed Davis,None,744.8,Nets,Pistons,-6,1,0,2.0,Dunk,0,True
233340,137,388,Spencer Dinwiddie,None,721.0,Nets,Pistons,-6,1, ,2.0,Jumper,0,False
233341,138,390,Ed Davis,None,720.4,Nets,Pistons,-6,1, ,2.0,Jumper,0,False
233342,139,393,Allen Crabbe,None,709.0,Nets,Pistons,-6,1,24,3.0,Jumper,0,False
233344,141,396,Spencer Dinwiddie,None,666.0,Nets,Pistons,-6,1,0,2.0,Layup,0,True
233345,142,404,Spencer Dinwiddie,None,638.0,Nets,Pistons,-7,1, ,2.0,Jumper,0,False
233347,144,407,Joe Harris,Rondae Hollis-Jefferson,621.0,Nets,Pistons,-7,1,0,2.0,Layup,0,True
233348,145,413,Jared Dudley,None,588.0,Nets,Pistons,-6,1,26,3.0,Jumper,0,False
233349,146,415,Spencer Dinwiddie,None,582.0,Nets,Pistons,-4,1, ,2.0,Jumper,0,True
233351,148,419,Jarrett Allen,D'Angelo Russell,544.0,Nets,Pistons,-4,1,0,2.0,Layup,0,True
233353,150,424,Spencer Dinwiddie,None,509.0,Nets,Pistons,-6,1,12,2.0,Jumper,0,False
233356,153,430,Caris LeVert,None,476.0,Nets,Pistons,-8,1,26,3.0,Jumper,0,False
233358,155,434,Jared Dudley,None,463.0,Nets,Pistons,-8,1,26,3.0,Jumper,0,False
233359,156,437,D'Angelo Russell,None,433.0,Nets,Pistons,-6,1,14,2.0,Jumper,0,True
233361,158,440,D'Angelo Russell,None,407.0,Nets,Pistons,-6,1,25,3.0,Jumper,0,False
233364,161,452,D'Angelo Russell,None,360.0,Nets,Pistons,-6,1,0,2.0,Layup,0,False
233365,162,463,Joe Harris,Caris LeVert,321.0,Nets,Pistons,-3,1,26,3.0,Jumper,0,True
233367,164,467,Jarrett Allen,None,285.0,Nets,Pistons,-3,1,0,2.0,Dunk,0,False
233369,166,476,Jarrett Allen,Spencer Dinwiddie,227.0,Nets,Pistons,-4,1,0,2.0,Dunk,0,True
233371,168,478,Spencer Dinwiddie,None,182.0,Nets,Pistons,-4,1,25,3.0,Jumper,0,True
233375,172,490,Spencer Dinwiddie,Jarrett Allen,130.0,Nets,Pistons,-1,1,23,2.0,Jumper,0,True
233377,174,493,Jarrett Allen,Spencer Dinwiddie,91.0,Nets,Pistons,1,1,1,2.0,Jumper,0,True
233379,176,498,Jared Dudley,None,56.2,Nets,Pistons,-1,1,26,3.0,Jumper,0,False
233380,177,500,Caris LeVert,None,51.6,Nets,Pistons,-1,1,26,3.0,Jumper,0,False
233381,178,502,Spencer Dinwiddie,None,41.9,Nets,Pistons,-1,1,26,3.0,Jumper,0,False
233382,179,504,Jared Dudley,None,30.4,Nets,Pistons,-1,1,23,3.0,Jumper,0,False
233383,180,518,Spencer Dinwiddie,Allen Crabbe,21.0,Nets,Pistons,0,1,26,3.0,Jumper,0,True
233386,1,2,D'Angelo Russell,None,2841.0,Nets,76ers,-2,1,23,2.0,Jumper,0,False
233387,2,16,Jared Dudley,D'Angelo Russell,2769.0,Nets,76ers,-1,1,6,2.0,Jumper,0,True
233389,4,19,D'Angelo Russell,None,2748.0,Nets,76ers,1,1,-,2.0,Jumper,0,True
233390,5,23,Caris LeVert,None,2722.0,Nets,76ers,-1,1,0,2.0,Layup,0,False
233392,7,28,Caris LeVert,None,2700.0,Nets,76ers,-1,1,0,2.0,Layup,0,False
233393,8,36,D'Angelo Russell,None,2687.0,Nets,76ers,0,1,26,3.0,Jumper,0,False
233394,9,43,Jared Dudley,None,2670.0,Nets,76ers,-1,1,25,3.0,Jumper,0,False
233395,10,46,D'Angelo Russell,None,2645.0,Nets,76ers,-1,1,0,2.0,Layup,0,False
233396,11,48,Jarrett Allen,None,2640.0,Nets,76ers,-1,1,0,2.0,Layup,0,False
233397,12,50,Jarrett Allen,None,2637.0,Nets,76ers,-1,1,-,2.0,Jumper,0,False
233398,13,52,Allen Crabbe,None,2635.0,Nets,76ers,-1,1,26,3.0,Jumper,0,False
233399,14,56,Caris LeVert,D'Angelo Russell,2608.0,Nets,76ers,2,1,25,3.0,Jumper,0,True
233401,16,58,Caris LeVert,None,2577.0,Nets,76ers,0,1,0,2.0,Layup,0,False
233404,19,66,Allen Crabbe,None,2545.0,Nets,76ers,-2,1,25,3.0,Jumper,0,False
233405,20,71,Robert Covington,Jarrett Allen,2517.0,Nets,76ers,2,0,4,2.0,Jumper,0,False
233407,22,74,Allen Crabbe,None,2500.0,Nets,76ers,-4,1,20,2.0,Jumper,0,False
233408,23,77,D'Angelo Russell,None,2488.0,Nets,76ers,-2,1, ,2.0,Jumper,0,True
233409,24,80,D'Angelo Russell,None,2462.0,Nets,76ers,-2,1,11,2.0,Jumper,0,False
233412,27,89,Caris LeVert,None,2420.0,Nets,76ers,-2,1,0,2.0,Layup,0,False
233414,29,95,Caris LeVert,None,2414.0,Nets,76ers,-2,1,11,2.0,Jumper,0,False
233416,31,98,Caris LeVert,None,2386.0,Nets,76ers,-2,1, ,2.0,Jumper,0,True
233417,32,102,Spencer Dinwiddie,None,2351.0,Nets,76ers,-4,1,0,2.0,Layup,0,False
233419,34,112,Spencer Dinwiddie,None,2306.0,Nets,76ers,-2,1, ,2.0,Jumper,0,False
233420,35,114,Spencer Dinwiddie,None,2301.0,Nets,76ers,-2,1,22,2.0,Jumper,0,False
233421,36,120,Shabazz Napier,None,2274.0,Nets,76ers,-3,1,25,3.0,Jumper,0,False
233422,37,123,Rondae Hollis-Jefferson,None,2256.0,Nets,76ers,-3,1,0,2.0,Layup,0,False
233424,39,128,Shabazz Napier,None,2228.0,Nets,76ers,-3,1,28,3.0,Jumper,0,False
233427,42,139,Spencer Dinwiddie,None,2160.7,Nets,76ers,-3,1, ,2.0,Jumper,0,False
233428,43,143,Allen Crabbe,None,2145.0,Nets,76ers,-3,1,24,3.0,Jumper,0,False
233429,44,146,Ed Davis,Shabazz Napier,2120.0,Nets,76ers,-1,1,0,2.0,Dunk,0,True
233431,46,151,Joe Harris,Spencer Dinwiddie,2064.0,Nets,76ers,-1,1,18,2.0,Jumper,0,True
233433,48,155,Joe Harris,None,2029.0,Nets,76ers,-3,1,25,3.0,Jumper,0,False
233434,49,158,Rondae Hollis-Jefferson,Spencer Dinwiddie,2003.0,Nets,76ers,-1,1,0,2.0,Layup,0,True
233435,50,164,Spencer Dinwiddie,None,1978.0,Nets,76ers,2,1,2,2.0,Jumper,0,True
233438,53,169,Allen Crabbe,None,1929.0,Nets,76ers,0,1,25,3.0,Jumper,0,False
233439,54,178,Rondae Hollis-Jefferson,None,1899.0,Nets,76ers,-1,1,8,2.0,Jumper,0,False
233440,55,181,Rondae Hollis-Jefferson,Jared Dudley,1881.0,Nets,76ers,1,1,6,2.0,Jumper,0,True
233442,57,194,D'Angelo Russell,None,1829.0,Nets,76ers,-2,1,0,2.0,Layup,0,False
233443,58,198,Jared Dudley,Joe Harris,1823.0,Nets,76ers,0,1,21,2.0,Jumper,0,True
233445,60,201,Caris LeVert,None,1791.0,Nets,76ers,2,1,6,2.0,Jumper,0,True
233446,61,210,D'Angelo Russell,None,1770.0,Nets,76ers,0,1,26,3.0,Jumper,0,False
233448,63,214,Caris LeVert,None,1736.0,Nets,76ers,0,1,25,3.0,Jumper,0,False
233450,65,220,D'Angelo Russell,None,1695.0,Nets,76ers,-2,1, ,2.0,Jumper,0,False
233451,66,223,D'Angelo Russell,None,1677.0,Nets,76ers,-2,1,0,2.0,Layup,0,False
233452,67,225,Jared Dudley,None,1673.0,Nets,76ers,-2,1, ,2.0,Jumper,0,False
233454,69,228,Caris LeVert,None,1649.0,Nets,76ers,-2,1,7,2.0,Jumper,0,True
233455,70,237,Spencer Dinwiddie,None,1617.0,Nets,76ers,0,1,26,2.0,Jumper,0,True
233457,72,239,Caris LeVert,None,1587.0,Nets,76ers,0,1,0,2.0,Layup,0,True
233459,74,244,D'Angelo Russell,None,1562.0,Nets,76ers,1,1,7,2.0,Jumper,0,True
233461,76,246,Jarrett Allen,D'Angelo Russell,1541.0,Nets,76ers,1,1,5,2.0,Jumper,0,True
233462,77,251,Caris LeVert,None,1518.0,Nets,76ers,0,1, ,2.0,Jumper,0,True
233464,79,254,Caris LeVert,None,1501.0,Nets,76ers,0,1,25,3.0,Jumper,0,False
233465,80,259,Caris LeVert,Spencer Dinwiddie,1478.9,Nets,76ers,2,1,2,2.0,Jumper,0,True
233467,82,262,D'Angelo Russell,None,1442.3,Nets,76ers,4,1,13,2.0,Jumper,0,True
233468,83,267,Caris LeVert,D'Angelo Russell,1415.0,Nets,76ers,6,1,0,2.0,Layup,0,True
233469,84,271,Jarrett Allen,Joe Harris,1390.0,Nets,76ers,6,1, ,2.0,Jumper,0,True
233471,86,274,D'Angelo Russell,None,1371.0,Nets,76ers,6,1,25,3.0,Jumper,0,False
233474,89,286,Caris LeVert,None,1305.0,Nets,76ers,4,1,15,2.0,Jumper,0,False
233476,91,289,D'Angelo Russell,None,1278.0,Nets,76ers,4,1,11,2.0,Jumper,0,True
233479,94,295,D'Angelo Russell,None,1225.0,Nets,76ers,2,1,28,3.0,Jumper,0,False
233481,96,299,Rondae Hollis-Jefferson,None,1202.0,Nets,76ers,2,1, ,2.0,Jumper,0,False
233482,97,301,Jarrett Allen,None,1199.0,Nets,76ers,4,1, ,2.0,Jumper,0,True
233484,99,304,Joe Harris,None,1175.0,Nets,76ers,4,1,18,2.0,Jumper,0,False
233485,100,306,Caris LeVert,None,1169.0,Nets,76ers,4,1,0,2.0,Layup,0,False
233487,102,313,D'Angelo Russell,None,1147.0,Nets,76ers,3,1,17,2.0,Jumper,0,True
233490,105,317,Joe Harris,D'Angelo Russell,1116.0,Nets,76ers,3,1,25,3.0,Jumper,0,True
233491,106,319,D'Angelo Russell,None,1092.0,Nets,76ers,5,1,6,2.0,Jumper,0,True
233492,107,321,D'Angelo Russell,Caris LeVert,1075.0,Nets,76ers,8,1,25,3.0,Jumper,0,True
233494,109,326,Joe Harris,D'Angelo Russell,1050.0,Nets,76ers,11,1,24,3.0,Jumper,0,True
233496,111,334,Markelle Fultz's,Jarrett Allen,1006.0,Nets,76ers,-11,0,0,2.0,Layup,0,False
233497,112,336,Caris LeVert,None,981.0,Nets,76ers,11,1, ,2.0,Jumper,0,False
233498,113,338,Jarrett Allen,None,978.0,Nets,76ers,13,1, ,2.0,Jumper,0,True
233500,115,340,Rondae Hollis-Jefferson,Spencer Dinwiddie,955.0,Nets,76ers,12,1,0,2.0,Layup,0,True
233503,118,349,Allen Crabbe,Spencer Dinwiddie,907.0,Nets,76ers,13,1,0,2.0,Layup,0,True
233504,119,353,Shabazz Napier,Rondae Hollis-Jefferson,878.0,Nets,76ers,16,1,24,3.0,Jumper,0,True
233506,121,356,Rondae Hollis-Jefferson,Shabazz Napier,856.0,Nets,76ers,18,1,0,2.0,Layup,0,True
233507,122,360,Allen Crabbe,None,832.0,Nets,76ers,16,1,23,2.0,Jumper,0,False
233509,124,363,Spencer Dinwiddie,None,799.0,Nets,76ers,14,1, ,2.0,Jumper,0,False
233510,125,366,Spencer Dinwiddie,Rondae Hollis-Jefferson,777.9,Nets,76ers,17,1,23,3.0,Jumper,0,True
233511,126,368,Rondae Hollis-Jefferson,Spencer Dinwiddie,739.2,Nets,76ers,19,1,5,2.0,Jumper,0,True
233513,128,371,Allen Crabbe,None,720.3,Nets,76ers,17,1,66,3.0,Jumper,0,False
233516,131,381,Ed Davis,None,678.0,Nets,76ers,17,1, ,2.0,Jumper,0,False
233517,132,388,Shabazz Napier,None,631.0,Nets,76ers,15,1,23,2.0,Jumper,0,False
