,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
197573,133,308,Derrick Rose,None,4.0,Timberwolves,Lakers,-2,0,29,3.0,Jumper,0,False
201296,0,5,Andrew Wiggins,None,2843.0,Timberwolves,Lakers,-1,1,22,2.0,Jumper,0,False
201297,1,8,Jeff Teague,None,2814.0,Timberwolves,Lakers,-1,1,25,3.0,Jumper,0,False
201299,3,12,Jeff Teague,Karl-Anthony Towns,2793.0,Timberwolves,Lakers,2,1,25,3.0,Jumper,0,True
201301,5,15,Andrew Wiggins,Jeff Teague,2767.0,Timberwolves,Lakers,5,1,23,3.0,Jumper,0,True
201303,7,18,Taj Gibson,Andrew Wiggins,2728.0,Timberwolves,Lakers,7,1,0,2.0,Layup,0,True
201305,9,21,Jeff Teague,None,2702.0,Timberwolves,Lakers,9,1,0,2.0,Layup,0,True
201307,11,24,Ivica Zubac,Karl-Anthony Towns,2688.0,Timberwolves,Lakers,-9,0,0,2.0,Layup,0,False
201308,12,26,Jeff Teague,None,2683.0,Timberwolves,Lakers,12,1,25,3.0,Jumper,0,True
201313,17,43,Karl-Anthony Towns,Jeff Teague,2574.0,Timberwolves,Lakers,17,1,25,3.0,Jumper,0,True
201314,18,47,Andrew Wiggins,None,2529.0,Timberwolves,Lakers,19,1,18,2.0,Jumper,0,True
201316,20,50,Jeff Teague,None,2489.0,Timberwolves,Lakers,19,1,12,2.0,Jumper,0,True
201320,24,65,Andrew Wiggins,Karl-Anthony Towns,2403.0,Timberwolves,Lakers,21,1,0,2.0,Dunk,0,True
201324,28,71,Karl-Anthony Towns,None,2359.0,Timberwolves,Lakers,16,1,23,3.0,Jumper,0,False
201325,29,78,Karl-Anthony Towns,None,2338.0,Timberwolves,Lakers,16,1,15,2.0,Jumper,0,False
201327,31,82,Dario Saric,Andrew Wiggins,2309.0,Timberwolves,Lakers,19,1,23,3.0,Jumper,0,True
201330,34,91,Tyus Jones,None,2257.0,Timberwolves,Lakers,18,1,25,3.0,Jumper,0,False
201331,35,93,Dario Saric,None,2246.0,Timberwolves,Lakers,18,1,4,2.0,Jumper,0,False
201333,37,97,Andrew Wiggins,None,2231.0,Timberwolves,Lakers,18,1,23,3.0,Jumper,0,False
201335,39,100,Andrew Wiggins,Dario Saric,2208.1,Timberwolves,Lakers,19,1,22,3.0,Jumper,0,True
201336,40,106,Gorgui Dieng,None,2180.0,Timberwolves,Lakers,18,1,22,2.0,Jumper,0,False
201338,42,109,Andrew Wiggins,None,2160.3,Timberwolves,Lakers,16,1,31,3.0,Jumper,0,False
201339,43,114,Andrew Wiggins,None,2139.0,Timberwolves,Lakers,16,1,20,2.0,Jumper,0,False
201341,45,119,Tyus Jones,None,2094.0,Timberwolves,Lakers,16,1,0,2.0,Layup,0,True
201343,47,124,Andrew Wiggins,Tyus Jones,2054.0,Timberwolves,Lakers,18,1,0,2.0,Dunk,0,True
201345,49,130,Andrew Wiggins,None,2022.0,Timberwolves,Lakers,18,1,16,2.0,Jumper,0,True
201346,50,132,Dario Saric,Tyus Jones,2003.0,Timberwolves,Lakers,20,1,0,2.0,Layup,0,True
201348,52,134,Dario Saric,None,1963.0,Timberwolves,Lakers,18,1,25,3.0,Jumper,0,False
201350,54,138,Andrew Wiggins,None,1926.0,Timberwolves,Lakers,16,1,8,2.0,Jumper,0,False
201351,55,141,Andrew Wiggins,None,1916.0,Timberwolves,Lakers,16,1,26,3.0,Jumper,0,False
201354,58,150,Karl-Anthony Towns,None,1887.0,Timberwolves,Lakers,16,1,0,2.0,Layup,0,False
201355,59,153,Karl-Anthony Towns,Tyus Jones,1861.0,Timberwolves,Lakers,18,1,3,2.0,Jumper,0,True
201357,61,163,Karl-Anthony Towns,Jeff Teague,1813.0,Timberwolves,Lakers,19,1,2,2.0,Jumper,0,True
201359,63,168,Josh Hart's,Karl-Anthony Towns,1754.0,Timberwolves,Lakers,-16,0,0,2.0,Layup,0,False
201360,64,170,Karl-Anthony Towns,None,1727.0,Timberwolves,Lakers,16,1,8,2.0,Jumper,0,False
201362,66,173,Jeff Teague,None,1713.0,Timberwolves,Lakers,14,1,25,3.0,Jumper,0,False
201365,69,183,Jeff Teague,None,1688.0,Timberwolves,Lakers,17,1,25,3.0,Jumper,0,True
201367,71,188,Josh Okogie,None,1661.0,Timberwolves,Lakers,14,1,24,3.0,Jumper,0,False
201369,73,191,Andrew Wiggins,None,1632.0,Timberwolves,Lakers,12,1,0,2.0,Layup,0,False
201370,74,193,Josh Hart's,Josh Okogie,1627.0,Timberwolves,Lakers,-12,0,0,2.0,Layup,0,False
201371,75,195,Josh Okogie,None,1621.0,Timberwolves,Lakers,12,1,25,3.0,Jumper,0,False
201373,77,199,Karl-Anthony Towns,Jeff Teague,1597.0,Timberwolves,Lakers,14,1,0,2.0,Dunk,0,True
201377,81,211,Jeff Teague,None,1536.0,Timberwolves,Lakers,14,1,7,2.0,Jumper,0,True
201379,83,214,Andrew Wiggins,None,1514.0,Timberwolves,Lakers,14,1,24,3.0,Jumper,0,False
201381,85,217,Taj Gibson,Jeff Teague,1496.1,Timberwolves,Lakers,14,1,0,2.0,Layup,0,True
201382,86,218,Brandon Ingram,Karl-Anthony Towns,1484.5,Timberwolves,Lakers,-14,0,0,2.0,Layup,0,False
201383,87,220,Andrew Wiggins,Jeff Teague,1479.0,Timberwolves,Lakers,16,1, ,2.0,Jumper,0,True
201384,88,222,Andrew Wiggins,None,1452.6,Timberwolves,Lakers,19,1,26,3.0,Jumper,0,True
201386,90,226,Jeff Teague,None,1425.0,Timberwolves,Lakers,19,1,20,2.0,Jumper,0,False
201388,92,230,Andrew Wiggins,None,1399.0,Timberwolves,Lakers,19,1,22,3.0,Jumper,0,False
201389,93,232,Karl-Anthony Towns,None,1395.0,Timberwolves,Lakers,21,1,0,2.0,Dunk,0,True
201391,95,235,Karl-Anthony Towns,None,1372.0,Timberwolves,Lakers,23,1,20,2.0,Jumper,0,True
201393,97,242,Karl-Anthony Towns,None,1299.0,Timberwolves,Lakers,18,1,19,2.0,Jumper,0,False
201394,98,244,Taj Gibson,None,1295.0,Timberwolves,Lakers,20,1, ,2.0,Jumper,0,True
201397,101,250,Andrew Wiggins,None,1268.0,Timberwolves,Lakers,22,1, ,2.0,Jumper,0,True
201398,102,255,Jeff Teague,None,1246.0,Timberwolves,Lakers,23,1,9,2.0,Jumper,0,False
201399,103,257,Josh Hart,Josh Okogie,1239.0,Timberwolves,Lakers,-23,0,3,2.0,Jumper,0,False
201400,104,260,Josh Hart,Karl-Anthony Towns,1224.0,Timberwolves,Lakers,-23,0,0,2.0,Layup,0,False
201401,105,266,Taj Gibson,None,1203.0,Timberwolves,Lakers,21,1,21,2.0,Jumper,0,False
201402,106,269,Karl-Anthony Towns,Jeff Teague,1175.0,Timberwolves,Lakers,23,1,0,2.0,Dunk,0,True
201405,109,275,Lonzo Ball's,Josh Okogie,1131.0,Timberwolves,Lakers,-21,0, ,2.0,Jumper,0,False
201408,112,286,Andrew Wiggins,None,1099.0,Timberwolves,Lakers,21,1, ,2.0,Jumper,0,False
201410,114,294,Andrew Wiggins,None,1071.0,Timberwolves,Lakers,19,1,25,3.0,Jumper,0,False
201411,115,297,Andrew Wiggins,None,1043.0,Timberwolves,Lakers,19,1,9,2.0,Jumper,0,False
201412,116,299,Karl-Anthony Towns,None,1038.0,Timberwolves,Lakers,19,1,26,3.0,Jumper,0,False
201414,118,303,Josh Okogie,Jeff Teague,1019.0,Timberwolves,Lakers,21,1, ,2.0,Jumper,0,True
201415,119,316,Brandon Ingram,Andrew Wiggins,989.0,Timberwolves,Lakers,-20,0,0,2.0,Layup,0,False
201418,122,322,Josh Okogie,Jeff Teague,967.0,Timberwolves,Lakers,21,1,23,3.0,Jumper,0,True
201420,124,325,Josh Okogie,None,932.0,Timberwolves,Lakers,23,1,0,2.0,Layup,0,True
201422,126,332,Andrew Wiggins,None,889.0,Timberwolves,Lakers,20,1,25,3.0,Jumper,0,False
201425,129,347,Tyus Jones,None,808.0,Timberwolves,Lakers,16,1,25,3.0,Jumper,0,False
201428,132,359,Anthony Tolliver,None,740.4,Timberwolves,Lakers,15,1, ,3.0,Jumper,0,False
201430,134,367,Tyus Jones,None,681.0,Timberwolves,Lakers,15,1,10,2.0,Jumper,0,False
201432,136,372,Gorgui Dieng,Dario Saric,646.0,Timberwolves,Lakers,15,1,0,2.0,Layup,0,True
201434,138,376,Gorgui Dieng,Tyus Jones,620.0,Timberwolves,Lakers,18,1,23,3.0,Jumper,0,True
201435,139,379,Tyus Jones,None,586.0,Timberwolves,Lakers,18,1, ,2.0,Jumper,0,False
201436,140,382,Dario Saric,None,564.0,Timberwolves,Lakers,18,1,20,2.0,Jumper,0,False
201438,142,385,Andrew Wiggins,None,541.0,Timberwolves,Lakers,16,1,22,2.0,Jumper,0,False
201440,144,394,Karl-Anthony Towns,Tyus Jones,515.0,Timberwolves,Lakers,18,1,5,2.0,Jumper,0,True
201442,146,397,Karl-Anthony Towns,None,495.0,Timberwolves,Lakers,18,1,23,3.0,Jumper,0,False
201443,147,404,Tyus Jones,None,474.0,Timberwolves,Lakers,18,1,7,2.0,Jumper,0,False
201444,148,406,Ivica Zubac,Taj Gibson,464.0,Timberwolves,Lakers,-18,0,0,2.0,Layup,0,False
201446,150,414,Taj Gibson,Karl-Anthony Towns,433.0,Timberwolves,Lakers,19,1,0,2.0,Dunk,0,True
201449,153,419,Jeff Teague,None,402.0,Timberwolves,Lakers,19,1,0,2.0,Layup,0,False
201450,154,421,Taj Gibson,None,399.0,Timberwolves,Lakers,19,1, ,2.0,Jumper,0,False
201451,155,423,Karl-Anthony Towns,None,396.0,Timberwolves,Lakers,21,1, ,2.0,Jumper,0,True
201453,157,428,Karl-Anthony Towns,None,359.0,Timberwolves,Lakers,21,1,0,2.0,Dunk,0,False
201454,158,431,Taj Gibson,None,331.0,Timberwolves,Lakers,23,1, ,2.0,Jumper,0,True
201456,160,434,Taj Gibson,Jeff Teague,304.0,Timberwolves,Lakers,25,1,15,2.0,Jumper,0,True
201458,162,440,Jeff Teague,None,269.0,Timberwolves,Lakers,25,1,25,3.0,Jumper,0,False
201459,163,442,Karl-Anthony Towns,Jeff Teague,261.0,Timberwolves,Lakers,27,1,0,2.0,Layup,0,True
201461,165,444,Karl-Anthony Towns,None,237.0,Timberwolves,Lakers,27,1,0,2.0,Layup,0,True
201463,167,447,Karl-Anthony Towns,None,198.0,Timberwolves,Lakers,27,1,1,2.0,Jumper,0,False
201467,171,462,Anthony Tolliver,Tyus Jones,123.0,Timberwolves,Lakers,27,1,23,3.0,Jumper,0,True
201470,174,475,Jared Terrell,None,37.3,Timberwolves,Lakers,24,1,24,3.0,Jumper,0,False
202422,0,1,Andrew Wiggins,None,2862.0,Timberwolves,Lakers,0,0,15,2.0,Jumper,0,False
202423,1,5,Karl-Anthony Towns,None,2831.0,Timberwolves,Lakers,2,0,7,2.0,Jumper,0,True
202425,3,7,Karl-Anthony Towns,Derrick Rose,2805.0,Timberwolves,Lakers,3,0,25,3.0,Jumper,0,True
202427,5,10,Josh Okogie,None,2774.0,Timberwolves,Lakers,3,0,25,3.0,Jumper,0,False
202431,9,19,Andrew Wiggins,Derrick Rose,2732.0,Timberwolves,Lakers,5,0,-,2.0,Jumper,0,True
202432,10,23,Andrew Wiggins,None,2701.0,Timberwolves,Lakers,3,0,-,2.0,Jumper,0,False
202433,11,25,Karl-Anthony Towns,None,2698.0,Timberwolves,Lakers,5,0,-,2.0,Jumper,0,True
202435,13,28,Derrick Rose,None,2674.0,Timberwolves,Lakers,7,0,-,2.0,Jumper,0,True
202437,15,30,Karl-Anthony Towns,None,2650.0,Timberwolves,Lakers,5,0,19,2.0,Jumper,0,False
202439,17,34,Derrick Rose,None,2632.0,Timberwolves,Lakers,5,0,-,2.0,Jumper,0,False
202441,19,40,Andrew Wiggins,None,2604.0,Timberwolves,Lakers,5,0,25,3.0,Jumper,0,False
202443,21,43,Derrick Rose,None,2572.0,Timberwolves,Lakers,2,0,26,3.0,Jumper,0,False
202445,23,48,Andrew Wiggins,None,2532.0,Timberwolves,Lakers,4,0,3,2.0,Jumper,0,True
202448,26,52,Taj Gibson,None,2494.0,Timberwolves,Lakers,2,0,7,2.0,Jumper,0,False
202450,28,55,Derrick Rose,Josh Okogie,2464.0,Timberwolves,Lakers,2,0,15,2.0,Jumper,0,True
202453,31,67,Jerryd Bayless,None,2415.0,Timberwolves,Lakers,2,0,23,3.0,Jumper,0,False
202455,33,70,Josh Okogie,None,2391.0,Timberwolves,Lakers,0,0,25,3.0,Jumper,0,False
202456,34,72,Jerryd Bayless,Dario Saric,2381.0,Timberwolves,Lakers,3,0,25,2.0,Jumper,0,True
202458,36,74,Dario Saric,None,2358.0,Timberwolves,Lakers,1,0,26,3.0,Jumper,0,False
202460,38,77,Jerryd Bayless,None,2321.0,Timberwolves,Lakers,0,0,20,2.0,Jumper,0,True
202463,41,84,Andrew Wiggins,None,2270.0,Timberwolves,Lakers,-4,0,0,2.0,Layup,0,False
202464,42,86,Gorgui Dieng,None,2266.0,Timberwolves,Lakers,-4,0, ,2.0,Jumper,0,False
202465,43,88,Andrew Wiggins,Gorgui Dieng,2266.0,Timberwolves,Lakers,-2,0,0,2.0,Layup,0,True
202466,44,92,Jerryd Bayless,None,2248.0,Timberwolves,Lakers,1,0, ,2.0,Jumper,0,True
202467,45,100,Andrew Wiggins,None,2222.0,Timberwolves,Lakers,1,0,20,2.0,Jumper,0,False
202469,47,103,Gorgui Dieng,None,2205.3,Timberwolves,Lakers,-1,0,21,2.0,Jumper,0,False
202471,49,107,Andrew Wiggins,None,2166.9,Timberwolves,Lakers,-1,0,26,3.0,Jumper,0,False
213714,0,2,Jeff Teague,None,2862.0,Timberwolves,Wizards,0,0,-,2.0,Jumper,0,False
213716,2,5,Dario Saric,Karl-Anthony Towns,2830.0,Timberwolves,Wizards,0,0,3,2.0,Jumper,0,True
213718,4,7,Andrew Wiggins,None,2798.0,Timberwolves,Wizards,-3,0,7,2.0,Jumper,0,False
213720,6,11,Karl-Anthony Towns,None,2771.0,Timberwolves,Wizards,-5,0,27,3.0,Jumper,0,False
213722,8,15,Dario Saric,None,2742.0,Timberwolves,Wizards,-3,0,-,2.0,Jumper,0,True
213723,9,16,Jeff Green,Josh Okogie,2722.0,Timberwolves,Wizards,3,1,0,2.0,Layup,0,False
213726,12,22,Dario Saric,Karl-Anthony Towns,2684.0,Timberwolves,Wizards,-3,0,18,2.0,Jumper,0,True
213727,13,28,Andrew Wiggins,None,2659.0,Timberwolves,Wizards,-2,0,21,2.0,Jumper,0,True
213729,15,32,Andrew Wiggins,Jeff Teague,2626.0,Timberwolves,Wizards,-1,0,0,2.0,Layup,0,True
213730,16,38,Jeff Teague,None,2612.0,Timberwolves,Wizards,-1,0,0,2.0,Layup,0,True
213732,18,40,Andrew Wiggins,Karl-Anthony Towns,2590.0,Timberwolves,Wizards,-2,0,0,2.0,Layup,0,True
213734,20,43,Dario Saric,None,2565.0,Timberwolves,Wizards,0,0,0,2.0,Layup,0,True
213737,23,47,Dario Saric,None,2529.0,Timberwolves,Wizards,-2,0,3,2.0,Jumper,0,False
213738,24,49,Josh Okogie,None,2525.0,Timberwolves,Wizards,0,0,0,2.0,Dunk,0,True
213741,27,57,Karl-Anthony Towns,None,2494.0,Timberwolves,Wizards,-2,0,27,3.0,Jumper,0,False
213743,29,60,Jeff Teague,None,2461.0,Timberwolves,Wizards,-5,0,26,3.0,Jumper,0,False
213744,30,68,Derrick Rose,None,2436.0,Timberwolves,Wizards,-6,0,25,3.0,Jumper,0,False
213745,31,70,Karl-Anthony Towns,None,2432.0,Timberwolves,Wizards,-4,0,0,2.0,Dunk,0,True
213747,33,74,Taj Gibson,Jeff Teague,2408.0,Timberwolves,Wizards,-2,0,7,2.0,Jumper,0,True
213749,35,76,Jeff Teague,None,2384.0,Timberwolves,Wizards,-5,0,0,2.0,Layup,0,False
213750,36,78,Karl-Anthony Towns,None,2380.0,Timberwolves,Wizards,-3,0, ,2.0,Jumper,0,True
213752,38,80,Karl-Anthony Towns,Jeff Teague,2365.0,Timberwolves,Wizards,-3,0,5,2.0,Jumper,0,True
213754,40,87,Taj Gibson,Karl-Anthony Towns,2334.0,Timberwolves,Wizards,-1,0,0,2.0,Layup,0,True
213756,42,90,Derrick Rose,None,2307.0,Timberwolves,Wizards,1,0,10,2.0,Jumper,0,True
213759,45,96,Troy Brown,Karl-Anthony Towns,2265.0,Timberwolves,Wizards,1,1,3,2.0,Jumper,0,False
213761,47,101,Derrick Rose,None,2249.0,Timberwolves,Wizards,-2,0,0,2.0,Layup,0,True
213765,51,109,Anthony Tolliver,None,2205.8,Timberwolves,Wizards,-4,0,26,3.0,Jumper,0,False
213768,54,118,Anthony Tolliver,None,2169.8,Timberwolves,Wizards,-6,0,26,3.0,Jumper,0,False
213769,55,120,Taj Gibson,None,2165.8,Timberwolves,Wizards,-4,0, ,2.0,Jumper,0,True
213770,56,123,Keita Bates-Diop,Taj Gibson,2141.0,Timberwolves,Wizards,-2,0, ,2.0,Jumper,0,True
213772,58,126,Derrick Rose,None,2117.0,Timberwolves,Wizards,-2,0, ,2.0,Jumper,0,False
213774,60,130,Anthony Tolliver,None,2093.0,Timberwolves,Wizards,-2,0,27,3.0,Jumper,0,False
213776,62,135,Derrick Rose,None,2056.0,Timberwolves,Wizards,-2,0,19,2.0,Jumper,0,False
213780,66,142,Anthony Tolliver,None,2001.0,Timberwolves,Wizards,-4,0,27,3.0,Jumper,0,False
213784,70,152,Derrick Rose,Taj Gibson,1965.0,Timberwolves,Wizards,-2,0,10,2.0,Jumper,0,True
213786,72,155,Taj Gibson,None,1927.0,Timberwolves,Wizards,-2,0,5,2.0,Jumper,0,False
213788,74,159,Anthony Tolliver,None,1905.0,Timberwolves,Wizards,-2,0,0,2.0,Layup,0,False
213790,76,162,Derrick Rose,None,1880.0,Timberwolves,Wizards,-2,0,0,2.0,Layup,0,True
213792,78,165,Tyus Jones,None,1858.0,Timberwolves,Wizards,0,0,3,2.0,Jumper,0,True
213794,80,174,Karl-Anthony Towns,Josh Okogie,1807.0,Timberwolves,Wizards,0,0,21,2.0,Jumper,0,True
213796,82,177,Karl-Anthony Towns,None,1772.0,Timberwolves,Wizards,2,0,0,2.0,Layup,0,True
213798,84,189,Karl-Anthony Towns,None,1725.0,Timberwolves,Wizards,3,0,26,3.0,Jumper,0,True
213800,86,191,Keita Bates-Diop,Dario Saric,1700.0,Timberwolves,Wizards,3,0,0,2.0,Layup,0,True
213802,88,193,Andrew Wiggins,None,1668.0,Timberwolves,Wizards,0,0,18,2.0,Jumper,0,False
213804,90,198,Karl-Anthony Towns,None,1640.0,Timberwolves,Wizards,2,0,6,2.0,Jumper,0,True
213806,92,201,Keita Bates-Diop,Jeff Teague,1620.0,Timberwolves,Wizards,4,0,1,2.0,Jumper,0,True
213807,93,206,Bradley Beal,Andrew Wiggins,1604.0,Timberwolves,Wizards,-4,1,9,2.0,Jumper,0,False
213808,94,212,Karl-Anthony Towns,None,1585.0,Timberwolves,Wizards,3,0,13,2.0,Jumper,0,False
213810,96,215,Karl-Anthony Towns,Jeff Teague,1558.0,Timberwolves,Wizards,3,0,0,2.0,Dunk,0,True
213814,100,222,Jeff Teague,None,1536.0,Timberwolves,Wizards,5,0,5,2.0,Jumper,0,True
213817,103,228,Jeff Teague,None,1506.0,Timberwolves,Wizards,6,0,0,2.0,Layup,0,True
213821,107,240,Andrew Wiggins,None,1440.0,Timberwolves,Wizards,2,0,26,3.0,Jumper,0,False
213822,108,244,Andrew Wiggins,Karl-Anthony Towns,1430.0,Timberwolves,Wizards,4,0,0,2.0,Dunk,0,True
213824,110,250,Dario Saric,None,1378.0,Timberwolves,Wizards,4,0,25,3.0,Jumper,0,False
213828,114,260,Keita Bates-Diop,None,1313.0,Timberwolves,Wizards,2,0,23,3.0,Jumper,0,False
213831,117,265,Karl-Anthony Towns,Dario Saric,1266.0,Timberwolves,Wizards,0,0,8,2.0,Jumper,0,True
213833,119,268,Keita Bates-Diop,None,1230.0,Timberwolves,Wizards,0,0,23,3.0,Jumper,0,False
213836,122,273,Karl-Anthony Towns,Jeff Teague,1205.0,Timberwolves,Wizards,1,0,29,3.0,Jumper,0,True
213838,124,275,Andrew Wiggins,None,1172.0,Timberwolves,Wizards,-1,0,19,2.0,Jumper,0,False
213839,125,277,Dario Saric,None,1170.0,Timberwolves,Wizards,-1,0,1,2.0,Jumper,0,False
213842,128,284,Jeff Teague,None,1116.0,Timberwolves,Wizards,-3,0,27,3.0,Jumper,0,False
213844,130,287,Andrew Wiggins,None,1087.0,Timberwolves,Wizards,-4,0,18,2.0,Jumper,0,True
213847,133,306,Derrick Rose,None,991.0,Timberwolves,Wizards,-3,0,0,2.0,Layup,0,False
213848,134,308,Karl-Anthony Towns,None,987.0,Timberwolves,Wizards,-1,0,0,2.0,Layup,0,True
213850,136,310,Andrew Wiggins,Karl-Anthony Towns,955.0,Timberwolves,Wizards,-2,0,19,2.0,Jumper,0,True
213851,137,311,Bradley Beal,Keita Bates-Diop,943.0,Timberwolves,Wizards,2,1,0,2.0,Layup,0,False
213854,140,317,Keita Bates-Diop,Derrick Rose,893.0,Timberwolves,Wizards,-4,0,11,2.0,Jumper,0,True
213856,142,330,Derrick Rose,None,851.0,Timberwolves,Wizards,-6,0,0,2.0,Layup,0,False
213858,144,336,Tyus Jones,None,819.0,Timberwolves,Wizards,-8,0,26,3.0,Jumper,0,False
213860,146,339,Taj Gibson,Derrick Rose,787.0,Timberwolves,Wizards,-9,0,0,2.0,Layup,0,True
213862,148,341,Derrick Rose,None,768.9,Timberwolves,Wizards,-9,0,0,2.0,Layup,0,True
213865,151,349,Taj Gibson,None,720.1,Timberwolves,Wizards,-10,0,26,3.0,Jumper,0,False
213867,153,355,Josh Okogie,None,685.0,Timberwolves,Wizards,-10,0,0,2.0,Layup,0,False
213868,154,357,Tyus Jones,None,680.0,Timberwolves,Wizards,-8,0,14,2.0,Jumper,0,True
213871,157,363,Taj Gibson,Karl-Anthony Towns,637.0,Timberwolves,Wizards,-9,0,0,2.0,Dunk,0,True
213873,159,366,Derrick Rose,None,600.0,Timberwolves,Wizards,-9,0,0,2.0,Layup,0,False
213874,160,368,Taj Gibson,None,597.0,Timberwolves,Wizards,-7,0,1,2.0,Jumper,0,True
213876,162,374,Derrick Rose,None,550.0,Timberwolves,Wizards,-5,0,1,2.0,Jumper,0,True
213878,164,379,Derrick Rose,Tyus Jones,523.0,Timberwolves,Wizards,-4,0,0,2.0,Layup,0,True
213879,165,381,Josh Okogie,None,509.0,Timberwolves,Wizards,-4,0,23,3.0,Jumper,0,False
213881,167,387,Tyus Jones,None,484.0,Timberwolves,Wizards,-7,0,27,3.0,Jumper,0,False
213883,169,395,Dario Saric,Jeff Teague,444.0,Timberwolves,Wizards,-7,0,27,3.0,Jumper,0,True
213885,171,398,Karl-Anthony Towns,None,416.0,Timberwolves,Wizards,-5,0,0,2.0,Dunk,0,True
213887,173,401,Dario Saric,None,392.0,Timberwolves,Wizards,-5,0,28,3.0,Jumper,0,False
213888,174,407,Karl-Anthony Towns,None,373.0,Timberwolves,Wizards,-7,0,11,2.0,Jumper,0,False
213889,175,412,Andrew Wiggins,None,354.0,Timberwolves,Wizards,-9,0,19,2.0,Jumper,0,False
213891,177,417,Karl-Anthony Towns,None,334.0,Timberwolves,Wizards,-11,0,28,3.0,Jumper,0,False
213893,179,420,Jeff Teague,None,301.0,Timberwolves,Wizards,-13,0,0,2.0,Layup,0,False
213894,180,431,Jeff Teague,None,269.0,Timberwolves,Wizards,-13,0,0,2.0,Layup,0,True
213896,182,434,Andrew Wiggins,None,232.0,Timberwolves,Wizards,-13,0,24,3.0,Jumper,0,False
213897,183,440,Derrick Rose,None,219.0,Timberwolves,Wizards,-13,0,15,2.0,Jumper,0,True
213899,185,442,Anthony Tolliver,Derrick Rose,178.0,Timberwolves,Wizards,-13,0,28,3.0,Jumper,0,True
213901,187,449,Karl-Anthony Towns,None,143.0,Timberwolves,Wizards,-16,0,28,3.0,Jumper,0,False
213902,188,453,Anthony Tolliver,Jeff Teague,124.0,Timberwolves,Wizards,-14,0,0,2.0,Layup,0,True
213904,190,463,Cameron Reynolds,None,96.0,Timberwolves,Wizards,-15,0,25,3.0,Jumper,0,False
213905,191,465,Gorgui Dieng,None,91.0,Timberwolves,Wizards,-15,0,23,3.0,Jumper,0,False
213906,192,467,Gorgui Dieng,None,87.0,Timberwolves,Wizards,-13,0,0,2.0,Layup,0,True
213908,194,469,Cameron Reynolds,Tyus Jones,56.9,Timberwolves,Wizards,-14,0,12,2.0,Jumper,0,True
213910,196,472,Keita Bates-Diop,None,28.6,Timberwolves,Wizards,-14,0,1,2.0,Jumper,0,False
214099,2,5,Karl-Anthony Towns,Josh Okogie,2824.0,Timberwolves,Wizards,-1,1,5,2.0,Jumper,0,True
214101,4,7,Jeff Teague,None,2807.0,Timberwolves,Wizards,-3,1,25,3.0,Jumper,0,False
214102,5,10,Keita Bates-Diop,Dario Saric,2794.0,Timberwolves,Wizards,-1,1,0,2.0,Layup,0,True
214104,7,13,Dario Saric,Jeff Teague,2773.0,Timberwolves,Wizards,2,1,25,3.0,Jumper,0,True
214107,10,18,Karl-Anthony Towns,None,2720.0,Timberwolves,Wizards,-1,1,0,2.0,Layup,0,False
214109,12,22,Karl-Anthony Towns,None,2684.0,Timberwolves,Wizards,-1,1,3,2.0,Jumper,0,False
214111,14,27,Josh Okogie,None,2674.0,Timberwolves,Wizards,-1,1,26,3.0,Jumper,0,False
214113,16,31,Keita Bates-Diop,None,2653.0,Timberwolves,Wizards,-1,1,26,3.0,Jumper,0,False
214114,17,33,Dario Saric,None,2649.0,Timberwolves,Wizards,-1,1,0,2.0,Layup,0,False
214115,18,36,Josh Okogie,None,2635.0,Timberwolves,Wizards,-1,1,0,2.0,Layup,0,False
214117,20,41,Jeff Teague,None,2603.0,Timberwolves,Wizards,-4,1,0,2.0,Layup,0,False
214118,21,43,Karl-Anthony Towns,None,2599.0,Timberwolves,Wizards,-4,1,-,2.0,Jumper,0,False
214120,23,46,Dario Saric,None,2581.0,Timberwolves,Wizards,-6,1,25,3.0,Jumper,0,False
214122,25,53,Jeff Teague,None,2534.0,Timberwolves,Wizards,-10,1,25,3.0,Jumper,0,False
214123,26,58,Karl-Anthony Towns,Dario Saric,2514.0,Timberwolves,Wizards,-10,1,-,2.0,Jumper,0,True
214126,29,65,Dario Saric,None,2463.0,Timberwolves,Wizards,-8,1,0,2.0,Layup,0,True
214128,31,67,Derrick Rose,None,2442.0,Timberwolves,Wizards,-11,1,25,3.0,Jumper,0,False
214129,32,69,Karl-Anthony Towns,None,2435.0,Timberwolves,Wizards,-11,1, ,3.0,Jumper,0,False
214131,34,80,Karl-Anthony Towns,Derrick Rose,2410.0,Timberwolves,Wizards,-12,1,0,2.0,Dunk,0,True
214134,37,91,Karl-Anthony Towns,None,2352.0,Timberwolves,Wizards,-13,1,6,2.0,Jumper,0,True
214136,39,94,Taj Gibson,None,2320.0,Timberwolves,Wizards,-13,1,0,2.0,Layup,0,False
214137,40,96,Taj Gibson,None,2317.0,Timberwolves,Wizards,-11,1, ,2.0,Jumper,0,True
214138,41,97,Sam Dekker,Karl-Anthony Towns,2305.0,Timberwolves,Wizards,11,0,0,2.0,Layup,0,False
214139,42,99,Keita Bates-Diop,None,2299.0,Timberwolves,Wizards,-9,1,7,2.0,Jumper,0,True
214141,44,104,Derrick Rose,None,2274.0,Timberwolves,Wizards,-7,1,12,2.0,Jumper,0,True
