,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
245363,119,300,Kyle Korver,Jae Crowder,864.0,Jazz,Grizzlies,-5,0,23,3.0,Jumper,0,True
245364,120,303,Delon Wright,Derrick Favors,839.0,Jazz,Grizzlies,5,1,0,2.0,Layup,0,False
245366,122,313,Kyle Korver,None,798.0,Jazz,Grizzlies,-7,0,25,3.0,Jumper,0,False
245368,124,317,Kyle Korver,None,780.0,Jazz,Grizzlies,-7,0,23,3.0,Jumper,0,False
245369,125,319,Jae Crowder,None,773.4,Jazz,Grizzlies,-7,0,25,3.0,Jumper,0,False
245372,128,325,Jae Crowder,Joe Ingles,745.5,Jazz,Grizzlies,-5,0, ,2.0,Jumper,0,True
245374,130,328,Jae Crowder,None,720.1,Jazz,Grizzlies,-5,0,46,3.0,Jumper,0,False
245376,132,333,Thabo Sefolosha,None,690.0,Jazz,Grizzlies,-5,0, ,3.0,Jumper,0,False
245379,135,339,Thabo Sefolosha,None,629.0,Jazz,Grizzlies,-7,0, ,2.0,Jumper,0,False
245380,136,345,Joe Ingles,None,604.0,Jazz,Grizzlies,-5,0, ,2.0,Jumper,0,True
245382,138,349,Donovan Mitchell,Joe Ingles,575.0,Jazz,Grizzlies,-5,0,26,3.0,Jumper,0,True
245384,140,352,Derrick Favors,None,541.0,Jazz,Grizzlies,-5,0,16,2.0,Jumper,0,False
245386,142,355,Donovan Mitchell,None,510.0,Jazz,Grizzlies,-7,0,18,2.0,Jumper,0,False
245387,143,358,Joe Ingles,None,491.0,Jazz,Grizzlies,-5,0,0,2.0,Layup,0,True
245389,145,367,Donovan Mitchell,None,466.0,Jazz,Grizzlies,-4,0, ,2.0,Jumper,0,False
245391,147,371,Donovan Mitchell,None,434.0,Jazz,Grizzlies,-4,0, ,2.0,Jumper,0,True
245394,150,379,Joe Ingles,None,359.0,Jazz,Grizzlies,-6,0, ,3.0,Jumper,0,False
245399,155,389,Donovan Mitchell,None,294.0,Jazz,Grizzlies,-7,0,26,3.0,Jumper,0,True
245401,157,392,Donovan Mitchell,None,263.0,Jazz,Grizzlies,-7,0,28,3.0,Jumper,0,False
245403,159,396,Kyle Korver,None,230.0,Jazz,Grizzlies,-7,0,28,3.0,Jumper,0,False
245404,160,400,Kyle Korver,None,219.0,Jazz,Grizzlies,-7,0,25,3.0,Jumper,0,False
245408,164,413,Donovan Mitchell,None,142.0,Jazz,Grizzlies,-7,0,0,2.0,Layup,0,True
245410,166,415,Jae Crowder,None,112.0,Jazz,Grizzlies,-10,0,23,3.0,Jumper,0,False
245411,167,420,Donovan Mitchell,None,83.0,Jazz,Grizzlies,-10,0,0,2.0,Layup,0,True
245413,169,423,Donovan Mitchell,None,60.0,Jazz,Grizzlies,-8,0,0,2.0,Dunk,0,True
246904,0,1,Donovan Mitchell,None,2867.0,Jazz,Kings,0,0,0,2.0,Layup,0,False
246906,2,10,Ricky Rubio,None,2812.0,Jazz,Kings,-2,0,0,2.0,Layup,0,False
246907,3,12,Yogi Ferrell,Rudy Gobert,2803.0,Jazz,Kings,2,1,0,2.0,Layup,0,False
246911,7,21,Ricky Rubio,None,2731.0,Jazz,Kings,-7,0,14,2.0,Jumper,0,False
246913,9,26,Joe Ingles,None,2695.0,Jazz,Kings,-7,0,0,2.0,Dunk,0,True
246915,11,28,Donovan Mitchell,None,2660.0,Jazz,Kings,-9,0,15,2.0,Jumper,0,False
246916,12,39,Ricky Rubio,None,2629.0,Jazz,Kings,-10,0,17,2.0,Jumper,0,False
246918,14,43,Joe Ingles,None,2601.0,Jazz,Kings,-12,0,0,2.0,Layup,0,False
246919,15,45,Rudy Gobert,None,2594.0,Jazz,Kings,-10,0,0,2.0,Dunk,0,True
246921,17,47,Donovan Mitchell,None,2579.0,Jazz,Kings,-12,0,25,3.0,Jumper,0,False
246924,20,53,Joe Ingles,None,2527.0,Jazz,Kings,-12,0,13,2.0,Jumper,0,True
246926,22,58,Alec Burks,None,2494.0,Jazz,Kings,-9,0,25,3.0,Jumper,0,True
246928,24,62,Donovan Mitchell,None,2463.0,Jazz,Kings,-11,0,26,3.0,Jumper,0,False
246931,27,69,Dante Exum,Donovan Mitchell,2394.0,Jazz,Kings,-13,0,26,3.0,Jumper,0,True
246932,28,70,De'Aaron Fox,Rudy Gobert,2383.0,Jazz,Kings,13,1,0,2.0,Layup,0,False
246933,29,72,Rudy Gobert,Dante Exum,2376.0,Jazz,Kings,-11,0,0,2.0,Dunk,0,True
246937,33,90,Jae Crowder,Alec Burks,2289.0,Jazz,Kings,-6,0,25,3.0,Jumper,0,True
246939,35,93,Derrick Favors,Alec Burks,2261.0,Jazz,Kings,-4,0,0,2.0,Dunk,0,True
246941,37,96,Dante Exum,None,2226.0,Jazz,Kings,-2,0,0,2.0,Layup,0,True
246943,39,98,Joe Ingles,Derrick Favors,2201.7,Jazz,Kings,-1,0,26,3.0,Jumper,0,True
246945,41,100,Dante Exum,None,2167.1,Jazz,Kings,-3,0,0,2.0,Layup,0,False
246948,44,109,Jae Crowder,None,2127.0,Jazz,Kings,-4,0,26,3.0,Jumper,0,False
246949,45,112,Derrick Favors,Dante Exum,2101.0,Jazz,Kings,-2,0,0,2.0,Dunk,0,True
246951,47,115,Alec Burks,None,2082.0,Jazz,Kings,-2,0,19,2.0,Jumper,0,False
246953,49,119,Alec Burks,None,2062.0,Jazz,Kings,-2,0,3,2.0,Jumper,0,False
246955,51,123,Alec Burks,Joe Ingles,2047.0,Jazz,Kings,1,0,25,3.0,Jumper,0,True
246957,53,128,Dante Exum,Alec Burks,2017.0,Jazz,Kings,1,0,0,2.0,Layup,0,True
246959,55,134,Joe Ingles,None,1981.0,Jazz,Kings,1,0,0,2.0,Layup,0,True
246960,56,136,Joe Ingles,None,1968.0,Jazz,Kings,4,0,25,3.0,Jumper,0,True
246962,58,143,Royce O'Neale,None,1938.0,Jazz,Kings,4,0,0,2.0,Layup,0,False
246964,60,148,Nemanja Bjelica,Rudy Gobert,1906.0,Jazz,Kings,-4,1,0,2.0,Layup,0,False
246965,61,150,Dante Exum,None,1898.0,Jazz,Kings,4,0,23,3.0,Jumper,0,False
246966,62,153,Royce O'Neale,None,1891.0,Jazz,Kings,4,0,26,3.0,Jumper,0,False
246968,64,157,Dante Exum,None,1862.0,Jazz,Kings,4,0,10,2.0,Jumper,0,False
246970,66,162,Donovan Mitchell,None,1834.0,Jazz,Kings,5,0,26,3.0,Jumper,0,True
246972,68,164,Royce O'Neale,None,1802.0,Jazz,Kings,3,0,0,2.0,Layup,0,False
246973,69,166,Rudy Gobert,None,1796.0,Jazz,Kings,5,0, ,2.0,Jumper,0,True
246976,72,176,Joe Ingles,None,1763.0,Jazz,Kings,10,0,26,3.0,Jumper,0,True
246978,74,178,Jae Crowder,Ricky Rubio,1718.0,Jazz,Kings,11,0,26,3.0,Jumper,0,True
246980,76,180,Donovan Mitchell,None,1684.0,Jazz,Kings,9,0,0,2.0,Layup,0,False
246981,77,185,Joe Ingles,None,1666.0,Jazz,Kings,9,0,10,2.0,Jumper,0,True
246983,79,187,Rudy Gobert,None,1626.0,Jazz,Kings,7,0,3,2.0,Jumper,0,False
246984,80,194,Donovan Mitchell,None,1606.0,Jazz,Kings,6,0,0,2.0,Layup,0,False
246986,82,198,Donovan Mitchell,None,1592.0,Jazz,Kings,6,0,26,3.0,Jumper,0,False
246988,84,203,Rudy Gobert,Joe Ingles,1555.0,Jazz,Kings,6,0,0,2.0,Layup,0,True
246992,88,219,Donovan Mitchell,None,1474.9,Jazz,Kings,11,0,0,2.0,Layup,0,True
246994,90,222,Donovan Mitchell,None,1449.8,Jazz,Kings,13,0,23,2.0,Jumper,0,True
246995,91,225,Donovan Mitchell,None,1440.0,Jazz,Kings,13,0,32,3.0,Jumper,0,False
246996,92,235,Joe Ingles,Donovan Mitchell,1410.0,Jazz,Kings,14,0,26,3.0,Jumper,0,True
247001,97,242,Ricky Rubio,None,1342.0,Jazz,Kings,10,0,14,2.0,Jumper,0,False
247004,100,247,Rudy Gobert,None,1314.0,Jazz,Kings,7,0,8,2.0,Jumper,0,False
247007,103,254,Rudy Gobert,Joe Ingles,1231.0,Jazz,Kings,5,0,0,2.0,Dunk,0,True
247010,106,260,Joe Ingles,None,1174.0,Jazz,Kings,3,0,28,3.0,Jumper,0,False
247013,109,270,Joe Ingles,None,1117.0,Jazz,Kings,0,0,0,2.0,Layup,0,True
247014,110,272,Rudy Gobert,Dante Exum,1104.0,Jazz,Kings,2,0,0,2.0,Dunk,0,True
247017,113,287,Royce O'Neale,None,1000.0,Jazz,Kings,0,0,0,2.0,Layup,0,False
247018,114,289,Rudy Gobert,None,995.0,Jazz,Kings,2,0,0,2.0,Dunk,0,True
247020,116,291,Donovan Mitchell,None,968.0,Jazz,Kings,2,0,16,2.0,Jumper,0,True
247022,118,294,Donovan Mitchell,Dante Exum,941.0,Jazz,Kings,4,0,0,2.0,Dunk,0,True
247025,121,303,Dante Exum,None,893.0,Jazz,Kings,3,0,0,2.0,Layup,0,True
247027,123,318,Derrick Favors,Ricky Rubio,834.0,Jazz,Kings,7,0,0,2.0,Layup,0,True
247031,127,330,Jae Crowder,None,743.2,Jazz,Kings,6,0,22,2.0,Jumper,0,False
247033,129,338,Derrick Favors,Joe Ingles,706.0,Jazz,Kings,8,0,0,2.0,Layup,0,True
247035,131,343,Alec Burks,None,663.0,Jazz,Kings,8,0, ,2.0,Jumper,0,False
247037,133,346,Derrick Favors,Joe Ingles,631.0,Jazz,Kings,8,0,0,2.0,Layup,0,True
247042,138,356,Derrick Favors,Alec Burks,579.0,Jazz,Kings,6,0,0,2.0,Layup,0,True
247043,139,357,Marvin Bagley,Derrick Favors,560.0,Jazz,Kings,-6,1,6,2.0,Jumper,0,False
247044,140,359,Alec Burks,Ricky Rubio,552.0,Jazz,Kings,9,0,27,3.0,Jumper,0,True
247047,143,364,Donovan Mitchell,None,498.0,Jazz,Kings,8,0,28,3.0,Jumper,0,True
247049,145,367,Alec Burks,None,472.0,Jazz,Kings,10,0,0,2.0,Layup,0,True
247051,147,369,Derrick Favors,Ricky Rubio,443.0,Jazz,Kings,10,0,0,2.0,Layup,0,True
247054,150,378,Donovan Mitchell,None,381.0,Jazz,Kings,8,0,26,3.0,Jumper,0,False
247055,151,385,Joe Ingles,None,350.0,Jazz,Kings,6,0,28,3.0,Jumper,0,False
247057,153,389,Dante Exum,None,335.0,Jazz,Kings,6,0,23,3.0,Jumper,0,False
247061,157,398,Donovan Mitchell,None,266.0,Jazz,Kings,8,0,0,2.0,Layup,0,True
247063,159,401,Donovan Mitchell,Joe Ingles,236.0,Jazz,Kings,11,0,26,3.0,Jumper,0,True
247065,161,403,Jae Crowder,None,193.0,Jazz,Kings,8,0,24,3.0,Jumper,0,False
247066,162,405,Donovan Mitchell,None,186.0,Jazz,Kings,8,0,27,3.0,Jumper,0,False
247068,164,410,Donovan Mitchell,None,158.0,Jazz,Kings,6,0,26,3.0,Jumper,0,False
247074,170,438,Donovan Mitchell,None,42.8,Jazz,Kings,7,0,11,2.0,Jumper,0,False
247078,0,1,Derrick Favors,Ricky Rubio,2868.0,Jazz,Warriors,2,1,11,2.0,Jumper,0,True
247082,4,7,Joe Ingles,None,2814.0,Jazz,Warriors,0,1,0,2.0,Layup,0,False
247085,7,17,Rudy Gobert,None,2769.0,Jazz,Warriors,1,1,8,2.0,Jumper,0,False
247087,9,20,Joe Ingles,None,2738.0,Jazz,Warriors,1,1,0,2.0,Layup,0,True
247089,11,23,Derrick Favors,None,2703.0,Jazz,Warriors,-1,1,-,3.0,Jumper,0,False
247090,12,25,Joe Ingles,Rudy Gobert,2694.0,Jazz,Warriors,2,1,23,3.0,Jumper,0,True
247094,16,41,Donovan Mitchell,None,2617.0,Jazz,Warriors,1,1,30,3.0,Jumper,0,False
247097,19,48,Ricky Rubio,None,2563.0,Jazz,Warriors,-1,1, ,2.0,Jumper,0,False
247099,21,54,Jae Crowder,None,2529.0,Jazz,Warriors,-3,1,26,2.0,Jumper,0,False
247100,22,58,Donovan Mitchell,None,2524.0,Jazz,Warriors,-3,1,26,3.0,Jumper,0,False
247102,24,61,Rudy Gobert,Jae Crowder,2499.0,Jazz,Warriors,-3,1,0,2.0,Dunk,0,True
247104,26,64,Ricky Rubio,None,2473.0,Jazz,Warriors,-1,1,9,2.0,Jumper,0,True
247105,27,68,Jae Crowder,Ricky Rubio,2450.0,Jazz,Warriors,1,1,22,2.0,Jumper,0,True
247108,30,72,Ricky Rubio,None,2420.0,Jazz,Warriors,0,1,17,2.0,Jumper,0,True
247109,31,77,Jae Crowder,None,2391.0,Jazz,Warriors,0,1,26,3.0,Jumper,0,False
247111,33,80,Dante Exum,Donovan Mitchell,2358.0,Jazz,Warriors,0,1,0,2.0,Dunk,0,True
247117,39,108,Joe Ingles,None,2218.6,Jazz,Warriors,-1,1,25,3.0,Jumper,0,False
247118,40,110,Jae Crowder,None,2209.6,Jazz,Warriors,-1,1,9,2.0,Jumper,0,False
247120,42,113,Dante Exum,None,2193.4,Jazz,Warriors,-1,1,0,2.0,Layup,0,True
247124,46,133,Alec Burks,Jae Crowder,2097.0,Jazz,Warriors,4,1,0,2.0,Layup,0,True
247125,47,138,Alec Burks,None,2067.0,Jazz,Warriors,3,1,25,3.0,Jumper,0,False
247127,49,146,Dante Exum,None,2024.0,Jazz,Warriors,2,1,2,2.0,Jumper,0,False
247128,50,148,Alfonzo McKinnie,Ekpe Udoh,2011.0,Jazz,Warriors,-2,0,0,2.0,Layup,0,False
247129,51,150,Georges Niang,None,2002.0,Jazz,Warriors,4,1,0,2.0,Layup,0,True
247131,53,152,Alec Burks,None,1966.0,Jazz,Warriors,2,1,29,3.0,Jumper,0,False
247133,55,155,Georges Niang,None,1938.0,Jazz,Warriors,0,1,23,3.0,Jumper,0,False
247134,56,163,Dante Exum,None,1910.0,Jazz,Warriors,0,1,11,2.0,Jumper,0,True
247135,57,165,Stephen Curry,Georges Niang,1892.0,Jazz,Warriors,0,0,0,2.0,Layup,0,False
247136,58,170,Rudy Gobert,Ricky Rubio,1881.0,Jazz,Warriors,0,1,0,2.0,Dunk,0,True
247138,60,176,Dante Exum,Ricky Rubio,1854.0,Jazz,Warriors,1,1,26,3.0,Jumper,0,True
247140,62,178,Georges Niang,Ricky Rubio,1824.0,Jazz,Warriors,2,1,25,3.0,Jumper,0,True
247142,64,186,Donovan Mitchell,None,1803.0,Jazz,Warriors,2,1,25,3.0,Jumper,0,False
247144,66,189,Donovan Mitchell,Ricky Rubio,1778.0,Jazz,Warriors,2,1,27,3.0,Jumper,0,True
247146,68,193,Rudy Gobert,Ricky Rubio,1755.0,Jazz,Warriors,1,1,0,2.0,Dunk,0,True
247148,70,197,Joe Ingles,None,1729.0,Jazz,Warriors,2,1,25,3.0,Jumper,0,True
247150,72,206,Jae Crowder,Donovan Mitchell,1671.0,Jazz,Warriors,4,1,25,3.0,Jumper,0,True
247152,74,208,Ricky Rubio,None,1642.0,Jazz,Warriors,2,1,28,3.0,Jumper,0,False
247154,76,212,Joe Ingles,Jae Crowder,1623.0,Jazz,Warriors,5,1,24,3.0,Jumper,0,True
247155,77,214,Donovan Mitchell,Jae Crowder,1608.0,Jazz,Warriors,8,1,25,3.0,Jumper,0,True
247158,80,223,Draymond Green,Rudy Gobert,1546.0,Jazz,Warriors,-7,0,0,2.0,Layup,0,False
247159,81,225,Ricky Rubio,None,1539.0,Jazz,Warriors,10,1,26,3.0,Jumper,0,True
247161,83,227,Donovan Mitchell,Ricky Rubio,1508.0,Jazz,Warriors,10,1, ,2.0,Jumper,0,True
247163,85,229,Joe Ingles,Ricky Rubio,1486.2,Jazz,Warriors,11,1,25,3.0,Jumper,0,True
247165,87,232,Jae Crowder,None,1467.6,Jazz,Warriors,11,1,29,3.0,Jumper,0,False
247167,89,235,Donovan Mitchell,None,1442.8,Jazz,Warriors,12,1,25,2.0,Jumper,0,True
247169,91,240,Donovan Mitchell,Ricky Rubio,1408.0,Jazz,Warriors,14,1,0,2.0,Layup,0,True
247171,93,242,Joe Ingles,None,1371.0,Jazz,Warriors,15,1,25,3.0,Jumper,0,True
247174,96,246,Ricky Rubio,None,1325.0,Jazz,Warriors,11,1,13,2.0,Jumper,0,False
247176,98,250,Donovan Mitchell,None,1296.0,Jazz,Warriors,9,1,11,2.0,Jumper,0,False
247177,99,253,Donovan Mitchell,Joe Ingles,1288.0,Jazz,Warriors,11,1,0,2.0,Dunk,0,True
247179,101,255,Ricky Rubio,None,1254.0,Jazz,Warriors,11,1,26,3.0,Jumper,0,True
247180,102,257,Donovan Mitchell,None,1235.0,Jazz,Warriors,11,1,23,3.0,Jumper,0,False
247181,103,259,Ricky Rubio,None,1228.0,Jazz,Warriors,11,1,25,3.0,Jumper,0,False
247183,105,265,Derrick Favors,None,1196.0,Jazz,Warriors,11,1,0,2.0,Layup,0,False
247186,108,273,Donovan Mitchell,None,1120.0,Jazz,Warriors,9,1,0,2.0,Layup,0,False
247189,111,284,Donovan Mitchell,Joe Ingles,1085.0,Jazz,Warriors,13,1,23,3.0,Jumper,0,True
247190,112,290,Jae Crowder,Rudy Gobert,1056.0,Jazz,Warriors,16,1,24,3.0,Jumper,0,True
247192,114,292,Ricky Rubio,None,1024.0,Jazz,Warriors,14,1,22,3.0,Jumper,0,False
247194,116,295,Joe Ingles,None,992.0,Jazz,Warriors,12,1,25,2.0,Jumper,0,False
247195,117,298,Donovan Mitchell,None,979.0,Jazz,Warriors,12,1,26,3.0,Jumper,0,False
247198,120,311,Donovan Mitchell,None,897.0,Jazz,Warriors,10,1,13,2.0,Jumper,0,False
247201,123,321,Alec Burks,None,831.0,Jazz,Warriors,6,1,0,2.0,Layup,0,False
247202,124,323,Joe Ingles,None,817.0,Jazz,Warriors,8,1,21,2.0,Jumper,0,True
247204,126,325,Alec Burks,None,775.7,Jazz,Warriors,6,1,7,2.0,Jumper,0,False
247207,129,330,Alec Burks,None,747.6,Jazz,Warriors,3,1,19,2.0,Jumper,0,False
247209,131,334,Joe Ingles,None,720.0,Jazz,Warriors,6,1,37,3.0,Jumper,0,True
247210,132,338,Joe Ingles,None,703.0,Jazz,Warriors,6,1,26,3.0,Jumper,0,False
247212,134,342,Alec Burks,None,682.0,Jazz,Warriors,6,1,25,3.0,Jumper,0,False
247213,135,344,Georges Niang,None,674.0,Jazz,Warriors,6,1,25,3.0,Jumper,0,False
247214,136,348,Georges Niang,Joe Ingles,643.0,Jazz,Warriors,9,1,25,3.0,Jumper,0,True
247216,138,350,Derrick Favors,Georges Niang,601.0,Jazz,Warriors,9,1,0,2.0,Dunk,0,True
247220,142,369,Georges Niang,None,506.0,Jazz,Warriors,8,1,22,3.0,Jumper,0,False
247223,145,383,Ricky Rubio,None,459.0,Jazz,Warriors,4,1,0,2.0,Layup,0,False
247226,148,391,Donovan Mitchell,None,404.0,Jazz,Warriors,1,1,24,3.0,Jumper,0,False
247228,150,394,Donovan Mitchell,None,374.0,Jazz,Warriors,-1,1,6,2.0,Jumper,0,False
247230,152,398,Jae Crowder,None,356.0,Jazz,Warriors,-1,1,25,3.0,Jumper,0,False
247232,154,403,Rudy Gobert,Donovan Mitchell,326.0,Jazz,Warriors,-1,1,0,2.0,Dunk,0,True
247233,155,404,Kevin Durant,Joe Ingles,310.0,Jazz,Warriors,1,0,20,2.0,Jumper,0,False
247234,156,406,Joe Ingles,None,294.0,Jazz,Warriors,1,1,0,2.0,Layup,0,True
247237,159,416,Ricky Rubio,Joe Ingles,231.0,Jazz,Warriors,2,1,27,3.0,Jumper,0,True
247239,161,419,Joe Ingles,None,201.0,Jazz,Warriors,5,1,25,2.0,Jumper,0,True
247241,163,422,Donovan Mitchell,None,160.0,Jazz,Warriors,2,1,8,2.0,Jumper,0,False
247244,166,429,Donovan Mitchell,None,89.0,Jazz,Warriors,-1,1,0,2.0,Layup,0,False
247246,168,435,Joe Ingles,None,53.2,Jazz,Warriors,-1,1,25,3.0,Jumper,0,False
247247,169,437,Jae Crowder,None,51.4,Jazz,Warriors,1,1,0,2.0,Layup,0,True
247250,172,443,Donovan Mitchell,None,7.1,Jazz,Warriors,1,1,23,2.0,Jumper,0,False
247253,175,450,Donovan Mitchell,None,0.0,Jazz,Warriors,-1,1,1,2.0,Jumper,0,False
247257,3,8,Donovan Mitchell,None,2824.0,Jazz,Pelicans,0,0,0,2.0,Layup,0,True
247259,5,11,Derrick Favors,None,2794.0,Jazz,Pelicans,0,0,-,3.0,Jumper,0,False
247261,7,19,Ricky Rubio,None,2751.0,Jazz,Pelicans,0,0,-,2.0,Jumper,0,False
247262,8,21,Ricky Rubio,None,2744.0,Jazz,Pelicans,2,0,16,2.0,Jumper,0,True
247264,10,23,Derrick Favors,None,2717.0,Jazz,Pelicans,-1,0,1,2.0,Jumper,0,False
247265,11,29,Jae Crowder,None,2698.0,Jazz,Pelicans,-3,0,26,3.0,Jumper,0,False
247266,12,34,Julius Randle,Rudy Gobert,2685.0,Jazz,Pelicans,1,1,10,2.0,Jumper,0,False
247268,14,38,Ricky Rubio,Joe Ingles,2642.0,Jazz,Pelicans,0,0,25,3.0,Jumper,0,True
247270,16,41,Ricky Rubio,None,2606.0,Jazz,Pelicans,0,0,25,3.0,Jumper,0,False
247272,18,44,Donovan Mitchell,Jae Crowder,2577.0,Jazz,Pelicans,1,0,26,3.0,Jumper,0,True
247275,21,52,Ricky Rubio,Donovan Mitchell,2532.0,Jazz,Pelicans,1,0,0,2.0,Layup,0,True
247277,23,56,Joe Ingles,None,2504.0,Jazz,Pelicans,1,0, ,2.0,Jumper,0,False
247279,25,61,Rudy Gobert,Jae Crowder,2478.0,Jazz,Pelicans,3,0,0,2.0,Dunk,0,True
247281,27,63,Ricky Rubio,Royce O'Neale,2449.0,Jazz,Pelicans,2,0,0,2.0,Layup,0,True
247282,28,68,Donovan Mitchell,None,2428.0,Jazz,Pelicans,2,0,26,3.0,Jumper,0,False
247284,30,71,Royce O'Neale,None,2408.0,Jazz,Pelicans,0,0,25,3.0,Jumper,0,False
247286,32,76,Rudy Gobert,Royce O'Neale,2404.0,Jazz,Pelicans,2,0,0,2.0,Layup,0,True
247289,35,82,Royce O'Neale,Donovan Mitchell,2358.0,Jazz,Pelicans,3,0,25,3.0,Jumper,0,True
247291,37,86,Derrick Favors,Donovan Mitchell,2333.0,Jazz,Pelicans,2,0,0,2.0,Dunk,0,True
247292,38,90,Jae Crowder,None,2305.0,Jazz,Pelicans,0,0,25,3.0,Jumper,0,False
247295,41,99,Dante Exum,Jae Crowder,2270.0,Jazz,Pelicans,0,0,19,2.0,Jumper,0,True
247297,43,101,Joe Ingles,None,2230.0,Jazz,Pelicans,-2,0,25,3.0,Jumper,0,False
247300,46,112,Jahlil Okafor,Derrick Favors,2160.2,Jazz,Pelicans,3,1,0,2.0,Layup,0,False
247301,47,114,Joe Ingles,None,2149.0,Jazz,Pelicans,-1,0,0,2.0,Layup,0,True
247303,49,117,Dante Exum,None,2133.0,Jazz,Pelicans,1,0, ,2.0,Jumper,0,True
247305,51,120,Dante Exum,None,2101.0,Jazz,Pelicans,1,0,23,3.0,Jumper,0,False
247306,52,122,Jahlil Okafor,Derrick Favors,2090.0,Jazz,Pelicans,-1,1,0,2.0,Layup,0,False
247307,53,124,Derrick Favors,None,2078.0,Jazz,Pelicans,1,0,0,2.0,Layup,0,False
247310,56,131,Georges Niang,Joe Ingles,2053.0,Jazz,Pelicans,4,0,23,3.0,Jumper,0,True
247312,58,134,Joe Ingles,None,2025.0,Jazz,Pelicans,4,0,25,3.0,Jumper,0,False
247315,61,145,Dante Exum,None,1974.0,Jazz,Pelicans,4,0, ,2.0,Jumper,0,False
247316,62,148,Derrick Favors,Georges Niang,1950.0,Jazz,Pelicans,6,0,8,2.0,Jumper,0,True
247318,64,150,Royce O'Neale,None,1911.0,Jazz,Pelicans,4,0,23,3.0,Jumper,0,False
247319,65,152,Solomon Hill,Alec Burks,1905.0,Jazz,Pelicans,-4,1,2,2.0,Jumper,0,False
247320,66,161,Royce O'Neale,Ricky Rubio,1890.0,Jazz,Pelicans,6,0,0,2.0,Layup,0,True
247322,68,165,Ricky Rubio,Donovan Mitchell,1862.0,Jazz,Pelicans,8,0,17,2.0,Jumper,0,True
247326,72,178,Rudy Gobert,Donovan Mitchell,1771.0,Jazz,Pelicans,11,0,0,2.0,Dunk,0,True
247328,74,184,Rudy Gobert,Donovan Mitchell,1710.0,Jazz,Pelicans,10,0,0,2.0,Dunk,0,True
247330,76,187,Ricky Rubio,None,1667.0,Jazz,Pelicans,8,0,26,3.0,Jumper,0,False
247332,78,191,Ricky Rubio,Jae Crowder,1652.0,Jazz,Pelicans,11,0, ,3.0,Jumper,0,True
247334,80,194,Jae Crowder,None,1620.0,Jazz,Pelicans,9,0,23,3.0,Jumper,0,False
247336,82,198,Rudy Gobert,Ricky Rubio,1604.0,Jazz,Pelicans,11,0,0,2.0,Dunk,0,True
247338,84,200,Ricky Rubio,Jae Crowder,1574.0,Jazz,Pelicans,11,0, ,3.0,Jumper,0,True
247339,85,202,Ricky Rubio,None,1550.0,Jazz,Pelicans,11,0,0,2.0,Layup,0,False
247340,86,204,E'Twaun Moore's,Rudy Gobert,1541.0,Jazz,Pelicans,-11,1,0,2.0,Layup,0,False
247342,88,208,Jae Crowder,Ricky Rubio,1522.0,Jazz,Pelicans,13,0,0,2.0,Layup,0,True
247343,89,212,Rudy Gobert,Ricky Rubio,1504.0,Jazz,Pelicans,13,0,0,2.0,Dunk,0,True
247345,91,217,Donovan Mitchell,None,1477.5,Jazz,Pelicans,13,0,0,2.0,Layup,0,False
247346,92,219,Rudy Gobert,None,1474.6,Jazz,Pelicans,15,0,0,2.0,Dunk,0,True
247348,94,226,Ricky Rubio,None,1441.8,Jazz,Pelicans,15,0,27,3.0,Jumper,0,False
247351,97,234,Donovan Mitchell,Ricky Rubio,1411.0,Jazz,Pelicans,18,0,25,3.0,Jumper,0,True
247353,99,238,Joe Ingles,None,1381.0,Jazz,Pelicans,18,0,26,3.0,Jumper,0,False
247355,101,241,Ricky Rubio,None,1339.0,Jazz,Pelicans,16,0, ,3.0,Jumper,0,False
247356,102,244,Derrick Favors,None,1329.0,Jazz,Pelicans,16,0,23,3.0,Jumper,0,False
247357,103,246,Rudy Gobert,None,1322.0,Jazz,Pelicans,18,0,0,2.0,Layup,0,True
247358,104,248,Derrick Favors,Ricky Rubio,1303.0,Jazz,Pelicans,20,0,15,2.0,Jumper,0,True
247359,105,249,E'Twaun Moore's,Rudy Gobert,1288.0,Jazz,Pelicans,-20,1, ,2.0,Jumper,0,False
247364,110,260,Derrick Favors,None,1232.0,Jazz,Pelicans,18,0,24,3.0,Jumper,0,False
247365,111,264,Rudy Gobert,Ricky Rubio,1217.0,Jazz,Pelicans,20,0,0,2.0,Dunk,0,True
247368,114,268,Rudy Gobert,Ricky Rubio,1170.0,Jazz,Pelicans,20,0,0,2.0,Dunk,0,True
247371,117,277,Ricky Rubio,None,1117.0,Jazz,Pelicans,22,0,2,2.0,Jumper,0,True
247373,119,281,Donovan Mitchell,None,1093.0,Jazz,Pelicans,25,0,26,3.0,Jumper,0,True
247375,121,283,Royce O'Neale,Ricky Rubio,1068.0,Jazz,Pelicans,26,0,24,3.0,Jumper,0,True
247377,123,286,Donovan Mitchell,Ricky Rubio,1042.0,Jazz,Pelicans,28,0,0,2.0,Layup,0,True
247380,126,301,Jae Crowder,None,964.0,Jazz,Pelicans,25,0,25,3.0,Jumper,0,False
247381,127,310,Dante Exum,None,943.0,Jazz,Pelicans,26,0,0,2.0,Layup,0,True
247382,128,315,Dante Exum,None,924.0,Jazz,Pelicans,26,0,0,2.0,Layup,0,True
