,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
199969,157,354,Moritz Wagner,Lance Stephenson,617.0,Lakers,Wizards,-21,0,0,2.0,Layup,0,True
199971,159,356,Lance Stephenson,None,588.0,Lakers,Wizards,-20,0,25,2.0,Jumper,0,True
199973,161,359,Moritz Wagner,Kentavious Caldwell-Pope,556.0,Lakers,Wizards,-17,0,26,3.0,Jumper,0,True
199975,163,362,Kentavious Caldwell-Pope,None,536.0,Lakers,Wizards,-17,0,23,3.0,Jumper,0,False
199976,164,365,Moritz Wagner,Kentavious Caldwell-Pope,515.0,Lakers,Wizards,-15,0,6,2.0,Jumper,0,True
199978,166,367,Moritz Wagner,None,483.0,Lakers,Wizards,-17,0,0,2.0,Layup,0,False
199980,168,372,Kentavious Caldwell-Pope,None,461.0,Lakers,Wizards,-20,0,14,2.0,Jumper,0,False
199982,170,375,Kyle Kuzma,None,427.0,Lakers,Wizards,-22,0,23,3.0,Jumper,0,False
199985,173,387,Kyle Kuzma,Sviatoslav Mykhailiuk,376.0,Lakers,Wizards,-22,0,0,2.0,Layup,0,True
199988,176,393,Ivica Zubac,Lonzo Ball,327.0,Lakers,Wizards,-20,0,0,2.0,Dunk,0,True
199989,177,395,Sviatoslav Mykhailiuk,None,296.0,Lakers,Wizards,-20,0,0,2.0,Layup,0,False
199990,178,397,Kyle Kuzma,None,294.0,Lakers,Wizards,-18,0,1,2.0,Jumper,0,True
199992,180,399,Kyle Kuzma,None,273.0,Lakers,Wizards,-18,0,0,2.0,Layup,0,True
199994,182,403,Lonzo Ball,Lance Stephenson,235.0,Lakers,Wizards,-18,0,23,3.0,Jumper,0,True
199996,184,408,Lance Stephenson,Lonzo Ball,214.0,Lakers,Wizards,-15,0,26,2.0,Jumper,0,True
199998,186,411,Isaac Bonga,Ivica Zubac,174.0,Lakers,Wizards,-16,0,0,2.0,Layup,0,True
200002,190,425,Ivica Zubac,Isaac Bonga,97.0,Lakers,Wizards,-17,0,0,2.0,Layup,0,True
200006,194,435,Lance Stephenson,None,46.5,Lakers,Wizards,-18,0,31,3.0,Jumper,0,False
200008,196,439,Lance Stephenson,None,0.2,Lakers,Wizards,-18,0,21,2.0,Jumper,0,False
200010,1,3,Tyson Chandler,LeBron James,2841.0,Lakers,Nets,2,0,5,2.0,Jumper,0,True
200011,2,4,Joe Harris,Tyson Chandler,2827.0,Lakers,Nets,-2,1,0,2.0,Layup,0,False
200016,7,14,Kyle Kuzma,None,2789.0,Lakers,Nets,2,0,9,2.0,Jumper,0,False
200018,9,18,Tyson Chandler,Lonzo Ball,2756.0,Lakers,Nets,2,0,0,2.0,Dunk,0,True
200021,12,25,Josh Hart,None,2711.0,Lakers,Nets,-2,0,15,2.0,Jumper,0,False
200024,15,34,LeBron James,None,2670.0,Lakers,Nets,-3,0,0,2.0,Layup,0,False
200025,16,36,Kyle Kuzma,Tyson Chandler,2664.0,Lakers,Nets,-1,0,0,2.0,Dunk,0,True
200027,18,38,Kyle Kuzma,None,2628.0,Lakers,Nets,-1,0,12,2.0,Jumper,0,True
200028,19,40,Josh Hart,None,2609.0,Lakers,Nets,-1,0,0,2.0,Layup,0,False
200030,21,47,Lonzo Ball,None,2577.0,Lakers,Nets,0,0,25,3.0,Jumper,0,True
200032,23,49,Lonzo Ball,None,2543.0,Lakers,Nets,-3,0, ,2.0,Jumper,0,False
200035,26,61,Lonzo Ball,Ivica Zubac,2489.0,Lakers,Nets,-2,0,26,3.0,Jumper,0,True
200036,27,62,Rondae Hollis-Jefferson,Ivica Zubac,2479.0,Lakers,Nets,2,1,0,2.0,Layup,0,False
200037,28,70,Ivica Zubac,None,2458.0,Lakers,Nets,-4,0,16,2.0,Jumper,0,False
200038,29,73,Lonzo Ball,None,2435.0,Lakers,Nets,-2,0, ,2.0,Jumper,0,True
200040,31,76,Lonzo Ball,Kyle Kuzma,2404.0,Lakers,Nets,1,0,25,3.0,Jumper,0,True
200041,32,86,LeBron James,None,2376.0,Lakers,Nets,2,0,8,2.0,Jumper,0,True
200042,33,90,Moritz Wagner,LeBron James,2341.0,Lakers,Nets,3,0,26,3.0,Jumper,0,True
200044,35,92,LeBron James,None,2312.0,Lakers,Nets,3,0,0,2.0,Layup,0,True
200047,38,98,Lance Stephenson,None,2258.0,Lakers,Nets,0,0,0,2.0,Layup,0,False
200049,40,102,Lance Stephenson,None,2235.0,Lakers,Nets,0,0, ,2.0,Jumper,0,False
200051,42,106,LeBron James,None,2213.0,Lakers,Nets,0,0,4,2.0,Jumper,0,False
200053,44,109,Lance Stephenson,Kentavious Caldwell-Pope,2197.6,Lakers,Nets,1,0,26,3.0,Jumper,0,True
200056,47,122,Kentavious Caldwell-Pope,None,2146.0,Lakers,Nets,-1,0,26,3.0,Jumper,0,False
200058,49,125,Lonzo Ball,None,2119.0,Lakers,Nets,-3,0,0,2.0,Layup,0,False
200061,52,130,Lance Stephenson,None,2084.0,Lakers,Nets,-3,0,22,2.0,Jumper,0,True
200063,54,133,Lance Stephenson,None,2059.0,Lakers,Nets,-3,0,25,2.0,Jumper,0,False
200064,55,135,Lonzo Ball,None,2042.0,Lakers,Nets,-3,0,26,2.0,Jumper,0,False
200066,57,140,Josh Hart,None,2023.0,Lakers,Nets,-3,0,24,3.0,Jumper,0,False
200068,59,145,Moritz Wagner,None,1987.0,Lakers,Nets,-5,0,25,3.0,Jumper,0,False
200070,61,151,Lance Stephenson,None,1952.0,Lakers,Nets,-2,0,23,2.0,Jumper,0,True
200072,63,153,Josh Hart,None,1910.0,Lakers,Nets,-5,0,8,2.0,Jumper,0,False
200074,65,160,Kentavious Caldwell-Pope,Tyson Chandler,1882.0,Lakers,Nets,-5,0,16,2.0,Jumper,0,True
200076,67,162,LeBron James,None,1858.0,Lakers,Nets,-7,0,25,2.0,Jumper,0,False
200077,68,165,LeBron James,None,1844.0,Lakers,Nets,-5,0, ,2.0,Jumper,0,True
200081,72,180,Lonzo Ball,Kyle Kuzma,1773.0,Lakers,Nets,1,0,0,2.0,Layup,0,True
200082,73,182,Kyle Kuzma,None,1750.0,Lakers,Nets,1,0, ,2.0,Jumper,0,False
200085,76,197,LeBron James,None,1697.0,Lakers,Nets,4,0,0,2.0,Dunk,0,False
200088,79,202,Kyle Kuzma,Tyson Chandler,1661.0,Lakers,Nets,3,0,10,2.0,Jumper,0,True
200091,82,207,LeBron James,Lonzo Ball,1630.0,Lakers,Nets,5,0,0,2.0,Layup,0,True
200093,84,210,Kyle Kuzma,None,1610.0,Lakers,Nets,5,0,24,3.0,Jumper,0,False
200094,85,215,Kyle Kuzma,None,1590.0,Lakers,Nets,5,0,0,2.0,Layup,0,False
200097,88,220,Lonzo Ball,None,1518.0,Lakers,Nets,-1,0,25,3.0,Jumper,0,False
200099,90,225,LeBron James,None,1484.9,Lakers,Nets,-1,0,0,2.0,Layup,0,True
200102,93,236,Kyle Kuzma,None,1440.0,Lakers,Nets,-5,0, ,2.0,Jumper,0,False
200103,94,243,Josh Hart,None,1425.0,Lakers,Nets,-5,0,26,3.0,Jumper,0,False
200105,96,247,Lonzo Ball,None,1385.0,Lakers,Nets,-6,0,0,2.0,Layup,0,True
200107,98,250,LeBron James,None,1370.0,Lakers,Nets,-4,0,0,2.0,Layup,0,True
200109,100,255,Kyle Kuzma,None,1339.0,Lakers,Nets,-4,0,9,2.0,Jumper,0,True
200111,102,258,Kyle Kuzma,None,1317.0,Lakers,Nets,-4,0, ,3.0,Jumper,0,False
200112,103,260,Rodions Kurucs,Tyson Chandler,1303.0,Lakers,Nets,4,1,0,2.0,Layup,0,False
200114,105,266,Kyle Kuzma,LeBron James,1280.0,Lakers,Nets,-2,0,10,2.0,Jumper,0,True
200116,107,270,LeBron James,None,1248.0,Lakers,Nets,-5,0,26,2.0,Jumper,0,False
200119,110,276,Lonzo Ball,None,1200.0,Lakers,Nets,-9,0, ,3.0,Jumper,0,False
200122,113,283,Kyle Kuzma,None,1155.0,Lakers,Nets,-12,0,5,2.0,Jumper,0,True
200124,115,286,Josh Hart,None,1122.0,Lakers,Nets,-12,0,24,3.0,Jumper,0,False
200126,117,290,Josh Hart,Lonzo Ball,1105.0,Lakers,Nets,-9,0,26,3.0,Jumper,0,True
200128,119,292,Kentavious Caldwell-Pope,LeBron James,1066.0,Lakers,Nets,-9,0,0,2.0,Layup,0,True
200129,120,295,Kyle Kuzma,None,1029.0,Lakers,Nets,-9,0,23,3.0,Jumper,0,False
200131,122,299,Lonzo Ball,None,998.0,Lakers,Nets,-9,0, ,2.0,Jumper,0,False
200132,123,305,Kentavious Caldwell-Pope,None,983.0,Lakers,Nets,-11,0,26,3.0,Jumper,0,False
200133,124,308,Kyle Kuzma,LeBron James,970.0,Lakers,Nets,-9,0,0,2.0,Layup,0,True
200135,126,313,Kyle Kuzma,None,896.0,Lakers,Nets,-12,0,0,2.0,Layup,0,False
200136,127,315,Josh Hart,None,892.0,Lakers,Nets,-10,0,0,2.0,Dunk,0,True
200138,129,326,Sviatoslav Mykhailiuk,None,853.0,Lakers,Nets,-11,0,26,3.0,Jumper,0,False
200141,132,333,LeBron James,None,808.0,Lakers,Nets,-9,0,0,2.0,Dunk,0,True
200145,136,347,LeBron James,None,726.0,Lakers,Nets,-5,0,25,3.0,Jumper,0,True
200150,141,367,Kentavious Caldwell-Pope,None,629.0,Lakers,Nets,-8,0,26,3.0,Jumper,0,False
200153,144,375,LeBron James,None,553.0,Lakers,Nets,-8,0,11,2.0,Jumper,0,True
200155,146,377,Kyle Kuzma,None,521.0,Lakers,Nets,-11,0,26,3.0,Jumper,0,False
200156,147,381,LeBron James,None,495.0,Lakers,Nets,-11,0,25,3.0,Jumper,0,False
200158,149,384,Kentavious Caldwell-Pope,LeBron James,470.0,Lakers,Nets,-11,0,0,2.0,Layup,0,True
200160,151,386,Kyle Kuzma,LeBron James,445.0,Lakers,Nets,-10,0,25,3.0,Jumper,0,True
200161,152,388,Lonzo Ball,None,407.0,Lakers,Nets,-10,0,25,2.0,Jumper,0,False
200162,153,390,Lonzo Ball,None,402.0,Lakers,Nets,-7,0,25,3.0,Jumper,0,True
200164,155,393,LeBron James,None,380.0,Lakers,Nets,-5,0,0,2.0,Layup,0,True
200165,156,394,Rondae Hollis-Jefferson's,LeBron James,358.0,Lakers,Nets,5,1,0,2.0,Layup,0,False
200166,157,396,LeBron James,Kyle Kuzma,350.0,Lakers,Nets,-3,0,0,2.0,Layup,0,True
200169,160,400,Kyle Kuzma,None,304.0,Lakers,Nets,-5,0,1,2.0,Jumper,0,False
200171,162,403,Lonzo Ball,LeBron James,267.0,Lakers,Nets,-5,0,0,2.0,Dunk,0,True
200173,164,406,Kyle Kuzma,Kentavious Caldwell-Pope,235.0,Lakers,Nets,-2,0,25,3.0,Jumper,0,True
200175,166,408,Kyle Kuzma,None,199.0,Lakers,Nets,-4,0,25,3.0,Jumper,0,False
200178,169,414,Kentavious Caldwell-Pope,None,146.0,Lakers,Nets,-6,0,1,3.0,Jumper,0,False
200179,170,417,Josh Hart,None,112.0,Lakers,Nets,-6,0,25,3.0,Jumper,0,False
200182,173,424,Lonzo Ball,Josh Hart,74.0,Lakers,Nets,-3,0,27,3.0,Jumper,0,True
200184,175,426,LeBron James,None,42.1,Lakers,Nets,-5,0,0,2.0,Layup,0,False
200185,176,428,LeBron James,None,42.0,Lakers,Nets,-3,0,1,2.0,Jumper,0,True
200187,178,431,LeBron James,None,17.4,Lakers,Nets,-3,0,1,3.0,Jumper,0,True
200188,179,439,LeBron James,None,11.4,Lakers,Nets,-4,0,31,3.0,Jumper,0,False
200189,180,447,LeBron James,None,5.3,Lakers,Nets,-5,0,26,3.0,Jumper,0,False
200191,1,3,Ivica Zubac,Lonzo Ball,2850.0,Lakers,Pelicans,2,1,0,2.0,Dunk,0,True
200193,3,8,LeBron James,None,2829.0,Lakers,Pelicans,4,1,-,2.0,Jumper,0,True
200197,7,16,LeBron James,None,2794.0,Lakers,Pelicans,-1,1,-,2.0,Jumper,0,False
200199,9,20,Lonzo Ball,LeBron James,2775.0,Lakers,Pelicans,-1,1,-,2.0,Jumper,0,True
200201,11,23,Ivica Zubac,LeBron James,2749.0,Lakers,Pelicans,1,1,5,2.0,Jumper,0,True
200203,13,25,Brandon Ingram,None,2722.0,Lakers,Pelicans,-1,1,25,3.0,Jumper,0,False
200206,16,34,Kyle Kuzma,LeBron James,2679.0,Lakers,Pelicans,3,1,0,2.0,Dunk,0,True
200208,18,38,Ivica Zubac,LeBron James,2652.0,Lakers,Pelicans,5,1,5,2.0,Jumper,0,True
200210,20,41,Ivica Zubac,LeBron James,2629.0,Lakers,Pelicans,5,1,0,2.0,Dunk,0,True
200212,22,44,Kyle Kuzma,None,2595.0,Lakers,Pelicans,3,1,27,3.0,Jumper,0,False
200214,24,47,Lonzo Ball,None,2567.0,Lakers,Pelicans,1,1,27,3.0,Jumper,0,False
200215,25,50,Lonzo Ball,LeBron James,2545.0,Lakers,Pelicans,3,1,0,2.0,Dunk,0,True
200217,27,53,Kyle Kuzma,LeBron James,2525.0,Lakers,Pelicans,5,1,3,2.0,Jumper,0,True
200218,28,60,LeBron James,None,2494.0,Lakers,Pelicans,4,1,11,2.0,Jumper,0,False
200223,33,78,Brandon Ingram,None,2421.0,Lakers,Pelicans,1,1,15,2.0,Jumper,0,False
200225,35,81,Rajon Rondo,None,2400.0,Lakers,Pelicans,0,1,23,2.0,Jumper,0,True
200226,36,83,Josh Hart,Rajon Rondo,2374.0,Lakers,Pelicans,3,1,27,3.0,Jumper,0,True
200228,38,85,Rajon Rondo,None,2347.0,Lakers,Pelicans,3,1,0,2.0,Layup,0,True
200230,40,91,Rajon Rondo,None,2325.0,Lakers,Pelicans,5,1,0,2.0,Layup,0,True
200233,43,97,Rajon Rondo,None,2249.0,Lakers,Pelicans,1,1,27,3.0,Jumper,0,False
200235,45,100,LeBron James,None,2214.1,Lakers,Pelicans,-1,1, ,2.0,Jumper,0,False
200237,47,103,Josh Hart,Rajon Rondo,2173.1,Lakers,Pelicans,0,1,25,3.0,Jumper,0,True
200239,49,107,Tyson Chandler,Rajon Rondo,2139.0,Lakers,Pelicans,2,1,0,2.0,Dunk,0,True
200242,52,112,Kyle Kuzma,Rajon Rondo,2097.0,Lakers,Pelicans,4,1,13,2.0,Jumper,0,True
200244,54,114,Rajon Rondo,None,2048.0,Lakers,Pelicans,2,1, ,2.0,Jumper,0,False
200245,55,116,Tyson Chandler,None,2045.0,Lakers,Pelicans,2,1, ,2.0,Jumper,0,False
200247,57,119,Kentavious Caldwell-Pope,Rajon Rondo,2025.0,Lakers,Pelicans,3,1,27,3.0,Jumper,0,True
200249,59,121,Kyle Kuzma,None,1999.0,Lakers,Pelicans,1,1,4,2.0,Jumper,0,False
200251,61,130,Kentavious Caldwell-Pope,None,1962.0,Lakers,Pelicans,-1,1,28,3.0,Jumper,0,False
200253,63,135,Ivica Zubac,Rajon Rondo,1934.0,Lakers,Pelicans,1,1,6,2.0,Jumper,0,True
200257,67,147,Kyle Kuzma,Lonzo Ball,1876.0,Lakers,Pelicans,0,1, ,2.0,Jumper,0,True
200259,69,155,Lonzo Ball,None,1849.0,Lakers,Pelicans,1,1,25,3.0,Jumper,0,False
200260,70,157,LeBron James,None,1846.0,Lakers,Pelicans,3,1,0,2.0,Layup,0,True
200264,74,174,Kyle Kuzma,None,1797.0,Lakers,Pelicans,4,1,26,3.0,Jumper,0,False
200266,76,178,Lonzo Ball,None,1772.0,Lakers,Pelicans,4,1,26,3.0,Jumper,0,False
200269,79,184,Brandon Ingram,None,1752.0,Lakers,Pelicans,6,1, ,2.0,Jumper,0,True
200271,81,186,Brandon Ingram,None,1734.0,Lakers,Pelicans,4,1,26,3.0,Jumper,0,False
200277,87,199,Kyle Kuzma,LeBron James,1701.0,Lakers,Pelicans,7,1,26,3.0,Jumper,0,True
200279,89,203,LeBron James,None,1660.0,Lakers,Pelicans,7,1,0,2.0,Layup,0,True
200281,91,206,LeBron James,Rajon Rondo,1637.0,Lakers,Pelicans,9,1,0,2.0,Layup,0,True
200282,92,208,Brandon Ingram,Rajon Rondo,1623.0,Lakers,Pelicans,11,1,0,2.0,Dunk,0,True
200287,97,215,Brandon Ingram,LeBron James,1542.0,Lakers,Pelicans,5,1,0,2.0,Layup,0,True
200289,99,218,Ivica Zubac,None,1515.0,Lakers,Pelicans,5,1,15,2.0,Jumper,0,False
200291,101,221,Rajon Rondo,None,1486.3,Lakers,Pelicans,3,1,28,3.0,Jumper,0,False
200292,102,223,Ivica Zubac,Brandon Ingram,1481.5,Lakers,Pelicans,5,1,0,2.0,Dunk,0,True
200294,104,234,LeBron James,None,1441.5,Lakers,Pelicans,4,1,27,3.0,Jumper,0,False
200295,105,239,LeBron James,None,1419.0,Lakers,Pelicans,4,1,27,3.0,Jumper,0,False
200297,107,243,Brandon Ingram,None,1375.0,Lakers,Pelicans,1,1,17,2.0,Jumper,0,False
200299,109,247,Lonzo Ball,Kyle Kuzma,1357.0,Lakers,Pelicans,4,1,29,3.0,Jumper,0,True
200302,112,256,Kyle Kuzma,LeBron James,1313.0,Lakers,Pelicans,6,1, ,2.0,Jumper,0,True
200303,113,258,Brandon Ingram,LeBron James,1288.0,Lakers,Pelicans,8,1,12,2.0,Jumper,0,True
200306,116,263,Brandon Ingram,None,1253.0,Lakers,Pelicans,10,1,12,2.0,Jumper,0,True
200308,118,268,Ivica Zubac,LeBron James,1208.0,Lakers,Pelicans,12,1, ,2.0,Jumper,0,True
200310,120,271,Kyle Kuzma,None,1189.0,Lakers,Pelicans,12,1, ,2.0,Jumper,0,False
200312,122,274,Brandon Ingram,None,1164.0,Lakers,Pelicans,12,1,13,2.0,Jumper,0,True
200315,125,289,LeBron James,None,1096.0,Lakers,Pelicans,9,1, ,2.0,Jumper,0,False
200316,126,291,Lonzo Ball,None,1092.0,Lakers,Pelicans,11,1, ,2.0,Jumper,0,True
200318,128,297,LeBron James,Brandon Ingram,1034.0,Lakers,Pelicans,13,1,0,2.0,Dunk,0,True
200320,130,304,E'Twaun Moore's,Tyson Chandler,998.0,Lakers,Pelicans,-11,0,0,2.0,Layup,0,False
200321,131,306,Brandon Ingram,None,983.0,Lakers,Pelicans,11,1,8,2.0,Jumper,0,False
200323,133,310,Lonzo Ball,None,957.0,Lakers,Pelicans,11,1,27,3.0,Jumper,0,False
200325,135,316,Rajon Rondo,None,931.0,Lakers,Pelicans,9,1,0,2.0,Layup,0,False
200328,138,321,Josh Hart,None,893.0,Lakers,Pelicans,7,1,16,2.0,Jumper,0,False
200330,140,327,Rajon Rondo,None,862.0,Lakers,Pelicans,7,1,0,2.0,Layup,0,False
200332,142,331,Kentavious Caldwell-Pope,None,842.0,Lakers,Pelicans,7,1,24,3.0,Jumper,0,False
200334,144,334,Kentavious Caldwell-Pope,LeBron James,819.0,Lakers,Pelicans,7,1,20,2.0,Jumper,0,True
200336,146,341,Frank Jackson's,Tyson Chandler,795.0,Lakers,Pelicans,-9,0, ,2.0,Jumper,0,False
200337,147,343,Rajon Rondo,None,770.0,Lakers,Pelicans,9,1,27,2.0,Jumper,0,False
200341,151,353,Josh Hart,None,739.3,Lakers,Pelicans,9,1,29,3.0,Jumper,0,False
200344,154,368,Kentavious Caldwell-Pope,None,645.0,Lakers,Pelicans,5,1,0,2.0,Layup,0,False
200345,155,370,Ivica Zubac,None,641.0,Lakers,Pelicans,7,1,0,2.0,Dunk,0,True
200347,157,373,Kyle Kuzma,Rajon Rondo,606.0,Lakers,Pelicans,8,1,26,3.0,Jumper,0,True
200349,159,375,Kyle Kuzma,None,563.0,Lakers,Pelicans,5,1,27,3.0,Jumper,0,False
200351,161,381,Josh Hart,None,539.0,Lakers,Pelicans,5,1,27,3.0,Jumper,0,False
200352,162,384,Kentavious Caldwell-Pope,None,516.0,Lakers,Pelicans,5,1,26,3.0,Jumper,0,False
200354,164,389,LeBron James,None,478.0,Lakers,Pelicans,5,1,17,2.0,Jumper,0,True
200356,166,391,Rajon Rondo,None,441.0,Lakers,Pelicans,3,1,24,3.0,Jumper,0,False
200358,168,398,Kyle Kuzma,LeBron James,407.0,Lakers,Pelicans,6,1,27,3.0,Jumper,0,True
200361,171,404,Lonzo Ball,None,374.0,Lakers,Pelicans,9,1,27,3.0,Jumper,0,True
200363,173,409,LeBron James,None,335.0,Lakers,Pelicans,11,1,12,2.0,Jumper,0,True
200364,174,415,LeBron James,None,305.0,Lakers,Pelicans,11,1,4,2.0,Jumper,0,False
200365,175,417,Ivica Zubac,None,302.0,Lakers,Pelicans,11,1,1,2.0,Jumper,0,False
200368,178,422,LeBron James,None,269.0,Lakers,Pelicans,9,1,17,2.0,Jumper,0,False
200372,182,429,Anthony Davis,Ivica Zubac,225.0,Lakers,Pelicans,-7,0,0,2.0,Dunk,0,False
200373,183,437,LeBron James,None,183.0,Lakers,Pelicans,5,1,26,3.0,Jumper,0,False
200375,185,441,LeBron James,None,146.0,Lakers,Pelicans,7,1,0,2.0,Layup,0,True
200377,187,444,LeBron James,None,98.0,Lakers,Pelicans,7,1,0,2.0,Layup,0,False
200379,189,453,LeBron James,None,73.0,Lakers,Pelicans,7,1,27,3.0,Jumper,0,False
200380,190,460,Julius Randle,Ivica Zubac,57.4,Lakers,Pelicans,-7,0,0,2.0,Layup,0,False
200381,191,462,Kyle Kuzma,None,38.7,Lakers,Pelicans,7,1,28,3.0,Jumper,0,False
200385,1,3,Kyle Kuzma,None,2843.0,Lakers,Grizzlies,0,1,27,3.0,Jumper,0,False
200387,3,7,Brandon Ingram,Ivica Zubac,2821.0,Lakers,Grizzlies,2,1,3,2.0,Jumper,0,True
200389,5,19,Kyle Kuzma,None,2781.0,Lakers,Grizzlies,1,1,10,2.0,Jumper,0,False
200390,6,21,Ivica Zubac,None,2778.0,Lakers,Grizzlies,3,1,-,2.0,Jumper,0,True
200392,8,24,LeBron James,None,2748.0,Lakers,Grizzlies,3,1,-,2.0,Jumper,0,False
200394,10,28,Lonzo Ball,Kyle Kuzma,2726.0,Lakers,Grizzlies,5,1,-,2.0,Jumper,0,True
200396,12,30,Brandon Ingram,None,2694.0,Lakers,Grizzlies,2,1,15,2.0,Jumper,0,False
200399,15,36,Lonzo Ball,None,2647.0,Lakers,Grizzlies,0,1,-,2.0,Jumper,0,False
200401,17,41,Lonzo Ball,None,2631.0,Lakers,Grizzlies,0,1,26,3.0,Jumper,0,False
200403,19,45,Ivica Zubac,LeBron James,2607.0,Lakers,Grizzlies,2,1,0,2.0,Dunk,0,True
200405,21,48,Ivica Zubac,LeBron James,2572.0,Lakers,Grizzlies,2,1,0,2.0,Dunk,0,True
200407,23,50,Ivica Zubac,Lonzo Ball,2532.0,Lakers,Grizzlies,2,1,14,2.0,Jumper,0,True
200410,26,63,Brandon Ingram,None,2467.0,Lakers,Grizzlies,2,1,26,3.0,Jumper,0,False
200412,28,69,Shelvin Mack's,Lonzo Ball,2434.0,Lakers,Grizzlies,-2,0, ,2.0,Jumper,0,False
200413,29,71,LeBron James,Kyle Kuzma,2423.0,Lakers,Grizzlies,4,1,0,2.0,Layup,0,True
200414,30,74,Dillon Brooks's,LeBron James,2401.0,Lakers,Grizzlies,-4,0,0,2.0,Layup,0,False
200416,32,78,Ivica Zubac,Kyle Kuzma,2376.0,Lakers,Grizzlies,6,1,0,2.0,Layup,0,True
200422,38,99,Kyle Kuzma,None,2260.0,Lakers,Grizzlies,0,1,26,3.0,Jumper,0,False
200425,41,107,Brandon Ingram,None,2178.5,Lakers,Grizzlies,-4,1,20,2.0,Jumper,0,False
200427,43,113,Kentavious Caldwell-Pope,Rajon Rondo,2137.0,Lakers,Grizzlies,-4,1,0,2.0,Layup,0,True
200428,44,118,Ivica Zubac,Rajon Rondo,2102.0,Lakers,Grizzlies,-2,1,0,2.0,Layup,0,True
200429,45,119,Jaren Jackson,Ivica Zubac,2081.0,Lakers,Grizzlies,2,0,0,2.0,Layup,0,False
200431,47,123,Rajon Rondo,None,2069.0,Lakers,Grizzlies,0,1, ,2.0,Jumper,0,True
200435,51,131,Kentavious Caldwell-Pope,Josh Hart,2012.0,Lakers,Grizzlies,1,1,22,3.0,Jumper,0,True
200437,53,133,Josh Hart,Rajon Rondo,1985.0,Lakers,Grizzlies,2,1,27,3.0,Jumper,0,True
200439,55,136,Josh Hart,None,1955.0,Lakers,Grizzlies,2,1,28,3.0,Jumper,0,False
200441,57,141,Brandon Ingram,Kentavious Caldwell-Pope,1934.0,Lakers,Grizzlies,4,1, ,2.0,Jumper,0,True
200443,59,150,Rajon Rondo,None,1896.0,Lakers,Grizzlies,3,1,0,2.0,Layup,0,False
200445,61,157,Lonzo Ball,None,1865.0,Lakers,Grizzlies,0,1,25,3.0,Jumper,0,False
200450,66,167,Josh Hart,None,1810.0,Lakers,Grizzlies,-2,1,23,3.0,Jumper,0,False
200451,67,170,Kyle Anderson,Josh Hart,1790.0,Lakers,Grizzlies,2,0,0,2.0,Layup,0,False
200453,69,180,Ivica Zubac,LeBron James,1757.0,Lakers,Grizzlies,0,1,6,2.0,Jumper,0,True
200454,70,181,Shelvin Mack,Lonzo Ball,1744.0,Lakers,Grizzlies,0,0,0,2.0,Layup,0,False
200457,73,193,Ivica Zubac,LeBron James,1704.0,Lakers,Grizzlies,2,1,0,2.0,Dunk,0,True
200459,75,195,Kyle Kuzma,Lonzo Ball,1656.0,Lakers,Grizzlies,3,1,23,3.0,Jumper,0,True
200460,76,201,Brandon Ingram,LeBron James,1601.0,Lakers,Grizzlies,4,1, ,2.0,Jumper,0,True
200461,77,202,JaMychal Green,Ivica Zubac,1579.0,Lakers,Grizzlies,-4,0,0,2.0,Layup,0,False
200463,79,205,Brandon Ingram,None,1559.0,Lakers,Grizzlies,1,1,25,2.0,Jumper,0,False
200465,81,208,Kyle Kuzma,Brandon Ingram,1520.0,Lakers,Grizzlies,2,1,25,3.0,Jumper,0,True
200467,83,212,Kyle Kuzma,None,1492.7,Lakers,Grizzlies,0,1,26,3.0,Jumper,0,False
200470,86,228,Lonzo Ball,None,1423.0,Lakers,Grizzlies,-4,1,26,3.0,Jumper,0,False
200471,87,231,Lonzo Ball,None,1384.0,Lakers,Grizzlies,-4,1,26,3.0,Jumper,0,False
200476,92,243,LeBron James,Kyle Kuzma,1324.0,Lakers,Grizzlies,-1,1,28,3.0,Jumper,0,True
200478,94,245,LeBron James,None,1285.0,Lakers,Grizzlies,-4,1,26,3.0,Jumper,0,False
200480,96,248,Brandon Ingram,None,1247.0,Lakers,Grizzlies,-4,1,0,2.0,Layup,0,True
200482,98,250,Brandon Ingram,None,1212.0,Lakers,Grizzlies,-4,1,18,2.0,Jumper,0,True
200484,100,252,LeBron James,None,1168.0,Lakers,Grizzlies,-4,1,0,2.0,Layup,0,True
200485,101,254,Brandon Ingram,LeBron James,1155.0,Lakers,Grizzlies,-2,1,0,2.0,Layup,0,True
200487,103,257,LeBron James,Brandon Ingram,1124.0,Lakers,Grizzlies,0,1,13,2.0,Jumper,0,True
200491,107,273,Lonzo Ball,Kyle Kuzma,1038.0,Lakers,Grizzlies,1,1,0,2.0,Layup,0,True
200492,108,275,LeBron James,None,1020.0,Lakers,Grizzlies,1,1,26,3.0,Jumper,0,False
200494,110,280,LeBron James,None,981.0,Lakers,Grizzlies,3,1, ,2.0,Jumper,0,True
200495,111,282,Brandon Ingram,None,961.0,Lakers,Grizzlies,3,1, ,2.0,Jumper,0,False
200499,115,292,Lonzo Ball,None,875.0,Lakers,Grizzlies,1,1,23,3.0,Jumper,0,False
200502,118,304,Josh Hart,Kyle Kuzma,814.0,Lakers,Grizzlies,1,1,25,3.0,Jumper,0,True
