,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
37323,1,3,Bojan Bogdanovic,Thaddeus Young,2851.0,Pacers,Lakers,2,1,0,2.0,Layup,1,True
37325,3,6,Bojan Bogdanovic,Tyreke Evans,2816.0,Pacers,Lakers,4,1,12,2.0,Jumper,1,True
37327,5,8,Myles Turner,None,2785.0,Pacers,Lakers,2,1,17,2.0,Jumper,1,False
37328,6,11,Bojan Bogdanovic,Darren Collison,2773.0,Pacers,Lakers,5,1,28,3.0,Jumper,1,True
37329,7,13,Bojan Bogdanovic,Tyreke Evans,2759.0,Pacers,Lakers,8,1,27,3.0,Jumper,1,True
37331,9,15,Bojan Bogdanovic,None,2723.0,Pacers,Lakers,6,1,0,2.0,Layup,1,False
37333,11,18,Thaddeus Young,None,2702.0,Pacers,Lakers,6,1,4,2.0,Jumper,1,True
37335,13,30,Tyreke Evans,None,2641.0,Pacers,Lakers,5,1,26,3.0,Jumper,1,False
37337,15,34,Bojan Bogdanovic,None,2612.0,Pacers,Lakers,7,1,0,2.0,Layup,1,True
37339,17,37,Myles Turner,Thaddeus Young,2594.0,Pacers,Lakers,9,1,0,2.0,Dunk,1,True
37340,18,38,Rajon Rondo's,Myles Turner,2572.0,Pacers,Lakers,-9,0,0,2.0,Layup,0,False
37341,19,41,Bojan Bogdanovic,None,2562.0,Pacers,Lakers,9,1,24,3.0,Jumper,1,False
37343,21,45,Tyreke Evans,None,2530.0,Pacers,Lakers,7,1,0,2.0,Layup,1,False
37344,22,47,Thaddeus Young,None,2528.0,Pacers,Lakers,7,1, ,2.0,Jumper,1,False
37345,23,52,Myles Turner,Tyreke Evans,2503.0,Pacers,Lakers,8,1,28,3.0,Jumper,1,True
37347,25,56,Myles Turner,Bojan Bogdanovic,2459.0,Pacers,Lakers,8,1,0,2.0,Layup,1,True
37349,27,62,Myles Turner,None,2426.0,Pacers,Lakers,6,1,11,2.0,Jumper,1,False
37351,29,65,Myles Turner,Tyreke Evans,2389.0,Pacers,Lakers,6,1,21,2.0,Jumper,1,True
37353,31,67,Thaddeus Young,None,2358.0,Pacers,Lakers,3,1,0,2.0,Layup,1,False
37355,33,71,Myles Turner,Thaddeus Young,2339.0,Pacers,Lakers,5,1,0,2.0,Dunk,1,True
37356,34,80,Domantas Sabonis,Cory Joseph,2292.0,Pacers,Lakers,7,1,0,2.0,Dunk,1,True
37358,36,82,T.J. Leaf,None,2254.0,Pacers,Lakers,4,1,24,3.0,Jumper,1,False
37360,38,85,Cory Joseph,None,2217.5,Pacers,Lakers,2,1,30,3.0,Jumper,1,False
37363,41,91,Cory Joseph,T.J. Leaf,2186.3,Pacers,Lakers,4,1,18,2.0,Jumper,1,True
37364,42,94,Edmond Sumner,Domantas Sabonis,2160.6,Pacers,Lakers,7,1,31,3.0,Jumper,1,True
37365,43,96,Aaron Holiday,None,2151.0,Pacers,Lakers,9,1,21,2.0,Jumper,1,True
37366,44,98,Aaron Holiday,None,2116.0,Pacers,Lakers,11,1, ,2.0,Jumper,1,True
37367,45,99,Michael Beasley's,T.J. Leaf,2099.0,Pacers,Lakers,-11,0, ,2.0,Jumper,0,False
37369,47,108,Cory Joseph,Domantas Sabonis,2064.0,Pacers,Lakers,13,1,18,2.0,Jumper,1,True
37371,49,110,T.J. Leaf,None,2036.0,Pacers,Lakers,11,1,28,3.0,Jumper,1,False
37372,50,114,Aaron Holiday,Bojan Bogdanovic,2014.0,Pacers,Lakers,14,1,29,3.0,Jumper,1,True
37375,53,119,Domantas Sabonis,None,1966.0,Pacers,Lakers,12,1,5,2.0,Jumper,1,False
37377,55,125,Domantas Sabonis,None,1924.0,Pacers,Lakers,12,1,12,2.0,Jumper,1,False
37380,58,134,Thaddeus Young,None,1868.0,Pacers,Lakers,12,1,12,2.0,Jumper,1,True
37382,60,139,Cory Joseph,Domantas Sabonis,1824.0,Pacers,Lakers,13,1,26,3.0,Jumper,1,True
37383,61,144,Darren Collison,None,1787.0,Pacers,Lakers,15,1, ,2.0,Jumper,1,True
37385,63,146,Bojan Bogdanovic,None,1751.0,Pacers,Lakers,13,1,28,3.0,Jumper,1,False
37388,66,152,Thaddeus Young,None,1717.0,Pacers,Lakers,15,1,0,2.0,Layup,1,True
37390,68,155,Domantas Sabonis,Darren Collison,1686.0,Pacers,Lakers,17,1, ,2.0,Jumper,1,True
37392,70,164,Domantas Sabonis,Thaddeus Young,1669.0,Pacers,Lakers,19,1,0,2.0,Layup,1,True
37394,72,169,Tyreke Evans,None,1642.0,Pacers,Lakers,20,1, ,2.0,Jumper,1,False
37395,73,171,Thaddeus Young,None,1641.0,Pacers,Lakers,22,1, ,2.0,Jumper,1,True
37397,75,173,Domantas Sabonis,None,1621.0,Pacers,Lakers,20,1,27,3.0,Jumper,1,False
37398,76,175,Bojan Bogdanovic,Darren Collison,1616.0,Pacers,Lakers,23,1,24,3.0,Jumper,1,True
37399,77,177,Bojan Bogdanovic,None,1591.0,Pacers,Lakers,23,1,27,3.0,Jumper,1,False
37400,78,179,Domantas Sabonis,None,1585.0,Pacers,Lakers,23,1, ,2.0,Jumper,1,False
37401,79,183,Ivica Zubac,Myles Turner,1569.0,Pacers,Lakers,-23,0,0,2.0,Dunk,0,False
37402,80,185,Myles Turner,Darren Collison,1552.0,Pacers,Lakers,26,1,25,3.0,Jumper,1,True
37404,82,188,Myles Turner,Bojan Bogdanovic,1519.0,Pacers,Lakers,29,1,29,3.0,Jumper,1,True
37406,84,190,Myles Turner,Darren Collison,1481.5,Pacers,Lakers,28,1, ,2.0,Jumper,1,True
37408,86,194,Darren Collison,None,1448.0,Pacers,Lakers,25,1,21,2.0,Jumper,1,False
37410,88,203,Kyle Kuzma's,Myles Turner,1399.0,Pacers,Lakers,-24,0,0,2.0,Layup,0,False
37411,89,205,Thaddeus Young,None,1385.0,Pacers,Lakers,24,1,9,2.0,Jumper,1,False
37413,91,209,Tyreke Evans,None,1355.0,Pacers,Lakers,24,1,19,2.0,Jumper,1,False
37416,94,215,Thaddeus Young,None,1294.0,Pacers,Lakers,22,1,7,2.0,Jumper,1,True
37418,96,220,Tyreke Evans,Thaddeus Young,1258.0,Pacers,Lakers,25,1,24,3.0,Jumper,1,True
37419,97,225,Thaddeus Young,None,1242.0,Pacers,Lakers,24,1, ,2.0,Jumper,1,False
37420,98,227,Kyle Kuzma's,Myles Turner,1233.0,Pacers,Lakers,-24,0,0,2.0,Dunk,0,False
37421,99,229,Darren Collison,Thaddeus Young,1226.0,Pacers,Lakers,27,1,23,3.0,Jumper,1,True
37422,100,231,Myles Turner,Tyreke Evans,1212.0,Pacers,Lakers,29,1,0,2.0,Dunk,1,True
37424,102,233,Tyreke Evans,Thaddeus Young,1173.0,Pacers,Lakers,30,1,27,3.0,Jumper,1,True
37426,104,235,Bojan Bogdanovic,None,1136.0,Pacers,Lakers,28,1,26,3.0,Jumper,1,False
37427,105,242,Bojan Bogdanovic,Thaddeus Young,1114.0,Pacers,Lakers,29,1,0,2.0,Layup,1,True
37430,108,248,Thaddeus Young,None,1073.0,Pacers,Lakers,29,1,4,2.0,Jumper,1,False
37432,110,253,Tyreke Evans,None,1048.0,Pacers,Lakers,27,1,25,3.0,Jumper,1,False
37433,111,255,Thaddeus Young,None,1044.0,Pacers,Lakers,29,1, ,2.0,Jumper,1,True
37435,113,257,Bojan Bogdanovic,None,1020.0,Pacers,Lakers,27,1,25,3.0,Jumper,1,False
37437,115,262,Bojan Bogdanovic,Tyreke Evans,994.0,Pacers,Lakers,27,1,15,2.0,Jumper,1,True
37440,118,270,Myles Turner,None,922.0,Pacers,Lakers,27,1,8,2.0,Jumper,1,False
37442,120,273,Darren Collison,None,885.0,Pacers,Lakers,25,1, ,2.0,Jumper,1,False
37444,122,277,Darren Collison,None,863.0,Pacers,Lakers,25,1,23,2.0,Jumper,1,False
37445,123,279,Darren Collison,None,858.0,Pacers,Lakers,25,1,0,2.0,Layup,1,False
37446,124,286,Domantas Sabonis,None,833.0,Pacers,Lakers,25,1,3,2.0,Jumper,1,True
37447,125,292,Cory Joseph,Aaron Holiday,801.0,Pacers,Lakers,26,1,28,3.0,Jumper,1,True
37448,126,297,Aaron Holiday,Cory Joseph,771.4,Pacers,Lakers,28,1,26,3.0,Jumper,1,True
37450,128,299,Domantas Sabonis,None,746.2,Pacers,Lakers,28,1,10,2.0,Jumper,1,True
37452,130,309,Bojan Bogdanovic,Domantas Sabonis,700.0,Pacers,Lakers,29,1,1,2.0,Jumper,1,True
37453,131,312,Aaron Holiday,None,672.0,Pacers,Lakers,32,1,29,3.0,Jumper,1,True
37455,133,316,Domantas Sabonis,Cory Joseph,619.0,Pacers,Lakers,32,1,0,2.0,Dunk,1,True
37456,134,318,Cory Joseph,Bojan Bogdanovic,597.0,Pacers,Lakers,35,1,1,3.0,Jumper,1,True
37458,136,320,Bojan Bogdanovic,Aaron Holiday,569.0,Pacers,Lakers,35,1,25,3.0,Jumper,1,True
37461,139,324,Edmond Sumner,Bojan Bogdanovic,528.0,Pacers,Lakers,36,1,22,3.0,Jumper,1,True
37464,142,332,Domantas Sabonis,Cory Joseph,469.0,Pacers,Lakers,36,1,0,2.0,Layup,1,True
37465,143,333,Michael Beasley's,Edmond Sumner,455.0,Pacers,Lakers,-36,0,1,2.0,Jumper,0,False
37466,144,335,Aaron Holiday,None,447.0,Pacers,Lakers,36,1,27,3.0,Jumper,1,False
37467,145,338,Bojan Bogdanovic,None,444.0,Pacers,Lakers,36,1,23,3.0,Jumper,1,False
37471,149,348,Kyle O'Quinn,None,381.0,Pacers,Lakers,36,1,14,2.0,Jumper,1,False
37472,150,350,Edmond Sumner,None,377.0,Pacers,Lakers,38,1,1,2.0,Jumper,1,True
37474,152,353,Cory Joseph,None,360.0,Pacers,Lakers,38,1,1,2.0,Jumper,1,False
37475,153,359,T.J. Leaf,None,333.0,Pacers,Lakers,36,1,8,2.0,Jumper,1,False
37476,154,362,Edmond Sumner,Aaron Holiday,320.0,Pacers,Lakers,39,1,27,3.0,Jumper,1,True
37478,156,364,Kyle O'Quinn,None,283.0,Pacers,Lakers,37,1,23,3.0,Jumper,1,False
37479,157,370,Aaron Holiday,None,260.0,Pacers,Lakers,38,1,20,2.0,Jumper,1,True
37481,159,373,Edmond Sumner,None,231.0,Pacers,Lakers,40,1,1,2.0,Jumper,1,True
37483,161,376,Aaron Holiday,None,196.0,Pacers,Lakers,40,1,1,2.0,Jumper,1,False
37484,162,378,Davon Reed,None,192.0,Pacers,Lakers,42,1,0,2.0,Layup,1,True
37486,164,380,Edmond Sumner,None,160.0,Pacers,Lakers,40,1,1,2.0,Jumper,1,False
37487,165,382,Edmond Sumner,None,157.0,Pacers,Lakers,42,1,1,2.0,Jumper,1,True
37488,166,384,Aaron Holiday,None,145.0,Pacers,Lakers,44,1,21,2.0,Jumper,1,True
37489,167,385,Sviatoslav Mykhailiuk,T.J. Leaf,130.0,Pacers,Lakers,-44,0,0,2.0,Layup,0,False
37490,168,387,Edmond Sumner,Kyle O'Quinn,123.0,Pacers,Lakers,46,1,1,2.0,Jumper,1,True
37491,169,391,Edmond Sumner,None,88.0,Pacers,Lakers,44,1,30,3.0,Jumper,1,False
37492,170,396,T.J. Leaf,None,62.0,Pacers,Lakers,42,1,1,2.0,Jumper,1,False
37494,172,400,T.J. Leaf,None,35.7,Pacers,Lakers,42,1,0,2.0,Layup,1,False
37497,1,4,Bojan Bogdanovic,Thaddeus Young,2836.0,Pacers,Clippers,-1,1,0,2.0,Layup,1,True
37498,2,6,Myles Turner,None,2810.0,Pacers,Clippers,1,1,0,2.0,Layup,1,True
37500,4,8,Bojan Bogdanovic,None,2770.0,Pacers,Clippers,-1,1,0,2.0,Layup,1,False
37501,5,10,Bojan Bogdanovic,None,2764.0,Pacers,Clippers,1,1,18,2.0,Jumper,1,True
37502,6,12,Myles Turner,Darren Collison,2745.0,Pacers,Clippers,4,1,28,3.0,Jumper,1,True
37505,9,16,Thaddeus Young,Myles Turner,2699.0,Pacers,Clippers,4,1,0,2.0,Dunk,1,True
37507,11,18,Tyreke Evans,None,2664.0,Pacers,Clippers,2,1,19,2.0,Jumper,1,False
37509,13,22,Bojan Bogdanovic,None,2622.0,Pacers,Clippers,1,1,0,2.0,Dunk,1,True
37512,16,28,Darren Collison,Tyreke Evans,2562.0,Pacers,Clippers,-1,1,0,2.0,Layup,1,True
37514,18,30,Darren Collison,None,2534.0,Pacers,Clippers,-1,1,19,2.0,Jumper,1,True
37517,21,38,Thaddeus Young,None,2490.0,Pacers,Clippers,-5,1,6,2.0,Jumper,1,False
37518,22,41,Tyreke Evans,Myles Turner,2476.0,Pacers,Clippers,-3,1, ,2.0,Jumper,1,True
37520,24,45,Thaddeus Young,Tyreke Evans,2444.0,Pacers,Clippers,-1,1,27,3.0,Jumper,1,True
37521,25,48,Tyreke Evans,None,2402.0,Pacers,Clippers,-1,1,0,2.0,Layup,1,False
37522,26,50,Myles Turner,None,2389.0,Pacers,Clippers,1,1,11,2.0,Jumper,1,True
37526,30,57,Darren Collison,None,2330.0,Pacers,Clippers,1,1, ,2.0,Jumper,1,True
37527,31,66,Domantas Sabonis,None,2297.0,Pacers,Clippers,3,1,7,2.0,Jumper,1,True
37529,33,68,Aaron Holiday,None,2267.0,Pacers,Clippers,1,1,17,2.0,Jumper,1,False
37530,34,71,Myles Turner,None,2254.0,Pacers,Clippers,3,1, ,2.0,Jumper,1,True
37532,36,73,Aaron Holiday,None,2229.0,Pacers,Clippers,1,1,28,3.0,Jumper,1,False
37534,38,80,Domantas Sabonis,Aaron Holiday,2192.6,Pacers,Clippers,3,1,17,2.0,Jumper,1,True
37536,40,84,Cory Joseph,None,2162.3,Pacers,Clippers,5,1,16,2.0,Jumper,1,True
37540,44,94,T.J. Leaf,Aaron Holiday,2114.0,Pacers,Clippers,7,1,0,2.0,Dunk,1,True
37543,47,99,Domantas Sabonis,None,2053.0,Pacers,Clippers,5,1,20,2.0,Jumper,1,False
37545,49,102,T.J. Leaf,None,2019.0,Pacers,Clippers,5,1,0,2.0,Layup,1,True
37547,51,106,Edmond Sumner,None,1981.0,Pacers,Clippers,3,1, ,2.0,Jumper,1,False
37549,53,111,Aaron Holiday,None,1945.0,Pacers,Clippers,1,1,7,2.0,Jumper,1,False
37551,55,115,Edmond Sumner,None,1916.0,Pacers,Clippers,1,1,28,3.0,Jumper,1,False
37553,57,119,Thaddeus Young,Domantas Sabonis,1894.0,Pacers,Clippers,4,1,24,3.0,Jumper,1,True
37555,59,124,Cory Joseph,None,1873.0,Pacers,Clippers,4,1,13,2.0,Jumper,1,True
37557,61,126,Cory Joseph,None,1836.0,Pacers,Clippers,3,1,12,2.0,Jumper,1,True
37559,63,128,Thaddeus Young,None,1807.0,Pacers,Clippers,3,1, ,2.0,Jumper,1,True
37560,64,132,Myles Turner,Darren Collison,1779.0,Pacers,Clippers,6,1,26,3.0,Jumper,1,True
37561,65,135,Thaddeus Young,None,1764.0,Pacers,Clippers,8,1,0,2.0,Dunk,1,True
37563,67,139,Cory Joseph,None,1731.0,Pacers,Clippers,8,1,18,2.0,Jumper,1,False
37564,68,141,Bojan Bogdanovic,Darren Collison,1726.0,Pacers,Clippers,11,1,23,3.0,Jumper,1,True
37565,69,142,Lou Williams,Myles Turner,1716.0,Pacers,Clippers,-11,0,3,2.0,Jumper,0,False
37566,70,144,Bojan Bogdanovic,Thaddeus Young,1711.0,Pacers,Clippers,14,1,25,3.0,Jumper,1,True
37569,73,150,Bojan Bogdanovic,None,1675.0,Pacers,Clippers,14,1,23,2.0,Jumper,1,False
37571,75,153,Thaddeus Young,Cory Joseph,1644.0,Pacers,Clippers,14,1,0,2.0,Layup,1,True
37574,78,161,Johnathan Motley's,Myles Turner,1589.0,Pacers,Clippers,-14,0,0,2.0,Dunk,0,False
37575,79,163,Bojan Bogdanovic,Thaddeus Young,1577.0,Pacers,Clippers,16,1, ,2.0,Jumper,1,True
37578,82,169,Tyreke Evans,None,1541.0,Pacers,Clippers,15,1, ,2.0,Jumper,1,True
37580,84,172,Darren Collison,None,1496.4,Pacers,Clippers,15,1,18,2.0,Jumper,1,True
37581,85,173,Shai Gilgeous-Alexander's,Myles Turner,1488.8,Pacers,Clippers,-15,0, ,2.0,Jumper,0,False
37582,86,175,Tyreke Evans,Darren Collison,1483.6,Pacers,Clippers,17,1,2,2.0,Jumper,1,True
37583,87,180,Montrezl Harrell,Myles Turner,1473.2,Pacers,Clippers,-18,0,0,2.0,Layup,0,False
37586,90,188,Bojan Bogdanovic,Myles Turner,1421.0,Pacers,Clippers,20,1, ,2.0,Jumper,1,True
37588,92,196,Bojan Bogdanovic,None,1353.0,Pacers,Clippers,20,1,24,3.0,Jumper,1,False
37590,94,202,Darren Collison,None,1327.0,Pacers,Clippers,22,1,14,2.0,Jumper,1,True
37592,96,205,Tyreke Evans,None,1291.0,Pacers,Clippers,22,1,23,3.0,Jumper,1,False
37593,97,208,Myles Turner,Thaddeus Young,1254.0,Pacers,Clippers,24,1,9,2.0,Jumper,1,True
37594,98,212,Darren Collison,None,1228.0,Pacers,Clippers,22,1,18,2.0,Jumper,1,False
37597,101,221,Cory Joseph,None,1161.0,Pacers,Clippers,20,1,28,3.0,Jumper,1,False
37599,103,224,Bojan Bogdanovic,None,1126.0,Pacers,Clippers,18,1,33,3.0,Jumper,1,False
37600,104,228,Thaddeus Young,None,1108.0,Pacers,Clippers,18,1,16,2.0,Jumper,1,False
37601,105,231,Bojan Bogdanovic,None,1088.0,Pacers,Clippers,20,1, ,2.0,Jumper,1,True
37602,106,233,Myles Turner,Cory Joseph,1067.0,Pacers,Clippers,23,1,27,3.0,Jumper,1,True
37604,108,237,Bojan Bogdanovic,Cory Joseph,1034.0,Pacers,Clippers,23,1,2,2.0,Jumper,1,True
37606,110,241,Thaddeus Young,None,1009.0,Pacers,Clippers,22,1,28,3.0,Jumper,1,False
37607,111,245,Lou Williams,Myles Turner,995.0,Pacers,Clippers,-22,0,0,2.0,Layup,0,False
37609,113,248,Cory Joseph,Darren Collison,975.0,Pacers,Clippers,23,1,26,3.0,Jumper,1,True
37610,114,249,Jerome Robinson's,Myles Turner,958.0,Pacers,Clippers,-23,0,0,2.0,Layup,0,False
37612,116,252,Darren Collison,None,948.0,Pacers,Clippers,21,1,23,3.0,Jumper,1,False
37613,117,254,Bojan Bogdanovic,None,943.0,Pacers,Clippers,23,1, ,2.0,Jumper,1,True
37616,120,272,Cory Joseph,None,865.0,Pacers,Clippers,25,1,25,3.0,Jumper,1,False
37619,123,296,Edmond Sumner,None,785.0,Pacers,Clippers,23,1,26,3.0,Jumper,1,False
37620,124,298,Johnathan Motley's,T.J. Leaf,768.4,Pacers,Clippers,-23,0,0,2.0,Layup,0,False
37621,125,300,Aaron Holiday,Domantas Sabonis,763.5,Pacers,Clippers,25,1,2,2.0,Jumper,1,True
37622,126,304,Aaron Holiday,None,752.5,Pacers,Clippers,23,1,19,2.0,Jumper,1,False
37624,128,308,Cory Joseph,None,720.4,Pacers,Clippers,25,1, ,2.0,Jumper,1,True
37626,130,316,Cory Joseph,None,681.0,Pacers,Clippers,25,1, ,2.0,Jumper,1,False
37628,132,320,Aaron Holiday,None,667.0,Pacers,Clippers,25,1,12,2.0,Jumper,1,False
37630,134,324,Aaron Holiday,None,641.0,Pacers,Clippers,25,1,27,3.0,Jumper,1,False
37632,136,327,Domantas Sabonis,None,609.0,Pacers,Clippers,24,1,1,2.0,Jumper,1,True
37634,138,332,Bojan Bogdanovic,Cory Joseph,578.0,Pacers,Clippers,27,1,26,3.0,Jumper,1,True
37636,140,334,Domantas Sabonis,None,541.0,Pacers,Clippers,25,1,19,2.0,Jumper,1,False
37638,142,338,Domantas Sabonis,Bojan Bogdanovic,515.0,Pacers,Clippers,27,1,1,2.0,Jumper,1,True
37642,146,349,Bojan Bogdanovic,None,421.0,Pacers,Clippers,27,1,3,2.0,Jumper,1,True
37645,149,354,Kyle O'Quinn,None,371.0,Pacers,Clippers,25,1,15,2.0,Jumper,1,False
37647,151,358,Cory Joseph,None,346.0,Pacers,Clippers,27,1,1,2.0,Jumper,1,True
37648,152,363,Edmond Sumner,Cory Joseph,314.0,Pacers,Clippers,27,1,1,2.0,Jumper,1,True
37650,154,370,Kyle O'Quinn,None,279.0,Pacers,Clippers,25,1,16,2.0,Jumper,1,False
37651,155,372,Angel Delgado's,Kyle O'Quinn,266.0,Pacers,Clippers,-25,0,1,2.0,Jumper,0,False
37653,157,377,Aaron Holiday,None,246.0,Pacers,Clippers,25,1,20,2.0,Jumper,1,False
37654,158,379,Tyrone Wallace's,Edmond Sumner,238.0,Pacers,Clippers,-25,0,0,2.0,Layup,0,False
37655,159,385,Tyrone Wallace,Kyle O'Quinn,205.0,Pacers,Clippers,-23,0,0,2.0,Layup,0,False
37657,161,389,Aaron Holiday,None,170.0,Pacers,Clippers,23,1,27,3.0,Jumper,1,False
37659,163,393,Tyrone Wallace's,Aaron Holiday,138.0,Pacers,Clippers,-21,0,0,2.0,Layup,0,False
37661,165,401,T.J. Leaf,Cory Joseph,101.0,Pacers,Clippers,24,1,11,2.0,Jumper,1,True
37662,166,406,Kyle O'Quinn,Aaron Holiday,76.0,Pacers,Clippers,25,1,16,2.0,Jumper,1,True
37663,167,407,Jerome Robinson,Kyle O'Quinn,63.0,Pacers,Clippers,-25,0,9,2.0,Jumper,0,False
37666,170,418,Kyle O'Quinn,None,27.2,Pacers,Clippers,24,1,18,2.0,Jumper,1,False
37669,1,6,Tyreke Evans,None,2833.0,Pacers,Cavaliers,2,1,29,3.0,Jumper,1,False
37671,3,10,Myles Turner,Darren Collison,2789.0,Pacers,Cavaliers,2,1,0,2.0,Dunk,1,True
37673,5,12,Myles Turner,Tyreke Evans,2762.0,Pacers,Cavaliers,2,1,-,3.0,Jumper,1,True
37675,7,15,Myles Turner,Tyreke Evans,2739.0,Pacers,Cavaliers,5,1,26,3.0,Jumper,1,True
37676,8,17,Bojan Bogdanovic,Darren Collison,2718.0,Pacers,Cavaliers,7,1,0,2.0,Dunk,1,True
37677,9,19,Thaddeus Young,None,2698.0,Pacers,Cavaliers,7,1,6,2.0,Jumper,1,False
37679,11,23,Myles Turner,None,2637.0,Pacers,Cavaliers,7,1,2,2.0,Jumper,1,True
37681,13,26,Myles Turner,None,2607.0,Pacers,Cavaliers,7,1,20,2.0,Jumper,1,False
37683,15,29,Tyreke Evans,Thaddeus Young,2583.0,Pacers,Cavaliers,7,1,22,2.0,Jumper,1,True
37685,17,32,Tyreke Evans,None,2560.0,Pacers,Cavaliers,7,1, ,2.0,Jumper,1,False
37687,19,37,Bojan Bogdanovic,Darren Collison,2553.0,Pacers,Cavaliers,9,1,6,2.0,Jumper,1,True
37689,21,40,Thaddeus Young,Darren Collison,2527.0,Pacers,Cavaliers,11,1,8,2.0,Jumper,1,True
37691,23,46,Bojan Bogdanovic,Cory Joseph,2445.0,Pacers,Cavaliers,11,1, ,3.0,Jumper,1,True
37695,27,53,Darren Collison,None,2390.0,Pacers,Cavaliers,9,1,26,3.0,Jumper,1,False
37696,28,60,Myles Turner,Cory Joseph,2358.0,Pacers,Cavaliers,11,1,0,2.0,Layup,1,True
37698,30,63,Aaron Holiday,None,2318.0,Pacers,Cavaliers,11,1,26,3.0,Jumper,1,False
37699,31,66,Myles Turner,None,2275.0,Pacers,Cavaliers,11,1,28,3.0,Jumper,1,False
37701,33,74,Aaron Holiday,None,2249.0,Pacers,Cavaliers,11,1,27,3.0,Jumper,1,False
37702,34,84,T.J. Leaf,Edmond Sumner,2208.1,Pacers,Cavaliers,13,1, ,2.0,Jumper,1,True
37704,36,86,Cory Joseph,None,2173.6,Pacers,Cavaliers,13,1,10,2.0,Jumper,1,True
37708,40,94,Cory Joseph,None,2097.0,Pacers,Cavaliers,12,1,18,2.0,Jumper,1,True
37710,42,97,T.J. Leaf,Aaron Holiday,2062.0,Pacers,Cavaliers,14,1,7,2.0,Jumper,1,True
37713,45,101,T.J. Leaf,Domantas Sabonis,2015.0,Pacers,Cavaliers,13,1,7,2.0,Jumper,1,True
37715,47,104,T.J. Leaf,Cory Joseph,1992.0,Pacers,Cavaliers,15,1,0,2.0,Dunk,1,True
37717,49,108,Thaddeus Young,None,1950.0,Pacers,Cavaliers,12,1,12,2.0,Jumper,1,False
37719,51,112,Aaron Holiday,Cory Joseph,1924.0,Pacers,Cavaliers,14,1, ,2.0,Jumper,1,True
37722,54,117,Aaron Holiday,None,1879.0,Pacers,Cavaliers,12,1,19,2.0,Jumper,1,False
37724,56,126,Cory Joseph,None,1845.0,Pacers,Cavaliers,11,1,15,2.0,Jumper,1,True
37727,59,131,Bojan Bogdanovic,Cory Joseph,1772.0,Pacers,Cavaliers,12,1,28,3.0,Jumper,1,True
37729,61,137,Bojan Bogdanovic,Thaddeus Young,1731.0,Pacers,Cavaliers,14,1,0,2.0,Dunk,1,True
37730,62,142,Thaddeus Young,None,1697.0,Pacers,Cavaliers,13,1, ,2.0,Jumper,1,False
37732,64,147,Tyreke Evans,None,1664.0,Pacers,Cavaliers,12,1, ,2.0,Jumper,1,True
37734,66,150,Myles Turner,None,1626.0,Pacers,Cavaliers,12,1,26,3.0,Jumper,1,False
37735,67,152,Collin Sexton,Tyreke Evans,1613.0,Pacers,Cavaliers,-12,0,16,2.0,Jumper,0,False
37737,69,156,Darren Collison,Bojan Bogdanovic,1587.0,Pacers,Cavaliers,14,1,12,2.0,Jumper,1,True
37739,71,162,Myles Turner,None,1544.0,Pacers,Cavaliers,14,1,0,2.0,Layup,1,False
37741,73,171,Tyreke Evans,None,1510.0,Pacers,Cavaliers,17,1, ,2.0,Jumper,1,True
37743,75,173,Bojan Bogdanovic,None,1481.6,Pacers,Cavaliers,14,1,17,2.0,Jumper,1,False
37746,78,179,Bojan Bogdanovic,None,1462.3,Pacers,Cavaliers,14,1,26,3.0,Jumper,1,False
37748,80,182,Thaddeus Young,None,1440.2,Pacers,Cavaliers,12,1,49,3.0,Jumper,1,False
37750,82,190,Darren Collison,None,1400.0,Pacers,Cavaliers,14,1,15,2.0,Jumper,1,True
37751,83,191,Collin Sexton's,Myles Turner,1384.0,Pacers,Cavaliers,-14,0,0,2.0,Layup,0,False
37753,85,195,Myles Turner,Tyreke Evans,1354.0,Pacers,Cavaliers,16,1,13,2.0,Jumper,1,True
37755,87,197,Bojan Bogdanovic,None,1317.0,Pacers,Cavaliers,14,1,0,2.0,Layup,1,False
37756,88,199,Marquese Chriss's,Myles Turner,1306.0,Pacers,Cavaliers,-14,0,0,2.0,Dunk,0,False
37757,89,203,Bojan Bogdanovic,None,1282.0,Pacers,Cavaliers,14,1,29,3.0,Jumper,1,False
37759,91,206,Darren Collison,None,1255.0,Pacers,Cavaliers,12,1,23,3.0,Jumper,1,False
37760,92,209,Thaddeus Young,None,1218.0,Pacers,Cavaliers,12,1,0,2.0,Layup,1,False
37762,94,213,Darren Collison,Bojan Bogdanovic,1196.0,Pacers,Cavaliers,14,1, ,2.0,Jumper,1,True
37764,96,216,Thaddeus Young,None,1158.0,Pacers,Cavaliers,14,1,15,2.0,Jumper,1,False
37765,97,218,Domantas Sabonis,None,1153.0,Pacers,Cavaliers,16,1, ,2.0,Jumper,1,True
37767,99,223,Ante Zizic's,Thaddeus Young,1133.0,Pacers,Cavaliers,-16,0,0,2.0,Layup,0,False
37769,101,226,Tyreke Evans,None,1113.0,Pacers,Cavaliers,14,1,19,2.0,Jumper,1,False
37770,102,229,Bojan Bogdanovic,Darren Collison,1104.0,Pacers,Cavaliers,16,1, ,2.0,Jumper,1,True
37772,104,232,Darren Collison,None,1069.0,Pacers,Cavaliers,18,1,16,2.0,Jumper,1,True
