,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
228004,143,420,Justin Holiday,None,206.0,Grizzlies,Spurs,-13,0,1,2.0,Jumper,0,True
228005,144,422,Justin Holiday,None,191.0,Grizzlies,Spurs,-13,0,24,3.0,Jumper,0,False
228010,149,436,Justin Holiday,None,105.0,Grizzlies,Spurs,-15,0,26,3.0,Jumper,0,False
228012,151,440,Garrett Temple,None,80.0,Grizzlies,Spurs,-15,0,25,3.0,Jumper,0,False
228015,154,451,Jevon Carter,None,25.7,Grizzlies,Spurs,-20,0,29,3.0,Jumper,0,False
228181,1,3,Mike Conley,None,2844.0,Grizzlies,Spurs,2,1,-,2.0,Jumper,0,True
228182,2,4,Bryn Forbes,Jaren Jackson,2835.0,Grizzlies,Spurs,-2,0,7,2.0,Jumper,0,False
228184,4,8,Mike Conley,None,2816.0,Grizzlies,Spurs,2,1,16,2.0,Jumper,0,False
228186,6,13,Mike Conley,None,2778.0,Grizzlies,Spurs,2,1,26,3.0,Jumper,0,False
228188,8,17,Jaren Jackson,Mike Conley,2754.0,Grizzlies,Spurs,5,1,26,3.0,Jumper,0,True
228190,10,21,Mike Conley,None,2726.0,Grizzlies,Spurs,2,1,0,2.0,Layup,0,False
228192,12,28,Garrett Temple,None,2682.0,Grizzlies,Spurs,2,1,23,3.0,Jumper,0,False
228193,13,32,Marc Gasol,Mike Conley,2647.0,Grizzlies,Spurs,4,1,0,2.0,Dunk,0,True
228194,14,34,Kyle Anderson,None,2624.0,Grizzlies,Spurs,4,1,28,3.0,Jumper,0,False
228195,15,38,Kyle Anderson,None,2616.0,Grizzlies,Spurs,4,1,-,2.0,Jumper,0,False
228196,16,41,Kyle Anderson,Marc Gasol,2594.0,Grizzlies,Spurs,6,1,0,2.0,Layup,0,True
228198,18,43,Marc Gasol,None,2567.0,Grizzlies,Spurs,4,1,20,2.0,Jumper,0,False
228200,20,47,Mike Conley,Marc Gasol,2551.0,Grizzlies,Spurs,6,1, ,2.0,Jumper,0,True
228202,22,50,DeMar DeRozan,Marc Gasol,2525.0,Grizzlies,Spurs,-6,0,20,2.0,Jumper,0,False
228203,23,55,Jaren Jackson,None,2502.0,Grizzlies,Spurs,6,1,26,2.0,Jumper,0,False
228204,24,62,Justin Holiday,None,2464.0,Grizzlies,Spurs,5,1,7,2.0,Jumper,0,False
228207,27,71,JaMychal Green,None,2429.0,Grizzlies,Spurs,2,1,26,3.0,Jumper,0,False
228214,34,94,Marc Gasol,None,2307.0,Grizzlies,Spurs,0,1,5,2.0,Jumper,0,True
228216,36,97,Marc Gasol,Shelvin Mack,2273.0,Grizzlies,Spurs,3,1,26,3.0,Jumper,0,True
228218,38,100,Marc Gasol,None,2249.0,Grizzlies,Spurs,3,1,27,3.0,Jumper,0,False
228220,40,104,Omri Casspi,None,2231.0,Grizzlies,Spurs,3,1,0,2.0,Layup,0,False
228222,42,108,Omri Casspi,None,2201.8,Grizzlies,Spurs,1,1,3,2.0,Jumper,0,False
228224,44,112,Shelvin Mack,None,2173.4,Grizzlies,Spurs,4,1,26,3.0,Jumper,0,True
228226,46,116,Justin Holiday,Joakim Noah,2145.0,Grizzlies,Spurs,6,1,18,2.0,Jumper,0,True
228227,47,118,Omri Casspi,Shelvin Mack,2129.0,Grizzlies,Spurs,8,1,0,2.0,Dunk,0,True
228229,49,123,Justin Holiday,None,2082.0,Grizzlies,Spurs,8,1,20,2.0,Jumper,0,False
228230,50,125,JaMychal Green,None,2076.0,Grizzlies,Spurs,10,1, ,2.0,Jumper,0,True
228232,52,128,Omri Casspi,None,2053.0,Grizzlies,Spurs,10,1,27,2.0,Jumper,0,False
228234,54,131,Shelvin Mack,None,2026.0,Grizzlies,Spurs,8,1, ,2.0,Jumper,0,False
228235,55,133,DeMar DeRozan's,Joakim Noah,2020.0,Grizzlies,Spurs,-8,0, ,2.0,Jumper,0,False
228236,56,135,Shelvin Mack,None,2011.0,Grizzlies,Spurs,8,1,25,3.0,Jumper,0,False
228238,58,138,Joakim Noah,None,1980.0,Grizzlies,Spurs,6,1,0,2.0,Layup,0,False
228239,59,140,Pau Gasol,Joakim Noah,1964.0,Grizzlies,Spurs,-6,0,0,2.0,Layup,0,False
228241,61,155,DeMar DeRozan,Justin Holiday,1924.0,Grizzlies,Spurs,-9,0,0,2.0,Layup,0,False
228242,62,157,Shelvin Mack,None,1918.0,Grizzlies,Spurs,11,1, ,2.0,Jumper,0,True
228244,64,162,Joakim Noah,None,1877.0,Grizzlies,Spurs,11,1,6,2.0,Jumper,0,False
228246,66,171,Joakim Noah,None,1850.0,Grizzlies,Spurs,11,1,19,2.0,Jumper,0,False
228247,67,173,Justin Holiday,None,1839.0,Grizzlies,Spurs,11,1,25,3.0,Jumper,0,False
228248,68,180,DeMar DeRozan's,Kyle Anderson,1823.0,Grizzlies,Spurs,-11,0, ,2.0,Jumper,0,False
228249,69,182,Marc Gasol,None,1815.0,Grizzlies,Spurs,11,1,27,3.0,Jumper,0,False
228251,71,185,Jaren Jackson,Mike Conley,1789.0,Grizzlies,Spurs,11,1,4,2.0,Jumper,0,True
228253,73,190,Kyle Anderson,None,1749.0,Grizzlies,Spurs,10,1,7,2.0,Jumper,0,True
228257,77,199,Garrett Temple,None,1674.0,Grizzlies,Spurs,8,1,23,3.0,Jumper,0,False
228259,79,204,Jaren Jackson,None,1630.0,Grizzlies,Spurs,8,1,23,3.0,Jumper,0,False
228260,80,206,Kyle Anderson,None,1626.0,Grizzlies,Spurs,8,1, ,2.0,Jumper,0,False
228262,82,210,Kyle Anderson,None,1595.0,Grizzlies,Spurs,8,1,20,2.0,Jumper,0,False
228264,84,214,Jaren Jackson,Mike Conley,1571.0,Grizzlies,Spurs,11,1,26,3.0,Jumper,0,True
228266,86,216,Mike Conley,None,1536.0,Grizzlies,Spurs,9,1,18,2.0,Jumper,0,False
228267,87,218,Mike Conley,None,1529.0,Grizzlies,Spurs,9,1,25,3.0,Jumper,0,False
228269,89,222,Jaren Jackson,Kyle Anderson,1514.0,Grizzlies,Spurs,11,1,0,2.0,Dunk,0,True
228270,90,227,Mike Conley,None,1479.5,Grizzlies,Spurs,11,1,13,2.0,Jumper,0,False
228272,92,231,Mike Conley,None,1441.3,Grizzlies,Spurs,11,1,25,3.0,Jumper,0,False
228274,94,243,Marc Gasol,Mike Conley,1397.0,Grizzlies,Spurs,14,1,22,2.0,Jumper,0,True
228278,98,255,Mike Conley,Marc Gasol,1301.0,Grizzlies,Spurs,11,1,12,2.0,Jumper,0,True
228280,100,259,Jaren Jackson,None,1251.0,Grizzlies,Spurs,9,1,26,2.0,Jumper,0,False
228282,102,268,Marc Gasol,None,1208.0,Grizzlies,Spurs,9,1,0,2.0,Dunk,0,False
228284,104,272,Marc Gasol,Mike Conley,1193.0,Grizzlies,Spurs,11,1,0,2.0,Layup,0,True
228286,106,278,Jaren Jackson,None,1160.0,Grizzlies,Spurs,13,1,8,2.0,Jumper,0,True
228288,108,280,Jaren Jackson,None,1129.0,Grizzlies,Spurs,11,1,0,2.0,Layup,0,False
228289,109,287,Marc Gasol,None,1102.0,Grizzlies,Spurs,10,1,14,2.0,Jumper,0,False
228291,111,292,Garrett Temple,None,1069.0,Grizzlies,Spurs,6,1,26,3.0,Jumper,0,False
228293,113,296,Garrett Temple,None,1053.0,Grizzlies,Spurs,8,1, ,2.0,Jumper,0,True
228295,115,299,Kyle Anderson,JaMychal Green,1016.0,Grizzlies,Spurs,10,1,0,2.0,Layup,0,True
228298,118,308,Mike Conley,None,962.0,Grizzlies,Spurs,9,1,26,3.0,Jumper,0,False
228299,119,315,Marc Gasol,Shelvin Mack,925.0,Grizzlies,Spurs,9,1,12,2.0,Jumper,0,True
228300,120,319,JaMychal Green,None,897.0,Grizzlies,Spurs,9,1,5,2.0,Jumper,0,True
228301,121,322,Omri Casspi,Shelvin Mack,872.0,Grizzlies,Spurs,11,1, ,2.0,Jumper,0,True
228303,123,324,Marc Gasol,None,844.0,Grizzlies,Spurs,11,1,10,2.0,Jumper,0,True
228305,125,326,Shelvin Mack,None,817.0,Grizzlies,Spurs,8,1,26,3.0,Jumper,0,False
228306,126,335,Marc Gasol,None,796.0,Grizzlies,Spurs,7,1,11,2.0,Jumper,0,False
228309,129,341,Shelvin Mack,None,764.8,Grizzlies,Spurs,7,1,25,3.0,Jumper,0,False
228310,130,343,JaMychal Green,Shelvin Mack,759.2,Grizzlies,Spurs,10,1,24,3.0,Jumper,0,True
228311,131,347,Justin Holiday,None,727.8,Grizzlies,Spurs,8,1,25,3.0,Jumper,0,False
228314,134,356,JaMychal Green,None,675.0,Grizzlies,Spurs,5,1,20,2.0,Jumper,0,False
228315,135,361,Justin Holiday,Joakim Noah,635.0,Grizzlies,Spurs,7,1,20,2.0,Jumper,0,True
228317,137,364,Mike Conley,None,607.0,Grizzlies,Spurs,7,1,26,3.0,Jumper,0,False
228320,140,369,Justin Holiday,None,562.0,Grizzlies,Spurs,7,1,11,2.0,Jumper,0,True
228323,143,377,Mike Conley,None,519.0,Grizzlies,Spurs,6,1,16,2.0,Jumper,0,True
228324,144,379,Dante Cunningham's,Kyle Anderson,496.0,Grizzlies,Spurs,-6,0,0,2.0,Layup,0,False
228325,145,381,Mike Conley,None,484.0,Grizzlies,Spurs,6,1,26,3.0,Jumper,0,False
228326,146,383,Justin Holiday,None,479.0,Grizzlies,Spurs,6,1,26,3.0,Jumper,0,False
228328,148,387,Joakim Noah,None,445.0,Grizzlies,Spurs,6,1,0,2.0,Layup,0,False
228329,149,389,JaMychal Green,None,443.0,Grizzlies,Spurs,8,1, ,2.0,Jumper,0,True
228330,150,398,JaMychal Green,Shelvin Mack,413.0,Grizzlies,Spurs,10,1,26,3.0,Jumper,0,True
228333,153,408,Shelvin Mack,None,349.0,Grizzlies,Spurs,11,1,6,2.0,Jumper,0,True
228335,155,411,Marc Gasol,Shelvin Mack,323.0,Grizzlies,Spurs,14,1,25,3.0,Jumper,0,True
228337,157,419,Bryn Forbes,Kyle Anderson,287.0,Grizzlies,Spurs,-12,0,2,2.0,Jumper,0,False
228338,158,421,Mike Conley,JaMychal Green,269.0,Grizzlies,Spurs,14,1,0,2.0,Layup,0,True
228339,159,430,Mike Conley,None,241.0,Grizzlies,Spurs,13,1,22,2.0,Jumper,0,False
228340,160,433,Marc Gasol,Kyle Anderson,208.0,Grizzlies,Spurs,16,1,26,3.0,Jumper,0,True
228342,162,435,JaMychal Green,None,179.0,Grizzlies,Spurs,14,1,26,3.0,Jumper,0,False
228343,163,442,Mike Conley,None,154.0,Grizzlies,Spurs,13,1,20,2.0,Jumper,0,False
228345,165,445,Garrett Temple,None,125.0,Grizzlies,Spurs,11,1,13,2.0,Jumper,0,False
228347,167,450,Garrett Temple,None,93.0,Grizzlies,Spurs,8,1, ,3.0,Jumper,0,False
228348,168,453,Mike Conley,None,59.3,Grizzlies,Spurs,10,1,0,2.0,Layup,0,True
228350,170,456,Marc Gasol,None,27.5,Grizzlies,Spurs,10,1,23,2.0,Jumper,0,False
230139,0,1,Jaren Jackson,Avery Bradley,2860.0,Grizzlies,Spurs,2,1,11,2.0,Jumper,0,True
230142,3,8,Justin Holiday,None,2788.0,Grizzlies,Spurs,2,1,24,3.0,Jumper,0,False
230144,5,11,Avery Bradley,None,2753.0,Grizzlies,Spurs,2,1,22,2.0,Jumper,0,True
230145,6,22,Ivan Rabb,Justin Holiday,2720.0,Grizzlies,Spurs,2,1,-,2.0,Jumper,0,True
230146,7,28,Avery Bradley,Jonas Valanciunas,2678.0,Grizzlies,Spurs,2,1,19,2.0,Jumper,0,True
230149,10,36,Delon Wright,None,2624.0,Grizzlies,Spurs,2,1,15,2.0,Jumper,0,True
230151,12,39,Jonas Valanciunas,None,2590.0,Grizzlies,Spurs,2,1,26,3.0,Jumper,0,False
230152,13,42,Jonas Valanciunas,Avery Bradley,2566.0,Grizzlies,Spurs,4,1,0,2.0,Layup,0,True
230154,15,44,Justin Holiday,None,2531.0,Grizzlies,Spurs,2,1, ,2.0,Jumper,0,False
230155,16,47,Jonas Valanciunas,Delon Wright,2523.0,Grizzlies,Spurs,4,1,4,2.0,Jumper,0,True
230157,18,50,Avery Bradley,None,2500.0,Grizzlies,Spurs,6,1,21,2.0,Jumper,0,True
230164,25,77,Avery Bradley,None,2352.0,Grizzlies,Spurs,8,1,21,2.0,Jumper,0,True
230167,28,84,DeMar DeRozan,Jevon Carter,2319.0,Grizzlies,Spurs,-8,0,2,2.0,Jumper,0,False
230168,29,89,Jevon Carter,None,2296.0,Grizzlies,Spurs,8,1,30,3.0,Jumper,0,False
230169,30,93,Avery Bradley,CJ Miles,2273.0,Grizzlies,Spurs,11,1,23,3.0,Jumper,0,True
230170,31,96,Joakim Noah,Avery Bradley,2245.0,Grizzlies,Spurs,13,1,4,2.0,Jumper,0,True
230171,32,101,Avery Bradley,None,2223.0,Grizzlies,Spurs,13,1,21,2.0,Jumper,0,True
230173,34,103,CJ Miles,None,2202.6,Grizzlies,Spurs,10,1, ,2.0,Jumper,0,False
230174,35,106,Avery Bradley,None,2180.1,Grizzlies,Spurs,13,1,23,3.0,Jumper,0,True
230175,36,107,Rudy Gay's,Bruno Caboclo,2164.6,Grizzlies,Spurs,-13,0, ,2.0,Jumper,0,False
230176,37,109,Jevon Carter,None,2160.0,Grizzlies,Spurs,13,1, ,2.0,Jumper,0,False
230178,39,116,Bruno Caboclo,None,2115.0,Grizzlies,Spurs,11,1,6,2.0,Jumper,0,False
230179,40,118,Joakim Noah,None,2110.0,Grizzlies,Spurs,13,1, ,2.0,Jumper,0,True
230181,42,120,CJ Miles,Joakim Noah,2083.0,Grizzlies,Spurs,13,1,25,3.0,Jumper,0,True
230183,44,122,Bruno Caboclo,None,2054.0,Grizzlies,Spurs,10,1,25,3.0,Jumper,0,False
230185,46,125,CJ Miles,None,2030.0,Grizzlies,Spurs,7,1,26,3.0,Jumper,0,False
230187,48,128,Joakim Noah,Delon Wright,2004.0,Grizzlies,Spurs,7,1,0,2.0,Dunk,0,True
230189,50,131,Delon Wright,None,1983.0,Grizzlies,Spurs,9,1, ,2.0,Jumper,0,True
230191,52,137,LaMarcus Aldridge's,Bruno Caboclo,1945.0,Grizzlies,Spurs,-7,0,0,2.0,Dunk,0,False
230192,53,141,CJ Miles,Delon Wright,1922.0,Grizzlies,Spurs,9,1,0,2.0,Layup,0,True
230193,54,142,DeMar DeRozan,Bruno Caboclo,1904.0,Grizzlies,Spurs,-9,0,0,2.0,Layup,0,False
230194,55,144,Bruno Caboclo,None,1897.0,Grizzlies,Spurs,9,1, ,2.0,Jumper,0,False
230196,57,148,Delon Wright,None,1877.0,Grizzlies,Spurs,9,1,25,3.0,Jumper,0,False
230198,59,151,Justin Holiday,Joakim Noah,1844.0,Grizzlies,Spurs,9,1,0,2.0,Layup,0,True
230200,61,155,Joakim Noah,None,1808.0,Grizzlies,Spurs,7,1,5,2.0,Jumper,0,False
230203,64,168,Avery Bradley,None,1749.0,Grizzlies,Spurs,5,1,18,2.0,Jumper,0,False
230209,70,186,Justin Holiday,Delon Wright,1641.0,Grizzlies,Spurs,-3,1,22,3.0,Jumper,0,True
230212,73,192,Justin Holiday,None,1585.0,Grizzlies,Spurs,-4,1,9,2.0,Jumper,0,True
230214,75,197,Justin Holiday,None,1560.0,Grizzlies,Spurs,-4,1,6,2.0,Jumper,0,False
230216,77,201,Delon Wright,None,1534.0,Grizzlies,Spurs,-4,1,16,2.0,Jumper,0,False
230217,78,204,Patty Mills,Delon Wright,1515.0,Grizzlies,Spurs,4,0,20,2.0,Jumper,0,False
230218,79,206,Jonas Valanciunas,Justin Holiday,1499.3,Grizzlies,Spurs,-2,1,0,2.0,Dunk,0,True
230221,82,211,Avery Bradley,Delon Wright,1473.9,Grizzlies,Spurs,1,1,26,3.0,Jumper,0,True
230223,84,214,Ivan Rabb,None,1440.0,Grizzlies,Spurs,1,1,23,3.0,Jumper,0,False
230225,86,222,Jaren Jackson,None,1401.0,Grizzlies,Spurs,1,1, ,2.0,Jumper,0,False
230226,87,224,DeMar DeRozan,Jaren Jackson,1390.0,Grizzlies,Spurs,-1,0,0,2.0,Layup,0,False
230228,89,228,Avery Bradley,None,1351.0,Grizzlies,Spurs,1,1,15,2.0,Jumper,0,False
230230,91,232,Delon Wright,None,1312.0,Grizzlies,Spurs,-2,1,25,3.0,Jumper,0,False
230233,94,237,Justin Holiday,None,1274.0,Grizzlies,Spurs,-4,1,3,2.0,Jumper,0,False
230234,95,239,Avery Bradley,None,1269.0,Grizzlies,Spurs,-4,1,27,3.0,Jumper,0,False
230236,97,249,Ivan Rabb,None,1200.0,Grizzlies,Spurs,-6,1,10,2.0,Jumper,0,False
230238,99,252,Avery Bradley,Ivan Rabb,1180.0,Grizzlies,Spurs,-6,1,0,2.0,Layup,0,True
230244,105,275,Jonas Valanciunas,None,1088.0,Grizzlies,Spurs,-10,1,6,2.0,Jumper,0,True
230246,107,278,Avery Bradley,None,1057.0,Grizzlies,Spurs,-8,1, ,2.0,Jumper,0,True
230247,108,280,Bruno Caboclo,Avery Bradley,1045.0,Grizzlies,Spurs,-6,1,0,2.0,Dunk,0,True
230249,110,283,Avery Bradley,None,1019.0,Grizzlies,Spurs,-4,1,20,2.0,Jumper,0,True
230251,112,286,Bruno Caboclo,Jevon Carter,984.0,Grizzlies,Spurs,-2,1,20,2.0,Jumper,0,True
230252,113,293,Avery Bradley,None,958.0,Grizzlies,Spurs,-1,1,20,2.0,Jumper,0,True
230254,115,295,Bruno Caboclo,None,925.0,Grizzlies,Spurs,-3,1,9,2.0,Jumper,0,False
230256,117,298,CJ Miles,None,893.0,Grizzlies,Spurs,-6,1, ,2.0,Jumper,0,False
230257,118,300,Jonas Valanciunas,None,889.0,Grizzlies,Spurs,-4,1, ,2.0,Jumper,0,True
230258,119,306,Avery Bradley,Jonas Valanciunas,861.0,Grizzlies,Spurs,-3,1,22,2.0,Jumper,0,True
230260,121,321,Jonas Valanciunas,None,772.8,Grizzlies,Spurs,-8,1,4,2.0,Jumper,0,True
230262,123,323,Avery Bradley,None,759.3,Grizzlies,Spurs,-10,1,26,3.0,Jumper,0,False
230263,124,325,Jevon Carter,Bruno Caboclo,752.7,Grizzlies,Spurs,-7,1,23,3.0,Jumper,0,True
230265,126,327,Jevon Carter,None,722.4,Grizzlies,Spurs,-10,1,0,2.0,Layup,0,False
230266,127,329,Jonas Valanciunas,None,721.5,Grizzlies,Spurs,-8,1, ,2.0,Jumper,0,True
230267,128,333,Jevon Carter,None,700.0,Grizzlies,Spurs,-8,1, ,2.0,Jumper,0,False
230269,130,337,Jevon Carter,None,680.0,Grizzlies,Spurs,-8,1,23,2.0,Jumper,0,False
230270,131,340,CJ Miles,None,661.0,Grizzlies,Spurs,-8,1,27,3.0,Jumper,0,False
230271,132,343,Bruno Caboclo,None,652.0,Grizzlies,Spurs,-8,1,7,2.0,Jumper,0,False
230274,135,348,Justin Holiday,None,609.0,Grizzlies,Spurs,-8,1,15,2.0,Jumper,0,True
230276,137,351,Joakim Noah,Delon Wright,572.0,Grizzlies,Spurs,-6,1,0,2.0,Dunk,0,True
230277,138,355,Justin Holiday,None,543.0,Grizzlies,Spurs,-4,1,0,2.0,Dunk,0,True
230279,140,358,CJ Miles,Joakim Noah,517.0,Grizzlies,Spurs,-1,1,25,3.0,Jumper,0,True
230281,142,360,Delon Wright,None,473.0,Grizzlies,Spurs,-3,1,16,2.0,Jumper,0,False
230283,144,364,Delon Wright,None,450.0,Grizzlies,Spurs,-3,1,25,3.0,Jumper,0,False
230284,145,374,CJ Miles,None,420.0,Grizzlies,Spurs,-4,1,25,3.0,Jumper,0,False
230288,149,382,Jaren Jackson,Avery Bradley,386.0,Grizzlies,Spurs,-1,1,28,3.0,Jumper,0,True
230290,151,385,Avery Bradley,None,347.0,Grizzlies,Spurs,-1,1,21,2.0,Jumper,0,False
230294,155,392,Avery Bradley,Joakim Noah,290.0,Grizzlies,Spurs,-1,1,22,2.0,Jumper,0,True
230296,157,395,Avery Bradley,None,261.0,Grizzlies,Spurs,-1,1,0,2.0,Layup,0,False
230297,158,397,Joakim Noah,None,257.0,Grizzlies,Spurs,-1,1,0,2.0,Layup,0,False
230298,159,399,Jaren Jackson,None,253.0,Grizzlies,Spurs,-1,1,1,2.0,Jumper,0,False
230300,161,405,Avery Bradley,None,230.0,Grizzlies,Spurs,1,1,15,2.0,Jumper,0,True
230303,164,409,Jonas Valanciunas,CJ Miles,201.0,Grizzlies,Spurs,1,1,0,2.0,Layup,0,True
230307,168,416,Jonas Valanciunas,None,121.0,Grizzlies,Spurs,-3,1,1,2.0,Jumper,0,False
230309,170,420,Delon Wright,None,93.0,Grizzlies,Spurs,-3,1,15,2.0,Jumper,0,False
230311,172,424,Jonas Valanciunas,Avery Bradley,67.0,Grizzlies,Spurs,-1,1,0,2.0,Layup,0,True
230312,173,430,Jaren Jackson,None,39.4,Grizzlies,Spurs,-2,1,27,3.0,Jumper,0,False
234968,0,1,Allen Crabbe's,Marc Gasol,2862.0,Grizzlies,Nets,0,1,-,2.0,Jumper,0,False
234969,1,3,Jaren Jackson,Mike Conley,2840.0,Grizzlies,Nets,2,0,-,2.0,Jumper,0,True
234971,3,5,Kyle Anderson,None,2811.0,Grizzlies,Nets,-1,0,2,2.0,Jumper,0,False
234973,5,9,Jaren Jackson,Garrett Temple,2796.0,Grizzlies,Nets,1,0,0,2.0,Layup,0,True
234975,7,12,Jaren Jackson,None,2763.0,Grizzlies,Nets,1,0,12,2.0,Jumper,0,False
234978,10,17,Mike Conley,None,2749.0,Grizzlies,Nets,1,0,-,2.0,Jumper,0,False
234980,12,23,Kyle Anderson,None,2692.0,Grizzlies,Nets,-1,0,7,2.0,Jumper,0,False
234982,14,27,Jaren Jackson,None,2658.0,Grizzlies,Nets,-3,0,27,3.0,Jumper,0,False
234983,15,30,Mike Conley,Kyle Anderson,2632.0,Grizzlies,Nets,-1,0,-,2.0,Jumper,0,True
234986,18,37,Jaren Jackson,Marc Gasol,2563.0,Grizzlies,Nets,2,0,25,3.0,Jumper,0,True
234988,20,39,Jaren Jackson,None,2533.0,Grizzlies,Nets,2,0,0,2.0,Layup,0,True
234989,21,42,Garrett Temple,None,2511.0,Grizzlies,Nets,2,0,26,3.0,Jumper,0,False
234991,23,45,Marc Gasol,Mike Conley,2493.0,Grizzlies,Nets,2,0,0,2.0,Dunk,0,True
234992,24,51,Marc Gasol,Mike Conley,2469.0,Grizzlies,Nets,4,0,0,2.0,Dunk,0,True
234994,26,56,JaMychal Green,None,2433.0,Grizzlies,Nets,4,0,3,2.0,Jumper,0,False
234996,28,59,MarShon Brooks,None,2405.0,Grizzlies,Nets,2,0,26,3.0,Jumper,0,False
234997,29,66,Garrett Temple,Marc Gasol,2383.0,Grizzlies,Nets,4,0,0,2.0,Layup,0,True
234999,31,74,JaMychal Green,Omri Casspi,2340.0,Grizzlies,Nets,5,0,25,3.0,Jumper,0,True
235001,33,77,Omri Casspi,None,2307.0,Grizzlies,Nets,5,0,0,2.0,Layup,0,False
235002,34,79,Marc Gasol,None,2301.0,Grizzlies,Nets,7,0,9,2.0,Jumper,0,True
235006,38,89,Shelvin Mack,None,2225.0,Grizzlies,Nets,4,0,20,2.0,Jumper,0,False
235007,39,91,JaMychal Green,None,2220.0,Grizzlies,Nets,4,0, ,2.0,Jumper,0,False
235009,41,94,Jaren Jackson,None,2200.2,Grizzlies,Nets,3,0,2,2.0,Jumper,0,True
235011,43,97,Jaren Jackson,None,2173.2,Grizzlies,Nets,3,0,26,3.0,Jumper,0,False
235012,44,105,Jaren Jackson,None,2137.0,Grizzlies,Nets,0,0,11,2.0,Jumper,0,False
235013,45,107,JaMychal Green,None,2136.0,Grizzlies,Nets,2,0, ,2.0,Jumper,0,True
235015,47,114,JaMychal Green,Mike Conley,2078.0,Grizzlies,Nets,6,0,0,2.0,Dunk,0,True
235017,49,118,Omri Casspi,None,2042.0,Grizzlies,Nets,6,0,0,2.0,Layup,0,False
235019,51,122,Mike Conley,Shelvin Mack,2015.0,Grizzlies,Nets,5,0,12,2.0,Jumper,0,True
235023,55,135,JaMychal Green,Mike Conley,1937.0,Grizzlies,Nets,4,0,2,2.0,Jumper,0,True
235024,56,141,Garrett Temple,None,1906.0,Grizzlies,Nets,4,0,16,2.0,Jumper,0,True
235026,58,143,Garrett Temple,None,1873.0,Grizzlies,Nets,3,0,3,2.0,Jumper,0,True
235029,61,154,Marc Gasol,Mike Conley,1836.0,Grizzlies,Nets,6,0,25,3.0,Jumper,0,True
235031,63,157,Garrett Temple,None,1803.0,Grizzlies,Nets,6,0,0,2.0,Layup,0,False
235033,65,160,Kyle Anderson,None,1776.0,Grizzlies,Nets,3,0,7,2.0,Jumper,0,False
235036,68,168,Kyle Anderson,None,1730.0,Grizzlies,Nets,3,0, ,2.0,Jumper,0,True
235038,70,171,Shelvin Mack,Marc Gasol,1706.0,Grizzlies,Nets,6,0,26,3.0,Jumper,0,True
235039,71,173,Jaren Jackson,None,1674.0,Grizzlies,Nets,6,0,0,2.0,Layup,0,False
235043,75,185,JaMychal Green,None,1571.0,Grizzlies,Nets,-1,0,4,2.0,Jumper,0,False
235044,76,187,Kyle Anderson,None,1565.0,Grizzlies,Nets,1,0, ,2.0,Jumper,0,True
235046,78,194,Mike Conley,Kyle Anderson,1503.0,Grizzlies,Nets,1,0,24,3.0,Jumper,0,True
235047,79,200,Shelvin Mack,None,1478.0,Grizzlies,Nets,2,0,26,3.0,Jumper,0,True
235049,81,202,Shelvin Mack,None,1447.5,Grizzlies,Nets,0,0,25,2.0,Jumper,0,False
235050,82,204,Mike Conley,None,1440.0,Grizzlies,Nets,0,0,25,3.0,Jumper,0,False
235051,83,210,Marc Gasol,Jaren Jackson,1427.0,Grizzlies,Nets,2,0,0,2.0,Layup,0,True
235053,85,214,Mike Conley,None,1396.0,Grizzlies,Nets,2,0, ,3.0,Jumper,0,False
235054,86,218,Jaren Jackson,Marc Gasol,1372.0,Grizzlies,Nets,4,0,10,2.0,Jumper,0,True
235056,88,221,Mike Conley,None,1339.0,Grizzlies,Nets,6,0, ,2.0,Jumper,0,True
235057,89,222,Rondae Hollis-Jefferson,Marc Gasol,1322.0,Grizzlies,Nets,-6,1,0,2.0,Layup,0,False
235058,90,224,Jaren Jackson,None,1316.0,Grizzlies,Nets,6,0, ,2.0,Jumper,0,False
235059,91,226,Kyle Anderson,None,1311.0,Grizzlies,Nets,6,0, ,2.0,Jumper,0,False
235063,95,234,Mike Conley,None,1217.0,Grizzlies,Nets,-2,0, ,2.0,Jumper,0,False
235064,96,239,Marc Gasol,Mike Conley,1187.0,Grizzlies,Nets,1,0,25,3.0,Jumper,0,True
235066,98,242,Garrett Temple,Kyle Anderson,1168.0,Grizzlies,Nets,3,0, ,2.0,Jumper,0,True
235070,102,252,Jaren Jackson,None,1076.0,Grizzlies,Nets,1,0, ,2.0,Jumper,0,True
235073,105,260,Mike Conley,None,1034.0,Grizzlies,Nets,3,0,14,2.0,Jumper,0,True
235075,107,262,Jaren Jackson,None,1004.0,Grizzlies,Nets,1,0,25,3.0,Jumper,0,False
235076,108,264,Kyle Anderson,None,998.0,Grizzlies,Nets,3,0, ,2.0,Jumper,0,True
235078,110,266,JaMychal Green,Mike Conley,970.0,Grizzlies,Nets,2,0,0,2.0,Dunk,0,True
235079,111,273,Shelvin Mack,None,933.0,Grizzlies,Nets,2,0, ,2.0,Jumper,0,False
235081,113,281,MarShon Brooks,None,900.0,Grizzlies,Nets,2,0, ,2.0,Jumper,0,False
235083,115,286,Jaren Jackson,Shelvin Mack,855.0,Grizzlies,Nets,2,0,7,2.0,Jumper,0,True
