,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
141483,68,173,Sterling Brown,None,1770.0,Bucks,Suns,-1,1,25,3.0,Jumper,0,False
141486,71,179,Sterling Brown,Eric Bledsoe,1722.0,Bucks,Suns,-3,1,0,2.0,Layup,0,True
141489,74,189,Ersan Ilyasova,None,1675.0,Bucks,Suns,-7,1,25,3.0,Jumper,0,False
141490,75,192,Eric Bledsoe,None,1667.0,Bucks,Suns,-7,1,0,2.0,Layup,0,False
141491,76,196,Giannis Antetokounmpo,Ersan Ilyasova,1660.0,Bucks,Suns,-5,1,0,2.0,Dunk,0,True
141493,78,198,Eric Bledsoe,Ersan Ilyasova,1630.0,Bucks,Suns,-4,1,28,3.0,Jumper,0,True
141495,80,201,Tony Snell,None,1606.0,Bucks,Suns,-4,1,28,3.0,Jumper,0,False
141496,81,207,Pat Connaughton,None,1566.0,Bucks,Suns,-6,1,28,3.0,Jumper,0,False
141497,82,209,Giannis Antetokounmpo,Ersan Ilyasova,1561.0,Bucks,Suns,-4,1,0,2.0,Dunk,0,True
141500,85,228,Pat Connaughton,None,1500.0,Bucks,Suns,-2,1,26,3.0,Jumper,0,False
141502,87,231,Pat Connaughton,Eric Bledsoe,1472.0,Bucks,Suns,-1,1,29,3.0,Jumper,0,True
141504,89,233,Pat Connaughton,None,1440.0,Bucks,Suns,-3,1,22,3.0,Jumper,0,False
141506,91,240,Brook Lopez,None,1416.0,Bucks,Suns,-5,1,27,3.0,Jumper,0,False
141508,93,244,Brook Lopez,None,1387.0,Bucks,Suns,-5,1,28,3.0,Jumper,0,False
141510,95,247,Eric Bledsoe,None,1352.0,Bucks,Suns,-4,1,27,3.0,Jumper,0,True
141512,97,249,Brook Lopez,Eric Bledsoe,1321.0,Bucks,Suns,-5,1,0,2.0,Layup,0,True
141513,98,254,Giannis Antetokounmpo,None,1291.0,Bucks,Suns,-5,1,0,2.0,Dunk,0,True
141515,100,256,Khris Middleton,Eric Bledsoe,1258.0,Bucks,Suns,-4,1, ,3.0,Jumper,0,True
141517,102,258,Malcolm Brogdon,Khris Middleton,1235.0,Bucks,Suns,-4,1,0,2.0,Layup,0,True
141519,104,262,Giannis Antetokounmpo,None,1200.0,Bucks,Suns,-4,1,0,2.0,Layup,0,True
141523,108,271,Brook Lopez,None,1159.0,Bucks,Suns,-6,1,28,3.0,Jumper,0,False
141525,110,275,Giannis Antetokounmpo,None,1131.0,Bucks,Suns,-4,1, ,2.0,Jumper,0,True
141527,112,281,Devin Booker,Brook Lopez,1105.0,Bucks,Suns,6,0,0,2.0,Layup,1,False
141528,113,289,Isaiah Canaan,Pat Connaughton,1079.0,Bucks,Suns,5,0,30,3.0,Jumper,1,False
141529,114,291,Eric Bledsoe,None,1066.0,Bucks,Suns,-5,1,28,3.0,Jumper,0,False
141531,116,299,Khris Middleton,None,1035.0,Bucks,Suns,-7,1,15,2.0,Jumper,0,False
141532,117,302,Ersan Ilyasova,None,1012.0,Bucks,Suns,-7,1,21,2.0,Jumper,0,False
141533,118,308,Ersan Ilyasova,None,997.0,Bucks,Suns,-9,1, ,2.0,Jumper,0,False
141536,121,319,Tony Snell,None,955.0,Bucks,Suns,-12,1,23,3.0,Jumper,0,False
141539,124,328,Giannis Antetokounmpo,None,891.0,Bucks,Suns,-10,1,0,2.0,Dunk,0,True
141540,125,330,Tony Snell,None,867.0,Bucks,Suns,-10,1,30,3.0,Jumper,0,False
141542,127,337,Ersan Ilyasova,Tony Snell,815.0,Bucks,Suns,-8,1,0,2.0,Layup,0,True
141544,129,340,Pat Connaughton,Matthew Dellavedova,784.0,Bucks,Suns,-5,1,28,3.0,Jumper,0,True
141546,131,343,Giannis Antetokounmpo,None,754.7,Bucks,Suns,-3,1,1,2.0,Jumper,0,True
141547,132,347,Tony Snell,None,722.0,Bucks,Suns,-3,1,23,3.0,Jumper,0,False
141548,133,349,Ersan Ilyasova,None,720.5,Bucks,Suns,-1,1, ,2.0,Jumper,0,True
141549,134,356,Brook Lopez,None,707.0,Bucks,Suns,-1,1,27,3.0,Jumper,0,False
141551,136,359,Brook Lopez,Malcolm Brogdon,673.0,Bucks,Suns,-1,1,0,2.0,Dunk,0,True
141553,138,361,Brook Lopez,None,640.0,Bucks,Suns,-3,1,6,2.0,Jumper,0,False
141555,140,365,Malcolm Brogdon,Matthew Dellavedova,614.0,Bucks,Suns,-1,1, ,2.0,Jumper,0,True
141557,142,370,Brook Lopez,None,581.0,Bucks,Suns,-3,1,27,3.0,Jumper,0,False
141559,144,373,Malcolm Brogdon,Giannis Antetokounmpo,545.0,Bucks,Suns,-2,1,28,3.0,Jumper,0,True
141563,148,383,Sterling Brown,None,475.0,Bucks,Suns,-4,1,27,3.0,Jumper,0,False
141566,151,395,Eric Bledsoe,None,388.0,Bucks,Suns,-8,1,23,3.0,Jumper,0,False
141568,153,399,Giannis Antetokounmpo,Khris Middleton,362.0,Bucks,Suns,-6,1,1,2.0,Jumper,0,True
141569,154,400,Trevor Ariza's,Brook Lopez,341.0,Bucks,Suns,6,0,0,2.0,Layup,1,False
141570,155,402,Giannis Antetokounmpo,Eric Bledsoe,336.0,Bucks,Suns,-4,1,0,2.0,Dunk,0,True
141571,156,406,Malcolm Brogdon,Giannis Antetokounmpo,306.0,Bucks,Suns,-1,1,25,3.0,Jumper,0,True
141572,157,408,Devin Booker,Eric Bledsoe,285.0,Bucks,Suns,1,0,0,2.0,Layup,1,False
141574,159,412,Brook Lopez,None,266.0,Bucks,Suns,-1,1,27,3.0,Jumper,0,False
141576,161,423,Giannis Antetokounmpo,Khris Middleton,239.0,Bucks,Suns,2,1,0,2.0,Layup,0,True
141579,164,435,Malcolm Brogdon,None,206.0,Bucks,Suns,5,1,0,2.0,Layup,0,True
141581,166,440,Brook Lopez,None,180.0,Bucks,Suns,6,1,27,3.0,Jumper,0,False
141583,168,444,Brook Lopez,None,134.0,Bucks,Suns,6,1,23,3.0,Jumper,0,False
141585,170,448,Eric Bledsoe,None,88.0,Bucks,Suns,6,1,26,3.0,Jumper,0,False
141587,172,451,Khris Middleton,None,58.4,Bucks,Suns,3,1,0,2.0,Layup,0,False
141590,175,459,T.J. Warren,Brook Lopez,29.9,Bucks,Suns,0,0,0,2.0,Layup,1,False
141592,0,1,Brook Lopez,Giannis Antetokounmpo,2861.0,Bucks,Spurs,3,1,28,3.0,Jumper,1,True
141594,2,4,Malcolm Brogdon,None,2837.0,Bucks,Spurs,5,1,0,2.0,Layup,1,True
141596,4,6,Malcolm Brogdon,None,2815.0,Bucks,Spurs,5,1,0,2.0,Layup,1,True
141598,6,10,Eric Bledsoe,Brook Lopez,2774.0,Bucks,Spurs,7,1,19,2.0,Jumper,1,True
141600,8,13,Khris Middleton,None,2746.0,Bucks,Spurs,9,1, ,2.0,Jumper,1,True
141602,10,15,Khris Middleton,None,2717.0,Bucks,Spurs,7,1, ,3.0,Jumper,1,False
141603,11,17,DeMar DeRozan,Brook Lopez,2709.0,Bucks,Spurs,-7,0,14,2.0,Jumper,0,False
141605,13,20,Malcolm Brogdon,Khris Middleton,2686.0,Bucks,Spurs,6,1,0,2.0,Layup,1,True
141606,14,22,Eric Bledsoe,Khris Middleton,2668.0,Bucks,Spurs,8,1,0,2.0,Layup,1,True
141608,16,25,Eric Bledsoe,None,2636.0,Bucks,Spurs,10,1,12,2.0,Jumper,1,True
141610,18,28,Giannis Antetokounmpo,None,2608.0,Bucks,Spurs,12,1,0,2.0,Layup,1,True
141613,21,36,Giannis Antetokounmpo,None,2541.0,Bucks,Spurs,10,1,0,2.0,Dunk,1,True
141615,23,39,Khris Middleton,Giannis Antetokounmpo,2501.0,Bucks,Spurs,13,1,23,3.0,Jumper,1,True
141616,24,41,Eric Bledsoe,None,2482.0,Bucks,Spurs,15,1,0,2.0,Dunk,1,True
141618,26,48,Giannis Antetokounmpo,None,2447.0,Bucks,Spurs,12,1,27,3.0,Jumper,1,False
141620,28,52,Khris Middleton,None,2411.0,Bucks,Spurs,11,1,11,2.0,Jumper,1,True
141623,31,58,Thon Maker,None,2354.0,Bucks,Spurs,8,1,27,3.0,Jumper,1,False
141625,33,63,Pat Connaughton,None,2331.0,Bucks,Spurs,6,1,23,3.0,Jumper,1,False
141627,35,66,Tony Snell,None,2302.0,Bucks,Spurs,4,1,20,2.0,Jumper,1,False
141629,37,70,Matthew Dellavedova,None,2280.0,Bucks,Spurs,6,1,14,2.0,Jumper,1,True
141633,41,76,Pat Connaughton,Matthew Dellavedova,2233.0,Bucks,Spurs,3,1,0,2.0,Layup,1,True
141634,42,82,Giannis Antetokounmpo,Matthew Dellavedova,2216.2,Bucks,Spurs,3,1,0,2.0,Dunk,1,True
141637,45,89,Pat Connaughton,None,2171.9,Bucks,Spurs,-2,1,23,3.0,Jumper,1,False
141639,47,104,DeMar DeRozan,Pat Connaughton,2144.0,Bucks,Spurs,-1,0,16,2.0,Jumper,0,False
141642,50,114,Pat Connaughton,Malcolm Brogdon,2096.0,Bucks,Spurs,1,1,0,2.0,Dunk,1,True
141644,52,116,Tony Snell,Giannis Antetokounmpo,2074.0,Bucks,Spurs,2,1, ,3.0,Jumper,1,True
141646,54,120,Brook Lopez,Giannis Antetokounmpo,2047.0,Bucks,Spurs,4,1,5,2.0,Jumper,1,True
141648,56,122,Giannis Antetokounmpo,None,2011.0,Bucks,Spurs,2,1,0,2.0,Layup,1,False
141650,58,126,Sterling Brown,None,1987.0,Bucks,Spurs,2,1,26,3.0,Jumper,1,False
141652,60,129,Malcolm Brogdon,None,1953.0,Bucks,Spurs,-1,1,0,2.0,Layup,1,False
141654,62,139,Malcolm Brogdon,None,1917.0,Bucks,Spurs,0,1,28,3.0,Jumper,1,False
141656,64,142,Khris Middleton,Thon Maker,1883.0,Bucks,Spurs,1,1,27,3.0,Jumper,1,True
141659,67,154,Sterling Brown,Malcolm Brogdon,1835.0,Bucks,Spurs,-2,1,0,2.0,Layup,1,True
141661,69,157,Khris Middleton,None,1816.0,Bucks,Spurs,1,1,27,3.0,Jumper,1,True
141663,71,159,Eric Bledsoe,None,1784.0,Bucks,Spurs,1,1, ,2.0,Jumper,1,True
141665,73,161,Sterling Brown,Eric Bledsoe,1735.0,Bucks,Spurs,2,1,23,3.0,Jumper,1,True
141667,75,168,Khris Middleton,None,1709.0,Bucks,Spurs,0,1,11,2.0,Jumper,1,True
141669,77,171,Eric Bledsoe,None,1691.0,Bucks,Spurs,0,1,27,3.0,Jumper,1,False
141671,79,179,Thon Maker,Eric Bledsoe,1653.0,Bucks,Spurs,1,1,24,3.0,Jumper,1,True
141672,80,181,Thon Maker,Eric Bledsoe,1625.0,Bucks,Spurs,3,1,0,2.0,Layup,1,True
141674,82,184,Thon Maker,None,1605.0,Bucks,Spurs,3,1,23,3.0,Jumper,1,False
141676,84,197,Pat Connaughton,None,1559.0,Bucks,Spurs,3,1,27,3.0,Jumper,1,False
141677,85,202,Eric Bledsoe,None,1531.0,Bucks,Spurs,1,1,27,3.0,Jumper,1,False
141678,86,204,Eric Bledsoe,None,1522.0,Bucks,Spurs,1,1,23,3.0,Jumper,1,False
141679,87,206,Jakob Poeltl,Giannis Antetokounmpo,1504.0,Bucks,Spurs,-1,0,0,2.0,Layup,0,False
141681,89,210,Brook Lopez,None,1488.6,Bucks,Spurs,1,1,28,3.0,Jumper,1,False
141683,91,213,Khris Middleton,None,1471.8,Bucks,Spurs,-1,1,26,3.0,Jumper,1,False
141684,92,223,Giannis Antetokounmpo,None,1440.0,Bucks,Spurs,-1,1, ,2.0,Jumper,1,False
141687,95,233,Eric Bledsoe,None,1405.0,Bucks,Spurs,-3,1,26,3.0,Jumper,1,False
141689,97,236,Malcolm Brogdon,Eric Bledsoe,1380.0,Bucks,Spurs,-2,1,28,3.0,Jumper,1,True
141691,99,239,Giannis Antetokounmpo,None,1345.0,Bucks,Spurs,-4,1,26,3.0,Jumper,1,False
141693,101,243,Giannis Antetokounmpo,None,1326.0,Bucks,Spurs,-2,1,0,2.0,Layup,1,True
141694,102,248,Giannis Antetokounmpo,None,1286.0,Bucks,Spurs,-3,1,0,2.0,Layup,1,False
141696,104,251,Khris Middleton,None,1256.0,Bucks,Spurs,-5,1,17,2.0,Jumper,1,False
141698,106,261,Eric Bledsoe,None,1216.0,Bucks,Spurs,-5,1,0,2.0,Layup,1,False
141700,108,266,Giannis Antetokounmpo,Eric Bledsoe,1200.0,Bucks,Spurs,-3,1,0,2.0,Dunk,1,True
141702,110,271,Eric Bledsoe,Giannis Antetokounmpo,1166.0,Bucks,Spurs,-3,1, ,2.0,Jumper,1,True
141704,112,274,Thon Maker,None,1138.0,Bucks,Spurs,-3,1,27,3.0,Jumper,1,False
141707,115,281,Malcolm Brogdon,None,1104.0,Bucks,Spurs,-1,1, ,2.0,Jumper,1,True
141709,117,284,Malcolm Brogdon,None,1076.0,Bucks,Spurs,1,1,0,2.0,Layup,1,True
141711,119,288,Giannis Antetokounmpo,None,1025.0,Bucks,Spurs,1,1,0,2.0,Dunk,1,True
141713,121,291,Giannis Antetokounmpo,Eric Bledsoe,995.0,Bucks,Spurs,3,1,3,2.0,Jumper,1,True
141715,123,301,Malcolm Brogdon,Eric Bledsoe,938.0,Bucks,Spurs,2,1,26,3.0,Jumper,1,True
141720,128,319,Thon Maker,None,882.0,Bucks,Spurs,0,1,0,2.0,Dunk,1,False
141722,130,322,Giannis Antetokounmpo,None,855.0,Bucks,Spurs,-3,1,24,3.0,Jumper,1,False
141723,131,326,Brook Lopez,Matthew Dellavedova,851.0,Bucks,Spurs,-1,1,0,2.0,Layup,1,True
141727,135,342,Khris Middleton,None,773.6,Bucks,Spurs,-4,1,26,3.0,Jumper,1,False
141729,137,345,Khris Middleton,None,749.7,Bucks,Spurs,-4,1,0,2.0,Layup,1,True
141730,138,352,Khris Middleton,None,720.0,Bucks,Spurs,-7,1,27,3.0,Jumper,1,False
141732,140,356,Khris Middleton,None,699.0,Bucks,Spurs,-7,1,27,3.0,Jumper,1,False
141737,145,370,Matthew Dellavedova,Giannis Antetokounmpo,625.0,Bucks,Spurs,-8,1,27,3.0,Jumper,1,True
141739,147,375,Eric Bledsoe,None,589.0,Bucks,Spurs,-8,1,23,3.0,Jumper,1,False
141741,149,380,Sterling Brown,Giannis Antetokounmpo,546.0,Bucks,Spurs,-7,1,23,3.0,Jumper,1,True
141742,150,387,Eric Bledsoe,Sterling Brown,516.0,Bucks,Spurs,-4,1,28,3.0,Jumper,1,True
141745,153,392,Eric Bledsoe,None,460.0,Bucks,Spurs,-8,1,23,3.0,Jumper,1,False
141748,156,405,Sterling Brown,Malcolm Brogdon,361.0,Bucks,Spurs,-3,1,26,3.0,Jumper,1,True
141750,158,407,Giannis Antetokounmpo,None,327.0,Bucks,Spurs,-3,1,0,2.0,Layup,1,True
141753,161,418,Malcolm Brogdon,None,285.0,Bucks,Spurs,-2,1,25,3.0,Jumper,1,False
141754,162,420,Malcolm Brogdon,None,273.0,Bucks,Spurs,-2,1,5,2.0,Jumper,1,False
141756,164,423,Malcolm Brogdon,Sterling Brown,258.0,Bucks,Spurs,-2,1,0,2.0,Layup,1,True
141759,167,434,Malcolm Brogdon,Eric Bledsoe,193.0,Bucks,Spurs,1,1,0,2.0,Layup,1,True
141761,169,441,Sterling Brown,None,150.0,Bucks,Spurs,1,1,0,2.0,Layup,1,False
141762,170,444,Khris Middleton,Giannis Antetokounmpo,140.0,Bucks,Spurs,4,1,26,3.0,Jumper,1,True
141764,172,447,Giannis Antetokounmpo,Eric Bledsoe,112.0,Bucks,Spurs,6,1,0,2.0,Layup,1,True
141766,174,450,Eric Bledsoe,None,72.0,Bucks,Spurs,5,1,1,2.0,Jumper,1,True
141769,177,457,Malcolm Brogdon,Eric Bledsoe,8.4,Bucks,Spurs,5,1,28,3.0,Jumper,1,True
141770,0,1,Eric Bledsoe,Malcolm Brogdon,2866.0,Bucks,Hornets,3,0,23,3.0,Jumper,0,True
141772,2,3,Eric Bledsoe,Giannis Antetokounmpo,2832.0,Bucks,Hornets,4,0,23,3.0,Jumper,0,True
141774,4,6,Brook Lopez,None,2807.0,Bucks,Hornets,6,0,0,2.0,Layup,0,True
141776,6,8,Khris Middleton,None,2779.0,Bucks,Hornets,4,0,23,2.0,Jumper,0,False
141778,8,12,Brook Lopez,Eric Bledsoe,2758.0,Bucks,Hornets,7,0,25,3.0,Jumper,0,True
141780,10,14,Khris Middleton,Eric Bledsoe,2710.0,Bucks,Hornets,7,0,26,3.0,Jumper,0,True
141782,12,18,Giannis Antetokounmpo,None,2671.0,Bucks,Hornets,9,0,0,2.0,Layup,0,True
141783,13,22,Eric Bledsoe,None,2647.0,Bucks,Hornets,10,0,26,2.0,Jumper,0,True
141785,15,24,Khris Middleton,Malcolm Brogdon,2610.0,Bucks,Hornets,10,0,26,3.0,Jumper,0,True
141786,16,26,Malcolm Brogdon,None,2587.0,Bucks,Hornets,10,0,24,3.0,Jumper,0,False
141788,18,29,Khris Middleton,Malcolm Brogdon,2556.0,Bucks,Hornets,11,0,24,3.0,Jumper,0,True
141790,20,32,Malcolm Brogdon,Giannis Antetokounmpo,2522.0,Bucks,Hornets,14,0,26,3.0,Jumper,0,True
141792,22,37,Giannis Antetokounmpo,None,2480.0,Bucks,Hornets,11,0,0,2.0,Layup,0,False
141794,24,41,Malcolm Brogdon,None,2466.0,Bucks,Hornets,11,0, ,2.0,Jumper,0,False
141798,28,52,Khris Middleton,None,2422.0,Bucks,Hornets,9,0,20,2.0,Jumper,0,True
141799,29,53,Michael Kidd-Gilchrist,Thon Maker,2402.0,Bucks,Hornets,-9,1,0,2.0,Layup,1,False
141800,30,55,Tony Snell,Eric Bledsoe,2388.0,Bucks,Hornets,11,0,0,2.0,Layup,0,True
141802,32,58,Khris Middleton,None,2355.0,Bucks,Hornets,11,0,23,2.0,Jumper,0,False
141804,34,61,Malcolm Brogdon,None,2329.0,Bucks,Hornets,8,0,0,2.0,Layup,0,False
141806,36,69,Pat Connaughton,None,2288.0,Bucks,Hornets,6,0,0,2.0,Layup,0,False
141808,38,72,Khris Middleton,None,2267.0,Bucks,Hornets,4,0,28,3.0,Jumper,0,False
141812,42,87,Brook Lopez,Pat Connaughton,2196.5,Bucks,Hornets,5,0,0,2.0,Dunk,0,True
141814,44,89,Brook Lopez,None,2165.2,Bucks,Hornets,3,0,20,2.0,Jumper,0,False
141818,48,107,Brook Lopez,None,2096.0,Bucks,Hornets,5,0,26,3.0,Jumper,0,False
141821,51,112,Matthew Dellavedova,None,2072.0,Bucks,Hornets,3,0,23,3.0,Jumper,0,False
141823,53,116,Brook Lopez,Matthew Dellavedova,2042.0,Bucks,Hornets,5,0,7,2.0,Jumper,0,True
141825,55,118,Tony Snell,Pat Connaughton,2007.0,Bucks,Hornets,6,0,26,3.0,Jumper,0,True
141826,56,124,Pat Connaughton,None,1988.0,Bucks,Hornets,6,0,28,3.0,Jumper,0,False
141830,60,140,Pat Connaughton,Giannis Antetokounmpo,1917.0,Bucks,Hornets,6,0,26,3.0,Jumper,0,True
141832,62,144,Giannis Antetokounmpo,Malcolm Brogdon,1877.0,Bucks,Hornets,5,0,0,2.0,Layup,0,True
141833,63,149,Thon Maker,None,1853.0,Bucks,Hornets,4,0,27,3.0,Jumper,0,False
141834,64,151,Malcolm Brogdon,None,1842.0,Bucks,Hornets,4,0,21,2.0,Jumper,0,False
141835,65,153,Giannis Antetokounmpo,None,1834.0,Bucks,Hornets,4,0,19,2.0,Jumper,0,False
141837,67,160,Giannis Antetokounmpo,None,1810.0,Bucks,Hornets,2,0,0,2.0,Dunk,0,False
141840,70,168,Malcolm Brogdon,None,1747.0,Bucks,Hornets,-1,0,11,2.0,Jumper,0,False
141841,71,171,Malcolm Brogdon,None,1723.0,Bucks,Hornets,-1,0,24,3.0,Jumper,0,False
141843,73,177,Khris Middleton,None,1696.0,Bucks,Hornets,-3,0,23,3.0,Jumper,0,False
141844,74,179,Sterling Brown,None,1694.0,Bucks,Hornets,-1,0, ,2.0,Jumper,0,True
141850,80,203,Eric Bledsoe,None,1556.0,Bucks,Hornets,-6,0,0,2.0,Layup,0,True
141852,82,212,Pat Connaughton,None,1491.1,Bucks,Hornets,-7,0,25,3.0,Jumper,0,False
141854,84,215,Eric Bledsoe,None,1473.5,Bucks,Hornets,-10,0,26,3.0,Jumper,0,False
141857,87,220,Khris Middleton,None,1440.1,Bucks,Hornets,-13,0,9,2.0,Jumper,0,False
141859,89,228,Malcolm Brogdon,None,1397.0,Bucks,Hornets,-15,0,26,3.0,Jumper,0,False
141861,91,232,Giannis Antetokounmpo,None,1372.0,Bucks,Hornets,-15,0,25,3.0,Jumper,0,False
141863,93,235,Giannis Antetokounmpo,None,1341.0,Bucks,Hornets,-17,0,0,2.0,Layup,0,False
141869,99,250,Giannis Antetokounmpo,Eric Bledsoe,1220.0,Bucks,Hornets,-22,0,27,3.0,Jumper,0,True
141871,101,253,Giannis Antetokounmpo,Khris Middleton,1182.0,Bucks,Hornets,-22,0,0,2.0,Layup,0,True
141872,102,261,Khris Middleton,None,1147.0,Bucks,Hornets,-22,0,26,3.0,Jumper,0,False
141873,103,263,Eric Bledsoe,Giannis Antetokounmpo,1141.0,Bucks,Hornets,-19,0,23,3.0,Jumper,0,True
141874,104,264,Miles Bridges,Giannis Antetokounmpo,1117.0,Bucks,Hornets,19,1,25,3.0,Jumper,1,False
141875,105,266,Eric Bledsoe,None,1110.0,Bucks,Hornets,-19,0,0,2.0,Layup,0,False
141877,107,270,Eric Bledsoe,None,1086.0,Bucks,Hornets,-19,0,22,3.0,Jumper,0,False
141879,109,273,Malcolm Brogdon,None,1053.0,Bucks,Hornets,-22,0,24,3.0,Jumper,0,False
141880,110,280,Brook Lopez,Khris Middleton,1019.0,Bucks,Hornets,-22,0,0,2.0,Dunk,0,True
141883,113,286,Malcolm Brogdon,None,960.0,Bucks,Hornets,-23,0, ,2.0,Jumper,0,True
141887,117,303,Donte DiVincenzo,Giannis Antetokounmpo,889.0,Bucks,Hornets,-17,0, ,3.0,Jumper,0,True
141889,119,310,Giannis Antetokounmpo,Malcolm Brogdon,841.0,Bucks,Hornets,-17,0,0,2.0,Dunk,0,True
141891,121,313,Brook Lopez,None,812.0,Bucks,Hornets,-15,0,0,2.0,Layup,0,True
141893,123,317,Khris Middleton,None,782.0,Bucks,Hornets,-17,0,25,3.0,Jumper,0,False
141895,125,321,Brook Lopez,None,765.4,Bucks,Hornets,-17,0,25,3.0,Jumper,0,False
141896,126,323,Donte DiVincenzo,None,761.6,Bucks,Hornets,-15,0, ,2.0,Jumper,0,True
141897,127,334,Cody Zeller,Giannis Antetokounmpo,720.0,Bucks,Hornets,13,1,0,2.0,Layup,1,False
141898,128,344,Eric Bledsoe,None,696.0,Bucks,Hornets,-11,0, ,2.0,Jumper,0,False
141901,131,354,Brook Lopez,None,645.0,Bucks,Hornets,-14,0,27,3.0,Jumper,0,False
141902,132,356,Eric Bledsoe,None,637.0,Bucks,Hornets,-14,0,25,3.0,Jumper,0,False
141903,133,358,Malik Monk,Brook Lopez,625.0,Bucks,Hornets,14,1,0,2.0,Layup,1,False
141907,137,374,Pat Connaughton,None,515.0,Bucks,Hornets,-12,0,27,3.0,Jumper,0,False
141908,138,381,Pat Connaughton,Giannis Antetokounmpo,481.0,Bucks,Hornets,-10,0,26,3.0,Jumper,0,True
141910,140,385,Khris Middleton,None,445.0,Bucks,Hornets,-10,0,25,3.0,Jumper,0,False
141911,141,387,Pat Connaughton,None,442.0,Bucks,Hornets,-8,0,0,2.0,Dunk,0,True
141912,142,390,Kemba Walker's,Giannis Antetokounmpo,414.0,Bucks,Hornets,8,1, ,2.0,Jumper,1,False
141913,143,392,Khris Middleton,None,408.0,Bucks,Hornets,-8,0,26,3.0,Jumper,0,False
141915,145,396,Giannis Antetokounmpo,None,378.0,Bucks,Hornets,-8,0,26,3.0,Jumper,0,False
141918,148,406,Eric Bledsoe,None,315.0,Bucks,Hornets,-4,0,0,2.0,Layup,0,True
141920,150,408,Malcolm Brogdon,None,280.0,Bucks,Hornets,-6,0,25,3.0,Jumper,0,False
141922,152,412,Giannis Antetokounmpo,Malcolm Brogdon,249.0,Bucks,Hornets,-6,0,0,2.0,Dunk,0,True
141923,153,415,Malcolm Brogdon,None,223.0,Bucks,Hornets,-6,0,0,2.0,Layup,0,False
141924,154,417,Malcolm Brogdon,None,220.0,Bucks,Hornets,-6,0,1,2.0,Jumper,0,False
141926,156,421,Donte DiVincenzo,Giannis Antetokounmpo,201.0,Bucks,Hornets,-3,0,26,3.0,Jumper,0,True
141928,158,423,Malcolm Brogdon,Donte DiVincenzo,153.0,Bucks,Hornets,-3,0,0,2.0,Layup,0,True
141931,161,427,Malcolm Brogdon,Giannis Antetokounmpo,116.0,Bucks,Hornets,-3,0,0,2.0,Layup,0,True
141932,162,434,Eric Bledsoe,None,90.0,Bucks,Hornets,-4,0,27,3.0,Jumper,0,False
141933,163,436,Pat Connaughton,None,83.0,Bucks,Hornets,-4,0,23,3.0,Jumper,0,False
141934,164,439,Pat Connaughton,None,53.4,Bucks,Hornets,-4,0,0,2.0,Layup,0,False
141935,165,441,Khris Middleton,None,47.2,Bucks,Hornets,-4,0,1,3.0,Jumper,0,False
141936,166,444,Khris Middleton,None,32.2,Bucks,Hornets,-4,0,26,3.0,Jumper,0,False
141937,167,446,Giannis Antetokounmpo,None,29.8,Bucks,Hornets,-4,0,1,2.0,Jumper,0,False
141938,168,452,Pat Connaughton,Giannis Antetokounmpo,27.2,Bucks,Hornets,-3,0,27,3.0,Jumper,0,True
141939,169,458,Giannis Antetokounmpo,None,15.0,Bucks,Hornets,-1,0,1,2.0,Jumper,0,True
141940,170,463,Eric Bledsoe,None,0.0,Bucks,Hornets,-3,0,37,3.0,Jumper,0,False
141941,0,1,Khris Middleton,None,2861.0,Bucks,Bulls,0,1,27,3.0,Jumper,1,False
141943,2,4,Brook Lopez,None,2832.0,Bucks,Bulls,-2,1,-,3.0,Jumper,1,False
141945,4,7,Malcolm Brogdon,None,2808.0,Bucks,Bulls,-3,1,0,2.0,Layup,1,True
141948,7,16,Brook Lopez,None,2737.0,Bucks,Bulls,-3,1,0,2.0,Layup,1,True
141950,9,18,Malcolm Brogdon,None,2717.0,Bucks,Bulls,-5,1,-,2.0,Jumper,1,False
141952,11,25,Giannis Antetokounmpo,None,2670.0,Bucks,Bulls,-7,1,19,2.0,Jumper,1,True
141954,13,27,Giannis Antetokounmpo,Malcolm Brogdon,2648.0,Bucks,Bulls,-7,1,0,2.0,Dunk,1,True
141957,16,36,Pat Connaughton,None,2597.0,Bucks,Bulls,-11,1,26,3.0,Jumper,1,False
141960,19,45,Giannis Antetokounmpo,Khris Middleton,2536.0,Bucks,Bulls,-9,1,0,2.0,Dunk,1,True
141961,20,47,Eric Bledsoe,None,2516.0,Bucks,Bulls,-7,1, ,2.0,Jumper,1,True
141964,23,54,Brook Lopez,None,2475.0,Bucks,Bulls,-7,1, ,3.0,Jumper,1,False
141965,24,56,Khris Middleton,None,2465.0,Bucks,Bulls,-5,1,14,2.0,Jumper,1,True
141967,26,58,Brook Lopez,None,2439.0,Bucks,Bulls,-8,1,15,2.0,Jumper,1,False
141969,28,62,Khris Middleton,None,2423.0,Bucks,Bulls,-8,1,27,3.0,Jumper,1,False
141971,30,65,Khris Middleton,Eric Bledsoe,2397.0,Bucks,Bulls,-8,1,16,2.0,Jumper,1,True
141972,31,73,Ersan Ilyasova,Thon Maker,2361.0,Bucks,Bulls,-8,1,0,2.0,Layup,1,True
141973,32,77,Thon Maker,None,2330.0,Bucks,Bulls,-8,1,29,3.0,Jumper,1,False
