,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
189195,138,359,Malik Monk,None,579.0,Hornets,Celtics,-29,0,0,2.0,Layup,0,True
189196,139,362,Gordon Hayward,Michael Kidd-Gilchrist,568.0,Hornets,Celtics,28,1,0,2.0,Layup,0,False
189198,141,370,Devonte' Graham,None,527.0,Hornets,Celtics,-33,0,17,2.0,Jumper,0,False
189199,142,373,Malik Monk,Devonte' Graham,521.0,Hornets,Celtics,-30,0,25,3.0,Jumper,0,True
189201,144,380,Willy Hernangomez,Malik Monk,464.0,Hornets,Celtics,-29,0,0,2.0,Layup,0,True
189204,147,388,Malik Monk,Willy Hernangomez,409.0,Hornets,Celtics,-26,0,26,3.0,Jumper,0,True
189206,149,390,Malik Monk,None,380.0,Hornets,Celtics,-29,0,25,3.0,Jumper,0,False
189207,150,392,Devonte' Graham,Willy Hernangomez,376.0,Hornets,Celtics,-27,0,0,2.0,Layup,0,True
189208,151,395,Robert Williams,Willy Hernangomez,352.0,Hornets,Celtics,27,1,0,2.0,Layup,0,False
189209,152,397,Malik Monk,None,347.0,Hornets,Celtics,-27,0,25,3.0,Jumper,0,False
189211,154,402,Dwayne Bacon,Devonte' Graham,320.0,Hornets,Celtics,-25,0,0,2.0,Layup,0,True
189213,156,405,Miles Bridges,None,293.0,Hornets,Celtics,-25,0,0,2.0,Layup,0,False
189215,158,408,Willy Hernangomez,None,259.0,Hornets,Celtics,-27,0,1,2.0,Jumper,0,False
189217,160,412,Malik Monk,None,235.0,Hornets,Celtics,-27,0,25,3.0,Jumper,0,False
189219,162,416,Devonte' Graham,None,208.0,Hornets,Celtics,-25,0,1,2.0,Jumper,0,True
189221,164,419,Willy Hernangomez,None,166.0,Hornets,Celtics,-25,0,26,3.0,Jumper,0,False
189223,166,422,Willy Hernangomez,Devonte' Graham,134.0,Hornets,Celtics,-25,0,0,2.0,Dunk,0,True
189224,167,424,Malik Monk,Devonte' Graham,119.0,Hornets,Celtics,-23,0,0,2.0,Dunk,0,True
189225,168,429,Devonte' Graham,None,84.0,Hornets,Celtics,-22,0,4,2.0,Jumper,0,True
189227,170,434,Willy Hernangomez,Miles Bridges,64.0,Hornets,Celtics,-19,0,0,2.0,Layup,0,True
189230,173,441,Miles Bridges,Devonte' Graham,14.7,Hornets,Celtics,-16,0,23,3.0,Jumper,0,True
189232,1,2,Kemba Walker,Jeremy Lamb,2849.0,Hornets,Nets,0,0,18,2.0,Jumper,0,True
189233,2,5,Cody Zeller,None,2812.0,Hornets,Nets,0,0,0,2.0,Layup,0,False
189235,4,9,Kemba Walker,Cody Zeller,2788.0,Hornets,Nets,2,0,23,2.0,Jumper,0,True
189239,8,15,Cody Zeller,None,2748.0,Hornets,Nets,0,0,4,2.0,Jumper,0,False
189241,10,18,Kemba Walker,None,2724.0,Hornets,Nets,0,0,15,2.0,Jumper,0,True
189243,12,21,Marvin Williams,None,2699.0,Hornets,Nets,0,0,25,3.0,Jumper,0,False
189247,16,28,Nicolas Batum,None,2646.0,Hornets,Nets,-1,0,26,3.0,Jumper,0,True
189249,18,31,Kemba Walker,None,2613.0,Hornets,Nets,-1,0,0,2.0,Layup,0,False
189250,19,33,Cody Zeller,None,2609.0,Hornets,Nets,-1,0, ,2.0,Jumper,0,False
189252,21,36,Jeremy Lamb,Cody Zeller,2586.0,Hornets,Nets,-1,0,12,2.0,Jumper,0,True
189253,22,39,Nicolas Batum,Cody Zeller,2576.0,Hornets,Nets,2,0,25,3.0,Jumper,0,True
189255,24,47,Nicolas Batum,None,2548.0,Hornets,Nets,1,0, ,3.0,Jumper,0,False
189257,26,50,Jeremy Lamb,Kemba Walker,2518.0,Hornets,Nets,0,0,14,2.0,Jumper,0,True
189260,29,55,Cody Zeller,None,2473.0,Hornets,Nets,0,0,0,2.0,Layup,0,False
189261,30,57,Cody Zeller,None,2471.0,Hornets,Nets,0,0, ,2.0,Jumper,0,False
189263,32,60,Kemba Walker,None,2452.0,Hornets,Nets,-2,0,25,3.0,Jumper,0,False
189265,34,64,Jeremy Lamb,None,2416.0,Hornets,Nets,0,0,9,2.0,Jumper,0,True
189267,36,67,Cody Zeller,Nicolas Batum,2392.0,Hornets,Nets,2,0,0,2.0,Layup,0,True
189268,37,69,Cody Zeller,None,2368.0,Hornets,Nets,2,0,0,2.0,Layup,0,False
189270,39,80,Tony Parker,None,2343.0,Hornets,Nets,0,0,18,2.0,Jumper,0,False
189272,41,84,Jeremy Lamb,Tony Parker,2317.0,Hornets,Nets,3,0,24,3.0,Jumper,0,True
189274,43,87,Jeremy Lamb,Michael Kidd-Gilchrist,2289.0,Hornets,Nets,6,0,25,3.0,Jumper,0,True
189276,45,89,Michael Kidd-Gilchrist,None,2254.0,Hornets,Nets,4,0,0,2.0,Layup,0,False
189279,48,101,Tony Parker,None,2207.5,Hornets,Nets,7,0,13,2.0,Jumper,0,True
189282,51,112,Miles Bridges,None,2144.0,Hornets,Nets,7,0, ,2.0,Jumper,0,False
189284,53,115,Willy Hernangomez,None,2119.0,Hornets,Nets,5,0,26,3.0,Jumper,0,False
189286,55,125,Tony Parker,None,2055.0,Hornets,Nets,4,0,17,2.0,Jumper,0,False
189287,56,127,Willy Hernangomez,None,2054.0,Hornets,Nets,4,0,1,2.0,Jumper,0,False
189290,59,132,Miles Bridges,Tony Parker,2026.0,Hornets,Nets,4,0,26,3.0,Jumper,0,True
189295,64,148,Miles Bridges,None,1917.0,Hornets,Nets,3,0,25,3.0,Jumper,0,False
189297,66,152,Tony Parker,None,1902.0,Hornets,Nets,3,0,10,2.0,Jumper,0,False
189300,69,164,Marvin Williams,Nicolas Batum,1814.0,Hornets,Nets,3,0,26,3.0,Jumper,0,True
189302,71,174,Jeremy Lamb,None,1755.0,Hornets,Nets,1,0,18,2.0,Jumper,0,False
189303,72,177,Marvin Williams,Cody Zeller,1736.0,Hornets,Nets,3,0,0,2.0,Layup,0,True
189306,75,183,Nicolas Batum,None,1694.0,Hornets,Nets,4,0,0,2.0,Layup,0,True
189308,77,186,Nicolas Batum,None,1664.0,Hornets,Nets,4,0,23,3.0,Jumper,0,False
189310,79,189,Cody Zeller,None,1639.0,Hornets,Nets,2,0,13,2.0,Jumper,0,False
189312,81,192,Jeremy Lamb,None,1606.0,Hornets,Nets,2,0,0,2.0,Layup,0,True
189314,83,195,Cody Zeller,Kemba Walker,1588.0,Hornets,Nets,4,0,0,2.0,Layup,0,True
189317,86,203,Kemba Walker,None,1518.0,Hornets,Nets,-2,0,10,2.0,Jumper,0,False
189319,88,206,Jeremy Lamb,None,1488.4,Hornets,Nets,-5,0,0,2.0,Layup,0,False
189320,89,208,Jeremy Lamb,None,1485.1,Hornets,Nets,-5,0, ,2.0,Jumper,0,False
189321,90,210,Jeremy Lamb,None,1484.1,Hornets,Nets,-5,0,2,2.0,Jumper,0,False
189323,92,214,Kemba Walker,None,1452.2,Hornets,Nets,-2,0,25,3.0,Jumper,0,True
189325,94,223,Jeremy Lamb,None,1429.0,Hornets,Nets,-5,0,0,2.0,Layup,0,False
189328,97,229,Kemba Walker,None,1362.0,Hornets,Nets,-6,0,12,2.0,Jumper,0,True
189330,99,231,Kemba Walker,None,1332.0,Hornets,Nets,-6,0,12,2.0,Jumper,0,True
189332,101,234,Jeremy Lamb,None,1308.0,Hornets,Nets,-6,0,16,2.0,Jumper,0,False
189334,103,237,Kemba Walker,None,1277.0,Hornets,Nets,-8,0, ,2.0,Jumper,0,False
189337,106,242,Nicolas Batum,Kemba Walker,1254.0,Hornets,Nets,-8,0,8,2.0,Jumper,0,True
189339,108,251,Kemba Walker,None,1229.0,Hornets,Nets,-3,0,25,3.0,Jumper,0,True
189341,110,256,Marvin Williams,Kemba Walker,1173.0,Hornets,Nets,-2,0,26,3.0,Jumper,0,True
189342,111,262,Jeremy Lamb,None,1134.0,Hornets,Nets,2,0,0,2.0,Dunk,0,True
189344,113,267,Kemba Walker,None,1086.0,Hornets,Nets,-1,0,20,2.0,Jumper,0,False
189348,117,275,Kemba Walker,None,1042.0,Hornets,Nets,-1,0,5,2.0,Jumper,0,True
189352,121,282,Kemba Walker,None,982.0,Hornets,Nets,-3,0,0,2.0,Layup,0,False
189353,122,289,Jeremy Lamb,None,950.0,Hornets,Nets,-3,0,12,2.0,Jumper,0,True
189355,124,294,Marvin Williams,None,905.0,Hornets,Nets,-3,0,26,3.0,Jumper,0,False
189358,127,313,Tony Parker,Willy Hernangomez,804.0,Hornets,Nets,-4,0,19,2.0,Jumper,0,True
189360,129,319,Ed Davis,Miles Bridges,763.6,Hornets,Nets,2,1,2,2.0,Jumper,0,False
189361,130,321,Tony Parker,None,755.2,Hornets,Nets,-2,0,0,2.0,Layup,0,False
189362,131,323,Willy Hernangomez,None,751.6,Hornets,Nets,-2,0, ,2.0,Jumper,0,False
189363,132,328,Kemba Walker,None,720.0,Hornets,Nets,-2,0,22,2.0,Jumper,0,False
189365,134,335,Michael Kidd-Gilchrist,Tony Parker,692.0,Hornets,Nets,-3,0,20,2.0,Jumper,0,True
189367,136,337,Malik Monk,None,658.0,Hornets,Nets,-5,0,23,3.0,Jumper,0,False
189369,138,341,Jeremy Lamb,Willy Hernangomez,640.0,Hornets,Nets,-3,0,16,2.0,Jumper,0,True
189371,140,344,Tony Parker,None,601.0,Hornets,Nets,-1,0,8,2.0,Jumper,0,True
189373,142,350,Tony Parker,None,576.0,Hornets,Nets,0,0,17,2.0,Jumper,0,False
189375,144,353,Willy Hernangomez,Malik Monk,547.0,Hornets,Nets,0,0, ,2.0,Jumper,0,True
189378,147,362,Michael Kidd-Gilchrist,None,489.0,Hornets,Nets,1,0,0,2.0,Layup,0,False
189379,148,376,Michael Kidd-Gilchrist,Tony Parker,432.0,Hornets,Nets,2,0,21,2.0,Jumper,0,True
189382,151,380,Tony Parker,None,395.0,Hornets,Nets,-1,0,20,2.0,Jumper,0,False
189383,152,383,Malik Monk,None,379.0,Hornets,Nets,1,0, ,2.0,Jumper,0,True
189385,154,389,Kemba Walker,None,336.0,Hornets,Nets,0,0,16,2.0,Jumper,0,True
189386,155,392,Kemba Walker,None,304.0,Hornets,Nets,2,0,15,2.0,Jumper,0,True
189387,156,393,Spencer Dinwiddie,Marvin Williams,282.0,Hornets,Nets,-2,1,6,2.0,Jumper,0,False
189389,158,401,Kemba Walker,None,249.0,Hornets,Nets,4,0,13,2.0,Jumper,0,False
189391,160,405,Kemba Walker,None,224.0,Hornets,Nets,7,0,25,3.0,Jumper,0,True
189393,162,407,Kemba Walker,None,200.0,Hornets,Nets,8,0,25,3.0,Jumper,0,True
189394,163,408,Rondae Hollis-Jefferson's,Marvin Williams,184.0,Hornets,Nets,-8,1,0,2.0,Layup,0,False
189396,165,411,Kemba Walker,None,163.0,Hornets,Nets,5,0,26,3.0,Jumper,0,False
189398,167,414,Marvin Williams,None,126.0,Hornets,Nets,3,0,23,3.0,Jumper,0,False
189402,171,426,Malik Monk,None,55.6,Hornets,Nets,2,0,0,2.0,Layup,0,True
189404,173,430,Marvin Williams,Kemba Walker,19.2,Hornets,Nets,3,0,1,3.0,Jumper,0,True
189406,175,455,Kemba Walker,None,0.5,Hornets,Nets,0,0,84,3.0,Jumper,0,False
189408,1,3,Jeremy Lamb,None,2842.0,Hornets,Nets,2,1,13,2.0,Jumper,0,True
189410,3,6,Cody Zeller,Kemba Walker,2805.0,Hornets,Nets,4,1,0,2.0,Dunk,0,True
189411,4,7,Jarrett Allen,Cody Zeller,2786.0,Hornets,Nets,-4,0,0,2.0,Layup,0,False
189412,5,9,Cody Zeller,None,2775.0,Hornets,Nets,4,1,0,2.0,Layup,0,False
189413,6,13,Jeremy Lamb,Nicolas Batum,2754.0,Hornets,Nets,6,1,0,2.0,Layup,0,True
189415,8,15,Cody Zeller,Kemba Walker,2728.0,Hornets,Nets,7,1,-,3.0,Jumper,0,True
189417,10,17,Kemba Walker,None,2691.0,Hornets,Nets,5,1,15,2.0,Jumper,0,False
189419,12,21,Jeremy Lamb,None,2669.0,Hornets,Nets,7,1, ,2.0,Jumper,0,True
189421,14,24,Kemba Walker,None,2637.0,Hornets,Nets,10,1,25,3.0,Jumper,0,True
189423,16,27,Kemba Walker,None,2604.0,Hornets,Nets,10,1,25,3.0,Jumper,0,False
189424,17,29,Rondae Hollis-Jefferson,Cody Zeller,2593.0,Hornets,Nets,-10,0,0,2.0,Layup,0,False
189427,20,36,Cody Zeller,Kemba Walker,2583.0,Hornets,Nets,12,1,0,2.0,Layup,0,True
189430,23,43,Jeremy Lamb,Cody Zeller,2564.0,Hornets,Nets,16,1,26,3.0,Jumper,0,True
189433,26,51,Jeremy Lamb,None,2507.0,Hornets,Nets,18,1,10,2.0,Jumper,0,True
189434,27,55,Cody Zeller,None,2489.0,Hornets,Nets,18,1,0,2.0,Layup,0,False
189438,31,64,Cody Zeller,Jeremy Lamb,2449.0,Hornets,Nets,20,1, ,2.0,Jumper,0,True
189439,32,65,Rondae Hollis-Jefferson,Michael Kidd-Gilchrist,2441.0,Hornets,Nets,-20,0,0,2.0,Layup,0,False
189440,33,72,Jeremy Lamb,None,2424.0,Hornets,Nets,18,1,27,3.0,Jumper,0,False
189441,34,74,Jarrett Allen,Cody Zeller,2415.0,Hornets,Nets,-18,0,0,2.0,Layup,0,False
189444,37,86,Jeremy Lamb,None,2367.0,Hornets,Nets,16,1,17,2.0,Jumper,0,False
189446,39,90,Cody Zeller,None,2337.0,Hornets,Nets,16,1, ,2.0,Jumper,0,False
189447,40,92,Jeremy Lamb,None,2325.0,Hornets,Nets,18,1,7,2.0,Jumper,0,True
189449,42,99,Nicolas Batum,Tony Parker,2294.0,Hornets,Nets,18,1,24,3.0,Jumper,0,True
189451,44,101,Willy Hernangomez,None,2259.0,Hornets,Nets,16,1,0,2.0,Layup,0,False
189452,45,103,Nicolas Batum,None,2255.0,Hornets,Nets,16,1, ,2.0,Jumper,0,False
189454,47,107,Michael Kidd-Gilchrist,None,2236.0,Hornets,Nets,16,1,0,2.0,Layup,0,False
189456,49,110,Michael Kidd-Gilchrist,None,2209.7,Hornets,Nets,14,1,0,2.0,Layup,0,False
189458,51,114,Tony Parker,None,2190.7,Hornets,Nets,14,1,15,2.0,Jumper,0,False
189460,53,120,Tony Parker,Nicolas Batum,2160.5,Hornets,Nets,16,1,13,2.0,Jumper,0,True
189461,54,123,Tony Parker,None,2138.0,Hornets,Nets,16,1,17,2.0,Jumper,0,False
189462,55,125,Willy Hernangomez,None,2133.0,Hornets,Nets,16,1, ,2.0,Jumper,0,False
189463,56,127,Willy Hernangomez,None,2130.0,Hornets,Nets,16,1, ,2.0,Jumper,0,False
189465,58,130,Miles Bridges,None,2102.0,Hornets,Nets,14,1,26,3.0,Jumper,0,False
189466,59,132,Marvin Williams,None,2096.0,Hornets,Nets,16,1,0,2.0,Layup,0,True
189468,61,137,Miles Bridges,None,2066.0,Hornets,Nets,15,1,23,3.0,Jumper,0,False
189470,63,140,Miles Bridges,None,2039.0,Hornets,Nets,12,1,4,2.0,Jumper,0,False
189473,66,150,Malik Monk,None,1989.0,Hornets,Nets,12,1,26,3.0,Jumper,0,False
189477,70,158,Marvin Williams,Malik Monk,1942.0,Hornets,Nets,12,1,0,2.0,Layup,0,True
189478,71,163,Marvin Williams,None,1913.0,Hornets,Nets,11,1,0,2.0,Layup,0,False
189479,72,165,Willy Hernangomez,None,1909.0,Hornets,Nets,13,1, ,2.0,Jumper,0,True
189481,74,167,Marvin Williams,None,1866.0,Hornets,Nets,11,1,8,2.0,Jumper,0,False
189482,75,169,Ed Davis,Tony Parker,1847.0,Hornets,Nets,-11,0,0,2.0,Layup,0,False
189486,79,177,Malik Monk,None,1796.0,Hornets,Nets,10,1,0,2.0,Layup,0,True
189488,81,185,Kemba Walker,None,1762.0,Hornets,Nets,10,1,24,3.0,Jumper,0,False
189489,82,189,Kemba Walker,None,1749.0,Hornets,Nets,10,1,26,3.0,Jumper,0,False
189490,83,192,Cody Zeller,None,1721.0,Hornets,Nets,10,1,6,2.0,Jumper,0,False
189492,85,195,Kemba Walker,Nicolas Batum,1697.0,Hornets,Nets,11,1,24,3.0,Jumper,0,True
189493,86,196,Joe Harris,Kemba Walker,1691.0,Hornets,Nets,-11,0,0,2.0,Layup,0,False
189495,88,201,Jeremy Lamb,Nicolas Batum,1674.0,Hornets,Nets,13,1,7,2.0,Jumper,0,True
189498,91,205,Marvin Williams,None,1651.0,Hornets,Nets,11,1,23,3.0,Jumper,0,False
189499,92,207,Jarrett Allen,Kemba Walker,1643.0,Hornets,Nets,-11,0,0,2.0,Layup,0,False
189500,93,210,Nicolas Batum,None,1632.0,Hornets,Nets,13,1,0,2.0,Dunk,0,True
189502,95,214,Jeremy Lamb,None,1591.0,Hornets,Nets,13,1,4,2.0,Jumper,0,False
189504,97,218,Kemba Walker,None,1561.0,Hornets,Nets,11,1,2,2.0,Jumper,0,False
189506,99,222,Jeremy Lamb,None,1525.0,Hornets,Nets,11,1,5,2.0,Jumper,0,True
189507,100,227,Kemba Walker,None,1495.6,Hornets,Nets,9,1,11,2.0,Jumper,0,False
189508,101,229,Cody Zeller,Nicolas Batum,1492.9,Hornets,Nets,11,1,8,2.0,Jumper,0,True
189509,102,230,Spencer Dinwiddie,Cody Zeller,1478.4,Hornets,Nets,-11,0,0,2.0,Layup,0,False
189511,104,240,Kemba Walker,None,1443.5,Hornets,Nets,12,1,13,2.0,Jumper,0,True
189512,105,244,Kemba Walker,None,1427.0,Hornets,Nets,15,1,26,3.0,Jumper,0,True
189514,107,247,Cody Zeller,Jeremy Lamb,1379.0,Hornets,Nets,17,1,7,2.0,Jumper,0,True
189519,112,258,Kemba Walker,Cody Zeller,1301.0,Hornets,Nets,16,1,27,3.0,Jumper,0,True
189520,113,265,Kemba Walker,Cody Zeller,1273.0,Hornets,Nets,17,1,0,2.0,Layup,0,True
189522,115,268,Jeremy Lamb,None,1234.0,Hornets,Nets,17,1,17,2.0,Jumper,0,False
189523,116,275,Kemba Walker,None,1213.0,Hornets,Nets,16,1,26,3.0,Jumper,0,False
189525,118,279,Kemba Walker,None,1200.0,Hornets,Nets,18,1, ,2.0,Jumper,0,True
189529,122,285,Malik Monk,None,1147.0,Hornets,Nets,16,1, ,3.0,Jumper,0,False
189532,125,295,Jeremy Lamb,None,1101.0,Hornets,Nets,15,1,0,2.0,Layup,0,False
189535,128,311,Jeremy Lamb,None,1036.0,Hornets,Nets,15,1,26,3.0,Jumper,0,False
189536,129,313,Malik Monk,None,1025.0,Hornets,Nets,15,1,26,3.0,Jumper,0,False
189537,130,318,Kemba Walker,None,1016.0,Hornets,Nets,15,1,26,3.0,Jumper,0,False
189539,132,321,Kemba Walker,Willy Hernangomez,985.0,Hornets,Nets,16,1,26,3.0,Jumper,0,True
189541,134,323,Jeremy Lamb,None,955.0,Hornets,Nets,14,1,27,3.0,Jumper,0,False
189543,136,328,Malik Monk,Jeremy Lamb,915.0,Hornets,Nets,15,1,23,3.0,Jumper,0,True
189545,138,330,Jeremy Lamb,None,871.0,Hornets,Nets,13,1,28,3.0,Jumper,0,False
189546,139,333,Malik Monk,None,835.0,Hornets,Nets,13,1,27,3.0,Jumper,0,False
189548,141,337,Jeremy Lamb,None,808.0,Hornets,Nets,13,1,11,2.0,Jumper,0,False
189550,143,340,Malik Monk,None,777.1,Hornets,Nets,11,1,24,2.0,Jumper,0,False
189553,146,349,Tony Parker,None,721.7,Hornets,Nets,8,1,0,2.0,Layup,0,False
189554,147,351,Michael Kidd-Gilchrist,None,720.0,Hornets,Nets,8,1, ,2.0,Jumper,0,False
189557,150,362,Kemba Walker,None,672.0,Hornets,Nets,10,1,5,2.0,Jumper,0,True
189559,152,371,Kemba Walker,None,614.0,Hornets,Nets,12,1,17,2.0,Jumper,0,False
189561,154,374,Tony Parker,None,582.0,Hornets,Nets,11,1,0,2.0,Layup,0,True
189562,155,376,Devonte' Graham,None,544.0,Hornets,Nets,11,1,27,3.0,Jumper,0,False
189564,157,381,Marvin Williams,None,489.0,Hornets,Nets,9,1,14,2.0,Jumper,0,False
189566,159,384,Devonte' Graham,None,468.0,Hornets,Nets,7,1,18,2.0,Jumper,0,False
189568,161,393,Kemba Walker,Cody Zeller,426.0,Hornets,Nets,8,1,26,3.0,Jumper,0,True
189570,163,401,Tony Parker,None,372.0,Hornets,Nets,8,1,11,2.0,Jumper,0,True
189572,165,403,Tony Parker,None,340.0,Hornets,Nets,7,1,0,2.0,Layup,0,True
189574,167,408,Tony Parker,None,298.0,Hornets,Nets,7,1,17,2.0,Jumper,0,True
189575,168,411,Tony Parker,None,267.0,Hornets,Nets,7,1,27,3.0,Jumper,0,False
189578,171,416,Kemba Walker,Tony Parker,240.0,Hornets,Nets,8,1,26,3.0,Jumper,0,True
189579,172,418,Tony Parker,None,213.0,Hornets,Nets,10,1,0,2.0,Layup,0,True
189580,173,425,Tony Parker,None,167.0,Hornets,Nets,10,1,0,2.0,Layup,0,True
189582,175,428,Tony Parker,None,131.0,Hornets,Nets,12,1,16,2.0,Jumper,0,True
189585,178,432,Marvin Williams,None,88.0,Hornets,Nets,10,1,26,3.0,Jumper,0,False
189587,180,436,Tony Parker,None,67.0,Hornets,Nets,12,1,0,2.0,Layup,0,True
189589,182,441,Marvin Williams,None,34.3,Hornets,Nets,13,1,23,3.0,Jumper,0,False
189592,2,4,Kemba Walker,None,2801.0,Hornets,Wizards,-4,0,26,3.0,Jumper,0,False
189594,4,8,Cody Zeller,Kemba Walker,2784.0,Hornets,Wizards,-2,0,0,2.0,Layup,0,True
189596,6,12,Marvin Williams,Kemba Walker,2753.0,Hornets,Wizards,1,0,26,3.0,Jumper,0,True
189598,8,17,Jeremy Lamb,None,2695.0,Hornets,Wizards,1,0,4,2.0,Jumper,0,False
189599,9,19,Jeremy Lamb,None,2684.0,Hornets,Wizards,1,0,-,2.0,Jumper,0,False
189600,10,21,Cody Zeller,None,2681.0,Hornets,Wizards,3,0,-,2.0,Jumper,0,True
189602,12,25,Kemba Walker,Marvin Williams,2654.0,Hornets,Wizards,2,0,0,2.0,Layup,0,True
189604,14,28,Kemba Walker,None,2628.0,Hornets,Wizards,2,0,6,2.0,Jumper,0,False
189605,15,30,Cody Zeller,None,2627.0,Hornets,Wizards,2,0,-,2.0,Jumper,0,False
189608,18,40,Marvin Williams,Cody Zeller,2581.0,Hornets,Wizards,5,0,0,2.0,Layup,0,True
189610,20,45,Nicolas Batum,Cody Zeller,2540.0,Hornets,Wizards,8,0,24,3.0,Jumper,0,True
189613,23,50,Marvin Williams,None,2484.0,Hornets,Wizards,6,0,23,3.0,Jumper,0,False
189615,25,54,Cody Zeller,Marvin Williams,2469.0,Hornets,Wizards,8,0,-,2.0,Jumper,0,True
189618,28,64,Kemba Walker,None,2426.0,Hornets,Wizards,5,0,16,2.0,Jumper,0,False
189621,31,70,Kemba Walker,None,2391.0,Hornets,Wizards,7,0,3,2.0,Jumper,0,True
189623,33,74,Bradley Beal,Cody Zeller,2350.0,Hornets,Wizards,-5,1,5,2.0,Jumper,0,False
189625,35,79,Malik Monk,Nicolas Batum,2334.0,Hornets,Wizards,5,0,0,2.0,Layup,0,True
189630,40,90,Michael Kidd-Gilchrist,None,2244.0,Hornets,Wizards,2,0,0,2.0,Layup,0,False
189632,42,94,Jeremy Lamb,None,2219.9,Hornets,Wizards,0,0,26,3.0,Jumper,0,False
189634,44,97,Devonte' Graham,Jeremy Lamb,2192.5,Hornets,Wizards,0,0,27,3.0,Jumper,0,True
189636,46,101,Devonte' Graham,None,2162.8,Hornets,Wizards,0,0,27,3.0,Jumper,0,False
189637,47,103,Michael Kidd-Gilchrist,None,2160.3,Hornets,Wizards,2,0, ,2.0,Jumper,0,True
189638,48,106,Malik Monk,None,2146.0,Hornets,Wizards,2,0,26,3.0,Jumper,0,False
189642,52,117,Michael Kidd-Gilchrist,Devonte' Graham,2075.0,Hornets,Wizards,-1,0,0,2.0,Layup,0,True
189644,54,122,Jeremy Lamb,None,2043.0,Hornets,Wizards,0,0,16,2.0,Jumper,0,True
189646,56,124,Devonte' Graham,None,2018.0,Hornets,Wizards,0,0,0,2.0,Layup,0,True
189647,57,130,Jeremy Lamb,None,1981.0,Hornets,Wizards,1,0,27,3.0,Jumper,0,True
189648,58,132,Devonte' Graham,None,1958.0,Hornets,Wizards,1,0,0,2.0,Layup,0,False
189649,59,134,Marvin Williams,None,1956.0,Hornets,Wizards,1,0, ,2.0,Jumper,0,False
189651,61,139,Jeremy Lamb,None,1908.0,Hornets,Wizards,-1,0,26,3.0,Jumper,0,False
189653,63,144,Kemba Walker,Cody Zeller,1870.0,Hornets,Wizards,0,0,26,3.0,Jumper,0,True
189655,65,146,Marvin Williams,Kemba Walker,1829.0,Hornets,Wizards,-1,0,4,2.0,Jumper,0,True
189657,67,151,Marvin Williams,Cody Zeller,1803.0,Hornets,Wizards,1,0,0,2.0,Layup,0,True
189659,69,154,Kemba Walker,None,1779.0,Hornets,Wizards,4,0,25,2.0,Jumper,0,True
189660,70,164,Cody Zeller,None,1732.0,Hornets,Wizards,1,0,0,2.0,Layup,0,False
189661,71,166,Nicolas Batum,None,1727.0,Hornets,Wizards,3,0, ,2.0,Jumper,0,True
189665,75,179,Marvin Williams,None,1660.0,Hornets,Wizards,-2,0,25,3.0,Jumper,0,False
189667,77,188,Marvin Williams,None,1611.0,Hornets,Wizards,-4,0,25,3.0,Jumper,0,False
189669,79,192,Marvin Williams,Kemba Walker,1570.0,Hornets,Wizards,-3,0,26,3.0,Jumper,0,True
189671,81,194,Kemba Walker,None,1538.0,Hornets,Wizards,-4,0,0,2.0,Layup,0,True
189673,83,196,Kemba Walker,None,1503.0,Hornets,Wizards,-5,0,11,2.0,Jumper,0,True
189675,85,202,Jeremy Lamb,None,1483.3,Hornets,Wizards,-6,0,0,2.0,Layup,0,False
189677,87,206,Nicolas Batum,None,1444.1,Hornets,Wizards,-6,0,28,3.0,Jumper,0,False
189678,88,211,Jeremy Lamb,None,1422.0,Hornets,Wizards,-6,0,27,3.0,Jumper,0,False
189679,89,214,Jeremy Lamb,None,1404.0,Hornets,Wizards,-4,0, ,2.0,Jumper,0,True
189683,93,220,Nicolas Batum,None,1348.0,Hornets,Wizards,-6,0,27,3.0,Jumper,0,False
189685,95,229,Kemba Walker,None,1303.0,Hornets,Wizards,-5,0,27,3.0,Jumper,0,False
189689,99,237,Nicolas Batum,None,1242.0,Hornets,Wizards,-10,0,17,2.0,Jumper,0,False
189692,102,247,Kemba Walker,None,1180.0,Hornets,Wizards,-8,0,27,3.0,Jumper,0,False
189693,103,249,Jeremy Lamb,None,1176.0,Hornets,Wizards,-6,0, ,2.0,Jumper,0,True
189695,105,252,Marvin Williams,Devonte' Graham,1163.0,Hornets,Wizards,-4,0, ,2.0,Jumper,0,True
189698,108,262,Kemba Walker,None,1094.0,Hornets,Wizards,-4,0, ,2.0,Jumper,0,True
189700,110,276,Michael Kidd-Gilchrist,Malik Monk,1034.0,Hornets,Wizards,-4,0,9,2.0,Jumper,0,True
189702,112,278,Malik Monk,None,1001.0,Hornets,Wizards,-5,0,21,2.0,Jumper,0,True
189703,113,279,Jeff Green,Marvin Williams,982.0,Hornets,Wizards,5,1,0,2.0,Layup,0,False
189704,114,281,Marvin Williams,Nicolas Batum,975.0,Hornets,Wizards,-2,0,26,3.0,Jumper,0,True
189706,116,283,Kemba Walker,None,946.0,Hornets,Wizards,-2,0,17,2.0,Jumper,0,True
189708,118,285,Kemba Walker,None,905.0,Hornets,Wizards,-3,0,0,2.0,Layup,0,True
189711,121,296,Malik Monk,None,863.0,Hornets,Wizards,-7,0,26,3.0,Jumper,0,False
