,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
173870,116,290,Harrison Barnes,agley III,1090.0,Kings,Suns,2,1,23,3.0,Jumper,1,True
173872,118,293,Nemanja Bjelica,None,1066.0,Kings,Suns,2,1,26,3.0,Jumper,1,False
173873,119,295,Buddy Hield,None,1061.0,Kings,Suns,2,1, ,2.0,Jumper,1,False
173876,122,306,Bogdan Bogdanovic,None,1009.0,Kings,Suns,2,1,7,2.0,Jumper,1,False
173878,124,310,De'Aaron Fox,None,994.0,Kings,Suns,2,1,26,3.0,Jumper,1,False
173879,125,312,Marvin Bagley,None,989.0,Kings,Suns,4,1,0,2.0,Dunk,1,True
173881,127,321,Marvin Bagley,None,947.0,Kings,Suns,4,1, ,2.0,Jumper,1,True
173883,129,328,Bogdan Bogdanovic,None,915.0,Kings,Suns,2,1,24,3.0,Jumper,1,False
173884,130,331,Kosta Koufos,None,899.0,Kings,Suns,2,1,7,2.0,Jumper,1,False
173887,133,338,Kosta Koufos,De'Aaron Fox,844.0,Kings,Suns,1,1, ,2.0,Jumper,1,True
173889,135,348,De'Aaron Fox,None,771.8,Kings,Suns,3,1,23,2.0,Jumper,1,False
173891,137,351,Corey Brewer,Kosta Koufos,756.8,Kings,Suns,4,1,24,3.0,Jumper,1,True
173893,139,362,Bogdan Bogdanovic,None,694.0,Kings,Suns,4,1,33,3.0,Jumper,1,False
173894,140,364,Buddy Hield,None,689.0,Kings,Suns,4,1,25,3.0,Jumper,1,False
173896,142,368,Corey Brewer,None,648.0,Kings,Suns,4,1, ,2.0,Jumper,1,False
173898,144,376,Bogdan Bogdanovic,None,592.0,Kings,Suns,2,1, ,2.0,Jumper,1,False
173899,145,378,Bogdan Bogdanovic,None,586.0,Kings,Suns,2,1,26,3.0,Jumper,1,False
173901,147,383,Bogdan Bogdanovic,Buddy Hield,542.0,Kings,Suns,2,1,26,3.0,Jumper,1,True
173903,149,385,Nemanja Bjelica,Bogdan Bogdanovic,513.0,Kings,Suns,3,1,28,3.0,Jumper,1,True
173905,151,388,Harrison Barnes,Nemanja Bjelica,471.0,Kings,Suns,6,1,25,3.0,Jumper,1,True
173908,154,395,Nemanja Bjelica,Harrison Barnes,430.0,Kings,Suns,6,1,0,2.0,Layup,1,True
173910,156,399,Buddy Hield,None,384.0,Kings,Suns,6,1,25,3.0,Jumper,1,True
173911,157,404,De'Aaron Fox,None,361.0,Kings,Suns,4,1,26,3.0,Jumper,1,False
173913,159,408,Harrison Barnes,None,317.0,Kings,Suns,2,1,4,2.0,Jumper,1,False
173914,160,411,De'Aaron Fox,Willie Cauley-Stein,299.0,Kings,Suns,4,1,18,2.0,Jumper,1,True
173916,162,416,Buddy Hield,None,264.0,Kings,Suns,4,1,26,3.0,Jumper,1,False
173921,167,436,Harrison Barnes,None,177.0,Kings,Suns,5,1,0,2.0,Layup,1,True
173922,168,440,Harrison Barnes,Nemanja Bjelica,153.0,Kings,Suns,6,1,23,3.0,Jumper,1,True
173924,170,443,Buddy Hield,None,128.0,Kings,Suns,8,1,1,2.0,Jumper,1,True
173925,171,447,De'Aaron Fox,None,98.0,Kings,Suns,6,1,0,2.0,Layup,1,False
173928,174,452,Harrison Barnes,Nemanja Bjelica,73.0,Kings,Suns,6,1,0,2.0,Dunk,1,True
173931,177,456,Marvin Bagley,Harrison Barnes,35.3,Kings,Suns,6,1,0,2.0,Layup,1,True
173932,178,460,De'Aaron Fox,None,24.7,Kings,Suns,9,1,0,2.0,Dunk,1,True
178860,1,7,Willie Cauley-Stein,De'Aaron Fox,2826.0,Kings,Bulls,4,0,0,2.0,Layup,1,True
178862,3,9,Iman Shumpert,Nemanja Bjelica,2796.0,Kings,Bulls,5,0,22,3.0,Jumper,1,True
178864,5,11,Willie Cauley-Stein,De'Aaron Fox,2769.0,Kings,Bulls,5,0,-,2.0,Jumper,1,True
178867,8,20,Iman Shumpert,Willie Cauley-Stein,2709.0,Kings,Bulls,5,0,27,3.0,Jumper,1,True
178868,9,22,De'Aaron Fox,None,2683.0,Kings,Bulls,5,0,0,2.0,Layup,1,False
178871,12,27,Buddy Hield,None,2631.0,Kings,Bulls,-1,0,17,2.0,Jumper,1,False
178872,13,29,Buddy Hield,None,2614.0,Kings,Bulls,-1,0,26,3.0,Jumper,1,False
178875,16,36,Buddy Hield,None,2575.0,Kings,Bulls,-1,0,26,3.0,Jumper,1,False
178876,17,41,De'Aaron Fox,None,2558.0,Kings,Bulls,-3,0,19,2.0,Jumper,1,False
178878,19,44,Iman Shumpert,None,2541.0,Kings,Bulls,-5,0, ,2.0,Jumper,1,False
178880,21,49,Nemanja Bjelica,Iman Shumpert,2512.0,Kings,Bulls,-3,0,22,2.0,Jumper,1,True
178882,23,52,Nemanja Bjelica,None,2489.0,Kings,Bulls,-3,0, ,2.0,Jumper,1,False
178883,24,54,Willie Cauley-Stein,None,2483.0,Kings,Bulls,0,0,0,2.0,Dunk,1,True
178886,27,62,Marvin Bagley,None,2444.0,Kings,Bulls,-2,0,10,2.0,Jumper,1,True
178887,28,69,Willie Cauley-Stein,None,2390.0,Kings,Bulls,0,0, ,2.0,Jumper,1,False
178888,29,77,Iman Shumpert,None,2366.0,Kings,Bulls,-2,0,25,3.0,Jumper,1,False
178889,30,79,blocks Justin,Frank Mason,2354.0,Kings,Bulls,2,1, ,2.0,Jumper,0,False
178890,31,81,Marvin Bagley,Bogdan Bogdanovic,2349.0,Kings,Bulls,0,0,0,2.0,Layup,1,True
178893,34,85,Frank Mason,None,2303.0,Kings,Bulls,-2,0, ,2.0,Jumper,1,False
178895,36,98,Justin Jackson,None,2264.0,Kings,Bulls,-6,0,25,3.0,Jumper,1,False
178896,37,101,Kosta Koufos,None,2229.0,Kings,Bulls,-6,0, ,2.0,Jumper,1,False
178898,39,108,Justin Jackson,None,2195.8,Kings,Bulls,-7,0,4,2.0,Jumper,1,True
178899,40,110,Frank Mason,None,2162.7,Kings,Bulls,-7,0,26,3.0,Jumper,1,False
178900,41,112,Justin Jackson,None,2160.0,Kings,Bulls,-7,0,16,2.0,Jumper,1,False
178901,42,116,Bogdan Bogdanovic,ason III,2145.0,Kings,Bulls,-5,0,18,2.0,Jumper,1,True
178902,43,118,Kosta Koufos,ason III,2106.0,Kings,Bulls,-3,0,10,2.0,Jumper,1,True
178904,45,121,Justin Jackson,None,2085.0,Kings,Bulls,-3,0,26,3.0,Jumper,1,False
178906,47,124,Bogdan Bogdanovic,None,2053.0,Kings,Bulls,-5,0,0,2.0,Layup,1,False
178907,48,126,Marvin Bagley,ason III,2048.0,Kings,Bulls,-3,0,0,2.0,Dunk,1,True
178909,50,134,Justin Jackson,Bogdan Bogdanovic,1988.0,Kings,Bulls,-3,0, ,2.0,Jumper,1,True
178911,52,136,Marvin Bagley,ason III,1963.0,Kings,Bulls,-2,0,26,3.0,Jumper,1,True
178913,54,140,Bogdan Bogdanovic,None,1926.0,Kings,Bulls,-2,0,23,3.0,Jumper,1,False
178918,59,150,Nemanja Bjelica,None,1825.0,Kings,Bulls,-6,0,6,2.0,Jumper,1,False
178919,60,157,Iman Shumpert,None,1817.0,Kings,Bulls,-6,0,23,3.0,Jumper,1,False
178920,61,160,Bogdan Bogdanovic,None,1794.0,Kings,Bulls,-4,0,10,2.0,Jumper,1,True
178922,63,162,De'Aaron Fox,None,1765.0,Kings,Bulls,-6,0,15,2.0,Jumper,1,False
178925,66,172,Willie Cauley-Stein,None,1721.0,Kings,Bulls,-6,0, ,2.0,Jumper,1,False
178927,68,175,Nemanja Bjelica,None,1698.0,Kings,Bulls,-8,0,29,3.0,Jumper,1,False
178929,70,179,Nemanja Bjelica,Willie Cauley-Stein,1665.0,Kings,Bulls,-8,0,21,2.0,Jumper,1,True
178932,73,184,Buddy Hield,None,1615.0,Kings,Bulls,-8,0,26,3.0,Jumper,1,False
178933,74,189,De'Aaron Fox,None,1598.0,Kings,Bulls,-8,0,0,2.0,Layup,1,False
178935,76,192,Willie Cauley-Stein,None,1577.0,Kings,Bulls,-10,0,0,2.0,Layup,1,False
178936,77,194,Zach LaVine,De'Aaron Fox,1567.0,Kings,Bulls,10,1,0,2.0,Layup,0,False
178938,79,197,De'Aaron Fox,None,1549.0,Kings,Bulls,-12,0,25,3.0,Jumper,1,False
178940,81,204,Buddy Hield,None,1510.0,Kings,Bulls,-12,0,27,3.0,Jumper,1,False
178943,84,210,Buddy Hield,Nemanja Bjelica,1486.3,Kings,Bulls,-11,0,25,3.0,Jumper,1,True
178946,87,221,Iman Shumpert,None,1418.0,Kings,Bulls,-11,0, ,2.0,Jumper,1,False
178949,90,231,Iman Shumpert,None,1357.0,Kings,Bulls,-10,0,0,2.0,Layup,1,False
178950,91,238,Iman Shumpert,Buddy Hield,1310.0,Kings,Bulls,-9,0,24,3.0,Jumper,1,True
178954,95,244,Willie Cauley-Stein,De'Aaron Fox,1257.0,Kings,Bulls,-10,0,0,2.0,Layup,1,True
178957,98,251,Willie Cauley-Stein,Iman Shumpert,1165.0,Kings,Bulls,-10,0,0,2.0,Dunk,1,True
178959,100,254,Nemanja Bjelica,None,1137.0,Kings,Bulls,-10,0,26,3.0,Jumper,1,False
178960,101,256,Nemanja Bjelica,None,1133.0,Kings,Bulls,-8,0,0,2.0,Layup,1,True
178961,102,259,Iman Shumpert,De'Aaron Fox,1109.0,Kings,Bulls,-6,0, ,2.0,Jumper,1,True
178962,103,260,Lauri Markkanen,Nemanja Bjelica,1102.0,Kings,Bulls,6,1,0,2.0,Layup,0,False
178965,106,272,De'Aaron Fox,None,1027.0,Kings,Bulls,-5,0,0,2.0,Dunk,1,True
178966,107,274,Iman Shumpert,Buddy Hield,1009.0,Kings,Bulls,-2,0,26,3.0,Jumper,1,True
178968,109,277,Bogdan Bogdanovic,None,967.0,Kings,Bulls,-5,0,25,3.0,Jumper,1,False
178970,111,281,De'Aaron Fox,None,941.0,Kings,Bulls,-2,0,26,2.0,Jumper,1,True
178972,113,286,De'Aaron Fox,Iman Shumpert,913.0,Kings,Bulls,-2,0,22,3.0,Jumper,1,True
178974,115,288,Marvin Bagley,None,891.0,Kings,Bulls,-4,0, ,2.0,Jumper,1,False
178975,116,291,De'Aaron Fox,None,865.0,Kings,Bulls,-2,0,6,2.0,Jumper,1,True
178977,118,294,Iman Shumpert,None,838.0,Kings,Bulls,-2,0,25,3.0,Jumper,1,False
178978,119,298,Buddy Hield,Bogdan Bogdanovic,830.0,Kings,Bulls,1,0,26,3.0,Jumper,1,True
178979,120,301,Bogdan Bogdanovic,None,788.0,Kings,Bulls,1,0,26,3.0,Jumper,1,False
178980,121,304,Buddy Hield,De'Aaron Fox,763.2,Kings,Bulls,4,0,25,3.0,Jumper,1,True
178982,123,307,De'Aaron Fox,None,728.5,Kings,Bulls,4,0,28,3.0,Jumper,1,False
178983,124,309,De'Aaron Fox,Buddy Hield,720.4,Kings,Bulls,7,0,25,3.0,Jumper,1,True
178984,125,314,Bobby Portis,Kosta Koufos,700.0,Kings,Bulls,-7,1,0,2.0,Layup,0,False
178986,127,319,Marvin Bagley,None,657.0,Kings,Bulls,5,0, ,2.0,Jumper,1,False
178987,128,322,Buddy Hield,None,629.0,Kings,Bulls,7,0,0,2.0,Layup,1,True
178989,130,325,De'Aaron Fox,None,601.0,Kings,Bulls,10,0,27,3.0,Jumper,1,True
178991,132,327,De'Aaron Fox,None,572.0,Kings,Bulls,10,0, ,2.0,Jumper,1,True
178992,133,331,Bogdan Bogdanovic,None,543.0,Kings,Bulls,8,0,26,2.0,Jumper,1,False
178996,137,339,Bogdan Bogdanovic,De'Aaron Fox,501.0,Kings,Bulls,9,0,25,3.0,Jumper,1,True
178998,139,341,Kosta Koufos,None,472.0,Kings,Bulls,7,0,10,2.0,Jumper,1,False
178999,140,351,Buddy Hield,Iman Shumpert,438.0,Kings,Bulls,12,0,25,3.0,Jumper,1,True
179000,141,353,Willie Cauley-Stein,None,413.0,Kings,Bulls,12,0, ,2.0,Jumper,1,False
179001,142,357,Bogdan Bogdanovic,None,389.0,Kings,Bulls,12,0, ,2.0,Jumper,1,False
179004,145,366,Bogdan Bogdanovic,None,327.0,Kings,Bulls,14,0,3,2.0,Jumper,1,True
179006,147,369,Buddy Hield,None,292.0,Kings,Bulls,14,0,25,3.0,Jumper,1,False
179008,149,373,Marvin Bagley,Iman Shumpert,261.0,Kings,Bulls,16,0, ,2.0,Jumper,1,True
179010,151,376,Willie Cauley-Stein,None,218.0,Kings,Bulls,14,0, ,2.0,Jumper,1,False
179012,153,380,Marvin Bagley,None,202.0,Kings,Bulls,14,0,0,2.0,Layup,1,False
179014,155,385,Bogdan Bogdanovic,None,175.0,Kings,Bulls,14,0, ,2.0,Jumper,1,False
179016,157,389,Bogdan Bogdanovic,Willie Cauley-Stein,166.0,Kings,Bulls,17,0,24,3.0,Jumper,1,True
179018,159,392,Bogdan Bogdanovic,Buddy Hield,144.0,Kings,Bulls,20,0,25,3.0,Jumper,1,True
179019,160,401,De'Aaron Fox,Harry Giles,107.0,Kings,Bulls,22,0,0,2.0,Layup,1,True
184390,1,2,Buddy Hield,None,2843.0,Kings,Bulls,-2,1,-,2.0,Jumper,0,False
184391,2,4,Harrison Barnes,None,2833.0,Kings,Bulls,-2,1,13,2.0,Jumper,0,False
184393,4,9,De'Aaron Fox,Willie Cauley-Stein,2786.0,Kings,Bulls,-2,1,-,2.0,Jumper,0,True
184396,7,16,Willie Cauley-Stein,Nemanja Bjelica,2756.0,Kings,Bulls,0,1,0,2.0,Dunk,0,True
184398,9,20,De'Aaron Fox,None,2718.0,Kings,Bulls,2,1,0,2.0,Layup,0,True
184399,10,22,De'Aaron Fox,None,2681.0,Kings,Bulls,2,1,28,3.0,Jumper,0,False
184400,11,24,Nemanja Bjelica,Buddy Hield,2678.0,Kings,Bulls,5,1,27,3.0,Jumper,0,True
184402,13,26,Willie Cauley-Stein,None,2645.0,Kings,Bulls,4,1,0,2.0,Layup,0,True
184406,17,33,Willie Cauley-Stein,None,2578.0,Kings,Bulls,0,1,12,2.0,Jumper,0,False
184409,20,44,De'Aaron Fox,None,2538.0,Kings,Bulls,-2,1,0,2.0,Layup,0,False
184413,24,53,Nemanja Bjelica,iles III,2477.0,Kings,Bulls,-2,1,6,2.0,Jumper,0,True
184414,25,55,Harrison Barnes,None,2445.0,Kings,Bulls,-2,1,0,2.0,Layup,0,False
184416,27,59,De'Aaron Fox,None,2426.0,Kings,Bulls,0,1,0,2.0,Dunk,0,True
184417,28,63,blocks Zach,Harry Giles,2406.0,Kings,Bulls,0,0,0,2.0,Layup,0,False
184419,30,67,Harry Giles,None,2359.0,Kings,Bulls,-2,1,7,2.0,Jumper,0,False
184420,31,69,Harry Giles,None,2352.0,Kings,Bulls,-2,1,13,2.0,Jumper,0,False
184422,33,73,Marvin Bagley,None,2321.0,Kings,Bulls,0,1,15,2.0,Jumper,0,True
184424,35,76,blocks Robin,Marvin Bagley,2294.0,Kings,Bulls,0,0,6,2.0,Jumper,0,False
184425,36,78,Marvin Bagley,None,2288.0,Kings,Bulls,2,1, ,2.0,Jumper,0,True
184427,38,83,Buddy Hield,None,2238.0,Kings,Bulls,-1,1,16,2.0,Jumper,0,False
184428,39,85,Harry Giles,None,2232.0,Kings,Bulls,1,1,0,2.0,Dunk,0,True
184431,42,94,Bogdan Bogdanovic,None,2160.0,Kings,Bulls,1,1,26,2.0,Jumper,0,True
184432,43,96,Harrison Barnes,Willie Cauley-Stein,1422.0,Kings,Bulls,18,1,0,2.0,Dunk,0,True
184434,45,101,Willie Cauley-Stein,None,1375.0,Kings,Bulls,17,1,0,2.0,Layup,0,True
184437,48,106,Nemanja Bjelica,None,1346.0,Kings,Bulls,17,1,0,2.0,Layup,0,False
184438,49,108,Nemanja Bjelica,None,1341.0,Kings,Bulls,17,1, ,2.0,Jumper,0,False
184441,52,116,De'Aaron Fox,Buddy Hield,1302.0,Kings,Bulls,20,1,27,3.0,Jumper,0,True
184442,53,119,Buddy Hield,None,1267.0,Kings,Bulls,22,1,12,2.0,Jumper,0,True
184445,56,125,Buddy Hield,De'Aaron Fox,1235.0,Kings,Bulls,24,1,19,2.0,Jumper,0,True
184449,60,133,Harrison Barnes,Willie Cauley-Stein,1192.0,Kings,Bulls,24,1,0,2.0,Layup,0,True
184450,61,135,Willie Cauley-Stein,Nemanja Bjelica,1175.0,Kings,Bulls,26,1,0,2.0,Dunk,0,True
184451,62,139,Nemanja Bjelica,Buddy Hield,1145.0,Kings,Bulls,26,1,0,2.0,Layup,0,True
184453,64,142,Buddy Hield,None,1112.0,Kings,Bulls,26,1,4,2.0,Jumper,0,False
184454,65,145,Buddy Hield,None,1105.0,Kings,Bulls,28,1,0,2.0,Layup,0,True
184456,67,149,De'Aaron Fox,None,1080.0,Kings,Bulls,26,1,9,2.0,Jumper,0,False
184457,68,157,Harry Giles,De'Aaron Fox,1055.0,Kings,Bulls,27,1,17,2.0,Jumper,0,True
184459,70,159,Harry Giles,None,1019.0,Kings,Bulls,24,1,22,2.0,Jumper,0,False
184461,72,165,Harrison Barnes,De'Aaron Fox,978.0,Kings,Bulls,24,1,0,2.0,Dunk,0,True
184463,74,174,Marvin Bagley,None,938.0,Kings,Bulls,25,1, ,2.0,Jumper,0,True
184464,75,175,Zach LaVine's,De'Aaron Fox,932.0,Kings,Bulls,-25,0,0,2.0,Layup,0,False
184466,77,178,De'Aaron Fox,None,911.0,Kings,Bulls,25,1,27,3.0,Jumper,0,True
184469,80,183,Harry Giles,agley III,878.0,Kings,Bulls,27,1,0,2.0,Dunk,0,True
184471,82,185,De'Aaron Fox,None,854.0,Kings,Bulls,25,1,26,3.0,Jumper,0,False
184473,84,189,Marvin Bagley,None,834.0,Kings,Bulls,27,1,11,2.0,Jumper,0,True
184476,87,198,Harry Giles,None,798.0,Kings,Bulls,25,1,0,2.0,Dunk,0,False
184477,88,200,Marvin Bagley,None,791.0,Kings,Bulls,27,1,0,2.0,Layup,0,True
184479,90,203,Harrison Barnes,iles III,767.2,Kings,Bulls,29,1,7,2.0,Jumper,0,True
184481,92,207,Bogdan Bogdanovic,None,751.2,Kings,Bulls,30,1,25,3.0,Jumper,0,True
184483,94,209,Corey Brewer,None,722.6,Kings,Bulls,28,1, ,3.0,Jumper,0,False
184485,96,215,Bogdan Bogdanovic,None,686.0,Kings,Bulls,26,1,17,2.0,Jumper,0,False
184487,98,219,Marvin Bagley,None,684.0,Kings,Bulls,28,1,3,2.0,Jumper,0,True
184488,99,229,Marvin Bagley,Bogdan Bogdanovic,636.0,Kings,Bulls,31,1,1,2.0,Jumper,0,True
184491,102,235,Yogi Ferrell,Bogdan Bogdanovic,604.0,Kings,Bulls,33,1,18,2.0,Jumper,0,True
184493,104,238,Marvin Bagley,None,578.0,Kings,Bulls,33,1,0,2.0,Layup,0,False
184494,105,241,Harry Giles,Corey Brewer,571.0,Kings,Bulls,35,1,1,2.0,Jumper,0,True
184496,107,245,Harry Giles,Corey Brewer,540.0,Kings,Bulls,37,1,6,2.0,Jumper,0,True
184498,109,247,Corey Brewer,iles III,513.0,Kings,Bulls,37,1,0,2.0,Dunk,0,True
184500,111,249,Marvin Bagley,None,476.0,Kings,Bulls,35,1,15,2.0,Jumper,0,False
184503,114,254,Harry Giles,None,433.0,Kings,Bulls,33,1,4,2.0,Jumper,0,False
184505,116,262,Kosta Koufos,None,402.0,Kings,Bulls,30,1,0,2.0,Layup,0,False
184506,117,264,Kosta Koufos,None,399.0,Kings,Bulls,32,1,1,2.0,Jumper,0,True
184508,119,266,Marvin Bagley,None,376.0,Kings,Bulls,32,1,6,2.0,Jumper,0,True
184510,121,268,Yogi Ferrell,None,349.0,Kings,Bulls,29,1,19,2.0,Jumper,0,False
184514,125,276,Frank Mason,agley III,304.0,Kings,Bulls,29,1,1,2.0,Jumper,0,True
184515,126,281,Frank Mason,Alec Burks,279.0,Kings,Bulls,29,1,0,2.0,Layup,0,True
184517,128,284,Yogi Ferrell,None,258.0,Kings,Bulls,32,1,28,3.0,Jumper,0,True
184518,129,286,Corey Brewer,None,218.0,Kings,Bulls,32,1,28,3.0,Jumper,0,False
184519,130,288,Yogi Ferrell,None,210.0,Kings,Bulls,32,1,24,3.0,Jumper,0,False
184520,131,295,Kosta Koufos,None,183.0,Kings,Bulls,32,1,3,2.0,Jumper,0,False
184521,132,298,Kosta Koufos,None,154.0,Kings,Bulls,32,1,6,2.0,Jumper,0,False
184523,134,303,Frank Mason,None,128.0,Kings,Bulls,29,1,26,3.0,Jumper,0,False
184524,135,306,Kosta Koufos,None,109.0,Kings,Bulls,29,1,6,2.0,Jumper,0,False
184526,137,312,Kosta Koufos,Alec Burks,81.0,Kings,Bulls,29,1,12,2.0,Jumper,0,True
184528,139,314,Frank Mason,None,61.0,Kings,Bulls,27,1,25,3.0,Jumper,0,False
184531,142,319,Kosta Koufos,None,29.8,Kings,Bulls,27,1,10,2.0,Jumper,0,True
184532,143,320,Antonio Blakeney,Kosta Koufos,25.1,Kings,Bulls,-27,0,0,2.0,Layup,0,False
184533,144,322,Frank Mason,None,1.5,Kings,Bulls,27,1,34,3.0,Jumper,0,False
190276,0,1,Buddy Hield,None,2863.0,Kings,Hornets,0,1,24,3.0,Jumper,0,False
190279,3,8,Iman Shumpert,None,2807.0,Kings,Hornets,-2,1,23,2.0,Jumper,0,False
190281,5,11,De'Aaron Fox,None,2788.0,Kings,Hornets,-4,1,0,2.0,Layup,0,False
190282,6,13,Buddy Hield,None,2786.0,Kings,Hornets,-2,1,0,2.0,Dunk,0,True
190283,7,16,Buddy Hield,None,2756.0,Kings,Hornets,-2,1,19,2.0,Jumper,0,False
190284,8,18,Iman Shumpert,None,2751.0,Kings,Hornets,-2,1,25,3.0,Jumper,0,False
190286,10,22,Iman Shumpert,Nemanja Bjelica,2738.0,Kings,Hornets,0,1,0,2.0,Layup,0,True
190288,12,25,De'Aaron Fox,None,2707.0,Kings,Hornets,-1,1,0,2.0,Layup,0,True
190289,13,29,Buddy Hield,None,2681.0,Kings,Hornets,0,1,23,3.0,Jumper,0,False
190290,14,31,Buddy Hield,None,2675.0,Kings,Hornets,0,1,25,3.0,Jumper,0,False
190291,15,33,Bismack Biyombo,Willie Cauley-Stein,2664.0,Kings,Hornets,0,0,0,2.0,Dunk,0,False
190294,18,40,Willie Cauley-Stein,Iman Shumpert,2629.0,Kings,Hornets,0,1,18,2.0,Jumper,0,True
190295,19,45,Willie Cauley-Stein,De'Aaron Fox,2601.0,Kings,Hornets,-1,1,0,2.0,Layup,0,True
190297,21,47,Nemanja Bjelica,Willie Cauley-Stein,2573.0,Kings,Hornets,0,1,27,3.0,Jumper,0,True
190299,23,50,Buddy Hield,Nemanja Bjelica,2544.0,Kings,Hornets,3,1,25,3.0,Jumper,0,True
190301,25,53,De'Aaron Fox,None,2519.0,Kings,Hornets,3,1,14,2.0,Jumper,0,False
190302,26,55,Iman Shumpert,None,2514.0,Kings,Hornets,3,1,0,2.0,Layup,0,False
190303,27,57,Willie Cauley-Stein,None,2513.0,Kings,Hornets,5,1,0,2.0,Layup,0,True
190304,28,65,Willie Cauley-Stein,None,2487.0,Kings,Hornets,5,1,0,2.0,Dunk,0,False
190308,32,80,Marvin Bagley,None,2440.0,Kings,Hornets,4,1, ,2.0,Jumper,0,False
190310,34,83,Marvin Bagley,None,2413.0,Kings,Hornets,1,1,25,3.0,Jumper,0,False
190312,36,87,Marvin Bagley,Willie Cauley-Stein,2392.0,Kings,Hornets,3,1,0,2.0,Layup,0,True
190315,39,101,Marvin Bagley,None,2313.0,Kings,Hornets,3,1, ,2.0,Jumper,0,False
190317,41,104,Bogdan Bogdanovic,Nemanja Bjelica,2292.0,Kings,Hornets,2,1,21,2.0,Jumper,0,True
190320,44,118,Yogi Ferrell,None,2240.0,Kings,Hornets,2,1, ,2.0,Jumper,0,True
190322,46,121,Bogdan Bogdanovic,Justin Jackson,2216.9,Kings,Hornets,5,1,25,3.0,Jumper,0,True
190324,48,126,Bogdan Bogdanovic,None,2188.8,Kings,Hornets,8,1,23,2.0,Jumper,0,True
190326,50,128,Bogdan Bogdanovic,None,2162.8,Kings,Hornets,6,1,0,2.0,Layup,0,False
190329,53,136,Harry Giles,None,2122.0,Kings,Hornets,6,1,5,2.0,Jumper,0,True
190330,54,140,Justin Jackson,None,2091.0,Kings,Hornets,4,1,24,3.0,Jumper,0,False
190332,56,143,Yogi Ferrell,None,2065.0,Kings,Hornets,2,1,25,3.0,Jumper,0,False
190334,58,147,Harry Giles,Yogi Ferrell,2047.0,Kings,Hornets,4,1,6,2.0,Jumper,0,True
190336,60,151,Yogi Ferrell,Harry Giles,1999.0,Kings,Hornets,5,1,25,3.0,Jumper,0,True
190338,62,157,Buddy Hield,None,1965.0,Kings,Hornets,5,1, ,2.0,Jumper,0,False
190340,64,161,Yogi Ferrell,None,1930.0,Kings,Hornets,2,1,26,3.0,Jumper,0,False
190342,66,166,Harry Giles,None,1877.0,Kings,Hornets,2,1,21,2.0,Jumper,0,False
190346,70,178,Justin Jackson,None,1829.0,Kings,Hornets,2,1,25,3.0,Jumper,0,False
190348,72,182,Buddy Hield,Yogi Ferrell,1808.0,Kings,Hornets,5,1,25,3.0,Jumper,0,True
190351,75,189,Iman Shumpert,None,1759.0,Kings,Hornets,3,1, ,2.0,Jumper,0,False
190352,76,191,Marvin Williams,Iman Shumpert,1744.0,Kings,Hornets,-3,0,0,2.0,Layup,0,False
190355,79,201,Justin Jackson,None,1706.0,Kings,Hornets,0,1,26,3.0,Jumper,0,False
190357,81,206,Willie Cauley-Stein,None,1683.0,Kings,Hornets,0,1,0,2.0,Layup,0,False
190360,84,213,Bogdan Bogdanovic,None,1651.0,Kings,Hornets,-1,1,10,2.0,Jumper,0,True
190362,86,216,Buddy Hield,None,1621.0,Kings,Hornets,-1,1,25,3.0,Jumper,0,False
190364,88,219,Willie Cauley-Stein,De'Aaron Fox,1604.0,Kings,Hornets,-1,1,0,2.0,Dunk,0,True
190366,90,221,Buddy Hield,None,1565.0,Kings,Hornets,-4,1,25,3.0,Jumper,0,False
190367,91,227,Willie Cauley-Stein,None,1521.0,Kings,Hornets,-4,1,0,2.0,Layup,0,False
190371,95,234,De'Aaron Fox,None,1479.3,Kings,Hornets,-4,1,2,2.0,Jumper,0,True
190373,97,239,Bogdan Bogdanovic,Buddy Hield,1446.8,Kings,Hornets,-2,1,25,3.0,Jumper,0,True
190375,99,245,De'Aaron Fox,None,1414.0,Kings,Hornets,-2,1,25,3.0,Jumper,0,False
190376,100,248,Buddy Hield,None,1398.0,Kings,Hornets,-2,1,25,3.0,Jumper,0,False
190378,102,252,Iman Shumpert,None,1388.0,Kings,Hornets,-2,1,26,3.0,Jumper,0,False
190380,104,255,De'Aaron Fox,Nemanja Bjelica,1359.0,Kings,Hornets,-2,1,26,3.0,Jumper,0,True
190382,106,257,Buddy Hield,None,1324.0,Kings,Hornets,-4,1,20,2.0,Jumper,0,False
190383,107,261,Nemanja Bjelica,None,1301.0,Kings,Hornets,-4,1,24,3.0,Jumper,0,False
190385,109,264,Buddy Hield,None,1282.0,Kings,Hornets,-6,1,25,3.0,Jumper,0,False
190386,110,270,Willie Cauley-Stein,Buddy Hield,1247.0,Kings,Hornets,-4,1,0,2.0,Dunk,0,True
190388,112,273,Buddy Hield,None,1224.0,Kings,Hornets,-4,1, ,2.0,Jumper,0,False
190389,113,275,Iman Shumpert,None,1215.0,Kings,Hornets,-4,1,15,2.0,Jumper,0,False
190391,115,288,Iman Shumpert,Buddy Hield,1140.0,Kings,Hornets,-2,1,26,3.0,Jumper,0,True
190393,117,290,De'Aaron Fox,Iman Shumpert,1096.0,Kings,Hornets,-3,1,0,2.0,Layup,0,True
