,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
243472,32,65,Pascal Siakam,None,2363.0,Raptors,Grizzlies,0,1,27,3.0,Jumper,0,False
243473,33,68,Norman Powell,None,2347.0,Raptors,Grizzlies,0,1, ,2.0,Jumper,0,False
243474,34,73,Fred VanVleet,None,2328.0,Raptors,Grizzlies,0,1,27,3.0,Jumper,0,False
243475,35,75,Omri Casspi's,Serge Ibaka,2308.0,Raptors,Grizzlies,0,0, ,2.0,Jumper,0,False
243477,37,78,Serge Ibaka,Norman Powell,2288.0,Raptors,Grizzlies,-1,1,0,2.0,Layup,0,True
243478,38,80,Pascal Siakam,None,2261.0,Raptors,Grizzlies,1,1, ,2.0,Jumper,0,True
243480,40,90,CJ Miles,Greg Monroe,2205.8,Raptors,Grizzlies,5,1, ,2.0,Jumper,0,True
243483,43,102,Delon Wright,None,2125.0,Raptors,Grizzlies,4,1,3,2.0,Jumper,0,False
243485,45,108,Norman Powell,Kyle Lowry,2086.0,Raptors,Grizzlies,7,1,27,3.0,Jumper,0,True
243487,47,110,CJ Miles,None,2067.0,Raptors,Grizzlies,5,1,10,2.0,Jumper,0,False
243489,49,114,CJ Miles,None,2038.0,Raptors,Grizzlies,5,1,25,3.0,Jumper,0,False
243491,51,120,Norman Powell,Delon Wright,2017.0,Raptors,Grizzlies,5,1, ,2.0,Jumper,0,True
243492,52,125,CJ Miles,None,1978.0,Raptors,Grizzlies,5,1,23,3.0,Jumper,0,False
243494,54,135,Delon Wright,None,1915.0,Raptors,Grizzlies,3,1,0,2.0,Layup,0,False
243496,56,138,Greg Monroe,None,1894.0,Raptors,Grizzlies,0,1, ,2.0,Jumper,0,False
243498,58,144,CJ Miles,Kyle Lowry,1879.0,Raptors,Grizzlies,3,1,26,3.0,Jumper,0,True
243500,60,146,CJ Miles,Kyle Lowry,1860.0,Raptors,Grizzlies,3,1,7,2.0,Jumper,0,True
243501,61,151,Jaren Jackson,Patrick McCaw,1835.0,Raptors,Grizzlies,-3,0,0,2.0,Layup,0,False
243502,62,154,CJ Miles,Patrick McCaw,1828.0,Raptors,Grizzlies,6,1,26,3.0,Jumper,0,True
243505,65,170,Serge Ibaka,Fred VanVleet,1755.0,Raptors,Grizzlies,7,1,15,2.0,Jumper,0,True
243507,67,172,Pascal Siakam,Fred VanVleet,1718.0,Raptors,Grizzlies,7,1, ,2.0,Jumper,0,True
243510,70,182,CJ Miles,None,1637.0,Raptors,Grizzlies,4,1,17,2.0,Jumper,0,False
243511,71,185,Fred VanVleet,None,1621.0,Raptors,Grizzlies,4,1,26,3.0,Jumper,0,False
243513,73,190,Fred VanVleet,None,1594.0,Raptors,Grizzlies,4,1, ,2.0,Jumper,0,False
243514,74,192,Serge Ibaka,None,1591.0,Raptors,Grizzlies,6,1,3,2.0,Jumper,0,True
243516,76,199,Danny Green,None,1540.0,Raptors,Grizzlies,5,1,27,3.0,Jumper,0,False
243518,78,209,Danny Green,Norman Powell,1497.6,Raptors,Grizzlies,6,1,25,3.0,Jumper,0,True
243521,81,218,Pascal Siakam,None,1442.8,Raptors,Grizzlies,7,1, ,2.0,Jumper,0,False
243522,82,220,Pascal Siakam,None,1440.0,Raptors,Grizzlies,7,1, ,2.0,Jumper,0,False
243523,83,225,Serge Ibaka,None,1417.0,Raptors,Grizzlies,7,1,11,2.0,Jumper,0,False
243525,85,230,Pascal Siakam,Fred VanVleet,1381.0,Raptors,Grizzlies,9,1,1,2.0,Jumper,0,True
243527,87,233,Fred VanVleet,Kyle Lowry,1348.0,Raptors,Grizzlies,12,1, ,3.0,Jumper,0,True
243529,89,236,Pascal Siakam,None,1320.0,Raptors,Grizzlies,14,1,0,2.0,Layup,0,True
243530,90,239,Serge Ibaka,None,1280.0,Raptors,Grizzlies,14,1,26,3.0,Jumper,0,False
243531,91,241,Kyle Lowry,None,1275.0,Raptors,Grizzlies,14,1,28,3.0,Jumper,0,False
243532,92,243,Danny Green,Fred VanVleet,1270.0,Raptors,Grizzlies,17,1, ,3.0,Jumper,0,True
243534,94,245,Danny Green,Kyle Lowry,1234.0,Raptors,Grizzlies,17,1, ,3.0,Jumper,0,True
243536,96,248,Fred VanVleet,None,1204.0,Raptors,Grizzlies,15,1,25,3.0,Jumper,0,False
243537,97,250,Danny Green,Fred VanVleet,1190.0,Raptors,Grizzlies,18,1,23,3.0,Jumper,0,True
243540,100,258,Serge Ibaka,None,1141.0,Raptors,Grizzlies,18,1, ,2.0,Jumper,0,True
243541,101,265,Danny Green,Kyle Lowry,1098.0,Raptors,Grizzlies,22,1, ,3.0,Jumper,0,True
243542,102,268,Jevon Carter,Fred VanVleet,1074.0,Raptors,Grizzlies,-22,0,18,2.0,Jumper,0,False
243543,103,271,Danny Green,Fred VanVleet,1062.0,Raptors,Grizzlies,25,1,25,3.0,Jumper,0,True
243545,105,276,Danny Green,Pascal Siakam,1033.0,Raptors,Grizzlies,28,1,24,3.0,Jumper,0,True
243547,107,279,Kyle Lowry,None,994.0,Raptors,Grizzlies,28,1,24,3.0,Jumper,0,False
243549,109,285,Danny Green,None,956.0,Raptors,Grizzlies,28,1,26,3.0,Jumper,0,False
243550,110,287,Danny Green,None,947.0,Raptors,Grizzlies,28,1,26,3.0,Jumper,0,False
243551,111,289,Serge Ibaka,None,943.0,Raptors,Grizzlies,30,1,0,2.0,Dunk,0,True
243553,113,291,Pascal Siakam,None,910.0,Raptors,Grizzlies,30,1,4,2.0,Jumper,0,True
243556,116,297,Danny Green,None,866.0,Raptors,Grizzlies,27,1, ,2.0,Jumper,0,False
243557,117,300,Danny Green,Fred VanVleet,861.0,Raptors,Grizzlies,30,1,27,3.0,Jumper,0,True
243558,118,307,Greg Monroe,None,834.0,Raptors,Grizzlies,28,1,0,2.0,Layup,0,False
243560,120,311,Delon Wright,Greg Monroe,809.0,Raptors,Grizzlies,31,1,26,3.0,Jumper,0,True
243564,124,319,Kyle Lowry,Norman Powell,755.5,Raptors,Grizzlies,34,1,27,3.0,Jumper,0,True
243565,125,321,Norman Powell,Kyle Lowry,741.0,Raptors,Grizzlies,36,1,0,2.0,Dunk,0,True
243566,126,323,Kyle Lowry,None,720.8,Raptors,Grizzlies,38,1,1,2.0,Jumper,0,True
243568,128,332,Patrick McCaw,Norman Powell,674.0,Raptors,Grizzlies,40,1,1,2.0,Jumper,0,True
243571,131,338,Norman Powell,None,608.0,Raptors,Grizzlies,40,1,1,2.0,Jumper,0,True
243573,133,340,CJ Miles,None,579.0,Raptors,Grizzlies,37,1,0,2.0,Layup,0,False
243575,135,344,CJ Miles,None,558.0,Raptors,Grizzlies,37,1,26,3.0,Jumper,0,False
243576,136,350,Delon Wright,Patrick McCaw,529.0,Raptors,Grizzlies,37,1,1,2.0,Jumper,0,True
243577,137,352,CJ Miles,None,510.0,Raptors,Grizzlies,37,1,1,2.0,Jumper,0,False
243579,139,355,Chris Boucher,Delon Wright,489.0,Raptors,Grizzlies,38,1,26,3.0,Jumper,0,True
243582,142,360,Chris Boucher,None,430.0,Raptors,Grizzlies,35,1,25,2.0,Jumper,0,False
243585,145,366,CJ Miles,None,397.0,Raptors,Grizzlies,35,1,25,3.0,Jumper,0,False
243586,146,368,Jaren Jackson,Chris Boucher,386.0,Raptors,Grizzlies,-35,0,1,3.0,Jumper,0,False
243591,151,377,Delon Wright,None,347.0,Raptors,Grizzlies,33,1,27,2.0,Jumper,0,False
243594,154,382,Norman Powell,None,319.0,Raptors,Grizzlies,32,1,0,2.0,Layup,0,True
243596,156,384,Norman Powell,Delon Wright,302.0,Raptors,Grizzlies,33,1,23,3.0,Jumper,0,True
243597,157,390,Chris Boucher,None,280.0,Raptors,Grizzlies,33,1,6,2.0,Jumper,0,False
243598,158,392,Delon Wright,None,266.0,Raptors,Grizzlies,35,1,1,2.0,Jumper,0,True
243599,159,394,Jordan Loyd,None,224.0,Raptors,Grizzlies,35,1,1,2.0,Jumper,0,False
243600,160,396,Yuta Watanabe's,Delon Wright,219.0,Raptors,Grizzlies,-35,0,1,2.0,Jumper,0,False
243602,162,401,Chris Boucher,None,181.0,Raptors,Grizzlies,35,1,1,2.0,Jumper,0,False
243604,164,404,Malachi Richardson,Jordan Loyd,144.0,Raptors,Grizzlies,35,1,26,3.0,Jumper,0,True
243605,165,408,Jevon Carter,Delon Wright,112.0,Raptors,Grizzlies,-35,0,2,2.0,Jumper,0,False
243606,166,410,Malachi Richardson,None,104.0,Raptors,Grizzlies,35,1,26,3.0,Jumper,0,False
243607,167,413,Shelvin Mack,Chris Boucher,80.0,Raptors,Grizzlies,-35,0,20,2.0,Jumper,0,False
243609,169,416,Patrick McCaw,None,61.0,Raptors,Grizzlies,33,1,0,2.0,Layup,0,False
247792,2,6,Royce O'Neale,Jonas Valanciunas,2840.0,Raptors,Jazz,2,1,2,2.0,Jumper,0,False
247794,4,10,Jonas Valanciunas,None,2798.0,Raptors,Jazz,-2,0,4,2.0,Jumper,0,True
247796,6,12,Kyle Lowry,None,2771.0,Raptors,Jazz,-1,0,24,3.0,Jumper,0,True
247797,7,13,Joe Ingles,Jonas Valanciunas,2757.0,Raptors,Jazz,1,1,0,2.0,Layup,0,False
247799,9,21,Jonas Valanciunas,None,2727.0,Raptors,Jazz,-5,0,26,3.0,Jumper,0,False
247804,14,32,Jonas Valanciunas,Kyle Lowry,2655.0,Raptors,Jazz,-7,0,0,2.0,Dunk,0,True
247806,16,35,Kyle Lowry,None,2633.0,Raptors,Jazz,-7,0,25,3.0,Jumper,0,False
247808,18,39,Jonas Valanciunas,Kyle Lowry,2603.0,Raptors,Jazz,-4,0,25,3.0,Jumper,0,True
247810,20,41,OG Anunoby,None,2572.0,Raptors,Jazz,-6,0,23,3.0,Jumper,0,False
247812,22,44,Pascal Siakam,None,2535.0,Raptors,Jazz,-6,0,19,2.0,Jumper,0,True
247813,23,46,Danny Green,None,2519.0,Raptors,Jazz,-6,0,25,3.0,Jumper,0,False
247816,26,57,Pascal Siakam,None,2454.0,Raptors,Jazz,-6,0, ,2.0,Jumper,0,True
247818,28,60,Serge Ibaka,Kyle Lowry,2432.0,Raptors,Jazz,-3,0,25,3.0,Jumper,0,True
247821,31,66,OG Anunoby,Fred VanVleet,2387.0,Raptors,Jazz,-1,0, ,2.0,Jumper,0,True
247823,33,72,Serge Ibaka,Kyle Lowry,2352.0,Raptors,Jazz,1,0,8,2.0,Jumper,0,True
247825,35,82,Serge Ibaka,Fred VanVleet,2283.0,Raptors,Jazz,-2,0, ,2.0,Jumper,0,True
247826,36,87,Fred VanVleet,None,2255.0,Raptors,Jazz,-2,0,0,2.0,Layup,0,True
247828,38,90,Serge Ibaka,CJ Miles,2215.4,Raptors,Jazz,0,0,0,2.0,Layup,0,True
247830,40,92,Fred VanVleet,None,2191.8,Raptors,Jazz,1,0,28,3.0,Jumper,0,True
247832,42,94,Fred VanVleet,None,2163.1,Raptors,Jazz,-1,0,28,3.0,Jumper,0,False
247833,43,100,Delon Wright,Fred VanVleet,698.0,Raptors,Jazz,24,0,12,2.0,Jumper,0,True
247836,46,104,OG Anunoby,Serge Ibaka,650.0,Raptors,Jazz,24,0,24,3.0,Jumper,0,True
247838,48,111,OG Anunoby,None,611.0,Raptors,Jazz,22,0,0,2.0,Layup,0,False
247839,49,113,Serge Ibaka,None,610.0,Raptors,Jazz,24,0,4,2.0,Jumper,0,True
247843,53,122,Serge Ibaka,Fred VanVleet,565.0,Raptors,Jazz,26,0,9,2.0,Jumper,0,True
247845,55,131,Fred VanVleet,None,521.0,Raptors,Jazz,22,0,15,2.0,Jumper,0,False
247847,57,134,CJ Miles,None,495.0,Raptors,Jazz,20,0,25,3.0,Jumper,0,False
247850,60,140,Delon Wright,None,459.0,Raptors,Jazz,20,0,25,3.0,Jumper,0,False
247851,61,142,CJ Miles,None,454.0,Raptors,Jazz,22,0, ,2.0,Jumper,0,True
247852,62,149,Fred VanVleet,None,429.0,Raptors,Jazz,21,0,0,2.0,Layup,0,False
247853,63,151,Greg Monroe,None,424.0,Raptors,Jazz,23,0, ,2.0,Jumper,0,True
247855,65,154,OG Anunoby,None,398.0,Raptors,Jazz,23,0,23,3.0,Jumper,0,False
247857,67,160,OG Anunoby,None,354.0,Raptors,Jazz,22,0,0,2.0,Layup,0,True
247859,69,162,OG Anunoby,None,314.0,Raptors,Jazz,23,0,25,3.0,Jumper,0,True
247861,71,164,Fred VanVleet,None,288.0,Raptors,Jazz,22,0,0,2.0,Layup,0,True
247863,73,169,OG Anunoby,None,259.0,Raptors,Jazz,23,0,0,2.0,Layup,0,False
247864,74,179,Delon Wright,None,235.0,Raptors,Jazz,25,0,25,3.0,Jumper,0,True
247866,76,187,Delon Wright,None,181.0,Raptors,Jazz,24,0,0,2.0,Layup,0,True
247868,78,189,Delon Wright,None,141.0,Raptors,Jazz,21,0,0,2.0,Layup,0,False
247871,81,194,CJ Miles,None,105.0,Raptors,Jazz,18,0,28,3.0,Jumper,0,False
247872,82,201,Greg Monroe,None,71.0,Raptors,Jazz,18,0,8,2.0,Jumper,0,True
247874,84,204,Greg Monroe,None,54.9,Raptors,Jazz,18,0,1,3.0,Jumper,0,False
247876,86,207,Malachi Richardson,None,35.6,Raptors,Jazz,16,0,23,3.0,Jumper,0,False
250194,0,1,Serge Ibaka,None,2856.0,Raptors,Jazz,2,1,-,2.0,Jumper,0,True
250196,2,3,Serge Ibaka,None,2823.0,Raptors,Jazz,0,1,-,2.0,Jumper,0,False
250198,4,6,Danny Green,Fred VanVleet,2794.0,Raptors,Jazz,0,1,-,2.0,Jumper,0,True
250199,5,12,Pascal Siakam,Fred VanVleet,2765.0,Raptors,Jazz,2,1,0,2.0,Dunk,0,True
250201,7,16,Ricky Rubio,Serge Ibaka,2725.0,Raptors,Jazz,-2,0,0,2.0,Layup,0,False
250202,8,22,Fred VanVleet,None,2701.0,Raptors,Jazz,3,1,-,2.0,Jumper,0,True
250204,10,25,Serge Ibaka,Pascal Siakam,2670.0,Raptors,Jazz,6,1,25,3.0,Jumper,0,True
250206,12,28,Fred VanVleet,None,2639.0,Raptors,Jazz,6,1,23,2.0,Jumper,0,False
250208,14,32,Kawhi Leonard,None,2608.0,Raptors,Jazz,8,1,19,2.0,Jumper,0,True
250212,18,38,Kawhi Leonard,None,2554.0,Raptors,Jazz,6,1,5,2.0,Jumper,0,False
250217,23,58,Kawhi Leonard,OG Anunoby,2439.0,Raptors,Jazz,5,1,14,2.0,Jumper,0,True
250219,25,61,Serge Ibaka,None,2415.0,Raptors,Jazz,5,1,8,2.0,Jumper,0,False
250221,27,64,Norman Powell,None,2387.0,Raptors,Jazz,5,1,0,2.0,Layup,0,True
250223,29,71,Norman Powell,Greg Monroe,2352.0,Raptors,Jazz,7,1,26,3.0,Jumper,0,True
250225,31,81,Kawhi Leonard,None,2311.0,Raptors,Jazz,7,1,19,2.0,Jumper,0,True
250227,33,88,Kawhi Leonard,None,2270.0,Raptors,Jazz,4,1,20,2.0,Jumper,0,False
250229,35,91,Greg Monroe,None,2241.0,Raptors,Jazz,2,1,2,2.0,Jumper,0,False
250232,38,97,Kawhi Leonard,None,2220.0,Raptors,Jazz,4,1,11,2.0,Jumper,0,True
250236,42,105,Norman Powell,None,2162.0,Raptors,Jazz,2,1,26,2.0,Jumper,0,False
250238,44,110,Greg Monroe,None,2128.0,Raptors,Jazz,4,1, ,2.0,Jumper,0,True
250241,47,114,Pascal Siakam,None,2095.0,Raptors,Jazz,2,1,2,2.0,Jumper,0,False
250242,48,117,Pascal Siakam,OG Anunoby,2084.0,Raptors,Jazz,4,1,0,2.0,Dunk,0,True
250243,49,122,Norman Powell,None,2055.0,Raptors,Jazz,2,1, ,2.0,Jumper,0,False
250246,52,128,Norman Powell,None,1999.0,Raptors,Jazz,-1,1,4,2.0,Jumper,0,True
250248,54,130,OG Anunoby,None,1967.0,Raptors,Jazz,-1,1,0,2.0,Layup,0,True
250250,56,147,Norman Powell,None,1889.0,Raptors,Jazz,0,1, ,2.0,Jumper,0,True
250252,58,150,Danny Green,None,1855.0,Raptors,Jazz,0,1,12,2.0,Jumper,0,False
250253,59,152,Donovan Mitchell,Norman Powell,1848.0,Raptors,Jazz,0,0,1,2.0,Jumper,0,False
250254,60,154,Pascal Siakam,Greg Monroe,1842.0,Raptors,Jazz,2,1, ,2.0,Jumper,0,True
250256,62,161,Fred VanVleet,Serge Ibaka,1800.0,Raptors,Jazz,1,1,17,2.0,Jumper,0,True
250259,65,166,Pascal Siakam,Danny Green,1750.0,Raptors,Jazz,3,1,0,2.0,Layup,0,True
250261,67,172,Serge Ibaka,None,1709.0,Raptors,Jazz,3,1, ,2.0,Jumper,0,False
250263,69,177,Serge Ibaka,None,1681.0,Raptors,Jazz,3,1,25,3.0,Jumper,0,False
250264,70,179,Kawhi Leonard,None,1671.0,Raptors,Jazz,3,1,25,3.0,Jumper,0,False
250266,72,182,Pascal Siakam,None,1644.0,Raptors,Jazz,2,1,5,2.0,Jumper,0,True
250268,74,187,Norman Powell,None,1602.0,Raptors,Jazz,0,1,18,2.0,Jumper,0,False
250270,76,191,Kawhi Leonard,None,1583.0,Raptors,Jazz,2,1,0,2.0,Layup,0,True
250273,79,198,Kawhi Leonard,CJ Miles,1519.0,Raptors,Jazz,1,1, ,2.0,Jumper,0,True
250275,81,204,Norman Powell,None,1494.8,Raptors,Jazz,2,1,24,3.0,Jumper,0,False
250277,83,207,Fred VanVleet,None,1473.6,Raptors,Jazz,0,1,27,3.0,Jumper,0,False
250279,85,210,Kawhi Leonard,None,1441.1,Raptors,Jazz,-2,1,26,3.0,Jumper,0,False
250280,86,216,Fred VanVleet,Serge Ibaka,1412.0,Raptors,Jazz,1,1,25,3.0,Jumper,0,True
250282,88,219,Serge Ibaka,None,1375.0,Raptors,Jazz,1,1, ,2.0,Jumper,0,False
250284,90,223,Pascal Siakam,Serge Ibaka,1349.0,Raptors,Jazz,4,1,26,3.0,Jumper,0,True
250286,92,226,Pascal Siakam,Fred VanVleet,1316.0,Raptors,Jazz,7,1,23,3.0,Jumper,0,True
250289,95,236,Kawhi Leonard,None,1249.0,Raptors,Jazz,7,1,11,2.0,Jumper,0,True
250290,96,237,Donovan Mitchell,Danny Green,1232.0,Raptors,Jazz,-7,0,3,2.0,Jumper,0,False
250292,98,243,Pascal Siakam,Fred VanVleet,1207.0,Raptors,Jazz,10,1, ,3.0,Jumper,0,True
250294,100,249,Kawhi Leonard,None,1182.0,Raptors,Jazz,10,1, ,2.0,Jumper,0,True
250296,102,252,Serge Ibaka,Fred VanVleet,1150.0,Raptors,Jazz,10,1,17,2.0,Jumper,0,True
250299,105,261,Pascal Siakam,None,1095.0,Raptors,Jazz,9,1, ,2.0,Jumper,0,False
250301,107,264,Kawhi Leonard,None,1073.0,Raptors,Jazz,9,1, ,2.0,Jumper,0,True
250303,109,268,Kawhi Leonard,None,1043.0,Raptors,Jazz,9,1, ,2.0,Jumper,0,True
250309,115,282,Kawhi Leonard,None,956.0,Raptors,Jazz,9,1,17,2.0,Jumper,0,True
250311,117,288,Norman Powell,None,903.0,Raptors,Jazz,8,1,3,2.0,Jumper,0,True
250315,121,302,Kawhi Leonard,None,849.0,Raptors,Jazz,9,1, ,2.0,Jumper,0,True
250318,124,309,Kawhi Leonard,None,809.0,Raptors,Jazz,9,1,16,2.0,Jumper,0,True
250319,125,312,Kyle Korver,Norman Powell,789.0,Raptors,Jazz,-9,0,27,3.0,Jumper,0,False
250320,126,314,Greg Monroe,None,776.9,Raptors,Jazz,9,1,0,2.0,Layup,0,False
250321,127,316,Greg Monroe,None,775.4,Raptors,Jazz,11,1, ,2.0,Jumper,0,True
250324,130,323,Norman Powell,OG Anunoby,723.0,Raptors,Jazz,10,1, ,3.0,Jumper,0,True
250325,131,324,Danny Green,None,708.0,Raptors,Jazz,10,1, ,3.0,Jumper,0,False
250326,132,328,Delon Wright,None,687.0,Raptors,Jazz,10,1, ,2.0,Jumper,0,False
250328,134,332,Delon Wright,None,670.0,Raptors,Jazz,10,1,28,3.0,Jumper,0,False
250330,136,337,Delon Wright,None,638.0,Raptors,Jazz,10,1, ,2.0,Jumper,0,True
250332,138,343,Delon Wright,None,612.0,Raptors,Jazz,12,1, ,2.0,Jumper,0,True
250334,140,345,Delon Wright,None,566.0,Raptors,Jazz,10,1,27,3.0,Jumper,0,False
250336,142,349,OG Anunoby,None,548.0,Raptors,Jazz,10,1, ,2.0,Jumper,0,False
250338,144,352,Delon Wright,None,530.0,Raptors,Jazz,8,1, ,2.0,Jumper,0,False
250339,145,355,Dante Exum,Greg Monroe,517.0,Raptors,Jazz,-8,0,0,2.0,Layup,0,False
250340,146,357,Delon Wright,Norman Powell,510.0,Raptors,Jazz,10,1,2,2.0,Jumper,0,True
250343,149,371,Rudy Gobert,Greg Monroe,447.0,Raptors,Jazz,-9,0,6,2.0,Jumper,0,False
250344,150,373,Pascal Siakam,None,436.0,Raptors,Jazz,9,1,1,2.0,Jumper,0,False
250346,152,376,Delon Wright,None,410.0,Raptors,Jazz,9,1,13,2.0,Jumper,0,True
250348,154,383,Pascal Siakam,None,375.0,Raptors,Jazz,7,1,1,2.0,Jumper,0,False
250351,157,390,Kawhi Leonard,None,326.0,Raptors,Jazz,9,1,1,2.0,Jumper,0,True
250355,161,398,Pascal Siakam,Kawhi Leonard,284.0,Raptors,Jazz,9,1,1,2.0,Jumper,0,True
250357,163,403,Kawhi Leonard,None,252.0,Raptors,Jazz,7,1,18,2.0,Jumper,0,False
250360,166,412,Kawhi Leonard,None,210.0,Raptors,Jazz,8,1,1,2.0,Jumper,0,True
250363,169,423,Pascal Siakam,None,139.0,Raptors,Jazz,8,1,1,3.0,Jumper,0,False
250365,171,430,Kawhi Leonard,None,112.0,Raptors,Jazz,9,1,8,2.0,Jumper,0,True
250367,173,440,Danny Green,None,57.6,Raptors,Jazz,5,1,23,3.0,Jumper,0,False
250368,174,446,Serge Ibaka,None,39.9,Raptors,Jazz,4,1,23,3.0,Jumper,0,False
250369,175,448,Kawhi Leonard,None,25.7,Raptors,Jazz,4,1,1,3.0,Jumper,0,False
252532,1,3,Kawhi Leonard,None,2844.0,Raptors,Cavaliers,0,1,22,2.0,Jumper,0,False
252533,2,8,Kyle Lowry,None,2822.0,Raptors,Cavaliers,0,1,0,2.0,Layup,0,True
252536,5,14,Danny Green,None,2790.0,Raptors,Cavaliers,0,1,27,3.0,Jumper,0,False
252539,8,19,Kawhi Leonard,None,2747.0,Raptors,Cavaliers,-2,1,13,2.0,Jumper,0,False
252540,9,21,Jonas Valanciunas,None,2741.0,Raptors,Cavaliers,-2,1,-,2.0,Jumper,0,False
252542,11,25,Pascal Siakam,Kyle Lowry,2710.0,Raptors,Cavaliers,-1,1,23,3.0,Jumper,0,True
252545,14,30,Tristan Thompson's,Kyle Lowry,2676.0,Raptors,Cavaliers,1,0,0,2.0,Layup,0,False
252546,15,32,Kawhi Leonard,None,2671.0,Raptors,Cavaliers,-1,1,13,2.0,Jumper,0,False
252549,18,39,Kawhi Leonard,Kyle Lowry,2643.0,Raptors,Cavaliers,1,1,-,2.0,Jumper,0,True
252550,19,41,Pascal Siakam,Kyle Lowry,2624.0,Raptors,Cavaliers,3,1,5,2.0,Jumper,0,True
252551,20,49,Jonas Valanciunas,Kyle Lowry,2596.0,Raptors,Cavaliers,4,1,10,2.0,Jumper,0,True
252553,22,53,OG Anunoby,None,2540.0,Raptors,Cavaliers,3,1,0,2.0,Dunk,0,True
252556,25,57,Kyle Lowry,Kawhi Leonard,2479.0,Raptors,Cavaliers,2,1,29,3.0,Jumper,0,True
252558,27,66,Kawhi Leonard,Fred VanVleet,2444.0,Raptors,Cavaliers,1,1, ,2.0,Jumper,0,True
252560,29,68,Serge Ibaka,None,2416.0,Raptors,Cavaliers,-1,1,13,2.0,Jumper,0,False
252561,30,74,Fred VanVleet,None,2376.0,Raptors,Cavaliers,1,1,0,2.0,Layup,0,True
252563,32,80,Kyle Lowry,None,2347.0,Raptors,Cavaliers,-1,1,28,3.0,Jumper,0,False
252566,35,86,Fred VanVleet,None,2322.0,Raptors,Cavaliers,-1,1,28,3.0,Jumper,0,False
252567,36,92,Kawhi Leonard,None,2306.0,Raptors,Cavaliers,-1,1,24,3.0,Jumper,0,False
252568,37,94,Tristan Thompson,Serge Ibaka,2292.0,Raptors,Cavaliers,1,0,4,2.0,Jumper,0,False
252570,39,97,Fred VanVleet,None,2257.0,Raptors,Cavaliers,-1,1,0,2.0,Layup,0,True
252572,41,100,Kawhi Leonard,None,2228.0,Raptors,Cavaliers,1,1,17,2.0,Jumper,0,True
252573,42,113,Norman Powell,Fred VanVleet,2191.3,Raptors,Cavaliers,1,1,0,2.0,Dunk,0,True
252575,44,116,Danny Green,Fred VanVleet,2164.6,Raptors,Cavaliers,3,1, ,2.0,Jumper,0,True
252577,46,119,Fred VanVleet,None,2135.0,Raptors,Cavaliers,3,1, ,3.0,Jumper,0,False
252578,47,121,Serge Ibaka,None,2126.0,Raptors,Cavaliers,3,1,0,2.0,Dunk,0,False
252579,48,127,CJ Miles,Fred VanVleet,2113.0,Raptors,Cavaliers,5,1,27,3.0,Jumper,0,True
252582,51,132,CJ Miles,None,2071.0,Raptors,Cavaliers,3,1,25,3.0,Jumper,0,False
252584,53,137,Serge Ibaka,None,2045.0,Raptors,Cavaliers,3,1,10,2.0,Jumper,0,False
252585,54,140,Norman Powell,None,2029.0,Raptors,Cavaliers,6,1,24,3.0,Jumper,0,True
252587,56,147,Danny Green,None,1996.0,Raptors,Cavaliers,6,1,27,3.0,Jumper,0,False
252588,57,149,Fred VanVleet,None,1981.0,Raptors,Cavaliers,6,1, ,2.0,Jumper,0,False
252590,59,154,Fred VanVleet,None,1952.0,Raptors,Cavaliers,4,1,0,2.0,Layup,0,False
252591,60,160,Danny Green,None,1926.0,Raptors,Cavaliers,3,1, ,2.0,Jumper,0,False
252593,62,164,Pascal Siakam,None,1892.0,Raptors,Cavaliers,2,1,0,2.0,Layup,0,True
252594,63,171,Kyle Lowry,Kawhi Leonard,1857.0,Raptors,Cavaliers,3,1,24,3.0,Jumper,0,True
252596,65,174,Danny Green,Kyle Lowry,1840.0,Raptors,Cavaliers,6,1,27,3.0,Jumper,0,True
252598,67,176,Pascal Siakam,Jonas Valanciunas,1809.0,Raptors,Cavaliers,5,1,0,2.0,Dunk,0,True
252601,70,181,Jonas Valanciunas,Kyle Lowry,1778.0,Raptors,Cavaliers,7,1,0,2.0,Layup,0,True
252603,72,183,Kawhi Leonard,None,1735.0,Raptors,Cavaliers,5,1,14,2.0,Jumper,0,False
252606,75,191,Jonas Valanciunas,None,1699.0,Raptors,Cavaliers,5,1,27,3.0,Jumper,0,False
252607,76,193,Kawhi Leonard,None,1693.0,Raptors,Cavaliers,7,1, ,2.0,Jumper,0,True
252608,77,202,OG Anunoby,Jonas Valanciunas,1649.0,Raptors,Cavaliers,11,1,0,2.0,Dunk,0,True
252611,80,207,Kawhi Leonard,None,1602.0,Raptors,Cavaliers,13,1,17,2.0,Jumper,0,True
252612,81,217,Fred VanVleet,None,1566.0,Raptors,Cavaliers,10,1,28,3.0,Jumper,0,False
252613,82,219,Serge Ibaka,None,1562.0,Raptors,Cavaliers,10,1, ,2.0,Jumper,0,False
252614,83,225,Kawhi Leonard,None,1550.0,Raptors,Cavaliers,9,1,0,2.0,Layup,0,False
252616,85,233,Danny Green,Serge Ibaka,1518.0,Raptors,Cavaliers,10,1,26,3.0,Jumper,0,True
252620,89,247,Kyle Lowry,None,1440.0,Raptors,Cavaliers,13,1, ,2.0,Jumper,0,True
252621,90,253,Danny Green,Pascal Siakam,1427.0,Raptors,Cavaliers,16,1,27,3.0,Jumper,0,True
