,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
207917,56,109,Tomas Satoransky,Austin Rivers,2041.0,Wizards,Magic,2,1,23,3.0,Jumper,0,True
207920,59,116,Jeff Green,Kelly Oubre,1969.0,Wizards,Magic,5,1,26,3.0,Jumper,0,True
207923,62,126,Kelly Oubre,None,1901.0,Wizards,Magic,4,1,0,2.0,Layup,0,False
207927,66,143,Dwight Howard,Jeff Green,1801.0,Wizards,Magic,3,1,0,2.0,Layup,0,True
207929,68,145,Austin Rivers,None,1763.0,Wizards,Magic,1,1, ,2.0,Jumper,0,False
207931,70,158,John Wall,None,1725.0,Wizards,Magic,4,1,0,2.0,Layup,0,True
207934,73,167,Markieff Morris,None,1647.0,Wizards,Magic,3,1,0,2.0,Layup,0,False
207936,75,170,John Wall,None,1609.0,Wizards,Magic,1,1, ,2.0,Jumper,0,False
207939,78,178,Bradley Beal,None,1549.0,Wizards,Magic,1,1,10,2.0,Jumper,0,True
207941,80,181,Bradley Beal,None,1530.0,Wizards,Magic,1,1,26,3.0,Jumper,0,False
207944,83,188,John Wall,None,1472.1,Wizards,Magic,-2,1,0,2.0,Layup,0,True
207945,84,189,Jonathon Simmons,Bradley Beal,1453.9,Wizards,Magic,2,0,0,2.0,Layup,0,False
207946,85,191,John Wall,None,1441.8,Wizards,Magic,0,1,0,2.0,Layup,0,True
207949,88,196,John Wall,Otto Porter,1409.0,Wizards,Magic,1,1,28,3.0,Jumper,0,True
207951,90,198,John Wall,None,1380.0,Wizards,Magic,1,1,0,2.0,Layup,0,True
207953,92,203,Bradley Beal,None,1354.0,Wizards,Magic,-1,1,28,3.0,Jumper,0,False
207955,94,209,Otto Porter,None,1335.0,Wizards,Magic,-4,1,24,3.0,Jumper,0,False
207958,97,216,Bradley Beal,None,1276.0,Wizards,Magic,-6,1,12,2.0,Jumper,0,False
207959,98,219,Bradley Beal,Otto Porter,1268.0,Wizards,Magic,-4,1,0,2.0,Layup,0,True
207961,100,222,John Wall,None,1236.0,Wizards,Magic,-4,1,0,2.0,Layup,0,False
207963,102,226,Otto Porter,John Wall,1208.0,Wizards,Magic,-1,1,24,3.0,Jumper,0,True
207964,103,229,Bradley Beal,None,1184.0,Wizards,Magic,-1,1,17,2.0,Jumper,0,False
207966,105,232,Markieff Morris,None,1159.0,Wizards,Magic,-3,1,27,3.0,Jumper,0,False
207968,107,235,Bradley Beal,None,1130.0,Wizards,Magic,-5,1,26,3.0,Jumper,0,False
207970,109,240,Otto Porter,None,1102.0,Wizards,Magic,-5,1,24,3.0,Jumper,0,False
207972,111,244,John Wall,None,1070.0,Wizards,Magic,-5,1,26,3.0,Jumper,0,False
207973,112,247,Nikola Vucevic,Dwight Howard,1049.0,Wizards,Magic,5,0,0,2.0,Layup,0,False
207974,113,253,Bradley Beal,None,1031.0,Wizards,Magic,-7,1,14,2.0,Jumper,0,False
207976,115,256,Bradley Beal,None,1000.0,Wizards,Magic,-8,1,5,2.0,Jumper,0,True
207979,118,260,Dwight Howard,Otto Porter,963.0,Wizards,Magic,-8,1, ,2.0,Jumper,0,True
207981,120,265,Bradley Beal,None,925.0,Wizards,Magic,-8,1,29,3.0,Jumper,0,False
207982,121,267,Markieff Morris,John Wall,910.0,Wizards,Magic,-6,1,16,2.0,Jumper,0,True
207984,123,270,Bradley Beal,John Wall,879.0,Wizards,Magic,-3,1,26,3.0,Jumper,0,True
207986,125,273,John Wall,None,853.0,Wizards,Magic,-3,1,0,2.0,Layup,0,False
207989,128,283,Dwight Howard,Bradley Beal,832.0,Wizards,Magic,-1,1,0,2.0,Layup,0,True
207990,129,289,Bradley Beal,None,815.0,Wizards,Magic,2,1,0,2.0,Dunk,0,True
207993,132,305,Tomas Satoransky,None,722.3,Wizards,Magic,-2,1,25,3.0,Jumper,0,False
207995,134,319,Austin Rivers,None,664.0,Wizards,Magic,1,1,27,3.0,Jumper,0,False
207997,136,323,Tomas Satoransky,None,632.0,Wizards,Magic,-2,1,23,3.0,Jumper,0,False
207999,138,330,Jeff Green,Austin Rivers,570.0,Wizards,Magic,0,1,28,3.0,Jumper,0,True
208002,141,342,Jeff Green,None,512.0,Wizards,Magic,3,1,16,2.0,Jumper,0,True
208003,142,343,Jonathon Simmons,Jeff Green,495.0,Wizards,Magic,-3,0,6,2.0,Jumper,0,False
208005,144,346,Tomas Satoransky,None,467.0,Wizards,Magic,2,1,10,2.0,Jumper,0,True
208008,147,361,Jeff Green,John Wall,401.0,Wizards,Magic,5,1,27,3.0,Jumper,0,True
208010,149,363,Jeff Green,John Wall,361.0,Wizards,Magic,5,1,0,2.0,Dunk,0,True
208012,151,367,John Wall,None,316.0,Wizards,Magic,7,1,19,2.0,Jumper,0,True
208014,153,374,Nikola Vucevic,Markieff Morris,272.0,Wizards,Magic,-6,0,0,2.0,Layup,0,False
208015,154,376,John Wall,None,259.0,Wizards,Magic,8,1,12,2.0,Jumper,0,True
208019,158,385,Bradley Beal,John Wall,212.0,Wizards,Magic,9,1,0,2.0,Layup,0,True
208021,160,387,Jeff Green,None,172.0,Wizards,Magic,6,1,27,3.0,Jumper,0,False
208022,161,394,Bradley Beal,John Wall,147.0,Wizards,Magic,8,1,26,3.0,Jumper,0,True
208024,163,396,Bradley Beal,None,115.0,Wizards,Magic,6,1,26,3.0,Jumper,0,False
208025,164,398,Evan Fournier,John Wall,108.0,Wizards,Magic,-6,0,23,3.0,Jumper,0,False
208029,0,2,Otto Porter,John Wall,2865.0,Wizards,Cavaliers,2,1,13,2.0,Jumper,0,True
208031,2,4,Otto Porter,None,2835.0,Wizards,Cavaliers,2,1,12,2.0,Jumper,0,True
208033,4,7,Markieff Morris,John Wall,2795.0,Wizards,Cavaliers,5,1,23,3.0,Jumper,0,True
208035,6,10,Otto Porter,None,2767.0,Wizards,Cavaliers,7,1,13,2.0,Jumper,0,True
208037,8,14,Bradley Beal,None,2723.0,Wizards,Cavaliers,7,1,-,2.0,Jumper,0,False
208038,9,25,Bradley Beal,Otto Porter,2662.0,Wizards,Cavaliers,10,1, ,3.0,Jumper,0,True
208040,11,28,Dwight Howard,None,2630.0,Wizards,Cavaliers,8,1,10,2.0,Jumper,0,False
208042,13,31,Bradley Beal,None,2601.0,Wizards,Cavaliers,6,1,27,3.0,Jumper,0,False
208044,15,34,John Wall,None,2585.0,Wizards,Cavaliers,6,1,0,2.0,Layup,0,True
208045,16,38,Bradley Beal,None,2559.0,Wizards,Cavaliers,7,1,27,3.0,Jumper,0,False
208047,18,41,Markieff Morris,John Wall,2531.0,Wizards,Cavaliers,7,1,23,3.0,Jumper,0,True
208049,20,43,Dwight Howard,Bradley Beal,2487.0,Wizards,Cavaliers,7,1,0,2.0,Layup,0,True
208050,21,48,Otto Porter,Markieff Morris,2482.0,Wizards,Cavaliers,10,1,24,3.0,Jumper,0,True
208052,23,52,Bradley Beal,None,2455.0,Wizards,Cavaliers,10,1,0,2.0,Dunk,0,True
208053,24,54,Bradley Beal,Otto Porter,2431.0,Wizards,Cavaliers,13,1,23,3.0,Jumper,0,True
208055,26,60,Collin Sexton,John Wall,2399.0,Wizards,Cavaliers,-11,0,0,2.0,Layup,0,False
208056,27,67,Dwight Howard,John Wall,2369.0,Wizards,Cavaliers,13,1,0,2.0,Dunk,0,True
208059,30,76,Kelly Oubre,None,2303.0,Wizards,Cavaliers,9,1,26,3.0,Jumper,0,False
208060,31,78,Otto Porter,None,2298.0,Wizards,Cavaliers,11,1, ,2.0,Jumper,0,True
208062,33,80,Austin Rivers,None,2273.0,Wizards,Cavaliers,9,1,26,3.0,Jumper,0,False
208063,34,82,Austin Rivers,Ian Mahinmi,2269.0,Wizards,Cavaliers,12,1,27,3.0,Jumper,0,True
208065,36,84,Kelly Oubre,None,2234.0,Wizards,Cavaliers,10,1, ,2.0,Jumper,0,False
208066,37,86,Ian Mahinmi,None,2232.0,Wizards,Cavaliers,12,1, ,2.0,Jumper,0,True
208069,40,90,Kelly Oubre,None,2198.5,Wizards,Cavaliers,10,1,10,2.0,Jumper,0,False
208071,42,97,Otto Porter,None,2164.0,Wizards,Cavaliers,12,1,23,3.0,Jumper,0,False
208073,44,106,Markieff Morris,None,1406.0,Wizards,Cavaliers,21,1,26,3.0,Jumper,0,False
208076,47,114,Dwight Howard,Bradley Beal,1378.0,Wizards,Cavaliers,23,1, ,2.0,Jumper,0,True
208078,49,117,John Wall,None,1358.0,Wizards,Cavaliers,23,1,21,2.0,Jumper,0,False
208080,51,120,Bradley Beal,John Wall,1332.0,Wizards,Cavaliers,24,1, ,3.0,Jumper,0,True
208082,53,122,Dwight Howard,John Wall,1290.0,Wizards,Cavaliers,24,1,0,2.0,Dunk,0,True
208084,55,125,Bradley Beal,None,1270.0,Wizards,Cavaliers,24,1,30,3.0,Jumper,0,False
208086,57,134,Dwight Howard,John Wall,1234.0,Wizards,Cavaliers,21,1,0,2.0,Layup,0,True
208089,60,140,John Wall,None,1183.0,Wizards,Cavaliers,17,1,15,2.0,Jumper,0,False
208091,62,143,Bradley Beal,None,1147.0,Wizards,Cavaliers,15,1,25,3.0,Jumper,0,False
208092,63,149,John Wall,None,1126.0,Wizards,Cavaliers,13,1,0,2.0,Layup,0,False
208095,66,155,Markieff Morris,John Wall,1106.0,Wizards,Cavaliers,16,1,26,3.0,Jumper,0,True
208097,68,160,Markieff Morris,None,1065.0,Wizards,Cavaliers,16,1,26,3.0,Jumper,0,False
208099,70,164,Bradley Beal,None,1047.0,Wizards,Cavaliers,18,1,16,2.0,Jumper,0,True
208101,72,167,Otto Porter,Bradley Beal,1022.0,Wizards,Cavaliers,20,1,0,2.0,Layup,0,True
208103,74,178,Bradley Beal,None,963.0,Wizards,Cavaliers,20,1,27,3.0,Jumper,0,False
208104,75,181,Otto Porter,None,940.0,Wizards,Cavaliers,20,1, ,2.0,Jumper,0,False
208106,77,185,Otto Porter,None,909.0,Wizards,Cavaliers,20,1,15,2.0,Jumper,0,False
208107,78,197,Austin Rivers,Otto Porter,885.0,Wizards,Cavaliers,22,1,28,3.0,Jumper,0,True
208112,83,219,Bradley Beal,Jeff Green,763.8,Wizards,Cavaliers,23,1,0,2.0,Layup,0,True
208115,86,226,Bradley Beal,None,720.9,Wizards,Cavaliers,22,1,26,3.0,Jumper,0,False
208116,87,229,Austin Rivers,None,708.0,Wizards,Cavaliers,22,1,26,3.0,Jumper,0,False
208118,89,232,Jeff Green,None,680.0,Wizards,Cavaliers,20,1,26,3.0,Jumper,0,False
208119,90,235,Jeff Green,Tomas Satoransky,653.0,Wizards,Cavaliers,22,1,0,2.0,Layup,0,True
208121,92,238,Kelly Oubre,None,608.0,Wizards,Cavaliers,20,1,26,3.0,Jumper,0,False
208122,93,240,Tomas Satoransky,None,596.0,Wizards,Cavaliers,20,1,26,3.0,Jumper,0,False
208123,94,243,Kelly Oubre,None,584.0,Wizards,Cavaliers,20,1,26,3.0,Jumper,0,False
208125,96,249,Jeff Green,None,533.0,Wizards,Cavaliers,20,1,2,2.0,Jumper,0,False
208127,98,253,Kelly Oubre,None,514.0,Wizards,Cavaliers,20,1, ,2.0,Jumper,0,False
208129,100,262,Jordan Clarkson,Jeff Green,480.0,Wizards,Cavaliers,-20,0,0,2.0,Layup,0,False
208130,101,265,Tomas Satoransky,None,468.0,Wizards,Cavaliers,22,1,16,2.0,Jumper,0,True
208131,102,267,Kelly Oubre,None,442.0,Wizards,Cavaliers,22,1,24,3.0,Jumper,0,False
208133,104,271,Austin Rivers,None,416.0,Wizards,Cavaliers,22,1,1,2.0,Jumper,0,False
208135,106,274,Kelly Oubre,Ian Mahinmi,393.0,Wizards,Cavaliers,22,1,0,2.0,Layup,0,True
208136,107,279,Austin Rivers,Tomas Satoransky,368.0,Wizards,Cavaliers,26,1,26,3.0,Jumper,0,True
208137,108,281,Austin Rivers,None,340.0,Wizards,Cavaliers,26,1,26,3.0,Jumper,0,False
208140,111,288,Ian Mahinmi,None,287.0,Wizards,Cavaliers,24,1,26,3.0,Jumper,0,False
208144,115,298,Jeff Green,None,244.0,Wizards,Cavaliers,22,1,25,3.0,Jumper,0,False
208146,117,303,Thomas Bryant,Austin Rivers,225.0,Wizards,Cavaliers,21,1,0,2.0,Layup,0,True
208149,120,310,Troy Brown,None,150.0,Wizards,Cavaliers,21,1,16,2.0,Jumper,0,True
208152,123,325,Tomas Satoransky,Troy Brown,60.0,Wizards,Cavaliers,24,1,9,2.0,Jumper,0,True
208154,125,328,Thomas Bryant,Troy Brown,35.6,Wizards,Cavaliers,26,1,0,2.0,Layup,0,True
208156,1,3,Otto Porter,None,2840.0,Wizards,Nets,0,1,19,2.0,Jumper,0,False
208157,2,6,Otto Porter,None,2831.0,Wizards,Nets,0,1,-,2.0,Jumper,0,False
208159,4,10,Bradley Beal,John Wall,2810.0,Wizards,Nets,2,1,16,2.0,Jumper,0,True
208161,6,12,Dwight Howard,John Wall,2780.0,Wizards,Nets,2,1,16,2.0,Jumper,0,True
208162,7,14,Dwight Howard,Markieff Morris,2747.0,Wizards,Nets,4,1,0,2.0,Layup,0,True
208164,9,17,Markieff Morris,None,2730.0,Wizards,Nets,4,1,25,3.0,Jumper,0,False
208165,10,20,John Wall,None,2716.0,Wizards,Nets,4,1,27,3.0,Jumper,0,False
208166,11,23,Bradley Beal,None,2697.0,Wizards,Nets,4,1,20,2.0,Jumper,0,False
208168,13,26,Dwight Howard,Markieff Morris,2675.0,Wizards,Nets,4,1,0,2.0,Dunk,0,True
208171,16,31,John Wall,None,2648.0,Wizards,Nets,6,1,13,2.0,Jumper,0,True
208173,18,34,Otto Porter,None,2618.0,Wizards,Nets,6,1,27,3.0,Jumper,0,False
208175,20,37,Bradley Beal,John Wall,2592.0,Wizards,Nets,6,1,0,2.0,Layup,0,True
208176,21,42,Bradley Beal,None,2559.0,Wizards,Nets,5,1,22,2.0,Jumper,0,False
208178,23,46,John Wall,None,2523.0,Wizards,Nets,3,1,27,3.0,Jumper,0,False
208179,24,50,Otto Porter,None,2505.0,Wizards,Nets,5,1,21,2.0,Jumper,0,True
208182,27,55,Bradley Beal,None,2461.0,Wizards,Nets,5,1,13,2.0,Jumper,0,True
208184,29,63,John Wall,Otto Porter,2406.0,Wizards,Nets,6,1,27,3.0,Jumper,0,True
208186,31,65,Bradley Beal,None,2377.0,Wizards,Nets,5,1,0,2.0,Layup,0,True
208188,33,67,Otto Porter,Bradley Beal,2359.0,Wizards,Nets,4,1,16,2.0,Jumper,0,True
208190,35,73,Dwight Howard,Bradley Beal,2321.0,Wizards,Nets,4,1,0,2.0,Dunk,0,True
208193,38,80,Dwight Howard,Kelly Oubre,2253.0,Wizards,Nets,5,1,18,2.0,Jumper,0,True
208197,42,92,Kelly Oubre,None,2191.4,Wizards,Nets,4,1,0,2.0,Layup,0,True
208199,44,95,Kelly Oubre,None,2163.8,Wizards,Nets,4,1,27,3.0,Jumper,0,False
208201,46,100,Ian Mahinmi,None,2147.0,Wizards,Nets,4,1,24,3.0,Jumper,0,False
208204,49,108,Tomas Satoransky,None,2080.0,Wizards,Nets,5,1,8,2.0,Jumper,0,True
208207,52,115,Jeff Green,None,2025.0,Wizards,Nets,4,1,8,2.0,Jumper,0,True
208209,54,117,Tomas Satoransky,None,1999.0,Wizards,Nets,4,1,0,2.0,Layup,0,True
208211,56,120,Austin Rivers,None,1979.0,Wizards,Nets,4,1, ,2.0,Jumper,0,False
208213,58,123,Kelly Oubre,Jeff Green,1938.0,Wizards,Nets,4,1,6,2.0,Jumper,0,True
208215,60,126,Ian Mahinmi,None,1899.0,Wizards,Nets,4,1,6,2.0,Jumper,0,False
208217,62,133,Austin Rivers,None,1870.0,Wizards,Nets,4,1, ,2.0,Jumper,0,False
208221,66,148,John Wall,None,1795.0,Wizards,Nets,3,1,15,2.0,Jumper,0,False
208224,69,153,Bradley Beal,None,1748.0,Wizards,Nets,-1,1,13,2.0,Jumper,0,False
208225,70,165,Bradley Beal,None,1720.0,Wizards,Nets,-1,1,0,2.0,Layup,0,False
208226,71,167,Dwight Howard,None,1718.0,Wizards,Nets,1,1, ,2.0,Jumper,0,True
208230,75,175,Dwight Howard,None,1675.0,Wizards,Nets,1,1,17,2.0,Jumper,0,False
208231,76,177,Spencer Dinwiddie,Dwight Howard,1657.0,Wizards,Nets,-1,0,0,2.0,Layup,0,False
208232,77,179,John Wall,None,1651.0,Wizards,Nets,1,1,21,2.0,Jumper,0,False
208236,81,192,Markieff Morris,None,1578.0,Wizards,Nets,-4,1,11,2.0,Jumper,0,False
208237,82,194,Markieff Morris,None,1575.0,Wizards,Nets,-2,1,0,2.0,Layup,0,True
208239,84,197,Bradley Beal,John Wall,1553.0,Wizards,Nets,1,1,26,3.0,Jumper,0,True
208241,86,199,John Wall,None,1512.0,Wizards,Nets,1,1,16,2.0,Jumper,0,True
208244,89,204,Dwight Howard,Otto Porter,1466.9,Wizards,Nets,0,1,0,2.0,Dunk,0,True
208247,92,209,Dwight Howard,None,1422.0,Wizards,Nets,-2,1,0,2.0,Layup,0,False
208248,93,211,Dwight Howard,None,1418.0,Wizards,Nets,-2,1,0,2.0,Layup,0,False
208251,96,216,Bradley Beal,None,1382.0,Wizards,Nets,-4,1,15,2.0,Jumper,0,False
208252,97,218,Otto Porter,None,1372.0,Wizards,Nets,-4,1,14,2.0,Jumper,0,False
208256,101,231,John Wall,None,1327.0,Wizards,Nets,-3,1,0,2.0,Layup,0,False
208259,104,237,Joe Harris,Bradley Beal,1310.0,Wizards,Nets,3,0,0,2.0,Layup,0,False
208261,106,247,Bradley Beal,None,1272.0,Wizards,Nets,-1,1,0,2.0,Layup,0,True
208264,109,251,Markieff Morris,None,1237.0,Wizards,Nets,-2,1,13,2.0,Jumper,0,True
208266,111,257,Markieff Morris,None,1184.0,Wizards,Nets,-6,1,11,2.0,Jumper,0,False
208268,113,260,John Wall,None,1148.0,Wizards,Nets,-9,1,26,3.0,Jumper,0,False
208269,114,273,Otto Porter,None,1107.0,Wizards,Nets,-10,1,11,2.0,Jumper,0,False
208271,116,276,Otto Porter,None,1084.0,Wizards,Nets,-13,1,26,3.0,Jumper,0,False
208274,119,298,Kelly Oubre,John Wall,1018.0,Wizards,Nets,-11,1,0,2.0,Dunk,0,True
208276,121,309,Jeff Green,None,967.0,Wizards,Nets,-12,1,17,2.0,Jumper,0,False
208277,122,311,Ian Mahinmi,None,961.0,Wizards,Nets,-12,1,0,2.0,Dunk,0,False
208279,124,314,Bradley Beal,John Wall,936.0,Wizards,Nets,-13,1,2,2.0,Jumper,0,True
208280,125,317,John Wall,None,916.0,Wizards,Nets,-11,1,0,2.0,Layup,0,True
208283,128,326,Jeff Green,None,854.0,Wizards,Nets,-9,1,23,3.0,Jumper,0,False
208284,129,328,Bradley Beal,None,847.0,Wizards,Nets,-9,1,27,3.0,Jumper,0,False
208285,130,335,Kelly Oubre,John Wall,817.0,Wizards,Nets,-8,1,0,2.0,Dunk,0,True
208286,131,336,Shabazz Napier,Tomas Satoransky,804.0,Wizards,Nets,8,0,0,2.0,Layup,0,False
208289,134,341,John Wall,None,785.0,Wizards,Nets,-10,1,26,3.0,Jumper,0,False
208290,135,346,Austin Rivers,None,762.7,Wizards,Nets,-12,1,26,3.0,Jumper,0,False
208292,137,350,John Wall,None,747.6,Wizards,Nets,-10,1,0,2.0,Layup,0,True
208296,141,356,Kelly Oubre,Tomas Satoransky,689.0,Wizards,Nets,-11,1,26,3.0,Jumper,0,True
208298,143,358,Tomas Satoransky,None,650.0,Wizards,Nets,-13,1,0,2.0,Layup,0,False
208299,144,360,Jeff Green,None,646.0,Wizards,Nets,-11,1, ,2.0,Jumper,0,True
208301,146,364,Bradley Beal,None,614.0,Wizards,Nets,-14,1, ,2.0,Jumper,0,False
208303,148,370,John Wall,None,596.0,Wizards,Nets,-14,1, ,2.0,Jumper,0,False
208304,149,375,Jeff Green,None,579.0,Wizards,Nets,-16,1,26,3.0,Jumper,0,False
208305,150,381,John Wall,None,536.0,Wizards,Nets,-18,1,0,2.0,Layup,0,False
208307,152,391,Bradley Beal,Dwight Howard,510.0,Wizards,Nets,-17,1, ,2.0,Jumper,0,True
208309,154,394,John Wall,None,485.0,Wizards,Nets,-15,1,16,2.0,Jumper,0,True
208310,155,398,John Wall,None,451.0,Wizards,Nets,-15,1, ,2.0,Jumper,0,False
208311,156,400,Rodions Kurucs,John Wall,427.0,Wizards,Nets,15,0,0,2.0,Layup,0,False
208312,157,402,Bradley Beal,None,418.0,Wizards,Nets,-15,1,26,3.0,Jumper,0,False
208313,158,404,Dwight Howard,None,413.0,Wizards,Nets,-13,1,0,2.0,Layup,0,True
208316,161,413,John Wall,None,364.0,Wizards,Nets,-15,1,6,2.0,Jumper,0,False
208317,162,418,John Wall,None,337.0,Wizards,Nets,-17,1, ,2.0,Jumper,0,False
208319,164,427,Otto Porter,None,299.0,Wizards,Nets,-17,1,24,3.0,Jumper,0,False
208320,165,434,Dwight Howard,None,293.0,Wizards,Nets,-14,1,0,2.0,Layup,0,True
208322,167,438,Bradley Beal,None,269.0,Wizards,Nets,-16,1,13,2.0,Jumper,0,False
208326,171,461,Otto Porter,Jeff Green,148.0,Wizards,Nets,-15,1,0,2.0,Layup,0,True
208328,173,464,Bradley Beal,None,110.0,Wizards,Nets,-15,1,8,2.0,Jumper,0,False
208331,176,487,Troy Brown,None,26.6,Wizards,Nets,-11,1,0,2.0,Layup,0,False
208332,0,1,Thomas Bryant,Bradley Beal,2866.0,Wizards,Clippers,2,1,0,2.0,Dunk,0,True
208334,2,3,Otto Porter,None,2826.0,Wizards,Clippers,-1,1,25,3.0,Jumper,0,False
208335,3,5,Marcin Gortat's,John Wall,2820.0,Wizards,Clippers,1,0,0,2.0,Layup,0,False
208337,5,9,John Wall,None,2810.0,Wizards,Clippers,2,1,26,3.0,Jumper,0,True
208338,6,11,John Wall,None,2785.0,Wizards,Clippers,2,1,25,3.0,Jumper,0,False
208339,7,13,Marcin Gortat's,Otto Porter,2776.0,Wizards,Clippers,-2,0,0,2.0,Layup,0,False
208341,9,19,Bradley Beal,None,2737.0,Wizards,Clippers,0,1,-,2.0,Jumper,0,False
208343,11,22,Bradley Beal,None,2711.0,Wizards,Clippers,-2,1,15,2.0,Jumper,0,False
208344,12,24,Marcin Gortat,Thomas Bryant,2693.0,Wizards,Clippers,2,0,0,2.0,Dunk,0,False
208345,13,26,Thomas Bryant,John Wall,2684.0,Wizards,Clippers,0,1,0,2.0,Layup,0,True
208347,15,28,Kelly Oubre,None,2643.0,Wizards,Clippers,-3,1,0,2.0,Layup,0,False
208349,17,31,Bradley Beal,None,2612.0,Wizards,Clippers,-3,1,17,2.0,Jumper,0,True
208352,20,35,Thomas Bryant,None,2561.0,Wizards,Clippers,-7,1,22,3.0,Jumper,0,False
208353,21,38,John Wall,Bradley Beal,2544.0,Wizards,Clippers,-5,1,0,2.0,Dunk,0,True
208355,23,40,Kelly Oubre,John Wall,2514.0,Wizards,Clippers,-4,1,26,3.0,Jumper,0,True
208357,25,42,Kelly Oubre,None,2475.0,Wizards,Clippers,-6,1,15,2.0,Jumper,0,False
208359,27,49,John Wall,None,2442.0,Wizards,Clippers,-7,1,15,2.0,Jumper,0,False
208362,30,62,Markieff Morris,None,2394.0,Wizards,Clippers,-8,1,11,2.0,Jumper,0,False
208363,31,68,Markieff Morris,None,2364.0,Wizards,Clippers,-10,1,25,3.0,Jumper,0,False
208364,32,78,Austin Rivers,None,2322.0,Wizards,Clippers,-11,1, ,2.0,Jumper,0,False
208367,35,83,Markieff Morris,None,2295.0,Wizards,Clippers,-12,1, ,2.0,Jumper,0,True
208369,37,85,Markieff Morris,None,2263.0,Wizards,Clippers,-15,1,9,2.0,Jumper,0,False
208371,39,88,John Wall,None,2235.0,Wizards,Clippers,-18,1,0,2.0,Layup,0,False
208373,41,92,Markieff Morris,None,2213.2,Wizards,Clippers,-20,1,0,2.0,Layup,0,False
208376,44,97,Jeff Green,Austin Rivers,2173.2,Wizards,Clippers,-19,1,24,3.0,Jumper,0,True
208378,46,100,Jeff Green,None,2160.2,Wizards,Clippers,-19,1,75,3.0,Jumper,0,False
208380,48,105,Austin Rivers,None,2140.0,Wizards,Clippers,-21,1,26,3.0,Jumper,0,False
208381,49,110,Tomas Satoransky,None,2124.0,Wizards,Clippers,-23,1, ,2.0,Jumper,0,False
208382,50,112,Patrick Beverley,Tomas Satoransky,2117.0,Wizards,Clippers,23,0,0,2.0,Layup,0,False
208385,53,121,Jeff Green,Otto Porter,2078.0,Wizards,Clippers,-21,1,14,2.0,Jumper,0,True
208387,55,123,Otto Porter,Jeff Green,2054.0,Wizards,Clippers,-21,1,7,2.0,Jumper,0,True
208389,57,126,Austin Rivers,None,2026.0,Wizards,Clippers,-23,1,30,3.0,Jumper,0,False
208390,58,128,Tomas Satoransky,None,2023.0,Wizards,Clippers,-21,1, ,2.0,Jumper,0,True
208391,59,130,Austin Rivers,None,2005.0,Wizards,Clippers,-21,1,0,2.0,Layup,0,False
208392,60,132,Tomas Satoransky,Jeff Green,1999.0,Wizards,Clippers,-18,1,27,3.0,Jumper,0,True
208394,62,138,Austin Rivers,None,1962.0,Wizards,Clippers,-20,1,25,3.0,Jumper,0,False
208395,63,140,Jeff Green,None,1959.0,Wizards,Clippers,-18,1, ,2.0,Jumper,0,True
208398,66,148,Markieff Morris,None,1905.0,Wizards,Clippers,-19,1,25,3.0,Jumper,0,False
208402,70,156,Otto Porter,John Wall,1840.0,Wizards,Clippers,-21,1,27,3.0,Jumper,0,True
208403,71,161,Kelly Oubre,None,1810.0,Wizards,Clippers,-21,1,6,2.0,Jumper,0,False
208405,73,164,John Wall,Bradley Beal,1788.0,Wizards,Clippers,-21,1,25,3.0,Jumper,0,True
208408,76,174,Bradley Beal,None,1749.0,Wizards,Clippers,-19,1,26,3.0,Jumper,0,False
208411,79,179,John Wall,None,1711.0,Wizards,Clippers,-21,1,26,3.0,Jumper,0,False
208412,80,181,Tobias Harris,Jeff Green,1703.0,Wizards,Clippers,21,0,10,2.0,Jumper,0,False
208413,81,183,Jeff Green,John Wall,1699.0,Wizards,Clippers,-19,1, ,2.0,Jumper,0,True
208416,84,193,Bradley Beal,None,1663.0,Wizards,Clippers,-18,1,0,2.0,Layup,0,False
208418,86,196,Otto Porter,None,1634.0,Wizards,Clippers,-20,1,8,2.0,Jumper,0,False
208419,87,207,Bradley Beal,Thomas Bryant,1611.0,Wizards,Clippers,-18,1,0,2.0,Layup,0,True
208421,89,210,John Wall,None,1563.0,Wizards,Clippers,-18,1,15,2.0,Jumper,0,False
208423,91,213,Otto Porter,Bradley Beal,1536.0,Wizards,Clippers,-18,1,0,2.0,Layup,0,True
208425,93,215,Bradley Beal,None,1505.0,Wizards,Clippers,-21,1,13,2.0,Jumper,0,False
208431,99,240,Otto Porter,Bradley Beal,1398.0,Wizards,Clippers,-19,1,17,2.0,Jumper,0,True
208433,101,244,John Wall,Tomas Satoransky,1345.0,Wizards,Clippers,-18,1,26,3.0,Jumper,0,True
208434,102,248,Bradley Beal,None,1313.0,Wizards,Clippers,-18,1,2,2.0,Jumper,0,True
208436,104,251,John Wall,None,1280.0,Wizards,Clippers,-18,1,19,2.0,Jumper,0,False
208437,105,255,Thomas Bryant,Bradley Beal,1250.0,Wizards,Clippers,-16,1,0,2.0,Dunk,0,True
208439,107,266,Bradley Beal,None,1196.0,Wizards,Clippers,-15,1,0,2.0,Layup,0,False
208440,108,268,Thomas Bryant,None,1193.0,Wizards,Clippers,-15,1, ,2.0,Jumper,0,False
208442,110,272,John Wall,None,1179.0,Wizards,Clippers,-15,1,18,2.0,Jumper,0,False
208445,113,278,Tomas Satoransky,None,1151.0,Wizards,Clippers,-15,1,26,3.0,Jumper,0,False
