,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
176200,177,416,Shaquille Harrison,None,25.4,Bulls,Hornets,-29,0,9,2.0,Jumper,0,False
176202,1,2,Wendell Carter,None,2843.0,Bulls,Warriors,-2,1,16,2.0,Jumper,0,False
176204,3,6,Zach LaVine,None,2815.0,Bulls,Warriors,-2,1,12,2.0,Jumper,0,False
176206,5,9,Justin Holiday,None,2788.0,Bulls,Warriors,-4,1,23,3.0,Jumper,0,False
176208,7,13,Justin Holiday,Wendell Carter,2763.0,Bulls,Warriors,-1,1,-,3.0,Jumper,0,True
176212,11,19,Cameron Payne,Zach LaVine,2717.0,Bulls,Warriors,-4,1,-,2.0,Jumper,0,True
176214,13,21,Cameron Payne,None,2693.0,Bulls,Warriors,-7,1,25,3.0,Jumper,0,False
176216,15,25,Zach LaVine,None,2657.0,Bulls,Warriors,-10,1,-,2.0,Jumper,0,False
176219,18,33,Wendell Carter,None,2629.0,Bulls,Warriors,-10,1,26,3.0,Jumper,0,False
176221,20,36,Zach LaVine,None,2598.0,Bulls,Warriors,-10,1,-,2.0,Jumper,0,True
176222,21,43,Wendell Carter,None,2566.0,Bulls,Warriors,-11,1,23,3.0,Jumper,0,False
176224,23,48,Zach LaVine,Cameron Payne,2535.0,Bulls,Warriors,-9,1,0,2.0,Layup,0,True
176226,25,50,Zach LaVine,None,2513.0,Bulls,Warriors,-9,1,29,3.0,Jumper,0,True
176229,28,54,Damian Jones's,Cameron Payne,2481.0,Bulls,Warriors,11,0,0,2.0,Layup,1,False
176230,29,58,Zach LaVine,None,2463.0,Bulls,Warriors,-11,1,27,3.0,Jumper,0,False
176231,30,65,Zach LaVine,None,2439.0,Bulls,Warriors,-12,1,10,2.0,Jumper,0,False
176233,32,68,Wendell Carter,Jabari Parker,2420.0,Bulls,Warriors,-13,1,0,2.0,Layup,0,True
176234,33,69,Draymond Green's,Chandler Hutchison,2409.0,Bulls,Warriors,13,0,0,2.0,Layup,1,False
176236,35,79,Cameron Payne,None,2370.0,Bulls,Warriors,-11,1,0,2.0,Layup,0,True
176239,38,84,Cameron Payne,None,2347.0,Bulls,Warriors,-11,1,25,3.0,Jumper,0,False
176240,39,86,Cristiano Felicio,None,2339.0,Bulls,Warriors,-11,1, ,2.0,Jumper,0,False
176242,41,89,Jabari Parker,None,2325.0,Bulls,Warriors,-12,1,18,2.0,Jumper,0,True
176244,43,91,Cameron Payne,None,2291.0,Bulls,Warriors,-13,1,2,2.0,Jumper,0,True
176246,45,99,Jabari Parker,None,2248.0,Bulls,Warriors,-11,1,22,2.0,Jumper,0,True
176249,48,108,Jabari Parker,None,2200.1,Bulls,Warriors,-13,1,16,2.0,Jumper,0,False
176253,52,117,Chandler Hutchison,None,2160.3,Bulls,Warriors,-16,1,6,2.0,Jumper,0,False
176254,53,122,Antonio Blakeney,None,2144.0,Bulls,Warriors,-16,1,21,2.0,Jumper,0,False
176256,55,125,Justin Holiday,None,2109.0,Bulls,Warriors,-18,1,22,2.0,Jumper,0,False
176260,59,135,Cristiano Felicio,Ryan Arcidiacono,2045.0,Bulls,Warriors,-21,1,0,2.0,Layup,0,True
176262,61,137,Justin Holiday,None,2012.0,Bulls,Warriors,-21,1,26,3.0,Jumper,0,True
176264,63,139,Ryan Arcidiacono,None,1982.0,Bulls,Warriors,-24,1,26,3.0,Jumper,0,False
176265,64,142,Justin Holiday,None,1967.0,Bulls,Warriors,-24,1,26,3.0,Jumper,0,False
176268,67,151,Jabari Parker,None,1949.0,Bulls,Warriors,-24,1,25,3.0,Jumper,0,False
176270,69,154,Jabari Parker,Ryan Arcidiacono,1923.0,Bulls,Warriors,-25,1,0,2.0,Layup,0,True
176272,71,157,Justin Holiday,None,1907.0,Bulls,Warriors,-25,1,0,2.0,Layup,0,False
176273,72,162,Justin Holiday,Jabari Parker,1894.0,Bulls,Warriors,-22,1,24,3.0,Jumper,0,True
176274,73,167,Ryan Arcidiacono,None,1875.0,Bulls,Warriors,-24,1,26,3.0,Jumper,0,False
176276,75,171,Zach LaVine,Ryan Arcidiacono,1844.0,Bulls,Warriors,-25,1,0,2.0,Layup,0,True
176278,77,173,Wendell Carter,Jabari Parker,1818.0,Bulls,Warriors,-25,1,0,2.0,Layup,0,True
176281,80,179,Wendell Carter,Zach LaVine,1763.0,Bulls,Warriors,-23,1, ,2.0,Jumper,0,True
176285,84,192,Shaquille Harrison,Justin Holiday,1712.0,Bulls,Warriors,-23,1,0,2.0,Layup,0,True
176287,86,194,Wendell Carter,None,1681.0,Bulls,Warriors,-25,1,13,2.0,Jumper,0,False
176290,89,204,Zach LaVine,None,1616.0,Bulls,Warriors,-28,1,25,3.0,Jumper,0,False
176292,91,209,Shaquille Harrison,None,1593.0,Bulls,Warriors,-33,1,0,2.0,Layup,0,False
176294,93,212,Wendell Carter,None,1575.0,Bulls,Warriors,-35,1,0,2.0,Layup,0,False
176296,95,224,Shaquille Harrison,None,1517.0,Bulls,Warriors,-37,1,24,3.0,Jumper,0,False
176298,97,231,Cameron Payne,None,1489.1,Bulls,Warriors,-37,1,0,2.0,Layup,0,True
176300,99,233,Jabari Parker,None,1470.4,Bulls,Warriors,-40,1,26,3.0,Jumper,0,False
176301,100,240,Zach LaVine,None,1440.2,Bulls,Warriors,-42,1,26,3.0,Jumper,0,False
176302,101,244,Justin Holiday,None,1417.0,Bulls,Warriors,-42,1,26,3.0,Jumper,0,False
176304,103,247,Zach LaVine,Wendell Carter,1379.0,Bulls,Warriors,-42,1,0,2.0,Layup,0,True
176306,105,251,Wendell Carter,Justin Holiday,1354.0,Bulls,Warriors,-41,1, ,2.0,Jumper,0,True
176308,107,253,Zach LaVine,Wendell Carter,1311.0,Bulls,Warriors,-41,1,26,3.0,Jumper,0,True
176310,109,255,Chandler Hutchison,None,1278.0,Bulls,Warriors,-44,1,24,3.0,Jumper,0,False
176312,111,259,Justin Holiday,None,1254.0,Bulls,Warriors,-44,1,26,3.0,Jumper,0,False
176314,113,263,Zach LaVine,None,1230.0,Bulls,Warriors,-44,1,29,3.0,Jumper,0,False
176315,114,265,Cameron Payne,None,1218.0,Bulls,Warriors,-41,1,26,3.0,Jumper,0,True
176317,116,267,Zach LaVine,Wendell Carter,1190.0,Bulls,Warriors,-42,1,0,2.0,Layup,0,True
176323,122,281,Cameron Payne,None,1104.0,Bulls,Warriors,-43,1,0,2.0,Layup,0,False
176325,124,285,Wendell Carter,Cameron Payne,1086.0,Bulls,Warriors,-41,1,16,2.0,Jumper,0,True
176327,126,287,Zach LaVine,None,1042.0,Bulls,Warriors,-41,1,0,2.0,Layup,0,True
176330,129,299,Wendell Carter,Justin Holiday,996.0,Bulls,Warriors,-42,1,0,2.0,Dunk,0,True
176332,131,306,Antonio Blakeney,None,956.0,Bulls,Warriors,-39,1,0,2.0,Layup,0,True
176335,134,310,Antonio Blakeney,Justin Holiday,923.0,Bulls,Warriors,-38,1,23,3.0,Jumper,0,True
176338,137,316,Antonio Blakeney,None,871.0,Bulls,Warriors,-38,1,21,2.0,Jumper,0,False
176339,138,323,Shaquille Harrison,Jabari Parker,850.0,Bulls,Warriors,-34,1,0,2.0,Layup,0,True
176341,140,326,Shaquille Harrison,None,825.0,Bulls,Warriors,-32,1,7,2.0,Jumper,0,True
176344,143,330,Antonio Blakeney,None,777.3,Bulls,Warriors,-33,1, ,2.0,Jumper,0,True
176346,145,332,Wendell Carter,Jabari Parker,763.7,Bulls,Warriors,-33,1,0,2.0,Layup,0,True
176348,147,343,Jabari Parker,None,726.6,Bulls,Warriors,-33,1,7,2.0,Jumper,0,True
176351,150,348,Jabari Parker,None,689.0,Bulls,Warriors,-36,1,0,2.0,Layup,0,False
176353,152,352,Jabari Parker,None,648.0,Bulls,Warriors,-38,1,22,2.0,Jumper,0,False
176356,155,366,Antonio Blakeney,Jabari Parker,602.0,Bulls,Warriors,-36,1,23,3.0,Jumper,0,True
176357,156,370,Jabari Parker,Shaquille Harrison,594.0,Bulls,Warriors,-34,1,0,2.0,Layup,0,True
176358,157,375,Antonio Blakeney,Shaquille Harrison,565.0,Bulls,Warriors,-32,1,26,3.0,Jumper,0,True
176361,160,380,Cristiano Felicio,None,546.0,Bulls,Warriors,-30,1, ,2.0,Jumper,0,True
176362,161,382,Jabari Parker,None,525.0,Bulls,Warriors,-28,1,1,2.0,Jumper,0,True
176364,163,394,Antonio Blakeney,None,475.0,Bulls,Warriors,-30,1,26,3.0,Jumper,0,False
176367,166,402,Jabari Parker,None,416.0,Bulls,Warriors,-29,1,0,2.0,Layup,0,True
176368,167,403,Kevon Looney,Jabari Parker,398.0,Bulls,Warriors,29,0,0,2.0,Layup,1,False
176370,169,407,Shaquille Harrison,None,385.0,Bulls,Warriors,-27,1,1,2.0,Jumper,0,True
176372,171,416,Shaquille Harrison,None,347.0,Bulls,Warriors,-26,1,0,2.0,Layup,0,True
176374,173,419,Ryan Arcidiacono,Antonio Blakeney,318.0,Bulls,Warriors,-23,1,26,3.0,Jumper,0,True
176376,175,422,Antonio Blakeney,None,281.0,Bulls,Warriors,-23,1,26,3.0,Jumper,0,False
176379,178,429,Ryan Arcidiacono,None,246.0,Bulls,Warriors,-26,1,26,3.0,Jumper,0,False
176380,179,432,Antonio Blakeney,None,211.0,Bulls,Warriors,-24,1,1,2.0,Jumper,0,True
176382,181,443,Ryan Arcidiacono,None,139.0,Bulls,Warriors,-25,1,24,3.0,Jumper,0,False
176385,184,449,Cristiano Felicio,Shaquille Harrison,118.0,Bulls,Warriors,-23,1,0,2.0,Dunk,0,True
176388,187,459,Shaquille Harrison,None,69.0,Bulls,Warriors,-25,1,26,3.0,Jumper,0,False
176390,189,462,Antonio Blakeney,None,34.4,Bulls,Warriors,-24,1,26,3.0,Jumper,0,True
176392,0,1,Wendell Carter,Zach LaVine,2858.0,Bulls,Pacers,2,1,16,2.0,Jumper,0,True
176394,2,3,Wendell Carter,Zach LaVine,2827.0,Bulls,Pacers,2,1,0,2.0,Layup,0,True
176396,4,7,Cameron Payne,Zach LaVine,2787.0,Bulls,Pacers,5,1,26,3.0,Jumper,0,True
176398,6,11,Wendell Carter,Cameron Payne,2756.0,Bulls,Pacers,4,1,0,2.0,Layup,0,True
176399,7,14,Darren Collison,Justin Holiday,2733.0,Bulls,Pacers,-5,0,0,2.0,Layup,1,False
176401,9,18,Justin Holiday,Jabari Parker,2723.0,Bulls,Pacers,7,1,0,2.0,Dunk,0,True
176403,11,21,Wendell Carter,None,2689.0,Bulls,Pacers,7,1,11,2.0,Jumper,0,False
176405,13,24,Zach LaVine,None,2663.0,Bulls,Pacers,7,1,0,2.0,Layup,0,True
176406,14,26,Justin Holiday,Cameron Payne,2639.0,Bulls,Pacers,10,1,25,3.0,Jumper,0,True
176408,16,29,Justin Holiday,None,2599.0,Bulls,Pacers,10,1,24,3.0,Jumper,0,False
176410,18,33,Jabari Parker,None,2571.0,Bulls,Pacers,10,1,0,2.0,Layup,0,False
176411,19,35,Wendell Carter,None,2570.0,Bulls,Pacers,12,1,0,2.0,Dunk,0,True
176413,21,37,Cameron Payne,None,2550.0,Bulls,Pacers,10,1,11,2.0,Jumper,0,False
176414,22,46,Zach LaVine,Jabari Parker,2505.0,Bulls,Pacers,14,1,26,3.0,Jumper,0,True
176416,24,48,Zach LaVine,None,2476.0,Bulls,Pacers,12,1,0,2.0,Layup,0,False
176417,25,50,Cristiano Felicio,None,2475.0,Bulls,Pacers,14,1, ,2.0,Jumper,0,True
176424,32,62,Cristiano Felicio,Justin Holiday,2414.0,Bulls,Pacers,14,1,0,2.0,Layup,0,True
176426,34,65,Cameron Payne,None,2383.0,Bulls,Pacers,14,1,25,3.0,Jumper,0,False
176428,36,74,Cristiano Felicio,None,2353.0,Bulls,Pacers,12,1,8,2.0,Jumper,0,False
176429,37,76,Cristiano Felicio,None,2351.0,Bulls,Pacers,14,1, ,2.0,Jumper,0,True
176430,38,83,Antonio Blakeney,Wendell Carter,2321.0,Bulls,Pacers,14,1,11,2.0,Jumper,0,True
176431,39,85,Antonio Blakeney,None,2290.0,Bulls,Pacers,16,1,22,2.0,Jumper,0,True
176433,41,88,Wendell Carter,None,2249.0,Bulls,Pacers,13,1,8,2.0,Jumper,0,False
176434,42,94,Justin Holiday,Ryan Arcidiacono,2226.0,Bulls,Pacers,15,1,17,2.0,Jumper,0,True
176436,44,96,Chandler Hutchison,Ryan Arcidiacono,2195.0,Bulls,Pacers,15,1,0,2.0,Dunk,0,True
176438,46,99,Justin Holiday,None,2162.9,Bulls,Pacers,15,1,25,3.0,Jumper,0,False
176439,47,102,Domantas Sabonis,Zach LaVine,2148.0,Bulls,Pacers,-15,0,0,2.0,Layup,1,False
176442,50,109,Antonio Blakeney,None,2093.0,Bulls,Pacers,15,1,0,2.0,Layup,0,True
176444,52,112,Antonio Blakeney,Ryan Arcidiacono,2072.0,Bulls,Pacers,18,1,23,3.0,Jumper,0,True
176446,54,114,Zach LaVine,None,2031.0,Bulls,Pacers,16,1,26,3.0,Jumper,0,False
176448,56,117,Antonio Blakeney,None,2007.0,Bulls,Pacers,13,1,25,3.0,Jumper,0,False
176450,58,121,Cristiano Felicio,Ryan Arcidiacono,1983.0,Bulls,Pacers,15,1,0,2.0,Dunk,0,True
176453,61,144,Zach LaVine,None,1871.0,Bulls,Pacers,10,1,21,2.0,Jumper,0,False
176454,62,150,Jabari Parker,Cameron Payne,1854.0,Bulls,Pacers,10,1,0,2.0,Dunk,0,True
176456,64,153,Cameron Payne,None,1826.0,Bulls,Pacers,10,1,16,2.0,Jumper,0,False
176462,70,168,Zach LaVine,Cristiano Felicio,1704.0,Bulls,Pacers,8,1,0,2.0,Layup,0,True
176464,72,176,Zach LaVine,None,1658.0,Bulls,Pacers,4,1,23,3.0,Jumper,0,False
176467,75,182,Justin Holiday,Robin Lopez,1607.0,Bulls,Pacers,3,1,26,3.0,Jumper,0,True
176469,77,185,Jabari Parker,None,1574.0,Bulls,Pacers,3,1,22,2.0,Jumper,0,False
176470,78,187,Victor Oladipo,Robin Lopez,1560.0,Bulls,Pacers,-3,0,0,2.0,Layup,1,False
176472,80,191,Antonio Blakeney,None,1550.0,Bulls,Pacers,3,1,25,3.0,Jumper,0,False
176473,81,194,Victor Oladipo,Robin Lopez,1538.0,Bulls,Pacers,-3,0,0,2.0,Dunk,1,False
176474,82,196,Antonio Blakeney,None,1530.0,Bulls,Pacers,3,1,0,2.0,Layup,0,False
176476,84,199,Jabari Parker,Cameron Payne,1507.0,Bulls,Pacers,2,1,0,2.0,Layup,0,True
176480,88,204,Antonio Blakeney,Cameron Payne,1474.9,Bulls,Pacers,1,1,25,3.0,Jumper,0,True
176482,90,208,Justin Holiday,None,1443.4,Bulls,Pacers,-2,1,27,3.0,Jumper,0,False
176483,91,213,Jabari Parker,Wendell Carter,1409.0,Bulls,Pacers,0,1,0,2.0,Dunk,0,True
176485,93,215,Zach LaVine,None,1376.0,Bulls,Pacers,-2,1,22,2.0,Jumper,0,False
176488,96,223,Jabari Parker,None,1318.0,Bulls,Pacers,-4,1,19,2.0,Jumper,0,False
176489,97,226,Zach LaVine,None,1305.0,Bulls,Pacers,-4,1,28,3.0,Jumper,0,False
176491,99,230,Justin Holiday,Cameron Payne,1284.0,Bulls,Pacers,-1,1, ,3.0,Jumper,0,True
176493,101,233,Jabari Parker,Cameron Payne,1251.0,Bulls,Pacers,1,1,0,2.0,Dunk,0,True
176495,103,237,Justin Holiday,Cameron Payne,1222.0,Bulls,Pacers,2,1,26,3.0,Jumper,0,True
176498,106,245,Zach LaVine,None,1169.0,Bulls,Pacers,-2,1,26,3.0,Jumper,0,False
176501,109,252,Wendell Carter,None,1122.0,Bulls,Pacers,-2,1,14,2.0,Jumper,0,False
176505,113,263,Zach LaVine,None,1031.0,Bulls,Pacers,-4,1,14,2.0,Jumper,0,False
176506,114,269,Justin Holiday,None,993.0,Bulls,Pacers,-6,1,27,3.0,Jumper,0,False
176507,115,274,Wendell Carter,Justin Holiday,964.0,Bulls,Pacers,-4,1,0,2.0,Layup,0,True
176510,118,280,Cameron Payne,None,921.0,Bulls,Pacers,-6,1,25,3.0,Jumper,0,False
176514,122,296,Antonio Blakeney,Cristiano Felicio,824.0,Bulls,Pacers,-6,1,16,2.0,Jumper,0,True
176516,124,298,Ryan Arcidiacono,None,794.0,Bulls,Pacers,-8,1, ,2.0,Jumper,0,False
176518,126,302,Antonio Blakeney,Chandler Hutchison,764.8,Bulls,Pacers,-6,1,15,2.0,Jumper,0,True
176519,127,306,Justin Holiday,Ryan Arcidiacono,744.7,Bulls,Pacers,-5,1, ,3.0,Jumper,0,True
176521,129,308,Chandler Hutchison,None,720.0,Bulls,Pacers,-7,1,50,3.0,Jumper,0,False
176522,130,313,Ryan Arcidiacono,Wendell Carter,699.0,Bulls,Pacers,-4,1,27,3.0,Jumper,0,True
176524,132,316,Chandler Hutchison,Wendell Carter,667.0,Bulls,Pacers,-1,1,25,3.0,Jumper,0,True
176526,134,319,Zach LaVine,None,622.0,Bulls,Pacers,-1,1, ,2.0,Jumper,0,False
176528,136,322,Chandler Hutchison,Wendell Carter,596.0,Bulls,Pacers,-1,1,0,2.0,Layup,0,True
176530,138,324,Zach LaVine,Wendell Carter,554.0,Bulls,Pacers,-2,1,0,2.0,Layup,0,True
176531,139,327,Tyreke Evans,Chandler Hutchison,527.0,Bulls,Pacers,2,0,0,2.0,Layup,1,False
176533,141,333,Zach LaVine,None,509.0,Bulls,Pacers,0,1,7,2.0,Jumper,0,True
176535,143,336,Antonio Blakeney,None,478.0,Bulls,Pacers,2,1, ,2.0,Jumper,0,True
176537,145,340,Zach LaVine,Ryan Arcidiacono,446.0,Bulls,Pacers,4,1,0,2.0,Layup,0,True
176538,146,341,Tyreke Evans,Cristiano Felicio,430.0,Bulls,Pacers,-4,0,0,2.0,Layup,1,False
176539,147,343,Zach LaVine,None,414.0,Bulls,Pacers,7,1,26,2.0,Jumper,0,True
176541,149,356,Justin Holiday,None,341.0,Bulls,Pacers,5,1,23,2.0,Jumper,0,False
176544,152,361,Chandler Hutchison,None,285.0,Bulls,Pacers,3,1, ,3.0,Jumper,0,False
176546,154,367,Ryan Arcidiacono,None,247.0,Bulls,Pacers,0,1, ,2.0,Jumper,0,False
176550,158,373,Zach LaVine,None,182.0,Bulls,Pacers,-4,1,27,3.0,Jumper,0,False
176552,160,377,Zach LaVine,None,149.0,Bulls,Pacers,-4,1, ,2.0,Jumper,0,False
176553,161,379,Jabari Parker,None,136.0,Bulls,Pacers,-4,1,26,3.0,Jumper,0,False
176554,162,381,Thaddeus Young,Wendell Carter,117.0,Bulls,Pacers,4,0,0,2.0,Layup,1,False
176557,165,387,Jabari Parker,Zach LaVine,102.0,Bulls,Pacers,-2,1,0,2.0,Dunk,0,True
176558,166,389,Zach LaVine,None,67.0,Bulls,Pacers,-2,1,0,2.0,Layup,0,False
176561,169,400,Antonio Blakeney,Zach LaVine,30.5,Bulls,Pacers,-1,1,26,3.0,Jumper,0,True
176563,171,408,Zach LaVine,None,7.5,Bulls,Pacers,-2,1,14,2.0,Jumper,0,False
176564,172,410,Justin Holiday,None,5.7,Bulls,Pacers,-2,1,26,3.0,Jumper,0,False
176567,1,3,Wendell Carter,None,2838.0,Bulls,Knicks,0,0,14,2.0,Jumper,0,False
176568,2,5,Noah Vonleh,Wendell Carter,2827.0,Bulls,Knicks,0,1,0,2.0,Dunk,1,False
176569,3,7,Jabari Parker,None,2818.0,Bulls,Knicks,2,0,4,2.0,Jumper,0,True
176571,5,10,Zach LaVine,None,2786.0,Bulls,Knicks,2,0,27,3.0,Jumper,0,False
176573,7,14,Wendell Carter,None,2759.0,Bulls,Knicks,2,0,11,2.0,Jumper,0,False
176574,8,21,Wendell Carter,None,2687.0,Bulls,Knicks,0,0,17,2.0,Jumper,0,False
176577,11,29,Mitchell Robinson,Zach LaVine,2664.0,Bulls,Knicks,1,1,0,2.0,Layup,1,False
176578,12,31,Zach LaVine,None,2645.0,Bulls,Knicks,1,0,0,2.0,Dunk,0,True
176581,15,37,Frank Ntilikina,Cameron Payne,2603.0,Bulls,Knicks,-1,1,17,2.0,Jumper,1,False
176585,19,45,Wendell Carter,None,2548.0,Bulls,Knicks,-2,0,19,2.0,Jumper,0,False
176587,21,48,Cameron Payne,None,2523.0,Bulls,Knicks,-2,0,11,2.0,Jumper,0,True
176589,23,50,Jabari Parker,Cameron Payne,2491.0,Bulls,Knicks,-3,0,11,2.0,Jumper,0,True
176592,26,59,Justin Holiday,Jabari Parker,2442.0,Bulls,Knicks,1,0,26,3.0,Jumper,0,True
176594,28,65,Justin Holiday,None,2412.0,Bulls,Knicks,-2,0,12,2.0,Jumper,0,False
176595,29,69,Chandler Hutchison,None,2379.0,Bulls,Knicks,0,0,0,2.0,Layup,0,True
176601,35,81,Noah Vonleh's,Zach LaVine,2332.0,Bulls,Knicks,0,1, ,2.0,Jumper,1,False
176603,37,90,Zach LaVine,None,2297.0,Bulls,Knicks,0,0,0,2.0,Layup,0,False
176607,41,102,Antonio Blakeney,None,2254.0,Bulls,Knicks,-1,0,24,3.0,Jumper,0,False
176608,42,107,Zach LaVine,None,2228.0,Bulls,Knicks,-1,0,0,2.0,Layup,0,True
176610,44,110,Antonio Blakeney,None,2193.5,Bulls,Knicks,1,0,21,2.0,Jumper,0,True
176611,45,116,Antonio Blakeney,None,2160.3,Bulls,Knicks,3,0,23,3.0,Jumper,0,True
176612,46,119,Justin Holiday,None,2144.0,Bulls,Knicks,3,0,0,2.0,Layup,0,False
176614,48,123,Chandler Hutchison,None,2119.0,Bulls,Knicks,3,0, ,3.0,Jumper,0,False
176615,49,127,Ryan Arcidiacono,None,2089.0,Bulls,Knicks,3,0,23,3.0,Jumper,0,False
176617,51,130,Antonio Blakeney,None,2056.0,Bulls,Knicks,3,0,5,2.0,Jumper,0,True
176620,54,135,Cristiano Felicio,Justin Holiday,1997.0,Bulls,Knicks,1,0,0,2.0,Layup,0,True
176623,57,140,Antonio Blakeney,None,1944.0,Bulls,Knicks,-1,0,23,3.0,Jumper,0,False
176626,60,153,Antonio Blakeney,None,1883.0,Bulls,Knicks,1,0,12,2.0,Jumper,0,True
176627,61,160,Jabari Parker,None,1844.0,Bulls,Knicks,0,0,22,2.0,Jumper,0,False
176628,62,164,Antonio Blakeney,None,1825.0,Bulls,Knicks,0,0,24,3.0,Jumper,0,False
176629,63,167,Wendell Carter,None,1812.0,Bulls,Knicks,2,0,6,2.0,Jumper,0,True
176631,65,169,Antonio Blakeney,None,1774.0,Bulls,Knicks,-1,0,23,2.0,Jumper,0,False
176633,67,172,Zach LaVine,Wendell Carter,1752.0,Bulls,Knicks,0,0,25,3.0,Jumper,0,True
176634,68,174,Antonio Blakeney,None,1737.0,Bulls,Knicks,2,0,0,2.0,Layup,0,True
176636,70,179,Jabari Parker,None,1694.0,Bulls,Knicks,2,0,23,2.0,Jumper,0,False
176637,71,186,Cameron Payne,None,1668.0,Bulls,Knicks,2,0,0,2.0,Layup,0,True
176638,72,190,Zach LaVine,Wendell Carter,1662.0,Bulls,Knicks,4,0,0,2.0,Layup,0,True
176640,74,198,Justin Holiday,None,1614.0,Bulls,Knicks,6,0,25,3.0,Jumper,0,False
176642,76,202,Zach LaVine,None,1588.0,Bulls,Knicks,4,0,25,3.0,Jumper,0,False
176644,78,215,Noah Vonleh,Jabari Parker,1524.0,Bulls,Knicks,-4,1,0,2.0,Layup,1,False
176645,79,217,Cameron Payne,None,1503.0,Bulls,Knicks,4,0,27,3.0,Jumper,0,False
176648,82,234,Cameron Payne,None,1429.0,Bulls,Knicks,0,0,0,2.0,Layup,0,False
176649,83,236,Wendell Carter,Justin Holiday,1422.0,Bulls,Knicks,3,0,26,3.0,Jumper,0,True
176652,86,250,Wendell Carter,Zach LaVine,1305.0,Bulls,Knicks,5,0,0,2.0,Dunk,0,True
176654,88,253,Zach LaVine,None,1275.0,Bulls,Knicks,5,0,0,2.0,Layup,0,False
176655,89,255,Wendell Carter,None,1273.0,Bulls,Knicks,5,0,0,2.0,Layup,0,False
176656,90,263,Allonzo Trier's,Wendell Carter,1224.0,Bulls,Knicks,-7,1,0,2.0,Layup,1,False
176657,91,265,Justin Holiday,None,1217.0,Bulls,Knicks,7,0,0,2.0,Layup,0,False
176659,93,269,Cameron Payne,Justin Holiday,1196.0,Bulls,Knicks,9,0, ,2.0,Jumper,0,True
176662,96,290,Cristiano Felicio,Zach LaVine,1098.0,Bulls,Knicks,9,0,0,2.0,Layup,0,True
176664,98,296,Cameron Payne,None,1080.0,Bulls,Knicks,9,0,26,3.0,Jumper,0,False
176669,103,309,Jabari Parker,None,991.0,Bulls,Knicks,6,0,17,2.0,Jumper,0,True
176671,105,311,Jabari Parker,None,959.0,Bulls,Knicks,6,0,0,2.0,Layup,0,True
176674,108,321,Ryan Arcidiacono,Jabari Parker,916.0,Bulls,Knicks,4,0,0,2.0,Layup,0,True
176677,111,326,Jabari Parker,None,869.0,Bulls,Knicks,4,0,0,2.0,Layup,0,True
176678,112,327,Emmanuel Mudiay,Antonio Blakeney,857.0,Bulls,Knicks,-4,1,0,2.0,Layup,1,False
176679,113,329,Jabari Parker,None,836.0,Bulls,Knicks,4,0,27,3.0,Jumper,0,False
176681,115,337,Antonio Blakeney,None,798.0,Bulls,Knicks,5,0,0,2.0,Layup,0,True
176683,117,346,Jabari Parker,None,778.8,Bulls,Knicks,6,0, ,2.0,Jumper,0,True
176685,119,349,Jabari Parker,None,750.4,Bulls,Knicks,6,0,19,2.0,Jumper,0,False
176687,121,353,Justin Holiday,None,720.3,Bulls,Knicks,6,0,26,3.0,Jumper,0,False
176689,123,362,Antonio Blakeney,None,685.0,Bulls,Knicks,3,0,27,3.0,Jumper,0,False
176692,126,367,Antonio Blakeney,None,661.0,Bulls,Knicks,1,0,15,2.0,Jumper,0,False
176694,128,371,Chandler Hutchison,Ryan Arcidiacono,639.0,Bulls,Knicks,3,0, ,2.0,Jumper,0,True
176696,130,373,Chandler Hutchison,None,603.0,Bulls,Knicks,3,0, ,2.0,Jumper,0,True
176698,132,375,Chandler Hutchison,Cristiano Felicio,562.0,Bulls,Knicks,3,0,7,2.0,Jumper,0,True
176700,134,379,Antonio Blakeney,None,519.0,Bulls,Knicks,1,0,0,2.0,Layup,0,False
176705,139,392,Justin Holiday,Zach LaVine,468.0,Bulls,Knicks,4,0,22,3.0,Jumper,0,True
176708,142,396,Zach LaVine,None,429.0,Bulls,Knicks,4,0,2,2.0,Jumper,0,True
176712,146,406,Robin Lopez,Zach LaVine,375.0,Bulls,Knicks,6,0, ,2.0,Jumper,0,True
176714,148,408,Zach LaVine,None,338.0,Bulls,Knicks,4,0,26,3.0,Jumper,0,False
176715,149,410,Justin Holiday,None,324.0,Bulls,Knicks,4,0,20,2.0,Jumper,0,False
176717,151,414,Zach LaVine,None,304.0,Bulls,Knicks,4,0,6,2.0,Jumper,0,True
176719,153,416,Robin Lopez,None,265.0,Bulls,Knicks,2,0,7,2.0,Jumper,0,False
176722,156,422,Zach LaVine,None,202.0,Bulls,Knicks,3,0, ,3.0,Jumper,0,True
176723,157,423,Mario Hezonja,Robin Lopez,188.0,Bulls,Knicks,-3,1,0,2.0,Layup,1,False
176724,158,425,Zach LaVine,None,176.0,Bulls,Knicks,6,0,27,3.0,Jumper,0,True
176725,159,432,Justin Holiday,None,149.0,Bulls,Knicks,4,0,26,3.0,Jumper,0,False
176728,162,437,Zach LaVine,None,122.0,Bulls,Knicks,5,0,25,3.0,Jumper,0,True
176730,164,445,Zach LaVine,None,71.0,Bulls,Knicks,3,0,22,2.0,Jumper,0,False
