,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
63288,129,335,Terrence Ross,Jerian Grant,754.3,Magic,Grizzlies,0,0,26,3.0,Jumper,0,True
63290,131,337,Jerian Grant,None,723.9,Magic,Grizzlies,-3,0,25,3.0,Jumper,0,False
63292,133,346,Terrence Ross,None,677.0,Magic,Grizzlies,2,0,25,3.0,Jumper,0,True
63294,135,349,Khem Birch,Aaron Gordon,630.0,Magic,Grizzlies,4,0,4,2.0,Jumper,0,True
63296,137,360,Jerian Grant,Terrence Ross,567.0,Magic,Grizzlies,5,0,25,3.0,Jumper,0,True
63298,139,362,Terrence Ross,None,531.0,Magic,Grizzlies,3,0,25,3.0,Jumper,0,False
63300,141,366,Jarell Martin,None,508.0,Magic,Grizzlies,3,0,23,3.0,Jumper,0,False
63302,143,373,Nikola Vucevic,D.J. Augustin,478.0,Magic,Grizzlies,3,0,10,2.0,Jumper,0,True
63304,145,376,Nikola Vucevic,None,456.0,Magic,Grizzlies,3,0,24,3.0,Jumper,0,False
63306,147,380,Wesley Iwundu,None,416.0,Magic,Grizzlies,3,0, ,3.0,Jumper,0,False
63308,149,388,D.J. Augustin,None,378.0,Magic,Grizzlies,5,0,25,3.0,Jumper,0,True
63313,154,401,Nikola Vucevic,None,283.0,Magic,Grizzlies,5,0,25,3.0,Jumper,0,False
63314,155,407,Nikola Vucevic,None,252.0,Magic,Grizzlies,3,0,8,2.0,Jumper,0,False
63316,157,416,D.J. Augustin,None,209.0,Magic,Grizzlies,5,0,25,3.0,Jumper,0,False
63319,160,430,Terrence Ross,None,134.0,Magic,Grizzlies,4,0,16,2.0,Jumper,0,False
63324,165,449,D.J. Augustin,None,33.5,Magic,Grizzlies,-1,0,27,3.0,Jumper,0,False
63326,167,459,Terrence Ross,None,6.8,Magic,Grizzlies,-4,0,24,3.0,Jumper,0,False
63327,168,468,Aaron Gordon,None,1.2,Magic,Grizzlies,-8,0,67,3.0,Jumper,0,False
63328,0,4,Evan Fournier,None,2844.0,Magic,Wizards,-2,0,26,3.0,Jumper,0,False
63329,1,6,Aaron Gordon,Jonathan Isaac,2839.0,Magic,Wizards,1,0,27,3.0,Jumper,0,True
63331,3,9,Nikola Vucevic,None,2811.0,Magic,Wizards,1,0,7,2.0,Jumper,0,False
63333,5,12,Nikola Vucevic,None,2777.0,Magic,Wizards,-1,0,11,2.0,Jumper,0,False
63335,7,16,Nikola Vucevic,Evan Fournier,2750.0,Magic,Wizards,1,0,0,2.0,Dunk,0,True
63338,10,20,Nikola Vucevic,None,2716.0,Magic,Wizards,1,0,9,2.0,Jumper,0,True
63340,12,23,Nikola Vucevic,D.J. Augustin,2693.0,Magic,Wizards,3,0,0,2.0,Dunk,0,True
63342,14,25,Jonathan Isaac,None,2657.0,Magic,Wizards,1,0,27,3.0,Jumper,0,False
63344,16,28,Aaron Gordon,Jonathan Isaac,2618.0,Magic,Wizards,1,0,27,3.0,Jumper,0,True
63346,18,31,Jonathan Isaac,None,2579.0,Magic,Wizards,-1,0,18,2.0,Jumper,0,False
63347,19,34,Nikola Vucevic,None,2548.0,Magic,Wizards,-1,0,14,2.0,Jumper,0,False
63349,21,38,Nikola Vucevic,None,2518.0,Magic,Wizards,-1,0,7,2.0,Jumper,0,False
63352,24,45,Wesley Iwundu,None,2490.0,Magic,Wizards,-3,0,16,2.0,Jumper,0,False
63354,26,51,Evan Fournier,D.J. Augustin,2466.0,Magic,Wizards,-1,0,19,2.0,Jumper,0,True
63356,28,56,D.J. Augustin,Evan Fournier,2434.0,Magic,Wizards,2,0,26,2.0,Jumper,0,True
63358,30,59,D.J. Augustin,None,2392.0,Magic,Wizards,4,0,0,2.0,Layup,0,True
63360,32,61,Evan Fournier,None,2370.0,Magic,Wizards,2,0, ,2.0,Jumper,0,False
63362,34,65,D.J. Augustin,None,2344.0,Magic,Wizards,5,0,27,3.0,Jumper,0,True
63365,37,76,Khem Birch,None,2299.0,Magic,Wizards,3,0,9,2.0,Jumper,0,False
63368,40,82,Terrence Ross,None,2247.0,Magic,Wizards,-1,0,14,2.0,Jumper,0,False
63370,42,86,Aaron Gordon,Wesley Iwundu,2219.1,Magic,Wizards,-1,0,0,2.0,Dunk,0,True
63373,45,92,Aaron Gordon,None,2180.3,Magic,Wizards,-3,0,0,2.0,Layup,0,False
63374,46,94,Khem Birch,None,2178.5,Magic,Wizards,-3,0, ,2.0,Jumper,0,False
63375,47,96,Khem Birch,None,2177.9,Magic,Wizards,-1,0, ,2.0,Jumper,0,True
63378,50,106,Evan Fournier,None,2114.0,Magic,Wizards,-2,0,27,3.0,Jumper,0,False
63380,52,109,Aaron Gordon,None,2086.0,Magic,Wizards,-4,0,29,3.0,Jumper,0,False
63383,55,114,Terrence Ross,None,2048.0,Magic,Wizards,-6,0,29,3.0,Jumper,0,False
63385,57,117,Khem Birch,Aaron Gordon,2023.0,Magic,Wizards,-7,0,0,2.0,Dunk,0,True
63389,61,123,Terrence Ross,None,1972.0,Magic,Wizards,-9,0,20,2.0,Jumper,0,False
63391,63,126,Evan Fournier,None,1944.0,Magic,Wizards,-9,0, ,3.0,Jumper,0,True
63392,64,128,Troy Brown,Aaron Gordon,1917.0,Magic,Wizards,9,1,7,2.0,Jumper,1,False
63393,65,130,Aaron Gordon,Jerian Grant,1907.0,Magic,Wizards,-6,0,25,2.0,Jumper,0,True
63395,67,132,Aaron Gordon,None,1874.0,Magic,Wizards,-8,0,15,2.0,Jumper,0,False
63398,70,142,Khem Birch,None,1846.0,Magic,Wizards,-8,0,0,2.0,Layup,0,False
63400,72,146,Aaron Gordon,None,1833.0,Magic,Wizards,-8,0,26,3.0,Jumper,0,False
63402,74,150,Terrence Ross,Khem Birch,1815.0,Magic,Wizards,-6,0,8,2.0,Jumper,0,True
63404,76,159,D.J. Augustin,None,1789.0,Magic,Wizards,-8,0,25,3.0,Jumper,0,False
63406,78,163,D.J. Augustin,None,1771.0,Magic,Wizards,-8,0, ,2.0,Jumper,0,False
63407,79,165,Nikola Vucevic,None,1767.0,Magic,Wizards,-8,0, ,2.0,Jumper,0,False
63409,81,169,Jonathan Isaac,None,1757.0,Magic,Wizards,-8,0,0,2.0,Layup,0,False
63411,83,174,Nikola Vucevic,D.J. Augustin,1728.0,Magic,Wizards,-6,0,2,2.0,Jumper,0,True
63412,84,179,D.J. Augustin,Nikola Vucevic,1698.0,Magic,Wizards,-5,0,26,3.0,Jumper,0,True
63414,86,181,Nikola Vucevic,Wesley Iwundu,1662.0,Magic,Wizards,-5,0,0,2.0,Dunk,0,True
63417,89,186,Terrence Ross,None,1602.0,Magic,Wizards,-7,0,26,3.0,Jumper,0,False
63419,91,191,Terrence Ross,None,1580.0,Magic,Wizards,-9,0,13,2.0,Jumper,0,False
63420,92,198,Nikola Vucevic,None,1533.0,Magic,Wizards,-8,0,7,2.0,Jumper,0,True
63422,94,200,Aaron Gordon,None,1502.0,Magic,Wizards,-10,0,18,2.0,Jumper,0,False
63424,96,205,Nikola Vucevic,D.J. Augustin,1449.0,Magic,Wizards,-8,0,0,2.0,Layup,0,True
63427,99,212,Evan Fournier,None,1419.0,Magic,Wizards,-8,0, ,2.0,Jumper,0,False
63429,101,216,Jonathan Isaac,Aaron Gordon,1387.0,Magic,Wizards,-6,0,0,2.0,Dunk,0,True
63431,103,219,Evan Fournier,None,1355.0,Magic,Wizards,-6,0,22,2.0,Jumper,0,False
63432,104,221,Aaron Gordon,None,1352.0,Magic,Wizards,-6,0, ,2.0,Jumper,0,False
63433,105,223,Aaron Gordon,None,1349.0,Magic,Wizards,-6,0,5,2.0,Jumper,0,False
63434,106,226,D.J. Augustin,None,1315.0,Magic,Wizards,-6,0,0,2.0,Layup,0,False
63435,107,228,Nikola Vucevic,None,1312.0,Magic,Wizards,-4,0, ,2.0,Jumper,0,True
63437,109,232,Nikola Vucevic,Aaron Gordon,1271.0,Magic,Wizards,-2,0, ,2.0,Jumper,0,True
63440,112,241,Jonathan Isaac,None,1217.0,Magic,Wizards,0,0,27,3.0,Jumper,0,False
63441,113,243,Tomas Satoransky,Nikola Vucevic,1204.0,Magic,Wizards,0,1,0,2.0,Layup,1,False
63444,116,249,Jonathan Isaac,D.J. Augustin,1154.0,Magic,Wizards,0,0,0,2.0,Layup,0,True
63445,117,253,Nikola Vucevic,None,1132.0,Magic,Wizards,0,0,18,2.0,Jumper,0,False
63448,120,259,Jonathan Isaac,None,1065.0,Magic,Wizards,-2,0,25,3.0,Jumper,0,False
63450,122,264,D.J. Augustin,None,1042.0,Magic,Wizards,-2,0,27,3.0,Jumper,0,False
63451,123,270,D.J. Augustin,None,1010.0,Magic,Wizards,-3,0,4,2.0,Jumper,0,False
63453,125,275,D.J. Augustin,None,986.0,Magic,Wizards,-3,0,26,3.0,Jumper,0,False
63455,127,278,Jonathan Isaac,Nikola Vucevic,957.0,Magic,Wizards,-3,0,23,3.0,Jumper,0,True
63457,129,281,Nikola Vucevic,None,928.0,Magic,Wizards,-3,0,7,2.0,Jumper,0,False
63458,130,289,Nikola Vucevic,None,889.0,Magic,Wizards,-3,0,4,2.0,Jumper,0,False
63460,132,294,Jonathan Isaac,Wesley Iwundu,853.0,Magic,Wizards,0,0,25,3.0,Jumper,0,True
63462,134,296,Jerian Grant,Terrence Ross,823.0,Magic,Wizards,0,0,0,2.0,Layup,0,True
63464,136,299,Jonathan Isaac,Wesley Iwundu,796.0,Magic,Wizards,3,0,26,3.0,Jumper,0,True
63466,138,307,Aaron Gordon,None,734.1,Magic,Wizards,0,0,15,2.0,Jumper,0,False
63469,141,314,Jerian Grant,None,676.0,Magic,Wizards,0,0,2,2.0,Jumper,0,True
63474,146,323,Terrence Ross,None,623.0,Magic,Wizards,-2,0,25,3.0,Jumper,0,False
63476,148,332,Terrence Ross,Evan Fournier,595.0,Magic,Wizards,0,0,15,2.0,Jumper,0,True
63477,149,333,Troy Brown,Terrence Ross,580.0,Magic,Wizards,0,1,13,2.0,Jumper,1,False
63481,153,342,Khem Birch,None,529.0,Magic,Wizards,0,0,0,2.0,Layup,0,False
63483,155,351,Wesley Iwundu,Aaron Gordon,477.0,Magic,Wizards,0,0,0,2.0,Dunk,0,True
63484,156,355,Terrence Ross,None,443.0,Magic,Wizards,-2,0,26,3.0,Jumper,0,False
63486,158,358,Terrence Ross,None,413.0,Magic,Wizards,-5,0,24,3.0,Jumper,0,False
63488,160,363,D.J. Augustin,None,359.0,Magic,Wizards,-5,0,21,2.0,Jumper,0,True
63490,162,365,Terrence Ross,None,335.0,Magic,Wizards,-7,0,27,3.0,Jumper,0,False
63491,163,368,D.J. Augustin,None,319.0,Magic,Wizards,-7,0,7,2.0,Jumper,0,False
63493,165,371,Terrence Ross,D.J. Augustin,291.0,Magic,Wizards,-7,0,0,2.0,Dunk,0,True
63494,166,377,D.J. Augustin,None,259.0,Magic,Wizards,-7,0,23,3.0,Jumper,0,False
63496,168,381,Jonathan Isaac,None,236.0,Magic,Wizards,-7,0,23,3.0,Jumper,0,False
63498,170,385,D.J. Augustin,Evan Fournier,200.0,Magic,Wizards,-7,0,23,3.0,Jumper,0,True
63499,171,387,Evan Fournier,D.J. Augustin,180.0,Magic,Wizards,-4,0,25,3.0,Jumper,0,True
63501,173,390,Terrence Ross,None,139.0,Magic,Wizards,-4,0,10,2.0,Jumper,0,False
63503,175,393,D.J. Augustin,None,99.0,Magic,Wizards,-6,0,25,3.0,Jumper,0,False
63505,177,396,Evan Fournier,None,72.0,Magic,Wizards,-8,0,27,2.0,Jumper,0,False
63507,179,399,Aaron Gordon,None,35.3,Magic,Wizards,-10,0,23,3.0,Jumper,0,False
63511,3,6,Nikola Vucevic,None,2824.0,Magic,Cavaliers,-2,1,7,2.0,Jumper,1,False
63513,5,9,Jonathan Isaac,D.J. Augustin,2795.0,Magic,Cavaliers,-3,1,0,2.0,Layup,1,True
63515,7,14,Nikola Vucevic,Jonathan Isaac,2764.0,Magic,Cavaliers,0,1,6,2.0,Jumper,1,True
63517,9,16,Nikola Vucevic,Evan Fournier,2727.0,Magic,Cavaliers,0,1,0,2.0,Layup,1,True
63518,10,20,Evan Fournier,None,2700.0,Magic,Cavaliers,1,1,0,2.0,Layup,1,False
63519,11,22,Nikola Vucevic,None,2694.0,Magic,Cavaliers,3,1,0,2.0,Dunk,1,True
63521,13,25,Aaron Gordon,Evan Fournier,2668.0,Magic,Cavaliers,6,1,23,3.0,Jumper,1,True
63523,15,27,Jonathan Isaac,None,2631.0,Magic,Cavaliers,4,1,23,3.0,Jumper,1,False
63525,17,30,Jonathan Isaac,D.J. Augustin,2610.0,Magic,Cavaliers,5,1,26,3.0,Jumper,1,True
63527,19,33,Evan Fournier,None,2585.0,Magic,Cavaliers,5,1,0,2.0,Layup,1,False
63528,20,36,Nikola Vucevic,D.J. Augustin,2563.0,Magic,Cavaliers,7,1,6,2.0,Jumper,1,True
63530,22,39,Jonathan Isaac,None,2530.0,Magic,Cavaliers,7,1,24,3.0,Jumper,1,False
63532,24,43,Evan Fournier,Aaron Gordon,2505.0,Magic,Cavaliers,10,1,26,3.0,Jumper,1,True
63534,26,46,Jonathan Isaac,None,2474.0,Magic,Cavaliers,10,1,15,2.0,Jumper,1,False
63536,28,49,Nikola Vucevic,None,2447.0,Magic,Cavaliers,10,1,6,2.0,Jumper,1,True
63540,32,61,D.J. Augustin,None,2381.0,Magic,Cavaliers,10,1, ,2.0,Jumper,1,True
63542,34,63,Evan Fournier,None,2344.0,Magic,Cavaliers,9,1, ,2.0,Jumper,1,True
63544,36,67,D.J. Augustin,None,2312.0,Magic,Cavaliers,11,1, ,2.0,Jumper,1,True
63547,39,76,Nikola Vucevic,Terrence Ross,2283.0,Magic,Cavaliers,11,1,7,2.0,Jumper,1,True
63550,42,84,Aaron Gordon,None,2220.0,Magic,Cavaliers,13,1,12,2.0,Jumper,1,True
63552,44,87,Terrence Ross,None,2191.4,Magic,Cavaliers,13,1,5,2.0,Jumper,1,False
63553,45,89,Khem Birch,None,2188.6,Magic,Cavaliers,13,1,0,2.0,Layup,1,False
63555,47,93,Aaron Gordon,Jerian Grant,2162.8,Magic,Cavaliers,16,1,23,3.0,Jumper,1,True
63557,49,97,Aaron Gordon,None,2133.0,Magic,Cavaliers,16,1,26,3.0,Jumper,1,False
63561,53,107,Evan Fournier,Terrence Ross,2068.0,Magic,Cavaliers,19,1,23,3.0,Jumper,1,True
63562,54,110,Khem Birch,Terrence Ross,2050.0,Magic,Cavaliers,21,1,0,2.0,Dunk,1,True
63564,56,117,Terrence Ross,Aaron Gordon,2018.0,Magic,Cavaliers,24,1,26,3.0,Jumper,1,True
63566,58,120,Aaron Gordon,None,1981.0,Magic,Cavaliers,22,1,11,2.0,Jumper,1,False
63567,59,123,Collin Sexton,Aaron Gordon,1956.0,Magic,Cavaliers,-22,0,18,2.0,Jumper,0,False
63568,60,126,Jerian Grant,None,1932.0,Magic,Cavaliers,22,1,10,2.0,Jumper,1,False
63570,62,129,Aaron Gordon,None,1903.0,Magic,Cavaliers,20,1,15,2.0,Jumper,1,False
63571,63,131,Evan Fournier,None,1899.0,Magic,Cavaliers,20,1,24,3.0,Jumper,1,False
63572,64,134,Khem Birch,None,1885.0,Magic,Cavaliers,22,1, ,2.0,Jumper,1,True
63575,67,138,Jerian Grant,None,1857.0,Magic,Cavaliers,20,1,21,2.0,Jumper,1,False
63577,69,146,Terrence Ross,None,1826.0,Magic,Cavaliers,18,1,21,2.0,Jumper,1,False
63578,70,149,Jonathan Isaac,None,1801.0,Magic,Cavaliers,18,1,27,3.0,Jumper,1,False
63580,72,153,Nikola Vucevic,None,1779.0,Magic,Cavaliers,18,1,19,2.0,Jumper,1,False
63581,73,156,D.J. Augustin,None,1752.0,Magic,Cavaliers,20,1, ,2.0,Jumper,1,True
63585,77,163,Terrence Ross,None,1696.0,Magic,Cavaliers,20,1,27,3.0,Jumper,1,False
63587,79,167,Jonathan Isaac,None,1668.0,Magic,Cavaliers,20,1,24,3.0,Jumper,1,False
63591,83,179,Terrence Ross,Nikola Vucevic,1590.0,Magic,Cavaliers,21,1,26,3.0,Jumper,1,True
63593,85,181,Nikola Vucevic,D.J. Augustin,1554.0,Magic,Cavaliers,21,1,4,2.0,Jumper,1,True
63596,88,185,D.J. Augustin,None,1510.0,Magic,Cavaliers,21,1,12,2.0,Jumper,1,True
63598,90,194,D.J. Augustin,None,1471.3,Magic,Cavaliers,22,1,25,3.0,Jumper,1,True
63600,92,201,Aaron Gordon,None,1413.0,Magic,Cavaliers,20,1,0,2.0,Layup,1,False
63602,94,204,Nikola Vucevic,D.J. Augustin,1387.0,Magic,Cavaliers,20,1,0,2.0,Layup,1,True
63604,96,207,Jonathan Isaac,D.J. Augustin,1365.0,Magic,Cavaliers,22,1,0,2.0,Dunk,1,True
63606,98,210,Nikola Vucevic,None,1328.0,Magic,Cavaliers,22,1,0,2.0,Layup,1,False
63607,99,215,Nikola Vucevic,None,1298.0,Magic,Cavaliers,20,1,18,2.0,Jumper,1,False
63609,101,219,Aaron Gordon,None,1279.0,Magic,Cavaliers,20,1,25,3.0,Jumper,1,False
63613,105,228,D.J. Augustin,None,1222.0,Magic,Cavaliers,18,1,0,2.0,Layup,1,False
63615,107,235,D.J. Augustin,Nikola Vucevic,1198.0,Magic,Cavaliers,22,1,0,2.0,Layup,1,True
63617,109,239,Evan Fournier,None,1175.0,Magic,Cavaliers,22,1, ,2.0,Jumper,1,False
63618,110,241,Evan Fournier,None,1175.0,Magic,Cavaliers,24,1, ,2.0,Jumper,1,True
63619,111,243,Aaron Gordon,Evan Fournier,1157.0,Magic,Cavaliers,26,1, ,2.0,Jumper,1,True
63621,113,257,Nikola Vucevic,None,1085.0,Magic,Cavaliers,30,1,10,2.0,Jumper,1,False
63622,114,260,Aaron Gordon,D.J. Augustin,1068.0,Magic,Cavaliers,32,1,0,2.0,Layup,1,True
63624,116,263,D.J. Augustin,None,1045.0,Magic,Cavaliers,32,1,27,3.0,Jumper,1,False
63626,118,270,Nikola Vucevic,None,1007.0,Magic,Cavaliers,32,1,10,2.0,Jumper,1,True
63631,123,279,Nikola Vucevic,None,932.0,Magic,Cavaliers,28,1,8,2.0,Jumper,1,False
63633,125,283,D.J. Augustin,None,911.0,Magic,Cavaliers,30,1,17,2.0,Jumper,1,True
63634,126,291,Khem Birch,Jonathan Isaac,867.0,Magic,Cavaliers,30,1, ,2.0,Jumper,1,True
63637,129,299,Terrence Ross,Jerian Grant,799.0,Magic,Cavaliers,31,1,17,2.0,Jumper,1,True
63639,131,302,Terrence Ross,None,761.0,Magic,Cavaliers,28,1,26,3.0,Jumper,1,False
63640,132,305,Jonathan Isaac,None,741.1,Magic,Cavaliers,28,1,10,2.0,Jumper,1,False
63643,135,319,Aaron Gordon,None,677.0,Magic,Cavaliers,22,1,25,2.0,Jumper,1,False
63645,137,322,Evan Fournier,None,645.0,Magic,Cavaliers,19,1,26,3.0,Jumper,1,False
63647,139,326,Aaron Gordon,None,617.0,Magic,Cavaliers,19,1,0,2.0,Layup,1,False
63649,141,338,Evan Fournier,None,570.0,Magic,Cavaliers,18,1,27,3.0,Jumper,1,False
63650,142,340,Khem Birch,None,568.0,Magic,Cavaliers,19,1, ,2.0,Jumper,1,False
63651,143,343,Aaron Gordon,Jerian Grant,548.0,Magic,Cavaliers,21,1,23,3.0,Jumper,1,True
63653,145,348,Aaron Gordon,None,495.0,Magic,Cavaliers,22,1,15,2.0,Jumper,1,False
63654,146,350,Nik Stauskas,Terrence Ross,490.0,Magic,Cavaliers,-22,0,0,2.0,Layup,0,False
63656,148,354,Aaron Gordon,None,464.0,Magic,Cavaliers,24,1,2,2.0,Jumper,1,True
63658,150,359,Khem Birch,Aaron Gordon,435.0,Magic,Cavaliers,25,1,0,2.0,Dunk,1,True
63660,152,365,Terrence Ross,None,399.0,Magic,Cavaliers,25,1,18,2.0,Jumper,1,False
63662,154,369,Terrence Ross,Aaron Gordon,366.0,Magic,Cavaliers,28,1,27,3.0,Jumper,1,True
63664,156,371,Terrence Ross,None,333.0,Magic,Cavaliers,26,1,26,3.0,Jumper,1,False
63666,158,379,Terrence Ross,None,306.0,Magic,Cavaliers,23,1,1,2.0,Jumper,1,False
63667,159,381,Terrence Ross,Jerian Grant,298.0,Magic,Cavaliers,25,1,12,2.0,Jumper,1,True
63669,161,383,Jerian Grant,Wesley Iwundu,270.0,Magic,Cavaliers,25,1,1,3.0,Jumper,1,True
63670,162,385,Khem Birch,Wesley Iwundu,254.0,Magic,Cavaliers,27,1,0,2.0,Layup,1,True
63671,163,392,Khem Birch,Terrence Ross,219.0,Magic,Cavaliers,26,1,7,2.0,Jumper,1,True
63673,165,395,Jarell Martin,Khem Birch,192.0,Magic,Cavaliers,29,1,23,3.0,Jumper,1,True
63675,167,402,Jarell Martin,None,159.0,Magic,Cavaliers,29,1,27,3.0,Jumper,1,False
63677,169,406,Jarell Martin,Jerian Grant,134.0,Magic,Cavaliers,32,1,25,3.0,Jumper,1,True
63679,171,408,Troy Caupain,None,100.0,Magic,Cavaliers,29,1,14,2.0,Jumper,1,False
63680,172,410,Jerian Grant,None,93.0,Magic,Cavaliers,29,1,28,3.0,Jumper,1,False
63681,173,412,Troy Caupain,Melvin Frazier,91.0,Magic,Cavaliers,32,1,26,3.0,Jumper,1,True
63682,174,414,Ante Zizic,Amile Jefferson,70.0,Magic,Cavaliers,-32,0,0,2.0,Layup,0,False
63684,176,418,Jerian Grant,None,59.5,Magic,Cavaliers,32,1,28,3.0,Jumper,1,False
63686,178,421,Melvin Frazier,None,33.0,Magic,Cavaliers,30,1,20,2.0,Jumper,1,False
63688,1,3,Nikola Vucevic,Aaron Gordon,2850.0,Magic,Hawks,2,1,16,2.0,Jumper,1,True
63692,5,10,Aaron Gordon,None,2805.0,Magic,Hawks,0,1,8,2.0,Jumper,1,False
63694,7,14,Jonathan Isaac,None,2782.0,Magic,Hawks,0,1,23,3.0,Jumper,1,False
63698,11,21,Nikola Vucevic,None,2750.0,Magic,Hawks,-2,1,0,2.0,Layup,1,False
63699,12,26,Nikola Vucevic,D.J. Augustin,2731.0,Magic,Hawks,0,1,0,2.0,Layup,1,True
63701,14,30,Nikola Vucevic,D.J. Augustin,2694.0,Magic,Hawks,2,1,0,2.0,Dunk,1,True
63702,15,32,Nikola Vucevic,D.J. Augustin,2672.0,Magic,Hawks,4,1,0,2.0,Layup,1,True
63704,17,35,Nikola Vucevic,D.J. Augustin,2647.0,Magic,Hawks,6,1,0,2.0,Layup,1,True
63706,19,40,Jonathan Isaac,None,2623.0,Magic,Hawks,7,1,23,3.0,Jumper,1,False
63707,20,43,Evan Fournier,None,2600.0,Magic,Hawks,7,1,25,3.0,Jumper,1,False
63709,22,47,D.J. Augustin,None,2577.0,Magic,Hawks,7,1, ,2.0,Jumper,1,False
63710,23,49,Nikola Vucevic,None,2572.0,Magic,Hawks,9,1, ,2.0,Jumper,1,True
63712,25,57,Evan Fournier,None,2531.0,Magic,Hawks,7,1,26,3.0,Jumper,1,False
63715,28,64,Evan Fournier,Aaron Gordon,2495.0,Magic,Hawks,9,1, ,2.0,Jumper,1,True
63717,30,66,D.J. Augustin,None,2466.0,Magic,Hawks,7,1,26,3.0,Jumper,1,False
63718,31,70,Nikola Vucevic,Evan Fournier,2444.0,Magic,Hawks,9,1,0,2.0,Dunk,1,True
63721,34,76,Nikola Vucevic,None,2396.0,Magic,Hawks,7,1,26,3.0,Jumper,1,False
63723,36,79,Nikola Vucevic,D.J. Augustin,2354.0,Magic,Hawks,7,1, ,2.0,Jumper,1,True
63726,39,86,Michael Carter-Williams,None,2315.0,Magic,Hawks,5,1,0,2.0,Layup,1,False
63727,40,88,Nikola Vucevic,None,2314.0,Magic,Hawks,5,1, ,2.0,Jumper,1,False
63728,41,90,Nikola Vucevic,None,2313.0,Magic,Hawks,5,1, ,2.0,Jumper,1,False
63730,43,109,Terrence Ross,Michael Carter-Williams,2253.0,Magic,Hawks,4,1,25,3.0,Jumper,1,True
63734,47,121,Terrence Ross,Aaron Gordon,2187.0,Magic,Hawks,5,1,10,2.0,Jumper,1,True
63736,49,123,Michael Carter-Williams,None,2161.1,Magic,Hawks,3,1,26,3.0,Jumper,1,False
63737,50,129,Aaron Gordon,None,2142.0,Magic,Hawks,3,1,0,2.0,Layup,1,False
63738,51,133,Aaron Gordon,None,2136.0,Magic,Hawks,3,1,0,2.0,Layup,1,False
63740,53,137,Aaron Gordon,None,2121.0,Magic,Hawks,6,1,26,3.0,Jumper,1,True
63743,56,146,Aaron Gordon,None,2048.0,Magic,Hawks,7,1,26,3.0,Jumper,1,False
63745,58,150,Aaron Gordon,None,2029.0,Magic,Hawks,9,1,0,2.0,Layup,1,True
63748,61,160,Terrence Ross,None,1989.0,Magic,Hawks,11,1,27,3.0,Jumper,1,False
63752,65,173,Khem Birch,Terrence Ross,1908.0,Magic,Hawks,9,1,0,2.0,Dunk,1,True
63754,67,179,Nikola Vucevic,None,1880.0,Magic,Hawks,9,1,26,3.0,Jumper,1,False
63758,71,185,Wesley Iwundu,Nikola Vucevic,1813.0,Magic,Hawks,6,1,25,3.0,Jumper,1,True
63760,73,188,Aaron Gordon,None,1782.0,Magic,Hawks,8,1,0,2.0,Dunk,1,True
63762,75,190,Terrence Ross,None,1746.0,Magic,Hawks,6,1,27,3.0,Jumper,1,False
63764,77,194,Aaron Gordon,D.J. Augustin,1726.0,Magic,Hawks,8,1, ,2.0,Jumper,1,True
63766,79,201,Nikola Vucevic,None,1695.0,Magic,Hawks,8,1,9,2.0,Jumper,1,False
63768,81,205,D.J. Augustin,None,1671.0,Magic,Hawks,11,1,25,2.0,Jumper,1,True
63770,83,207,Wesley Iwundu,D.J. Augustin,1632.0,Magic,Hawks,12,1,25,3.0,Jumper,1,True
63771,84,209,Wesley Iwundu,None,1608.0,Magic,Hawks,12,1,24,3.0,Jumper,1,False
63773,86,212,Terrence Ross,None,1577.0,Magic,Hawks,9,1,18,2.0,Jumper,1,False
63774,87,215,Terrence Ross,None,1555.0,Magic,Hawks,9,1,24,3.0,Jumper,1,False
63776,89,224,Aaron Gordon,None,1510.0,Magic,Hawks,7,1,17,2.0,Jumper,1,False
63777,90,226,Jaylen Adams,Wesley Iwundu,1497.6,Magic,Hawks,-7,0,0,2.0,Layup,0,False
63778,91,228,Jonathan Isaac,None,1491.1,Magic,Hawks,7,1,0,2.0,Dunk,1,False
63779,92,231,D.J. Augustin,None,1475.3,Magic,Hawks,10,1, ,2.0,Jumper,1,True
63780,93,232,DeAndre' Bembry,Wesley Iwundu,1460.2,Magic,Hawks,-10,0,0,2.0,Layup,0,False
63782,95,236,DeAndre' Bembry,Jonathan Isaac,1454.0,Magic,Hawks,-10,0,3,2.0,Jumper,0,False
63783,96,238,Aaron Gordon,None,1442.2,Magic,Hawks,10,1,25,3.0,Jumper,1,False
63784,97,245,Evan Fournier,None,1416.0,Magic,Hawks,10,1,26,3.0,Jumper,1,False
63786,99,254,Jonathan Isaac,None,1357.0,Magic,Hawks,12,1,23,3.0,Jumper,1,False
63788,101,257,Nikola Vucevic,None,1328.0,Magic,Hawks,10,1,0,2.0,Layup,1,False
63790,103,260,Jonathan Isaac,None,1303.0,Magic,Hawks,8,1,26,3.0,Jumper,1,False
63792,105,264,Evan Fournier,None,1282.0,Magic,Hawks,8,1, ,2.0,Jumper,1,False
63793,106,266,Evan Fournier,None,1274.0,Magic,Hawks,8,1,26,3.0,Jumper,1,False
63795,108,271,Aaron Gordon,None,1250.0,Magic,Hawks,10,1, ,2.0,Jumper,1,True
63798,111,279,D.J. Augustin,None,1206.0,Magic,Hawks,10,1,26,3.0,Jumper,1,False
