,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
84848,135,351,Rodney McGruder,None,414.0,Heat,Cavaliers,8,1,10,2.0,Jumper,1,False
84850,137,358,Derrick Jones,Josh Richardson,375.0,Heat,Cavaliers,12,1,16,2.0,Jumper,1,True
84852,139,361,Rodney McGruder,Justise Winslow,335.0,Heat,Cavaliers,12,1,23,3.0,Jumper,1,True
84853,140,364,Justise Winslow,None,320.0,Heat,Cavaliers,13,1,17,2.0,Jumper,1,False
84854,141,366,Derrick Jones,None,315.0,Heat,Cavaliers,13,1,6,2.0,Jumper,1,False
84855,142,368,Rodney McGruder,Derrick Jones,313.0,Heat,Cavaliers,16,1,1,3.0,Jumper,1,True
84859,146,385,Derrick Jones,Josh Richardson,200.0,Heat,Cavaliers,20,1,24,3.0,Jumper,1,True
84860,147,387,Derrick Jones,None,190.0,Heat,Cavaliers,20,1,0,2.0,Dunk,1,False
84861,148,389,Justise Winslow,None,173.0,Heat,Cavaliers,20,1,32,3.0,Jumper,1,False
84862,149,391,Josh Richardson,None,167.0,Heat,Cavaliers,20,1,24,3.0,Jumper,1,False
84863,150,393,Hassan Whiteside,None,161.0,Heat,Cavaliers,20,1,3,2.0,Jumper,1,False
84864,151,400,Josh Richardson,Justise Winslow,139.0,Heat,Cavaliers,22,1,25,3.0,Jumper,1,True
84866,153,402,Hassan Whiteside,Justise Winslow,98.0,Heat,Cavaliers,21,1,0,2.0,Dunk,1,True
84870,157,408,Hassan Whiteside,Justise Winslow,36.8,Heat,Cavaliers,18,1,0,2.0,Dunk,1,True
84873,0,1,Kelly Olynyk,None,2861.0,Heat,Raptors,0,1,0,2.0,Layup,0,False
84874,1,3,Bam Adebayo,None,2857.0,Heat,Raptors,2,1,-,2.0,Jumper,0,True
84877,4,9,Dion Waiters,None,2801.0,Heat,Raptors,2,1,19,2.0,Jumper,0,True
84879,6,11,Josh Richardson,None,2767.0,Heat,Raptors,-1,1,27,3.0,Jumper,0,False
84880,7,16,Justise Winslow,None,2723.0,Heat,Raptors,-1,1,-,2.0,Jumper,0,False
84883,10,21,Justise Winslow,None,2690.0,Heat,Raptors,-2,1,0,2.0,Dunk,0,True
84885,12,24,Justise Winslow,None,2652.0,Heat,Raptors,-2,1,0,2.0,Layup,0,False
84889,16,30,Dion Waiters,Bam Adebayo,2608.0,Heat,Raptors,-5,1,0,2.0,Layup,0,True
84891,18,32,Josh Richardson,None,2585.0,Heat,Raptors,-6,1,13,2.0,Jumper,0,True
84892,19,34,Bam Adebayo,Dion Waiters,2545.0,Heat,Raptors,-4,1,14,2.0,Jumper,0,True
84894,21,36,Kelly Olynyk,None,2515.0,Heat,Raptors,-6,1,23,3.0,Jumper,0,False
84895,22,38,Dion Waiters,None,2507.0,Heat,Raptors,-6,1,0,2.0,Layup,0,False
84897,24,42,Bam Adebayo,None,2486.0,Heat,Raptors,-6,1, ,2.0,Jumper,0,False
84899,26,45,Dion Waiters,None,2465.0,Heat,Raptors,-9,1,25,3.0,Jumper,0,False
84900,27,55,Dwyane Wade,Bam Adebayo,2442.0,Heat,Raptors,-7,1, ,3.0,Jumper,0,True
84903,30,63,Hassan Whiteside,Goran Dragic,2374.0,Heat,Raptors,-7,1,0,2.0,Layup,0,True
84906,33,68,Hassan Whiteside,Goran Dragic,2327.0,Heat,Raptors,-8,1, ,2.0,Jumper,0,True
84908,35,79,Goran Dragic,None,2285.0,Heat,Raptors,-6,1,26,3.0,Jumper,0,False
84910,37,82,Dwyane Wade,None,2256.0,Heat,Raptors,-7,1,13,2.0,Jumper,0,True
84912,39,85,Josh Richardson,None,2227.0,Heat,Raptors,-5,1,16,2.0,Jumper,0,True
84916,43,93,Hassan Whiteside,Dwyane Wade,2161.0,Heat,Raptors,-5,1, ,2.0,Jumper,0,True
84918,45,96,Hassan Whiteside,Dwyane Wade,2132.0,Heat,Raptors,-6,1,5,2.0,Jumper,0,True
84921,48,105,Josh Richardson,None,2087.0,Heat,Raptors,-6,1,11,2.0,Jumper,0,False
84922,49,108,Dwyane Wade,None,2079.0,Heat,Raptors,-4,1,0,2.0,Dunk,0,True
84925,52,113,Derrick Jones,Hassan Whiteside,2013.0,Heat,Raptors,-6,1,0,2.0,Dunk,0,True
84926,53,117,Josh Richardson,None,1975.0,Heat,Raptors,-8,1,11,2.0,Jumper,0,False
84927,54,119,Hassan Whiteside,None,1973.0,Heat,Raptors,-8,1, ,2.0,Jumper,0,False
84928,55,121,Hassan Whiteside,None,1972.0,Heat,Raptors,-8,1, ,2.0,Jumper,0,False
84929,56,123,Dwyane Wade,None,1965.0,Heat,Raptors,-6,1, ,2.0,Jumper,0,True
84932,59,129,Goran Dragic,Hassan Whiteside,1926.0,Heat,Raptors,-6,1,0,2.0,Layup,0,True
84936,63,153,Justise Winslow,None,1821.0,Heat,Raptors,-8,1, ,2.0,Jumper,0,False
84937,64,155,Justise Winslow,Bam Adebayo,1818.0,Heat,Raptors,-5,1,25,3.0,Jumper,0,True
84939,66,157,Bam Adebayo,None,1790.0,Heat,Raptors,-7,1,0,2.0,Layup,0,False
84941,68,161,Kelly Olynyk,None,1763.0,Heat,Raptors,-7,1,6,2.0,Jumper,0,False
84943,70,166,Bam Adebayo,Kelly Olynyk,1747.0,Heat,Raptors,-5,1,0,2.0,Dunk,0,True
84946,73,182,Justise Winslow,None,1688.0,Heat,Raptors,-5,1,18,2.0,Jumper,0,True
84947,74,193,Bam Adebayo,Justise Winslow,1638.0,Heat,Raptors,-3,1,9,2.0,Jumper,0,True
84949,76,195,Justise Winslow,None,1618.0,Heat,Raptors,-5,1, ,2.0,Jumper,0,False
84950,77,197,Bam Adebayo,None,1616.0,Heat,Raptors,-3,1, ,2.0,Jumper,0,True
84952,79,199,Justise Winslow,None,1579.0,Heat,Raptors,-5,1,0,2.0,Layup,0,False
84956,83,215,Dion Waiters,None,1485.9,Heat,Raptors,-11,1,26,3.0,Jumper,0,False
84957,84,217,Hassan Whiteside,None,1483.3,Heat,Raptors,-11,1, ,2.0,Jumper,0,False
84959,86,220,Dwyane Wade,None,1460.5,Heat,Raptors,-14,1,11,2.0,Jumper,0,False
84961,88,223,Rodney McGruder,Dion Waiters,1440.0,Heat,Raptors,-14,1,23,3.0,Jumper,0,True
84964,91,231,Josh Richardson,Kelly Olynyk,1377.0,Heat,Raptors,-14,1,0,2.0,Layup,0,True
84966,93,234,Dion Waiters,Josh Richardson,1345.0,Heat,Raptors,-14,1,26,3.0,Jumper,0,True
84968,95,236,Dion Waiters,Josh Richardson,1299.0,Heat,Raptors,-14,1,25,3.0,Jumper,0,True
84969,96,238,Dion Waiters,None,1274.0,Heat,Raptors,-12,1,0,2.0,Layup,0,True
84970,97,240,Bam Adebayo,Josh Richardson,1260.0,Heat,Raptors,-10,1,0,2.0,Dunk,0,True
84972,99,242,Justise Winslow,None,1217.0,Heat,Raptors,-13,1,6,2.0,Jumper,0,False
84974,101,246,Justise Winslow,Bam Adebayo,1188.0,Heat,Raptors,-14,1,2,2.0,Jumper,0,True
84976,103,249,Kelly Olynyk,None,1165.0,Heat,Raptors,-14,1,25,3.0,Jumper,0,False
84978,105,253,Justise Winslow,None,1143.0,Heat,Raptors,-14,1,24,3.0,Jumper,0,False
84979,106,257,Josh Richardson,None,1115.0,Heat,Raptors,-14,1,24,3.0,Jumper,0,False
84981,108,262,Kelly Olynyk,None,1087.0,Heat,Raptors,-14,1,27,3.0,Jumper,0,False
84983,110,268,Bam Adebayo,Dion Waiters,1062.0,Heat,Raptors,-14,1,0,2.0,Dunk,0,True
84984,111,270,Dion Waiters,None,1014.0,Heat,Raptors,-14,1,26,3.0,Jumper,0,False
84986,113,274,Bam Adebayo,None,976.0,Heat,Raptors,-14,1,10,2.0,Jumper,0,False
84989,116,285,Dwyane Wade,None,933.0,Heat,Raptors,-16,1,23,2.0,Jumper,0,False
84990,117,291,Kelly Olynyk,None,906.0,Heat,Raptors,-17,1,27,3.0,Jumper,0,False
84992,119,299,Dwyane Wade,None,867.0,Heat,Raptors,-15,1,0,2.0,Layup,0,True
84993,120,301,Goran Dragic,Dwyane Wade,851.0,Heat,Raptors,-13,1, ,2.0,Jumper,0,True
84994,121,306,Dwyane Wade,None,828.0,Heat,Raptors,-13,1,15,2.0,Jumper,0,False
84996,123,310,Rodney McGruder,Goran Dragic,814.0,Heat,Raptors,-11,1, ,2.0,Jumper,0,True
85000,127,320,Dwyane Wade,None,737.8,Heat,Raptors,-10,1,13,2.0,Jumper,0,True
85003,130,325,Goran Dragic,Dwyane Wade,705.0,Heat,Raptors,-9,1,28,3.0,Jumper,0,True
85006,133,334,Goran Dragic,None,647.0,Heat,Raptors,-13,1,0,2.0,Layup,0,False
85007,134,340,Rodney McGruder,Derrick Jones,620.0,Heat,Raptors,-11,1,26,3.0,Jumper,0,True
85009,136,342,Rodney McGruder,None,584.0,Heat,Raptors,-12,1,0,2.0,Layup,0,True
85010,137,346,Dwyane Wade,None,548.0,Heat,Raptors,-12,1, ,2.0,Jumper,0,False
85013,140,353,Dwyane Wade,Rodney McGruder,529.0,Heat,Raptors,-10,1, ,2.0,Jumper,0,True
85015,142,359,Rodney McGruder,None,488.0,Heat,Raptors,-13,1,27,3.0,Jumper,0,False
85016,143,363,Josh Richardson,None,472.0,Heat,Raptors,-13,1,26,3.0,Jumper,0,False
85017,144,365,Rodney McGruder,None,457.0,Heat,Raptors,-13,1,24,3.0,Jumper,0,False
85019,146,371,Justise Winslow,None,428.0,Heat,Raptors,-16,1,0,2.0,Layup,0,False
85020,147,376,Goran Dragic,None,414.0,Heat,Raptors,-18,1,25,3.0,Jumper,0,False
85022,149,379,Goran Dragic,Justise Winslow,384.0,Heat,Raptors,-18,1,0,2.0,Layup,0,True
85024,151,382,Justise Winslow,None,351.0,Heat,Raptors,-18,1, ,2.0,Jumper,0,False
85028,155,401,Rodney McGruder,None,253.0,Heat,Raptors,-20,1,23,3.0,Jumper,0,False
85029,156,404,Josh Richardson,None,226.0,Heat,Raptors,-20,1,5,2.0,Jumper,0,False
85030,157,413,Derrick Jones,None,209.0,Heat,Raptors,-22,1,25,3.0,Jumper,0,False
85032,159,418,Derrick Jones,Bam Adebayo,172.0,Heat,Raptors,-22,1,0,2.0,Dunk,0,True
85035,162,427,Bam Adebayo,None,107.0,Heat,Raptors,-22,1,0,2.0,Layup,0,True
85037,164,438,Dion Waiters,Rodney McGruder,44.9,Heat,Raptors,-18,1,24,3.0,Jumper,0,True
85040,1,3,Josh Richardson,None,2852.0,Heat,Bucks,2,1,13,2.0,Jumper,0,True
85042,3,7,Kelly Olynyk,Justise Winslow,2817.0,Heat,Bucks,3,1,-,3.0,Jumper,0,True
85044,5,9,Justise Winslow,None,2788.0,Heat,Bucks,3,1,-,2.0,Jumper,0,True
85046,7,13,Justise Winslow,Kelly Olynyk,2760.0,Heat,Bucks,6,1,24,3.0,Jumper,0,True
85048,9,16,Justise Winslow,None,2737.0,Heat,Bucks,6,1,15,2.0,Jumper,0,False
85051,12,21,Dion Waiters,Justise Winslow,2705.0,Heat,Bucks,7,1,23,3.0,Jumper,0,True
85054,15,29,Bam Adebayo,Dion Waiters,2637.0,Heat,Bucks,9,1,0,2.0,Dunk,0,True
85056,17,31,Kelly Olynyk,Bam Adebayo,2602.0,Heat,Bucks,10,1,26,3.0,Jumper,0,True
85058,19,36,Josh Richardson,None,2565.0,Heat,Bucks,12,1,17,2.0,Jumper,0,True
85061,22,42,Dion Waiters,None,2523.0,Heat,Bucks,12,1,15,2.0,Jumper,0,False
85065,26,53,Justise Winslow,Dion Waiters,2463.0,Heat,Bucks,15,1,23,3.0,Jumper,0,True
85067,28,56,Bam Adebayo,Justise Winslow,2444.0,Heat,Bucks,17,1,9,2.0,Jumper,0,True
85069,30,61,Goran Dragic,Bam Adebayo,2407.0,Heat,Bucks,17,1,0,2.0,Layup,0,True
85072,33,67,Hassan Whiteside,None,2348.0,Heat,Bucks,15,1, ,2.0,Jumper,0,False
85073,34,69,Hassan Whiteside,None,2344.0,Heat,Bucks,17,1, ,2.0,Jumper,0,True
85076,37,75,Justise Winslow,Kelly Olynyk,2304.0,Heat,Bucks,18,1,24,3.0,Jumper,0,True
85078,39,78,Dwyane Wade,None,2284.0,Heat,Bucks,20,1, ,2.0,Jumper,0,True
85080,41,82,Malcolm Brogdon,Justise Winslow,2253.0,Heat,Bucks,-20,0,0,2.0,Layup,1,False
85081,42,84,Goran Dragic,None,2241.0,Heat,Bucks,20,1,26,3.0,Jumper,0,False
85083,44,97,Goran Dragic,None,2220.0,Heat,Bucks,23,1,0,2.0,Layup,0,True
85086,47,102,Dwyane Wade,None,2174.6,Heat,Bucks,20,1,26,2.0,Jumper,0,False
85088,49,105,Goran Dragic,None,2160.6,Heat,Bucks,18,1,14,2.0,Jumper,0,False
85089,50,108,Hassan Whiteside,Josh Richardson,2146.0,Heat,Bucks,20,1,4,2.0,Jumper,0,True
85091,52,112,Dwyane Wade,None,2125.0,Heat,Bucks,17,1,14,2.0,Jumper,0,False
85093,54,115,Goran Dragic,None,2104.0,Heat,Bucks,15,1,25,3.0,Jumper,0,False
85094,55,117,Hassan Whiteside,None,2100.0,Heat,Bucks,15,1,6,2.0,Jumper,0,False
85095,56,119,Pat Connaughton,Hassan Whiteside,2091.0,Heat,Bucks,-15,0,24,3.0,Jumper,1,False
85096,57,121,Dwyane Wade,None,2076.0,Heat,Bucks,17,1, ,2.0,Jumper,0,True
85098,59,124,Hassan Whiteside,Derrick Jones,2029.0,Heat,Bucks,17,1,0,2.0,Layup,0,True
85099,60,126,Derrick Jones,Goran Dragic,2007.0,Heat,Bucks,19,1, ,2.0,Jumper,0,True
85101,62,129,Dwyane Wade,None,1970.0,Heat,Bucks,19,1, ,2.0,Jumper,0,False
85103,64,132,Josh Richardson,Goran Dragic,1949.0,Heat,Bucks,19,1, ,2.0,Jumper,0,True
85104,65,134,Goran Dragic,None,1927.0,Heat,Bucks,19,1,18,2.0,Jumper,0,False
85106,67,137,Dwyane Wade,None,1896.0,Heat,Bucks,17,1,0,2.0,Layup,0,False
85108,69,150,Bam Adebayo,None,1871.0,Heat,Bucks,16,1,5,2.0,Jumper,0,False
85110,71,154,Justise Winslow,None,1849.0,Heat,Bucks,16,1,25,3.0,Jumper,0,False
85112,73,160,Justise Winslow,None,1821.0,Heat,Bucks,15,1,3,2.0,Jumper,0,True
85113,74,162,Goran Dragic,None,1796.0,Heat,Bucks,15,1,19,2.0,Jumper,0,False
85115,76,166,Rodney McGruder,None,1768.0,Heat,Bucks,13,1,22,2.0,Jumper,0,False
85118,79,176,Dion Waiters,None,1703.0,Heat,Bucks,14,1, ,3.0,Jumper,0,False
85119,80,178,Bam Adebayo,Justise Winslow,1699.0,Heat,Bucks,16,1,0,2.0,Layup,0,True
85120,81,188,Justise Winslow,None,1682.0,Heat,Bucks,15,1,19,2.0,Jumper,0,False
85122,83,191,Dion Waiters,None,1657.0,Heat,Bucks,15,1,0,2.0,Layup,0,True
85125,86,199,Justise Winslow,None,1605.0,Heat,Bucks,17,1,0,2.0,Dunk,0,True
85128,89,211,Justise Winslow,None,1556.0,Heat,Bucks,16,1,0,2.0,Layup,0,True
85129,90,213,Dwyane Wade,Josh Richardson,1527.0,Heat,Bucks,18,1,2,2.0,Jumper,0,True
85130,91,214,George Hill,Hassan Whiteside,1511.0,Heat,Bucks,-18,0,0,2.0,Layup,1,False
85131,92,216,Justise Winslow,Dwyane Wade,1507.0,Heat,Bucks,20,1,0,2.0,Dunk,0,True
85133,94,219,Justise Winslow,None,1471.6,Heat,Bucks,20,1,24,3.0,Jumper,0,False
85134,95,222,Dwyane Wade,None,1443.1,Heat,Bucks,20,1,17,2.0,Jumper,0,False
85136,97,235,Josh Richardson,Bam Adebayo,1389.0,Heat,Bucks,20,1,18,2.0,Jumper,0,True
85140,101,245,Josh Richardson,Justise Winslow,1303.0,Heat,Bucks,18,1,25,3.0,Jumper,0,True
85147,108,260,Rodney McGruder,None,1165.0,Heat,Bucks,11,1,25,3.0,Jumper,0,False
85149,110,269,Josh Richardson,None,1092.0,Heat,Bucks,9,1,20,2.0,Jumper,0,False
85150,111,277,Dwyane Wade,None,1077.0,Heat,Bucks,7,1,0,2.0,Layup,0,False
85151,112,279,Bam Adebayo,None,1073.0,Heat,Bucks,9,1,0,2.0,Dunk,0,True
85152,113,291,Dwyane Wade,None,1035.0,Heat,Bucks,8,1, ,2.0,Jumper,0,False
85154,115,297,Kelly Olynyk,None,990.0,Heat,Bucks,8,1,26,3.0,Jumper,0,False
85158,119,315,Derrick Jones,None,963.0,Heat,Bucks,8,1,23,3.0,Jumper,0,False
85159,120,322,Derrick Jones,None,949.0,Heat,Bucks,7,1,23,3.0,Jumper,0,False
85161,122,330,Goran Dragic,None,907.0,Heat,Bucks,9,1,17,2.0,Jumper,0,False
85162,123,336,Dwyane Wade,None,898.0,Heat,Bucks,7,1,0,2.0,Layup,0,False
85164,125,339,Dwyane Wade,None,876.0,Heat,Bucks,4,1,2,2.0,Jumper,0,False
85166,127,349,Derrick Jones,None,855.0,Heat,Bucks,4,1, ,2.0,Jumper,0,False
85167,128,351,Derrick Jones,None,852.0,Heat,Bucks,6,1,0,2.0,Dunk,0,True
85169,130,353,Hassan Whiteside,Goran Dragic,821.0,Heat,Bucks,6,1,0,2.0,Dunk,0,True
85170,131,355,Dwyane Wade,None,798.0,Heat,Bucks,6,1,0,2.0,Layup,0,False
85173,134,360,Josh Richardson,None,762.4,Heat,Bucks,4,1,15,2.0,Jumper,0,False
85174,135,362,Eric Bledsoe,Hassan Whiteside,751.8,Heat,Bucks,-4,0,5,2.0,Jumper,1,False
85176,137,366,Dwyane Wade,None,741.0,Heat,Bucks,4,1, ,2.0,Jumper,0,False
85180,141,380,Hassan Whiteside,None,657.0,Heat,Bucks,0,1,11,2.0,Jumper,0,False
85182,143,390,Josh Richardson,None,610.0,Heat,Bucks,-3,1,17,2.0,Jumper,0,False
85183,144,396,Goran Dragic,None,590.0,Heat,Bucks,-4,1,12,2.0,Jumper,0,False
85184,145,398,Hassan Whiteside,None,588.0,Heat,Bucks,-2,1,3,2.0,Jumper,0,True
85186,147,402,Dion Waiters,None,547.0,Heat,Bucks,-5,1,25,3.0,Jumper,0,False
85188,149,406,Dion Waiters,None,521.0,Heat,Bucks,-3,1,0,2.0,Layup,0,True
85190,151,411,Justise Winslow,None,483.0,Heat,Bucks,-6,1,24,3.0,Jumper,0,False
85194,155,417,Dion Waiters,Bam Adebayo,429.0,Heat,Bucks,-8,1,24,3.0,Jumper,0,True
85200,161,437,Dion Waiters,None,326.0,Heat,Bucks,-13,1,25,3.0,Jumper,0,False
85202,163,442,Justise Winslow,None,286.0,Heat,Bucks,-15,1,20,2.0,Jumper,0,False
85204,165,445,Dwyane Wade,None,254.0,Heat,Bucks,-16,1,0,2.0,Layup,0,True
85205,166,447,Justise Winslow,None,230.0,Heat,Bucks,-16,1,24,3.0,Jumper,0,False
85208,169,455,Josh Richardson,None,187.0,Heat,Bucks,-16,1,18,2.0,Jumper,0,False
85211,172,460,Dwyane Wade,None,148.0,Heat,Bucks,-16,1,7,2.0,Jumper,0,True
85213,174,466,Kelly Olynyk,None,96.0,Heat,Bucks,-16,1,17,2.0,Jumper,0,False
85215,176,475,Nikola Mirotic,Bam Adebayo,55.6,Heat,Bucks,17,0,22,2.0,Jumper,1,False
85216,177,477,Bam Adebayo,None,51.0,Heat,Bucks,-17,1, ,2.0,Jumper,0,False
85217,178,479,Derrick Jones,None,49.5,Heat,Bucks,-15,1,0,2.0,Dunk,0,True
85219,180,482,Rodney McGruder,None,15.3,Heat,Bucks,-15,1,12,2.0,Jumper,0,False
85220,0,1,Bam Adebayo,None,2858.0,Heat,Hornets,0,1,0,2.0,Layup,1,False
85222,2,5,Dion Waiters,None,2832.0,Heat,Hornets,0,1,19,2.0,Jumper,1,False
85224,4,9,Josh Richardson,None,2805.0,Heat,Hornets,0,1,23,3.0,Jumper,1,False
85225,5,16,Bam Adebayo,None,2777.0,Heat,Hornets,1,1,10,2.0,Jumper,1,False
85226,6,21,Bam Adebayo,Josh Richardson,2751.0,Heat,Hornets,1,1,0,2.0,Layup,1,True
85227,7,25,Dion Waiters,None,2735.0,Heat,Hornets,2,1,-,2.0,Jumper,1,False
85229,9,28,Bam Adebayo,Kelly Olynyk,2709.0,Heat,Hornets,2,1,-,2.0,Jumper,1,True
85231,11,31,Derrick Jones,None,2663.0,Heat,Hornets,-1,1,0,2.0,Layup,1,False
85233,13,35,Derrick Jones,None,2628.0,Heat,Hornets,-1,1,23,3.0,Jumper,1,False
85234,14,37,Josh Richardson,None,2622.0,Heat,Hornets,-1,1,23,3.0,Jumper,1,False
85235,15,39,Dion Waiters,None,2609.0,Heat,Hornets,-1,1,25,3.0,Jumper,1,False
85236,16,41,Bam Adebayo,Kelly Olynyk,2596.0,Heat,Hornets,1,1,5,2.0,Jumper,1,True
85238,18,44,Josh Richardson,None,2557.0,Heat,Hornets,-1,1,28,3.0,Jumper,1,False
85241,21,50,Nicolas Batum,Derrick Jones,2512.0,Heat,Hornets,1,0,0,2.0,Dunk,0,False
85242,22,52,Kelly Olynyk,None,2500.0,Heat,Hornets,-1,1,23,3.0,Jumper,1,False
85244,24,56,Derrick Jones,Kelly Olynyk,2475.0,Heat,Hornets,2,1,23,3.0,Jumper,1,True
85245,25,58,Josh Richardson,None,2457.0,Heat,Hornets,2,1, ,2.0,Jumper,1,False
85246,26,67,Dion Waiters,None,2450.0,Heat,Hornets,3,1,23,3.0,Jumper,1,False
85248,28,73,Dwyane Wade,Goran Dragic,2407.0,Heat,Hornets,3,1,0,2.0,Layup,1,True
85251,31,79,Hassan Whiteside,None,2351.0,Heat,Hornets,0,1, ,2.0,Jumper,1,False
85252,32,81,Kemba Walker,Derrick Jones,2344.0,Heat,Hornets,0,0,0,2.0,Layup,0,False
85253,33,83,Jeremy Lamb,Hassan Whiteside,2336.0,Heat,Hornets,0,0,16,2.0,Jumper,0,False
85255,35,89,Dwyane Wade,None,2307.0,Heat,Hornets,-3,1, ,2.0,Jumper,1,False
85258,38,94,Goran Dragic,Kelly Olynyk,2270.0,Heat,Hornets,-3,1,23,3.0,Jumper,1,True
85261,41,99,Dwyane Wade,None,2238.0,Heat,Hornets,-3,1,0,2.0,Layup,1,False
85262,42,101,Hassan Whiteside,None,2234.0,Heat,Hornets,-1,1,0,2.0,Dunk,1,True
85265,45,107,James Johnson,None,2181.6,Heat,Hornets,-1,1,23,3.0,Jumper,1,False
85268,48,113,Goran Dragic,None,2129.0,Heat,Hornets,1,1,0,2.0,Layup,1,True
85269,49,117,James Johnson,None,2095.0,Heat,Hornets,2,1,7,2.0,Jumper,1,False
85270,50,119,Hassan Whiteside,None,2093.0,Heat,Hornets,4,1, ,2.0,Jumper,1,True
85271,51,121,Josh Richardson,None,2072.0,Heat,Hornets,4,1,24,3.0,Jumper,1,False
85273,53,124,Hassan Whiteside,None,2047.0,Heat,Hornets,2,1,4,2.0,Jumper,1,False
85275,55,128,Dwyane Wade,Josh Richardson,2016.0,Heat,Hornets,2,1,17,2.0,Jumper,1,True
85277,57,134,Goran Dragic,None,1975.0,Heat,Hornets,2,1,26,3.0,Jumper,1,False
85279,59,139,Josh Richardson,None,1945.0,Heat,Hornets,0,1,25,3.0,Jumper,1,False
85282,62,160,Bam Adebayo,None,1875.0,Heat,Hornets,-2,1, ,2.0,Jumper,1,True
85283,63,165,Dion Waiters,None,1851.0,Heat,Hornets,-2,1,25,3.0,Jumper,1,False
85285,65,169,Bam Adebayo,None,1810.0,Heat,Hornets,-2,1, ,2.0,Jumper,1,False
85287,67,173,Kelly Olynyk,None,1775.0,Heat,Hornets,-4,1,23,3.0,Jumper,1,False
85293,73,193,Derrick Jones,None,1649.0,Heat,Hornets,-4,1,2,2.0,Jumper,1,True
85295,75,196,Marvin Williams,Bam Adebayo,1624.0,Heat,Hornets,4,0,0,2.0,Layup,0,False
85296,76,198,Josh Richardson,None,1616.0,Heat,Hornets,-4,1,25,3.0,Jumper,1,False
85301,81,215,Kelly Olynyk,Dion Waiters,1546.0,Heat,Hornets,-4,1,0,2.0,Layup,1,True
85303,83,220,Josh Richardson,None,1506.0,Heat,Hornets,-4,1,11,2.0,Jumper,1,False
85304,84,224,Bam Adebayo,Kelly Olynyk,1473.7,Heat,Hornets,-2,1,0,2.0,Layup,1,True
85308,88,240,Kelly Olynyk,None,1403.0,Heat,Hornets,0,1,0,2.0,Layup,1,False
85309,89,243,Josh Richardson,Dion Waiters,1386.0,Heat,Hornets,2,1,19,2.0,Jumper,1,True
85312,92,254,Josh Richardson,None,1331.0,Heat,Hornets,2,1,25,3.0,Jumper,1,False
85313,93,260,Dion Waiters,Josh Richardson,1298.0,Heat,Hornets,2,1,26,3.0,Jumper,1,True
85316,96,269,Kelly Olynyk,None,1247.0,Heat,Hornets,1,1,26,3.0,Jumper,1,False
85317,97,272,Josh Richardson,Dion Waiters,1228.0,Heat,Hornets,3,1, ,2.0,Jumper,1,True
85319,99,274,Dion Waiters,Josh Richardson,1179.0,Heat,Hornets,3,1,24,3.0,Jumper,1,True
85322,102,278,Kelly Olynyk,None,1142.0,Heat,Hornets,1,1,6,2.0,Jumper,1,False
85324,104,286,Kemba Walker,Derrick Jones,1106.0,Heat,Hornets,1,0,0,2.0,Layup,0,False
85326,106,289,Josh Richardson,None,1076.0,Heat,Hornets,-4,1,17,2.0,Jumper,1,False
85329,109,297,Dion Waiters,Bam Adebayo,1031.0,Heat,Hornets,-1,1,26,3.0,Jumper,1,True
85331,111,300,Dion Waiters,Derrick Jones,1001.0,Heat,Hornets,2,1,24,3.0,Jumper,1,True
85333,113,303,Dion Waiters,None,970.0,Heat,Hornets,2,1,24,3.0,Jumper,1,False
85335,115,306,Bam Adebayo,Dwyane Wade,936.0,Heat,Hornets,2,1,0,2.0,Layup,1,True
85337,117,314,Dwyane Wade,None,896.0,Heat,Hornets,2,1, ,2.0,Jumper,1,False
85340,120,319,Goran Dragic,Kelly Olynyk,865.0,Heat,Hornets,3,1,27,3.0,Jumper,1,True
85342,122,322,Hassan Whiteside,None,832.0,Heat,Hornets,3,1,0,2.0,Layup,1,False
85344,124,326,Dwyane Wade,None,808.0,Heat,Hornets,3,1,16,2.0,Jumper,1,False
85345,125,331,Goran Dragic,None,784.0,Heat,Hornets,3,1, ,2.0,Jumper,1,False
85348,128,337,Josh Richardson,None,735.9,Heat,Hornets,1,1,25,3.0,Jumper,1,False
85351,131,345,Josh Richardson,None,708.0,Heat,Hornets,1,1, ,2.0,Jumper,1,False
85353,133,352,Josh Richardson,None,674.0,Heat,Hornets,3,1,0,2.0,Layup,1,False
85354,134,354,Hassan Whiteside,None,672.0,Heat,Hornets,5,1,0,2.0,Dunk,1,True
85356,136,359,Dwyane Wade,None,617.0,Heat,Hornets,7,1,9,2.0,Jumper,1,True
85358,138,362,Dwyane Wade,None,590.0,Heat,Hornets,7,1, ,2.0,Jumper,1,False
85360,140,372,Goran Dragic,James Johnson,549.0,Heat,Hornets,8,1,25,3.0,Jumper,1,True
85361,141,376,Goran Dragic,None,515.0,Heat,Hornets,6,1,23,3.0,Jumper,1,False
85362,142,379,Dwyane Wade,None,501.0,Heat,Hornets,9,1,27,3.0,Jumper,1,True
85363,143,384,Josh Richardson,None,448.0,Heat,Hornets,7,1, ,3.0,Jumper,1,False
85365,145,388,Dwyane Wade,None,424.0,Heat,Hornets,7,1, ,2.0,Jumper,1,False
85366,146,390,Hassan Whiteside,None,419.0,Heat,Hornets,7,1,0,2.0,Dunk,1,False
85369,149,401,Dwyane Wade,None,389.0,Heat,Hornets,7,1,0,2.0,Layup,1,False
