,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
96801,4,10,Dwight Powell,None,2767.0,Mavericks,Kings,1,0,0,2.0,Layup,0,False
96803,6,14,Jalen Brunson,None,2747.0,Mavericks,Kings,3,0,3,2.0,Jumper,0,True
96806,9,21,Jalen Brunson,Luka Doncic,2681.0,Mavericks,Kings,5,0,6,2.0,Jumper,0,True
96807,10,24,Justin Jackson,None,2641.0,Mavericks,Kings,5,0,26,3.0,Jumper,0,False
96810,13,31,Justin Jackson,Jalen Brunson,2587.0,Mavericks,Kings,3,0,13,2.0,Jumper,0,True
96812,15,34,Luka Doncic,None,2563.0,Mavericks,Kings,3,0,9,2.0,Jumper,0,False
96814,17,38,Buddy Hield,Salah Mejri,2531.0,Mavericks,Kings,0,1,3,2.0,Jumper,1,False
96815,18,40,Justin Jackson,Jalen Brunson,2525.0,Mavericks,Kings,2,0, ,2.0,Jumper,0,True
96816,19,41,De'Aaron Fox,Salah Mejri,2503.0,Mavericks,Kings,-2,1,3,2.0,Jumper,1,False
96817,20,43,Jalen Brunson,None,2496.0,Mavericks,Kings,2,0,25,3.0,Jumper,0,False
96819,22,46,Luka Doncic,None,2477.0,Mavericks,Kings,0,0,26,3.0,Jumper,0,False
96822,25,56,Dirk Nowitzki,None,2435.0,Mavericks,Kings,-2,0,21,2.0,Jumper,0,False
96824,27,59,Luka Doncic,None,2409.0,Mavericks,Kings,-2,0,0,2.0,Layup,0,True
96825,28,64,Dwight Powell,Devin Harris,2405.0,Mavericks,Kings,0,0,0,2.0,Layup,0,True
96827,30,67,Dirk Nowitzki,None,2375.0,Mavericks,Kings,0,0,21,2.0,Jumper,0,False
96828,31,69,Luka Doncic,None,2361.0,Mavericks,Kings,0,0,0,2.0,Layup,0,False
96829,32,74,Justin Jackson,None,2329.0,Mavericks,Kings,0,0,25,3.0,Jumper,0,False
96830,33,81,Trey Burke,None,2309.0,Mavericks,Kings,-2,0,0,2.0,Layup,0,False
96831,34,84,Justin Jackson,Devin Harris,2290.0,Mavericks,Kings,1,0,23,3.0,Jumper,0,True
96834,37,88,Dwight Powell,Trey Burke,2252.0,Mavericks,Kings,2,0,25,3.0,Jumper,0,True
96836,39,97,Justin Jackson,None,2206.7,Mavericks,Kings,0,0,10,2.0,Jumper,0,False
96838,41,101,Justin Jackson,Trey Burke,2194.9,Mavericks,Kings,0,0,0,2.0,Dunk,0,True
96839,42,105,Trey Burke,None,2161.8,Mavericks,Kings,0,0,21,2.0,Jumper,0,True
96841,44,110,Dorian Finney-Smith,None,2135.0,Mavericks,Kings,2,0,0,2.0,Layup,0,False
96843,46,114,Devin Harris,None,2104.0,Mavericks,Kings,2,0,0,2.0,Layup,0,False
96844,47,120,Trey Burke,None,2076.0,Mavericks,Kings,3,0,26,3.0,Jumper,0,True
96846,49,124,Dwight Powell,Devin Harris,2029.0,Mavericks,Kings,3,0,0,2.0,Layup,0,True
96849,52,130,Dorian Finney-Smith,None,1985.0,Mavericks,Kings,3,0,23,3.0,Jumper,0,False
96851,54,133,Trey Burke,None,1951.0,Mavericks,Kings,0,0,0,2.0,Layup,0,False
96853,56,137,Dirk Nowitzki,None,1933.0,Mavericks,Kings,0,0,18,2.0,Jumper,0,False
96854,57,139,Dirk Nowitzki,Dwight Powell,1928.0,Mavericks,Kings,3,0,27,3.0,Jumper,0,True
96857,60,148,Dorian Finney-Smith,None,1870.0,Mavericks,Kings,5,0, ,3.0,Jumper,0,False
96859,62,157,Luka Doncic,None,1843.0,Mavericks,Kings,8,0,26,2.0,Jumper,0,True
96862,65,161,Luka Doncic,None,1812.0,Mavericks,Kings,6,0,25,3.0,Jumper,0,False
96865,68,166,Marvin Bagley,Salah Mejri,1778.0,Mavericks,Kings,-4,1,0,2.0,Layup,1,False
96870,73,180,Salah Mejri,Luka Doncic,1736.0,Mavericks,Kings,3,0,5,2.0,Jumper,0,True
96872,75,183,Luka Doncic,None,1711.0,Mavericks,Kings,3,0,26,3.0,Jumper,0,False
96874,77,189,Luka Doncic,None,1661.0,Mavericks,Kings,1,0,29,3.0,Jumper,0,False
96875,78,191,Salah Mejri,None,1656.0,Mavericks,Kings,1,0,0,2.0,Layup,0,False
96877,80,196,Maximilian Kleber,None,1622.0,Mavericks,Kings,-1,0,23,3.0,Jumper,0,False
96881,84,209,Jalen Brunson,None,1583.0,Mavericks,Kings,0,0,23,3.0,Jumper,0,False
96882,85,211,Jalen Brunson,None,1577.0,Mavericks,Kings,2,0,0,2.0,Layup,0,True
96885,88,219,Luka Doncic,None,1518.0,Mavericks,Kings,2,0,0,2.0,Layup,0,False
96890,93,233,Justin Jackson,Dwight Powell,1427.0,Mavericks,Kings,0,0,16,2.0,Jumper,0,True
96892,95,235,Luka Doncic,None,1395.0,Mavericks,Kings,-2,0,26,2.0,Jumper,0,False
96894,97,238,Justin Jackson,None,1366.0,Mavericks,Kings,-4,0,16,2.0,Jumper,0,False
96896,99,243,Justin Jackson,None,1334.0,Mavericks,Kings,-4,0,24,3.0,Jumper,0,False
96897,100,245,Luka Doncic,None,1328.0,Mavericks,Kings,-4,0,4,2.0,Jumper,0,False
96899,102,250,Maximilian Kleber,Dwight Powell,1304.0,Mavericks,Kings,-4,0,22,3.0,Jumper,0,True
96901,104,253,Jalen Brunson,None,1277.0,Mavericks,Kings,-4,0,0,2.0,Layup,0,False
96903,106,256,Maximilian Kleber,None,1255.0,Mavericks,Kings,-6,0,23,3.0,Jumper,0,False
96904,107,258,Harrison Barnes,Dwight Powell,1238.0,Mavericks,Kings,6,1,3,2.0,Jumper,1,False
96908,111,268,Justin Jackson,None,1164.0,Mavericks,Kings,-12,0,26,3.0,Jumper,0,False
96910,113,272,Trey Burke,None,1126.0,Mavericks,Kings,-15,0,25,3.0,Jumper,0,False
96912,115,282,Justin Jackson,Trey Burke,1045.0,Mavericks,Kings,-12,0,8,2.0,Jumper,0,True
96914,117,286,Justin Jackson,Trey Burke,1022.0,Mavericks,Kings,-10,0,0,2.0,Layup,0,True
96915,118,292,Ryan Broekhoff,None,984.0,Mavericks,Kings,-11,0,26,3.0,Jumper,0,False
96916,119,294,Willie Cauley-Stein,Maximilian Kleber,973.0,Mavericks,Kings,11,1,0,2.0,Layup,1,False
96917,120,296,Trey Burke,None,967.0,Mavericks,Kings,-9,0, ,2.0,Jumper,0,True
96918,121,298,Trey Burke,None,930.0,Mavericks,Kings,-7,0,0,2.0,Layup,0,True
96921,124,303,Devin Harris,None,898.0,Mavericks,Kings,-9,0,24,3.0,Jumper,0,False
96922,125,312,Dirk Nowitzki,None,863.0,Mavericks,Kings,-9,0,25,3.0,Jumper,0,False
96924,127,315,Devin Harris,None,831.0,Mavericks,Kings,-8,0,26,3.0,Jumper,0,True
96928,131,321,Ryan Broekhoff,Dwight Powell,777.8,Mavericks,Kings,-8,0,26,3.0,Jumper,0,True
96930,133,323,Trey Burke,None,749.7,Mavericks,Kings,-11,0,0,2.0,Layup,0,False
96931,134,326,Ryan Broekhoff,Dirk Nowitzki,723.1,Mavericks,Kings,-8,0,23,3.0,Jumper,0,True
96934,137,335,Ryan Broekhoff,Devin Harris,693.0,Mavericks,Kings,-8,0,23,3.0,Jumper,0,True
96937,140,347,Dorian Finney-Smith,None,608.0,Mavericks,Kings,-8,0,0,2.0,Layup,0,False
96942,145,370,Jalen Brunson,Luka Doncic,505.0,Mavericks,Kings,-10,0,10,2.0,Jumper,0,True
96944,147,372,Jalen Brunson,None,473.0,Mavericks,Kings,-13,0,25,3.0,Jumper,0,False
96945,148,374,Maximilian Kleber,None,465.0,Mavericks,Kings,-11,0, ,2.0,Jumper,0,True
96946,149,380,Luka Doncic,None,448.0,Mavericks,Kings,-12,0,25,3.0,Jumper,0,False
96947,150,382,Justin Jackson,Maximilian Kleber,442.0,Mavericks,Kings,-10,0,10,2.0,Jumper,0,True
96949,152,389,Ryan Broekhoff,Maximilian Kleber,394.0,Mavericks,Kings,-9,0,26,3.0,Jumper,0,True
96951,154,396,Luka Doncic,None,376.0,Mavericks,Kings,-11,0,26,3.0,Jumper,0,False
96952,155,398,Justin Jackson,None,359.0,Mavericks,Kings,-11,0,32,3.0,Jumper,0,False
96954,157,403,Ryan Broekhoff,None,338.0,Mavericks,Kings,-11,0,1,3.0,Jumper,0,False
96956,159,407,Jalen Brunson,Justin Jackson,319.0,Mavericks,Kings,-9,0,1,2.0,Jumper,0,True
96957,160,412,Luka Doncic,None,282.0,Mavericks,Kings,-10,0,28,2.0,Jumper,0,False
96960,163,419,Luka Doncic,None,235.0,Mavericks,Kings,-10,0,0,2.0,Layup,0,True
96962,165,422,Jalen Brunson,None,211.0,Mavericks,Kings,-10,0,23,3.0,Jumper,0,False
96964,167,427,Luka Doncic,None,184.0,Mavericks,Kings,-13,0,3,2.0,Jumper,0,False
96965,168,434,Dwight Powell,Ryan Broekhoff,172.0,Mavericks,Kings,-13,0,0,2.0,Dunk,0,True
96966,169,435,De'Aaron Fox,Dwight Powell,150.0,Mavericks,Kings,13,1,0,2.0,Layup,1,False
96970,173,441,Trey Burke,None,105.0,Mavericks,Kings,-19,0,26,3.0,Jumper,0,False
96973,176,454,Courtney Lee,None,58.6,Mavericks,Kings,-18,0,15,2.0,Jumper,0,False
96975,178,460,Courtney Lee,None,15.3,Mavericks,Kings,-16,0,1,2.0,Jumper,0,True
99115,3,8,Luka Doncic,None,2798.0,Mavericks,Thunder,-2,1,-,2.0,Jumper,1,False
99117,5,12,Harrison Barnes,None,2768.0,Mavericks,Thunder,0,1,4,2.0,Jumper,1,True
99120,8,20,Luka Doncic,None,2717.0,Mavericks,Thunder,-1,1,27,3.0,Jumper,1,False
99122,10,26,Dennis Smith,None,2662.0,Mavericks,Thunder,-1,1,22,2.0,Jumper,1,False
99124,12,30,Harrison Barnes,Luka Doncic,2626.0,Mavericks,Thunder,-1,1,0,2.0,Dunk,1,True
99126,14,36,Luka Doncic,Wesley Matthews,2587.0,Mavericks,Thunder,-1,1,4,2.0,Jumper,1,True
99128,16,48,Luka Doncic,None,2531.0,Mavericks,Thunder,-2,1,26,2.0,Jumper,1,False
99130,18,57,Luka Doncic,None,2480.0,Mavericks,Thunder,-2,1, ,2.0,Jumper,1,False
99132,20,64,Maximilian Kleber,None,2448.0,Mavericks,Thunder,-4,1,23,3.0,Jumper,1,False
99133,21,66,Steven Adams,Maximilian Kleber,2434.0,Mavericks,Thunder,4,0,0,2.0,Layup,0,False
99135,23,69,J.J. Barea,None,2423.0,Mavericks,Thunder,-4,1,14,2.0,Jumper,1,True
99137,25,72,Maximilian Kleber,None,2397.0,Mavericks,Thunder,-4,1, ,3.0,Jumper,1,False
99139,27,78,J.J. Barea,Maximilian Kleber,2361.0,Mavericks,Thunder,-1,1,23,3.0,Jumper,1,True
99140,28,79,Alex Abrines,Maximilian Kleber,2350.0,Mavericks,Thunder,1,0,0,2.0,Layup,0,False
99141,29,81,Luka Doncic,None,2331.0,Mavericks,Thunder,-1,1,0,2.0,Layup,1,False
99142,30,83,Steven Adams's,Maximilian Kleber,2324.0,Mavericks,Thunder,1,0,0,2.0,Dunk,0,False
99144,32,97,J.J. Barea,None,2272.0,Mavericks,Thunder,0,1,0,2.0,Layup,1,True
99145,33,100,Maximilian Kleber,None,2246.0,Mavericks,Thunder,0,1,26,3.0,Jumper,1,False
99148,36,105,J.J. Barea,Maximilian Kleber,2210.0,Mavericks,Thunder,-1,1, ,2.0,Jumper,1,True
99149,37,107,J.J. Barea,None,2194.2,Mavericks,Thunder,-1,1,0,2.0,Layup,1,False
99153,41,121,Devin Harris,Wesley Matthews,2108.0,Mavericks,Thunder,3,1,0,2.0,Layup,1,True
99154,42,124,Dwight Powell,None,2083.0,Mavericks,Thunder,3,1, ,3.0,Jumper,1,False
99158,46,137,Dwight Powell,J.J. Barea,2041.0,Mavericks,Thunder,5,1,0,2.0,Dunk,1,True
99160,48,140,J.J. Barea,Devin Harris,2018.0,Mavericks,Thunder,8,1,25,3.0,Jumper,1,True
99161,49,145,J.J. Barea,None,1957.0,Mavericks,Thunder,8,1, ,2.0,Jumper,1,False
99166,54,157,J.J. Barea,None,1914.0,Mavericks,Thunder,8,1,8,2.0,Jumper,1,True
99168,56,159,Dwight Powell,Devin Harris,1874.0,Mavericks,Thunder,8,1, ,2.0,Jumper,1,True
99169,57,168,Maximilian Kleber,Luka Doncic,1849.0,Mavericks,Thunder,12,1,25,3.0,Jumper,1,True
99173,61,177,Dorian Finney-Smith,Dennis Smith,1794.0,Mavericks,Thunder,13,1,25,3.0,Jumper,1,True
99177,65,187,Dennis Smith,None,1724.0,Mavericks,Thunder,15,1, ,2.0,Jumper,1,True
99179,67,191,Wesley Matthews,Dennis Smith,1690.0,Mavericks,Thunder,18,1,28,3.0,Jumper,1,True
99180,68,195,Wesley Matthews,DeAndre Jordan,1654.0,Mavericks,Thunder,19,1,26,2.0,Jumper,1,True
99183,71,202,Dennis Smith,Wesley Matthews,1607.0,Mavericks,Thunder,22,1,23,3.0,Jumper,1,True
99185,73,206,DeAndre Jordan,Luka Doncic,1582.0,Mavericks,Thunder,21,1,0,2.0,Layup,1,True
99187,75,209,Luka Doncic,Dorian Finney-Smith,1562.0,Mavericks,Thunder,23,1,6,2.0,Jumper,1,True
99193,81,226,Dorian Finney-Smith,None,1467.9,Mavericks,Thunder,15,1, ,2.0,Jumper,1,False
99194,82,228,Dorian Finney-Smith,None,1454.3,Mavericks,Thunder,15,1,15,2.0,Jumper,1,False
99196,84,231,Devin Harris,None,1440.3,Mavericks,Thunder,12,1,69,3.0,Jumper,1,False
99197,85,235,Dennis Smith,Luka Doncic,1427.0,Mavericks,Thunder,15,1,25,3.0,Jumper,1,True
99200,88,240,Dennis Smith,None,1378.0,Mavericks,Thunder,15,1,26,3.0,Jumper,1,False
99202,90,244,DeAndre Jordan,Luka Doncic,1355.0,Mavericks,Thunder,17,1,0,2.0,Layup,1,True
99204,92,247,Wesley Matthews,None,1335.0,Mavericks,Thunder,17,1, ,2.0,Jumper,1,False
99206,94,250,Harrison Barnes,Luka Doncic,1312.0,Mavericks,Thunder,18,1,25,3.0,Jumper,1,True
99209,97,255,Luka Doncic,Dennis Smith,1267.0,Mavericks,Thunder,21,1,25,3.0,Jumper,1,True
99212,100,260,Harrison Barnes,None,1200.0,Mavericks,Thunder,16,1, ,2.0,Jumper,1,False
99214,102,263,Wesley Matthews,Luka Doncic,1167.0,Mavericks,Thunder,16,1,27,3.0,Jumper,1,True
99216,104,265,Wesley Matthews,None,1127.0,Mavericks,Thunder,13,1,16,2.0,Jumper,1,False
99217,105,267,Luka Doncic,Wesley Matthews,1120.0,Mavericks,Thunder,15,1,11,2.0,Jumper,1,True
99219,107,269,Dennis Smith,None,1080.0,Mavericks,Thunder,13,1,0,2.0,Layup,1,False
99221,109,273,Luka Doncic,None,1035.0,Mavericks,Thunder,13,1,3,2.0,Jumper,1,True
99222,110,274,Dennis Schroder,Dennis Smith,1022.0,Mavericks,Thunder,-13,0,0,2.0,Layup,0,False
99223,111,276,Dennis Smith,None,1010.0,Mavericks,Thunder,13,1,11,2.0,Jumper,1,False
99224,112,282,Luka Doncic,None,1002.0,Mavericks,Thunder,13,1,25,3.0,Jumper,1,False
99225,113,285,Harrison Barnes,None,993.0,Mavericks,Thunder,13,1,26,3.0,Jumper,1,False
99229,117,296,Paul George,DeAndre Jordan,959.0,Mavericks,Thunder,-11,0,4,2.0,Jumper,0,False
99230,118,298,Luka Doncic,None,952.0,Mavericks,Thunder,13,1,0,2.0,Layup,1,True
99233,121,302,Harrison Barnes,Luka Doncic,919.0,Mavericks,Thunder,13,1,4,2.0,Jumper,1,True
99234,122,304,J.J. Barea,None,888.0,Mavericks,Thunder,13,1,6,2.0,Jumper,1,False
99237,125,317,J.J. Barea,None,830.0,Mavericks,Thunder,12,1,27,3.0,Jumper,1,False
99239,127,320,Wesley Matthews,None,802.0,Mavericks,Thunder,10,1, ,2.0,Jumper,1,False
99242,130,326,J.J. Barea,None,776.0,Mavericks,Thunder,12,1,14,2.0,Jumper,1,True
99246,134,340,Dorian Finney-Smith,None,691.0,Mavericks,Thunder,12,1,0,2.0,Layup,1,False
99247,135,342,Dorian Finney-Smith,None,685.0,Mavericks,Thunder,14,1, ,2.0,Jumper,1,True
99249,137,344,Dorian Finney-Smith,J.J. Barea,658.0,Mavericks,Thunder,14,1,23,3.0,Jumper,1,True
99251,139,346,Maximilian Kleber,None,626.0,Mavericks,Thunder,12,1,24,3.0,Jumper,1,False
99253,141,349,Devin Harris,J.J. Barea,601.0,Mavericks,Thunder,12,1,9,2.0,Jumper,1,True
99255,143,352,J.J. Barea,None,570.0,Mavericks,Thunder,12,1,0,2.0,Layup,1,False
99257,145,355,Devin Harris,None,549.0,Mavericks,Thunder,12,1,0,2.0,Layup,1,True
99259,147,357,J.J. Barea,Devin Harris,507.0,Mavericks,Thunder,12,1,26,3.0,Jumper,1,True
99260,148,360,Dorian Finney-Smith,J.J. Barea,487.0,Mavericks,Thunder,14,1,0,2.0,Dunk,1,True
99262,150,364,Dwight Powell,None,453.0,Mavericks,Thunder,14,1,23,3.0,Jumper,1,False
99263,151,366,Maximilian Kleber,None,450.0,Mavericks,Thunder,16,1,0,2.0,Dunk,1,True
99266,154,377,Maximilian Kleber,J.J. Barea,401.0,Mavericks,Thunder,15,1,25,3.0,Jumper,1,True
99270,158,384,Luka Doncic,Maximilian Kleber,353.0,Mavericks,Thunder,17,1,0,2.0,Layup,1,True
99273,161,404,Luka Doncic,Dennis Smith,265.0,Mavericks,Thunder,17,1,0,2.0,Layup,1,True
99275,163,407,Dennis Smith,None,231.0,Mavericks,Thunder,19,1,1,2.0,Jumper,1,True
99277,165,409,DeAndre Jordan,None,196.0,Mavericks,Thunder,17,1,0,2.0,Dunk,1,False
99279,167,423,Wesley Matthews,None,124.0,Mavericks,Thunder,15,1,27,3.0,Jumper,1,False
99282,170,435,Dwight Powell,Jalen Brunson,74.0,Mavericks,Thunder,13,1,0,2.0,Layup,1,True
99284,172,438,Luka Doncic,Dennis Smith,56.6,Mavericks,Thunder,15,1,0,2.0,Layup,1,True
103281,1,3,Harrison Barnes,Maximilian Kleber,2838.0,Mavericks,Thunder,2,1,-,2.0,Jumper,1,True
103283,3,10,Luka Doncic,None,2778.0,Mavericks,Thunder,-2,1,8,2.0,Jumper,1,False
103284,4,12,DeAndre Jordan,None,2773.0,Mavericks,Thunder,0,1,-,2.0,Jumper,1,True
103288,8,20,DeAndre Jordan,Luka Doncic,2733.0,Mavericks,Thunder,2,1,0,2.0,Dunk,1,True
103291,11,28,Dennis Smith,None,2683.0,Mavericks,Thunder,1,1,0,2.0,Layup,1,False
103292,12,30,Harrison Barnes,None,2672.0,Mavericks,Thunder,1,1,24,3.0,Jumper,1,False
103294,14,33,Luka Doncic,None,2643.0,Mavericks,Thunder,-1,1,-,2.0,Jumper,1,False
103296,16,37,Luka Doncic,None,2613.0,Mavericks,Thunder,1,1,0,2.0,Layup,1,True
103299,19,42,Maximilian Kleber,None,2579.0,Mavericks,Thunder,-1,1,26,3.0,Jumper,1,False
103302,22,55,Luka Doncic,None,2488.0,Mavericks,Thunder,-7,1,0,2.0,Layup,1,False
103303,23,57,DeAndre Jordan,None,2485.0,Mavericks,Thunder,-7,1,-,2.0,Jumper,1,False
103305,25,60,Luka Doncic,None,2462.0,Mavericks,Thunder,-9,1,26,3.0,Jumper,1,False
103307,27,64,Dennis Smith,None,2438.0,Mavericks,Thunder,-9,1,21,2.0,Jumper,1,False
103309,29,70,Harrison Barnes,Luka Doncic,2408.0,Mavericks,Thunder,-6,1, ,3.0,Jumper,1,True
103311,31,77,Luka Doncic,None,2376.0,Mavericks,Thunder,-7,1,1,2.0,Jumper,1,True
103313,33,82,Luka Doncic,None,2341.0,Mavericks,Thunder,-7,1,23,2.0,Jumper,1,False
103314,34,84,Harrison Barnes,J.J. Barea,2334.0,Mavericks,Thunder,-5,1,7,2.0,Jumper,1,True
103317,37,90,Luka Doncic,None,2295.0,Mavericks,Thunder,-2,1,26,2.0,Jumper,1,True
103319,39,93,Dwight Powell,J.J. Barea,2257.0,Mavericks,Thunder,0,1,0,2.0,Layup,1,True
103321,41,97,Devin Harris,J.J. Barea,2223.0,Mavericks,Thunder,1,1,27,3.0,Jumper,1,True
103323,43,99,Dirk Nowitzki,J.J. Barea,2194.7,Mavericks,Thunder,2,1,25,3.0,Jumper,1,True
103325,45,101,Dirk Nowitzki,None,2168.9,Mavericks,Thunder,-1,1, ,3.0,Jumper,1,False
103326,46,104,Dorian Finney-Smith,None,2160.6,Mavericks,Thunder,-1,1,25,3.0,Jumper,1,False
103327,47,106,Dwight Powell,None,2160.3,Mavericks,Thunder,-1,1, ,2.0,Jumper,1,False
103328,48,110,Dirk Nowitzki,None,2147.0,Mavericks,Thunder,-1,1,22,2.0,Jumper,1,False
103330,50,113,Dorian Finney-Smith,J.J. Barea,2111.0,Mavericks,Thunder,-1,1,26,3.0,Jumper,1,True
103332,52,117,J.J. Barea,None,2075.0,Mavericks,Thunder,-3,1,25,3.0,Jumper,1,False
103333,53,119,Dorian Finney-Smith,None,2071.0,Mavericks,Thunder,-1,1,0,2.0,Dunk,1,True
103335,55,122,J.J. Barea,None,2037.0,Mavericks,Thunder,-1,1, ,2.0,Jumper,1,False
103336,56,125,Dennis Schroder,Dorian Finney-Smith,2029.0,Mavericks,Thunder,1,0,0,2.0,Layup,0,False
103338,58,131,Devin Harris,J.J. Barea,2002.0,Mavericks,Thunder,1,1,0,2.0,Layup,1,True
103340,60,135,Dorian Finney-Smith,J.J. Barea,1961.0,Mavericks,Thunder,1,1,0,2.0,Layup,1,True
103342,62,141,Dirk Nowitzki,Devin Harris,1932.0,Mavericks,Thunder,3,1,25,3.0,Jumper,1,True
103344,64,143,J.J. Barea,None,1890.0,Mavericks,Thunder,3,1,25,3.0,Jumper,1,True
103346,66,145,Devin Harris,J.J. Barea,1856.0,Mavericks,Thunder,3,1,0,2.0,Layup,1,True
103348,68,147,J.J. Barea,None,1822.0,Mavericks,Thunder,0,1,25,3.0,Jumper,1,False
103350,70,151,J.J. Barea,None,1796.0,Mavericks,Thunder,0,1, ,2.0,Jumper,1,False
103353,73,165,Luka Doncic,None,1730.0,Mavericks,Thunder,-5,1,25,2.0,Jumper,1,False
103354,74,169,Dennis Smith,None,1716.0,Mavericks,Thunder,-5,1,27,3.0,Jumper,1,False
103357,77,177,Harrison Barnes,None,1664.0,Mavericks,Thunder,-5,1,0,2.0,Layup,1,False
103360,80,190,Dennis Smith,None,1581.0,Mavericks,Thunder,-1,1,0,2.0,Layup,1,True
103361,81,195,Harrison Barnes,Luka Doncic,1562.0,Mavericks,Thunder,0,1,0,2.0,Layup,1,True
103362,82,197,Maximilian Kleber,None,1545.0,Mavericks,Thunder,0,1,27,3.0,Jumper,1,False
103365,85,202,Luka Doncic,None,1498.4,Mavericks,Thunder,-2,1,6,2.0,Jumper,1,True
103367,87,204,DeAndre Jordan,Luka Doncic,1460.3,Mavericks,Thunder,-2,1, ,2.0,Jumper,1,True
103369,89,208,Maximilian Kleber,None,1422.0,Mavericks,Thunder,-2,1,25,3.0,Jumper,1,False
103370,90,211,Harrison Barnes,None,1397.0,Mavericks,Thunder,-2,1,23,3.0,Jumper,1,False
103373,93,218,Dennis Smith,Luka Doncic,1357.0,Mavericks,Thunder,1,1,26,3.0,Jumper,1,True
103375,95,222,Luka Doncic,None,1326.0,Mavericks,Thunder,1,1,27,2.0,Jumper,1,False
103376,96,225,Dennis Smith,Luka Doncic,1306.0,Mavericks,Thunder,4,1,24,3.0,Jumper,1,True
103377,97,229,Jerami Grant's,DeAndre Jordan,1260.0,Mavericks,Thunder,-4,0,0,2.0,Layup,0,False
103378,98,231,Harrison Barnes,None,1251.0,Mavericks,Thunder,4,1,23,3.0,Jumper,1,False
103381,101,238,Maximilian Kleber,Luka Doncic,1209.0,Mavericks,Thunder,7,1,26,3.0,Jumper,1,True
103383,103,241,Luka Doncic,None,1168.0,Mavericks,Thunder,10,1,25,3.0,Jumper,1,True
103385,105,246,Maximilian Kleber,None,1142.0,Mavericks,Thunder,9,1,23,3.0,Jumper,1,False
103386,106,248,DeAndre Jordan,None,1133.0,Mavericks,Thunder,9,1,0,2.0,Dunk,1,False
103387,107,251,Jerami Grant,DeAndre Jordan,1113.0,Mavericks,Thunder,-9,0,0,2.0,Layup,0,False
103389,109,256,Dennis Smith,None,1074.0,Mavericks,Thunder,11,1, ,2.0,Jumper,1,True
103391,111,264,Dennis Smith,None,1028.0,Mavericks,Thunder,9,1,26,3.0,Jumper,1,False
103393,113,267,Dennis Smith,None,1008.0,Mavericks,Thunder,7,1,25,3.0,Jumper,1,False
103394,114,269,Luka Doncic,None,993.0,Mavericks,Thunder,7,1,27,2.0,Jumper,1,False
103397,117,279,Harrison Barnes,None,953.0,Mavericks,Thunder,7,1,16,2.0,Jumper,1,False
103399,119,285,Luka Doncic,None,927.0,Mavericks,Thunder,9,1,1,2.0,Jumper,1,True
103401,121,291,Luka Doncic,DeAndre Jordan,901.0,Mavericks,Thunder,12,1,0,2.0,Dunk,1,True
103403,123,293,Luka Doncic,J.J. Barea,870.0,Mavericks,Thunder,12,1,25,3.0,Jumper,1,True
103405,125,296,Luka Doncic,None,845.0,Mavericks,Thunder,12,1,25,3.0,Jumper,1,False
103408,128,301,Dorian Finney-Smith,None,791.0,Mavericks,Thunder,8,1,23,3.0,Jumper,1,False
103411,131,311,J.J. Barea,None,749.9,Mavericks,Thunder,13,1,27,3.0,Jumper,1,True
103413,133,313,J.J. Barea,None,722.5,Mavericks,Thunder,11,1,30,2.0,Jumper,1,False
103419,139,333,Dwight Powell,None,647.0,Mavericks,Thunder,7,1,0,2.0,Layup,1,False
103421,141,343,J.J. Barea,None,590.0,Mavericks,Thunder,5,1,3,2.0,Jumper,1,False
103425,145,359,Devin Harris,None,517.0,Mavericks,Thunder,2,1,25,3.0,Jumper,1,False
103428,148,364,Dwight Powell,J.J. Barea,476.0,Mavericks,Thunder,2,1,0,2.0,Layup,1,True
103430,150,367,Dwight Powell,None,449.0,Mavericks,Thunder,2,1,0,2.0,Layup,1,False
103435,155,384,Harrison Barnes,Dennis Smith,373.0,Mavericks,Thunder,0,1,15,2.0,Jumper,1,True
103437,157,387,Luka Doncic,None,330.0,Mavericks,Thunder,3,1,25,3.0,Jumper,1,True
103439,159,390,Luka Doncic,None,303.0,Mavericks,Thunder,3,1,25,2.0,Jumper,1,False
103443,163,406,Harrison Barnes,None,217.0,Mavericks,Thunder,2,1,10,2.0,Jumper,1,True
103445,165,408,Harrison Barnes,None,185.0,Mavericks,Thunder,-1,1,25,3.0,Jumper,1,False
103446,166,420,Harrison Barnes,None,127.0,Mavericks,Thunder,-3,1, ,2.0,Jumper,1,False
103448,168,427,DeAndre Jordan,None,100.0,Mavericks,Thunder,-2,1,0,2.0,Dunk,1,True
103451,171,439,Dennis Smith,None,24.8,Mavericks,Thunder,1,1,0,2.0,Layup,1,True
103455,1,4,Wesley Matthews,None,2837.0,Mavericks,Thunder,0,0,-,2.0,Jumper,0,False
103458,4,9,Luka Doncic,None,2798.0,Mavericks,Thunder,-4,0,25,2.0,Jumper,0,False
103460,6,19,Dennis Smith,None,2753.0,Mavericks,Thunder,-4,0,25,3.0,Jumper,0,False
103462,8,22,Wesley Matthews,None,2710.0,Mavericks,Thunder,-6,0,26,3.0,Jumper,0,False
103464,10,26,Dennis Smith,None,2684.0,Mavericks,Thunder,-6,0,0,2.0,Layup,0,False
103465,11,32,Luka Doncic,Dennis Smith,2661.0,Mavericks,Thunder,-4,0,24,3.0,Jumper,0,True
