,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
52587,126,300,Luke Kennard,None,663.0,Pistons,Trail Blazers,6,0,3,2.0,Jumper,0,False
52592,131,317,Luke Kennard,None,544.0,Pistons,Trail Blazers,5,0,0,2.0,Layup,0,True
52595,134,322,Seth Curry,Thon Maker,503.0,Pistons,Trail Blazers,-3,1,0,2.0,Layup,1,False
52598,137,329,Andre Drummond,Ish Smith,473.0,Pistons,Trail Blazers,5,0,0,2.0,Layup,0,True
52600,139,333,Blake Griffin,None,425.0,Pistons,Trail Blazers,3,0,25,3.0,Jumper,0,False
52601,140,336,Ish Smith,None,414.0,Pistons,Trail Blazers,5,0, ,2.0,Jumper,0,True
52603,142,346,Blake Griffin,None,335.0,Pistons,Trail Blazers,3,0,25,3.0,Jumper,0,True
52606,145,352,Andre Drummond,Ish Smith,268.0,Pistons,Trail Blazers,5,0,0,2.0,Dunk,0,True
52608,147,359,Reggie Jackson,None,224.0,Pistons,Trail Blazers,4,0,15,2.0,Jumper,0,False
52610,149,366,Blake Griffin,None,169.0,Pistons,Trail Blazers,4,0,0,2.0,Layup,0,False
52612,151,369,Langston Galloway,None,133.0,Pistons,Trail Blazers,2,0,25,3.0,Jumper,0,False
52616,155,378,Blake Griffin,None,87.0,Pistons,Trail Blazers,-4,0,23,3.0,Jumper,0,False
52618,157,381,Luke Kennard,None,55.8,Pistons,Trail Blazers,-6,0,21,2.0,Jumper,0,False
52620,159,386,Langston Galloway,Blake Griffin,28.5,Pistons,Trail Blazers,-3,0,25,3.0,Jumper,0,True
52621,160,387,Damian Lillard,Langston Galloway,6.3,Pistons,Trail Blazers,3,1,5,2.0,Jumper,1,False
52623,162,390,Langston Galloway,None,1.1,Pistons,Trail Blazers,-5,0,28,3.0,Jumper,0,False
52624,0,1,Blake Griffin,None,2867.0,Pistons,Nuggets,0,0,0,2.0,Layup,0,False
52625,1,3,Blake Griffin,None,2866.0,Pistons,Nuggets,0,0,-,2.0,Jumper,0,False
52626,2,5,Blake Griffin,None,2864.0,Pistons,Nuggets,0,0,-,2.0,Jumper,0,False
52629,5,14,Blake Griffin,None,2809.0,Pistons,Nuggets,-1,0,25,3.0,Jumper,0,False
52632,8,19,Reggie Jackson,None,2774.0,Pistons,Nuggets,-4,0,24,3.0,Jumper,0,False
52634,10,24,Blake Griffin,None,2712.0,Pistons,Nuggets,-6,0,22,3.0,Jumper,0,False
52636,12,27,Reggie Jackson,None,2674.0,Pistons,Nuggets,-8,0,8,2.0,Jumper,0,False
52637,13,29,Andre Drummond,None,2669.0,Pistons,Nuggets,-8,0,-,2.0,Jumper,0,False
52638,14,35,Wayne Ellington,None,2639.0,Pistons,Nuggets,-10,0,24,3.0,Jumper,0,False
52639,15,37,Andre Drummond,None,2624.0,Pistons,Nuggets,-10,0,9,2.0,Jumper,0,False
52640,16,40,Reggie Jackson,None,2616.0,Pistons,Nuggets,-8,0, ,2.0,Jumper,0,True
52643,19,45,Reggie Jackson,None,2570.0,Pistons,Nuggets,-8,0,25,3.0,Jumper,0,False
52644,20,48,Andre Drummond,None,2551.0,Pistons,Nuggets,-8,0,17,2.0,Jumper,0,False
52646,22,56,Blake Griffin,None,2507.0,Pistons,Nuggets,-8,0,3,2.0,Jumper,0,False
52647,23,58,Blake Griffin,None,2504.0,Pistons,Nuggets,-8,0, ,2.0,Jumper,0,False
52648,24,60,Blake Griffin,None,2503.0,Pistons,Nuggets,-8,0, ,2.0,Jumper,0,False
52649,25,62,Blake Griffin,None,2500.0,Pistons,Nuggets,-8,0, ,2.0,Jumper,0,False
52652,28,67,Blake Griffin,None,2481.0,Pistons,Nuggets,-10,0,25,3.0,Jumper,0,False
52653,29,69,Blake Griffin,None,2478.0,Pistons,Nuggets,-8,0,3,2.0,Jumper,0,True
52655,31,75,Luke Kennard,None,2442.0,Pistons,Nuggets,-10,0,14,2.0,Jumper,0,False
52657,33,79,Ish Smith,None,2422.0,Pistons,Nuggets,-10,0,12,2.0,Jumper,0,False
52660,36,84,Langston Galloway,Thon Maker,2379.0,Pistons,Nuggets,-10,0, ,2.0,Jumper,0,True
52662,38,93,Luke Kennard,None,2316.0,Pistons,Nuggets,-14,0,18,2.0,Jumper,0,False
52663,39,98,Thon Maker,None,2287.0,Pistons,Nuggets,-16,0, ,2.0,Jumper,0,False
52665,41,102,Ish Smith,None,2259.0,Pistons,Nuggets,-16,0,0,2.0,Layup,0,False
52666,42,104,Zaza Pachulia,None,2252.0,Pistons,Nuggets,-14,0, ,2.0,Jumper,0,True
52668,44,106,Langston Galloway,None,2218.0,Pistons,Nuggets,-16,0,23,3.0,Jumper,0,False
52670,46,110,Zaza Pachulia,None,2197.3,Pistons,Nuggets,-16,0,19,2.0,Jumper,0,False
52672,48,113,Luke Kennard,None,2166.4,Pistons,Nuggets,-18,0,18,2.0,Jumper,0,False
52675,51,126,Luke Kennard,None,2110.0,Pistons,Nuggets,-18,0,17,2.0,Jumper,0,True
52677,53,128,Andre Drummond,None,2076.0,Pistons,Nuggets,-20,0,3,2.0,Jumper,0,False
52679,55,134,Blake Griffin,None,2051.0,Pistons,Nuggets,-20,0,5,2.0,Jumper,0,True
52682,58,138,Luke Kennard,None,2013.0,Pistons,Nuggets,-23,0,24,3.0,Jumper,0,False
52683,59,140,Luke Kennard,Reggie Jackson,2007.0,Pistons,Nuggets,-20,0,23,3.0,Jumper,0,True
52686,62,145,Wayne Ellington,Andre Drummond,1939.0,Pistons,Nuggets,-19,0,23,3.0,Jumper,0,True
52688,64,152,Luke Kennard,None,1914.0,Pistons,Nuggets,-21,0, ,3.0,Jumper,0,False
52689,65,155,Reggie Jackson,None,1903.0,Pistons,Nuggets,-19,0,7,2.0,Jumper,0,True
52691,67,158,Wayne Ellington,Andre Drummond,1881.0,Pistons,Nuggets,-16,0,25,3.0,Jumper,0,True
52693,69,162,Wayne Ellington,None,1858.0,Pistons,Nuggets,-16,0,25,3.0,Jumper,0,False
52695,71,166,Blake Griffin,None,1833.0,Pistons,Nuggets,-14,0,2,2.0,Jumper,0,True
52696,72,172,Langston Galloway,None,1795.0,Pistons,Nuggets,-13,0,25,3.0,Jumper,0,False
52698,74,176,Blake Griffin,None,1762.0,Pistons,Nuggets,-13,0,4,2.0,Jumper,0,True
52700,76,182,Andre Drummond,Reggie Jackson,1744.0,Pistons,Nuggets,-10,0,0,2.0,Layup,0,True
52704,80,193,Blake Griffin,None,1654.0,Pistons,Nuggets,-14,0,26,2.0,Jumper,0,False
52706,82,197,Reggie Jackson,None,1639.0,Pistons,Nuggets,-14,0,25,3.0,Jumper,0,False
52708,84,201,Langston Galloway,None,1612.0,Pistons,Nuggets,-14,0,23,3.0,Jumper,0,False
52710,86,208,Blake Griffin,None,1581.0,Pistons,Nuggets,-16,0,5,2.0,Jumper,0,False
52712,88,211,Blake Griffin,Reggie Jackson,1555.0,Pistons,Nuggets,-16,0,0,2.0,Layup,0,True
52714,90,213,Wayne Ellington,None,1521.0,Pistons,Nuggets,-19,0,24,3.0,Jumper,0,False
52716,92,216,Blake Griffin,None,1493.4,Pistons,Nuggets,-21,0,23,3.0,Jumper,0,False
52717,93,222,Reggie Jackson,None,1478.0,Pistons,Nuggets,-23,0,10,2.0,Jumper,0,False
52723,99,239,Blake Griffin,None,1398.0,Pistons,Nuggets,-25,0,2,2.0,Jumper,0,True
52725,101,243,Reggie Jackson,None,1369.0,Pistons,Nuggets,-25,0,25,3.0,Jumper,0,False
52726,102,249,Wayne Ellington,None,1330.0,Pistons,Nuggets,-26,0,26,3.0,Jumper,0,False
52728,104,256,Reggie Jackson,None,1291.0,Pistons,Nuggets,-26,0,25,3.0,Jumper,0,False
52729,105,258,Reggie Jackson,None,1284.0,Pistons,Nuggets,-26,0,25,3.0,Jumper,0,False
52731,107,263,Thon Maker,None,1259.0,Pistons,Nuggets,-26,0,23,3.0,Jumper,0,False
52733,109,267,Reggie Jackson,None,1232.0,Pistons,Nuggets,-26,0,25,3.0,Jumper,0,False
52735,111,271,Blake Griffin,None,1198.0,Pistons,Nuggets,-26,0,14,2.0,Jumper,0,False
52736,112,274,Thon Maker,Blake Griffin,1181.0,Pistons,Nuggets,-24,0,0,2.0,Layup,0,True
52738,114,279,Blake Griffin,None,1134.0,Pistons,Nuggets,-22,0, ,2.0,Jumper,0,True
52740,116,281,Blake Griffin,Luke Kennard,1104.0,Pistons,Nuggets,-22,0,26,3.0,Jumper,0,True
52741,117,287,Blake Griffin,None,1083.0,Pistons,Nuggets,-20,0,5,2.0,Jumper,0,True
52743,119,289,Blake Griffin,Ish Smith,1051.0,Pistons,Nuggets,-20,0,26,3.0,Jumper,0,True
52745,121,294,Langston Galloway,None,1011.0,Pistons,Nuggets,-20,0,26,3.0,Jumper,0,False
52747,123,298,Ish Smith,None,988.0,Pistons,Nuggets,-20,0,0,2.0,Layup,0,False
52748,124,301,Blake Griffin,Langston Galloway,951.0,Pistons,Nuggets,-18,0,3,2.0,Jumper,0,True
52750,126,304,Blake Griffin,None,923.0,Pistons,Nuggets,-18,0,23,3.0,Jumper,0,False
52753,129,310,Blake Griffin,Langston Galloway,907.0,Pistons,Nuggets,-16,0, ,2.0,Jumper,0,True
52755,131,316,Luke Kennard,None,878.0,Pistons,Nuggets,-16,0,25,2.0,Jumper,0,False
52757,133,319,Luke Kennard,None,833.0,Pistons,Nuggets,-15,0,25,3.0,Jumper,0,True
52760,136,327,Langston Galloway,None,775.9,Pistons,Nuggets,-17,0,23,3.0,Jumper,0,False
52761,137,334,Ish Smith,None,736.1,Pistons,Nuggets,-16,0,16,2.0,Jumper,0,True
52763,139,336,Ish Smith,None,720.1,Pistons,Nuggets,-19,0,51,3.0,Jumper,0,False
52764,140,340,Ish Smith,None,706.0,Pistons,Nuggets,-19,0,11,2.0,Jumper,0,False
52766,142,348,Ish Smith,None,675.0,Pistons,Nuggets,-18,0,23,3.0,Jumper,0,False
52768,144,354,Ish Smith,Blake Griffin,628.0,Pistons,Nuggets,-15,0,26,3.0,Jumper,0,True
52770,146,357,Andre Drummond,None,594.0,Pistons,Nuggets,-15,0,0,2.0,Layup,0,False
52774,150,366,Ish Smith,None,553.0,Pistons,Nuggets,-17,0,15,2.0,Jumper,0,False
52775,151,368,Andre Drummond,None,549.0,Pistons,Nuggets,-17,0,0,2.0,Dunk,0,False
52778,154,379,Blake Griffin,None,487.0,Pistons,Nuggets,-19,0,0,2.0,Layup,0,False
52781,157,391,Andre Drummond,Reggie Jackson,457.0,Pistons,Nuggets,-17,0,2,2.0,Jumper,0,True
52783,159,397,Reggie Jackson,None,435.0,Pistons,Nuggets,-15,0,0,2.0,Layup,0,True
52785,161,400,Andre Drummond,None,406.0,Pistons,Nuggets,-15,0,4,2.0,Jumper,0,False
52787,163,404,Reggie Jackson,Blake Griffin,373.0,Pistons,Nuggets,-12,0,26,3.0,Jumper,0,True
52789,165,407,Wayne Ellington,None,335.0,Pistons,Nuggets,-14,0,4,2.0,Jumper,0,False
52790,166,409,Nikola Jokic,Andre Drummond,327.0,Pistons,Nuggets,14,1,3,2.0,Jumper,1,False
52791,167,411,Wayne Ellington,Luke Kennard,319.0,Pistons,Nuggets,-11,0,25,3.0,Jumper,0,True
52792,168,413,Andre Drummond,None,305.0,Pistons,Nuggets,-9,0,0,2.0,Dunk,0,True
52794,170,418,Andre Drummond,None,255.0,Pistons,Nuggets,-9,0,0,2.0,Layup,0,False
52795,171,420,Gary Harris,Andre Drummond,247.0,Pistons,Nuggets,9,1,0,2.0,Dunk,1,False
52796,172,422,Blake Griffin,None,238.0,Pistons,Nuggets,-9,0,26,3.0,Jumper,0,False
52798,174,425,Reggie Jackson,None,209.0,Pistons,Nuggets,-9,0,15,2.0,Jumper,0,True
52800,176,429,Blake Griffin,None,170.0,Pistons,Nuggets,-9,0,6,2.0,Jumper,0,False
52801,177,431,Andre Drummond,None,167.0,Pistons,Nuggets,-9,0, ,2.0,Jumper,0,False
52803,179,436,Andre Drummond,Reggie Jackson,145.0,Pistons,Nuggets,-7,0,0,2.0,Layup,0,True
52805,181,439,Reggie Jackson,None,120.0,Pistons,Nuggets,-5,0, ,2.0,Jumper,0,True
52806,182,441,Reggie Jackson,None,90.0,Pistons,Nuggets,-5,0, ,2.0,Jumper,0,False
52807,183,444,Wayne Ellington,Andre Drummond,63.0,Pistons,Nuggets,-2,0,26,3.0,Jumper,0,True
52809,185,446,Andre Drummond,Blake Griffin,35.3,Pistons,Nuggets,-2,0,0,2.0,Dunk,0,True
52811,187,448,Reggie Jackson,Blake Griffin,11.2,Pistons,Nuggets,-1,0,23,3.0,Jumper,0,True
52812,188,454,Blake Griffin,None,1.9,Pistons,Nuggets,-3,0,25,3.0,Jumper,0,False
52813,0,1,Blake Griffin,None,2858.0,Pistons,Magic,0,1,0,2.0,Layup,1,False
52814,1,3,Evan Fournier,Andre Drummond,2840.0,Pistons,Magic,0,0,0,2.0,Layup,0,False
52816,3,7,Reggie Jackson,None,2823.0,Pistons,Magic,2,1,0,2.0,Layup,1,True
52818,5,9,Wayne Ellington,Blake Griffin,2794.0,Pistons,Magic,3,1,26,3.0,Jumper,1,True
52820,7,12,Reggie Jackson,None,2760.0,Pistons,Magic,3,1,27,3.0,Jumper,1,False
52823,10,18,Reggie Jackson,None,2700.0,Pistons,Magic,3,1,13,2.0,Jumper,1,True
52824,11,20,Andre Drummond,Bruce Brown,2683.0,Pistons,Magic,5,1,-,2.0,Jumper,1,True
52826,13,22,Wayne Ellington,None,2656.0,Pistons,Magic,2,1,27,3.0,Jumper,1,False
52830,17,30,Reggie Jackson,None,2627.0,Pistons,Magic,2,1,14,2.0,Jumper,1,False
52832,19,34,Bruce Brown,Blake Griffin,2592.0,Pistons,Magic,5,1,30,3.0,Jumper,1,True
52833,20,35,Aaron Gordon,Andre Drummond,2576.0,Pistons,Magic,-5,0,0,2.0,Layup,0,False
52835,22,39,Andre Drummond,Reggie Jackson,2553.0,Pistons,Magic,7,1,0,2.0,Layup,1,True
52837,24,42,Blake Griffin,None,2520.0,Pistons,Magic,9,1, ,2.0,Jumper,1,True
52838,25,43,Aaron Gordon,Andre Drummond,2500.0,Pistons,Magic,-9,0,0,2.0,Dunk,0,False
52840,27,47,Blake Griffin,None,2476.0,Pistons,Magic,7,1,0,2.0,Layup,1,False
52842,29,50,Blake Griffin,None,2434.0,Pistons,Magic,4,1,6,2.0,Jumper,1,False
52844,31,56,Blake Griffin,Ish Smith,2410.0,Pistons,Magic,5,1,27,3.0,Jumper,1,True
52846,33,58,Blake Griffin,None,2364.0,Pistons,Magic,2,1,15,2.0,Jumper,1,False
52848,35,61,Wayne Ellington,Andre Drummond,2341.0,Pistons,Magic,2,1,14,2.0,Jumper,1,True
52850,37,64,Andre Drummond,Ish Smith,2317.0,Pistons,Magic,4,1,0,2.0,Layup,1,True
52853,40,68,Blake Griffin,None,2263.0,Pistons,Magic,2,1,0,2.0,Layup,1,True
52855,42,75,Luke Kennard,None,2233.0,Pistons,Magic,-2,1, ,2.0,Jumper,1,False
52857,44,81,Ish Smith,None,2221.0,Pistons,Magic,0,1,20,2.0,Jumper,1,True
52859,46,84,Khem Birch,Andre Drummond,2203.9,Pistons,Magic,0,0,6,2.0,Jumper,0,False
52860,47,86,Michael Carter-Williams,Thon Maker,2197.3,Pistons,Magic,0,0,0,2.0,Layup,0,False
52861,48,88,Thon Maker,Andre Drummond,2185.5,Pistons,Magic,3,1,23,3.0,Jumper,1,True
52863,50,91,Thon Maker,None,2160.8,Pistons,Magic,3,1, ,3.0,Jumper,1,False
52865,52,97,Ish Smith,None,2137.0,Pistons,Magic,5,1,15,2.0,Jumper,1,True
52867,54,101,Langston Galloway,None,2094.0,Pistons,Magic,2,1,0,2.0,Layup,1,False
52869,56,105,Ish Smith,None,2067.0,Pistons,Magic,4,1,0,2.0,Layup,1,True
52871,58,109,Ish Smith,Luke Kennard,2038.0,Pistons,Magic,6,1, ,2.0,Jumper,1,True
52872,59,110,Michael Carter-Williams's,Thon Maker,2025.0,Pistons,Magic,-6,0,0,2.0,Layup,0,False
52873,60,112,Thon Maker,Ish Smith,2019.0,Pistons,Magic,9,1,27,3.0,Jumper,1,True
52880,67,128,Langston Galloway,Thon Maker,1901.0,Pistons,Magic,8,1,14,2.0,Jumper,1,True
52883,70,134,Langston Galloway,Ish Smith,1868.0,Pistons,Magic,10,1,14,2.0,Jumper,1,True
52888,75,151,Blake Griffin,None,1791.0,Pistons,Magic,8,1,0,2.0,Layup,1,True
52890,77,155,Luke Kennard,Ish Smith,1753.0,Pistons,Magic,11,1,27,3.0,Jumper,1,True
52892,79,157,Langston Galloway,None,1717.0,Pistons,Magic,9,1,27,3.0,Jumper,1,False
52894,81,162,Blake Griffin,None,1684.0,Pistons,Magic,7,1,28,3.0,Jumper,1,False
52895,82,167,Luke Kennard,None,1658.0,Pistons,Magic,10,1,27,3.0,Jumper,1,True
52896,83,172,Luke Kennard,None,1629.0,Pistons,Magic,9,1,9,2.0,Jumper,1,False
52897,84,174,Andre Drummond,None,1627.0,Pistons,Magic,11,1,0,2.0,Dunk,1,True
52898,85,182,Wayne Ellington,None,1562.0,Pistons,Magic,12,1,27,3.0,Jumper,1,False
52899,86,184,Reggie Jackson,None,1549.0,Pistons,Magic,12,1,2,2.0,Jumper,1,False
52901,88,187,Wayne Ellington,None,1529.0,Pistons,Magic,10,1,23,3.0,Jumper,1,False
52904,91,193,Wayne Ellington,Reggie Jackson,1494.6,Pistons,Magic,13,1,24,3.0,Jumper,1,True
52908,95,200,Blake Griffin,None,1442.4,Pistons,Magic,14,1,28,3.0,Jumper,1,True
52909,96,203,Jonathan Isaac,Andre Drummond,1425.0,Pistons,Magic,-14,0,0,2.0,Layup,0,False
52910,97,205,Jonathan Isaac's,Andre Drummond,1419.0,Pistons,Magic,-14,0, ,2.0,Jumper,0,False
52912,99,208,Wayne Ellington,Reggie Jackson,1393.0,Pistons,Magic,15,1, ,3.0,Jumper,1,True
52913,100,210,Wayne Ellington,Andre Drummond,1367.0,Pistons,Magic,18,1,26,3.0,Jumper,1,True
52916,103,214,Reggie Jackson,None,1318.0,Pistons,Magic,16,1, ,2.0,Jumper,1,False
52918,105,217,Wayne Ellington,Andre Drummond,1285.0,Pistons,Magic,17,1,25,3.0,Jumper,1,True
52920,107,221,Wayne Ellington,Reggie Jackson,1252.0,Pistons,Magic,20,1,26,3.0,Jumper,1,True
52921,108,222,D.J. Augustin's,Bruce Brown,1234.0,Pistons,Magic,-20,0, ,3.0,Jumper,0,False
52922,109,225,Blake Griffin,None,1212.0,Pistons,Magic,22,1,0,2.0,Layup,1,True
52924,111,229,Andre Drummond,Blake Griffin,1179.0,Pistons,Magic,23,1,0,2.0,Dunk,1,True
52926,113,231,Blake Griffin,None,1146.0,Pistons,Magic,21,1,25,3.0,Jumper,1,False
52928,115,235,Reggie Jackson,None,1127.0,Pistons,Magic,21,1,25,3.0,Jumper,1,False
52929,116,240,Blake Griffin,None,1102.0,Pistons,Magic,21,1, ,2.0,Jumper,1,True
52931,118,243,Reggie Jackson,None,1076.0,Pistons,Magic,21,1,26,3.0,Jumper,1,False
52933,120,254,Wayne Ellington,Blake Griffin,1028.0,Pistons,Magic,22,1,25,3.0,Jumper,1,True
52934,121,256,Wayne Ellington,None,1009.0,Pistons,Magic,24,1,4,2.0,Jumper,1,True
52935,122,258,Andre Drummond,Bruce Brown,984.0,Pistons,Magic,26,1,0,2.0,Dunk,1,True
52937,124,268,Ish Smith,None,951.0,Pistons,Magic,23,1,26,3.0,Jumper,1,False
52938,125,270,Blake Griffin,None,934.0,Pistons,Magic,23,1,25,3.0,Jumper,1,False
52940,127,273,Wayne Ellington,None,907.0,Pistons,Magic,20,1,26,3.0,Jumper,1,False
52942,129,277,Blake Griffin,None,877.0,Pistons,Magic,20,1,0,2.0,Layup,1,False
52944,131,281,Langston Galloway,Blake Griffin,861.0,Pistons,Magic,23,1,23,3.0,Jumper,1,True
52945,132,288,Langston Galloway,Ish Smith,841.0,Pistons,Magic,26,1,23,3.0,Jumper,1,True
52947,134,290,Langston Galloway,None,801.0,Pistons,Magic,23,1,26,3.0,Jumper,1,False
52948,135,295,Langston Galloway,None,783.0,Pistons,Magic,21,1,24,3.0,Jumper,1,False
52951,138,306,Andre Drummond,None,748.8,Pistons,Magic,23,1,5,2.0,Jumper,1,True
52954,141,313,Ish Smith,None,703.0,Pistons,Magic,25,1,10,2.0,Jumper,1,True
52956,143,315,Ish Smith,None,668.0,Pistons,Magic,23,1,15,2.0,Jumper,1,False
52960,147,330,Luke Kennard,None,577.0,Pistons,Magic,17,1, ,2.0,Jumper,1,False
52962,149,334,Thon Maker,Langston Galloway,546.0,Pistons,Magic,19,1,4,2.0,Jumper,1,True
52965,152,352,Andre Drummond,None,497.0,Pistons,Magic,19,1,1,2.0,Jumper,1,True
52968,155,358,Blake Griffin,None,451.0,Pistons,Magic,21,1,0,2.0,Layup,1,True
52970,157,361,Ish Smith,None,410.0,Pistons,Magic,21,1,1,2.0,Jumper,1,False
52971,158,363,Andre Drummond,None,410.0,Pistons,Magic,23,1,1,2.0,Jumper,1,True
52974,161,371,Ish Smith,None,348.0,Pistons,Magic,23,1,16,2.0,Jumper,1,True
52975,162,374,Andre Drummond,None,322.0,Pistons,Magic,23,1,0,2.0,Layup,1,False
52977,164,378,Blake Griffin,None,278.0,Pistons,Magic,21,1,1,2.0,Jumper,1,False
52978,165,380,Blake Griffin,None,277.0,Pistons,Magic,21,1,1,2.0,Jumper,1,False
52981,168,388,Ish Smith,None,213.0,Pistons,Magic,19,1,26,3.0,Jumper,1,False
52983,170,391,Wayne Ellington,None,178.0,Pistons,Magic,17,1,23,3.0,Jumper,1,False
52984,171,401,Ish Smith,Langston Galloway,119.0,Pistons,Magic,20,1,26,3.0,Jumper,1,True
52985,172,406,Wayne Ellington,None,99.0,Pistons,Magic,17,1,27,3.0,Jumper,1,False
52990,177,418,Ish Smith,None,9.3,Pistons,Magic,15,1,12,2.0,Jumper,1,False
52991,178,420,Jon Leuer,None,8.2,Pistons,Magic,17,1,1,2.0,Jumper,1,True
52993,0,1,Reggie Jackson,None,2862.0,Pistons,Trail Blazers,0,1,28,3.0,Jumper,1,False
52996,3,6,Wayne Ellington,None,2824.0,Pistons,Trail Blazers,-2,1,26,3.0,Jumper,1,False
52998,5,10,Thon Maker,None,2790.0,Pistons,Trail Blazers,-2,1,24,3.0,Jumper,1,False
52999,6,14,Maurice Harkless's,Reggie Jackson,2765.0,Pistons,Trail Blazers,2,0,0,2.0,Layup,0,False
53001,8,19,Al-Farouq Aminu,Andre Drummond,2743.0,Pistons,Trail Blazers,2,0,0,2.0,Dunk,0,False
53002,9,21,Bruce Brown,None,2732.0,Pistons,Trail Blazers,-2,1,26,3.0,Jumper,1,False
53004,11,24,Andre Drummond,None,2704.0,Pistons,Trail Blazers,-4,1,3,2.0,Jumper,1,False
53005,12,26,Andre Drummond,None,2695.0,Pistons,Trail Blazers,-4,1,23,2.0,Jumper,1,False
53007,14,30,Reggie Jackson,None,2671.0,Pistons,Trail Blazers,-4,1,16,2.0,Jumper,1,False
53010,17,36,Wayne Ellington,None,2629.0,Pistons,Trail Blazers,-4,1,26,3.0,Jumper,1,False
53013,20,44,Reggie Jackson,None,2566.0,Pistons,Trail Blazers,-4,1,8,2.0,Jumper,1,False
53019,26,55,Wayne Ellington,None,2501.0,Pistons,Trail Blazers,-6,1,0,2.0,Layup,1,False
53020,27,58,Wayne Ellington,None,2476.0,Pistons,Trail Blazers,-6,1,25,3.0,Jumper,1,False
53021,28,62,Reggie Jackson,None,2448.0,Pistons,Trail Blazers,-4,1,17,2.0,Jumper,1,True
53023,30,69,Reggie Jackson,None,2410.0,Pistons,Trail Blazers,-4,1,26,3.0,Jumper,1,False
53027,34,80,Reggie Jackson,None,2344.0,Pistons,Trail Blazers,-7,1,-,2.0,Jumper,1,False
53030,37,89,Glenn Robinson,None,2291.0,Pistons,Trail Blazers,-7,1,-,2.0,Jumper,1,False
53032,39,92,Glenn Robinson,Luke Kennard,2266.0,Pistons,Trail Blazers,-7,1,0,2.0,Layup,1,True
53035,42,103,Luke Kennard,None,2217.4,Pistons,Trail Blazers,-7,1,18,2.0,Jumper,1,False
53037,44,107,Glenn Robinson,None,2200.3,Pistons,Trail Blazers,-5,1,0,2.0,Layup,1,True
53043,50,127,Glenn Robinson,None,2123.0,Pistons,Trail Blazers,-3,1,26,3.0,Jumper,1,False
53045,52,130,Langston Galloway,None,2091.0,Pistons,Trail Blazers,-5,1,26,3.0,Jumper,1,False
53047,54,134,Luke Kennard,None,2063.0,Pistons,Trail Blazers,-3,1,17,2.0,Jumper,1,True
53050,57,140,Ish Smith,None,2001.0,Pistons,Trail Blazers,-6,1,0,2.0,Layup,1,False
53052,59,144,Luke Kennard,None,1974.0,Pistons,Trail Blazers,-6,1,10,2.0,Jumper,1,False
53054,61,152,Ish Smith,None,1927.0,Pistons,Trail Blazers,-7,1,27,3.0,Jumper,1,False
53056,63,158,Zaza Pachulia,None,1897.0,Pistons,Trail Blazers,-8,1,0,2.0,Layup,1,True
53058,65,161,Langston Galloway,Zaza Pachulia,1864.0,Pistons,Trail Blazers,-8,1,19,2.0,Jumper,1,True
53059,66,166,Langston Galloway,None,1831.0,Pistons,Trail Blazers,-8,1,0,2.0,Layup,1,False
53061,68,170,Luke Kennard,None,1811.0,Pistons,Trail Blazers,-8,1,26,3.0,Jumper,1,False
53064,71,176,Ish Smith,None,1772.0,Pistons,Trail Blazers,-10,1,19,2.0,Jumper,1,False
53066,73,182,Thon Maker,Ish Smith,1751.0,Pistons,Trail Blazers,-8,1,0,2.0,Layup,1,True
53068,75,190,Reggie Jackson,None,1717.0,Pistons,Trail Blazers,-8,1,25,3.0,Jumper,1,False
53070,77,193,Langston Galloway,None,1686.0,Pistons,Trail Blazers,-10,1, ,2.0,Jumper,1,False
53073,80,198,Andre Drummond,Reggie Jackson,1654.0,Pistons,Trail Blazers,-10,1,0,2.0,Layup,1,True
53075,82,200,Reggie Jackson,None,1628.0,Pistons,Trail Blazers,-10,1, ,2.0,Jumper,1,True
53076,83,202,Langston Galloway,Thon Maker,1599.0,Pistons,Trail Blazers,-8,1,2,2.0,Jumper,1,True
53077,84,204,Andre Drummond,None,1583.0,Pistons,Trail Blazers,-8,1, ,2.0,Jumper,1,False
53078,85,206,Wayne Ellington,None,1580.0,Pistons,Trail Blazers,-6,1, ,2.0,Jumper,1,True
53082,89,220,Reggie Jackson,None,1501.0,Pistons,Trail Blazers,-5,1,8,2.0,Jumper,1,False
53083,90,225,Reggie Jackson,None,1477.5,Pistons,Trail Blazers,-5,1,0,2.0,Layup,1,False
53085,92,229,Reggie Jackson,Langston Galloway,1465.1,Pistons,Trail Blazers,-3,1,0,2.0,Layup,1,True
53089,96,238,Wayne Ellington,None,1399.0,Pistons,Trail Blazers,-5,1,27,3.0,Jumper,1,False
53091,98,243,Andre Drummond,Reggie Jackson,1372.0,Pistons,Trail Blazers,-3,1,0,2.0,Dunk,1,True
53092,99,244,Damian Lillard,Bruce Brown,1349.0,Pistons,Trail Blazers,3,0,0,2.0,Layup,0,False
53094,101,249,Wayne Ellington,None,1328.0,Pistons,Trail Blazers,-3,1,27,3.0,Jumper,1,False
53099,106,261,Thon Maker,None,1289.0,Pistons,Trail Blazers,-3,1,27,3.0,Jumper,1,False
53101,108,269,Damian Lillard,Bruce Brown,1245.0,Pistons,Trail Blazers,4,0,0,2.0,Layup,0,False
53102,109,271,Bruce Brown,Andre Drummond,1239.0,Pistons,Trail Blazers,-2,1,0,2.0,Layup,1,True
