,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
259580,46,117,Joel Embiid,None,2186.3,76ers,Celtics,0,0,0,2.0,Layup,0,True
259581,47,118,Aron Baynes,Ben Simmons,2164.6,76ers,Celtics,0,1,4,2.0,Jumper,0,False
259585,51,127,Joel Embiid,None,2096.0,76ers,Celtics,-4,0,6,2.0,Jumper,0,False
259591,57,142,T.J. McConnell,None,2006.0,76ers,Celtics,-9,0,27,3.0,Jumper,0,False
259593,59,149,Markelle Fultz,None,1984.0,76ers,Celtics,-7,0,14,2.0,Jumper,0,True
259595,61,151,Joel Embiid,Markelle Fultz,1955.0,76ers,Celtics,-6,0,28,3.0,Jumper,0,True
259596,62,154,Landry Shamet,None,1926.0,76ers,Celtics,-6,0,21,2.0,Jumper,0,False
259598,64,158,Robert Covington,None,1903.0,76ers,Celtics,-6,0,26,3.0,Jumper,0,False
259600,66,162,Landry Shamet,None,1872.0,76ers,Celtics,-6,0,27,3.0,Jumper,0,False
259601,67,164,Markelle Fultz,None,1866.0,76ers,Celtics,-6,0,14,2.0,Jumper,0,False
259603,69,168,Ben Simmons,None,1839.0,76ers,Celtics,-4,0,0,2.0,Dunk,0,True
259604,70,175,Markelle Fultz,None,1812.0,76ers,Celtics,-4,0, ,2.0,Jumper,0,False
259606,72,179,Ben Simmons,None,1789.0,76ers,Celtics,-4,0,12,2.0,Jumper,0,False
259607,73,185,Ben Simmons,None,1759.0,76ers,Celtics,-3,0,9,2.0,Jumper,0,True
259609,75,191,Markelle Fultz,Ben Simmons,1730.0,76ers,Celtics,-2,0,0,2.0,Layup,0,True
259612,78,201,JJ Redick,None,1665.0,76ers,Celtics,-4,0,20,2.0,Jumper,0,False
259613,79,203,Jaylen Brown's,Joel Embiid,1659.0,76ers,Celtics,4,1, ,2.0,Jumper,0,False
259614,80,206,Joel Embiid,Ben Simmons,1649.0,76ers,Celtics,-2,0,0,2.0,Dunk,0,True
259616,82,208,JJ Redick,None,1626.0,76ers,Celtics,-5,0,26,3.0,Jumper,0,False
259618,84,212,Robert Covington,Markelle Fultz,1605.0,76ers,Celtics,-3,0,0,2.0,Layup,0,True
259620,86,214,JJ Redick,Joel Embiid,1562.0,76ers,Celtics,-3,0, ,2.0,Jumper,0,True
259626,92,229,JJ Redick,None,1484.5,76ers,Celtics,-3,0,20,2.0,Jumper,0,True
259628,94,232,Joel Embiid,None,1469.5,76ers,Celtics,-3,0,28,3.0,Jumper,0,False
259630,96,235,Robert Covington,None,1440.2,76ers,Celtics,-5,0,28,3.0,Jumper,0,False
259632,98,240,Ben Simmons,None,1396.0,76ers,Celtics,-5,0,4,2.0,Jumper,0,True
259634,100,244,JJ Redick,None,1372.0,76ers,Celtics,-7,0,27,3.0,Jumper,0,False
259635,101,250,JJ Redick,None,1352.0,76ers,Celtics,-8,0,27,3.0,Jumper,0,False
259636,102,252,JJ Redick,None,1345.0,76ers,Celtics,-8,0,16,2.0,Jumper,0,False
259639,105,261,Kyrie Irving,Joel Embiid,1278.0,76ers,Celtics,11,1,0,2.0,Layup,0,False
259640,106,263,Joel Embiid,Ben Simmons,1272.0,76ers,Celtics,-9,0, ,2.0,Jumper,0,True
259642,108,265,Dario Saric,None,1249.0,76ers,Celtics,-12,0,27,3.0,Jumper,0,False
259644,110,269,Joel Embiid,None,1230.0,76ers,Celtics,-12,0,6,2.0,Jumper,0,False
259646,112,273,Joel Embiid,None,1190.0,76ers,Celtics,-12,0,5,2.0,Jumper,0,True
259647,113,275,JJ Redick,None,1174.0,76ers,Celtics,-12,0,26,3.0,Jumper,0,False
259648,114,277,Robert Covington,Ben Simmons,1170.0,76ers,Celtics,-9,0,26,3.0,Jumper,0,True
259650,116,280,T.J. McConnell,None,1138.0,76ers,Celtics,-7,0,0,2.0,Layup,0,True
259652,118,285,Robert Covington,None,1097.0,76ers,Celtics,-7,0,21,2.0,Jumper,0,False
259654,120,289,Robert Covington,T.J. McConnell,1070.0,76ers,Celtics,-4,0,27,3.0,Jumper,0,True
259655,121,291,Ben Simmons,None,1047.0,76ers,Celtics,-4,0, ,2.0,Jumper,0,False
259657,123,299,Robert Covington,None,1028.0,76ers,Celtics,-7,0, ,2.0,Jumper,0,False
259658,124,301,T.J. McConnell,None,1016.0,76ers,Celtics,-7,0,18,2.0,Jumper,0,False
259660,126,305,JJ Redick,Amir Johnson,984.0,76ers,Celtics,-5,0,18,2.0,Jumper,0,True
259661,127,307,Robert Covington,None,956.0,76ers,Celtics,-5,0,28,3.0,Jumper,0,False
259662,128,312,Landry Shamet,None,937.0,76ers,Celtics,-5,0,20,2.0,Jumper,0,False
259666,132,324,Amir Johnson,T.J. McConnell,877.0,76ers,Celtics,-5,0,0,2.0,Dunk,0,True
259670,136,331,T.J. McConnell,None,822.0,76ers,Celtics,-5,0,0,2.0,Layup,0,True
259676,142,351,Markelle Fultz,None,723.7,76ers,Celtics,-11,0,0,2.0,Layup,0,False
259678,144,361,Joel Embiid,None,668.0,76ers,Celtics,-13,0,8,2.0,Jumper,0,False
259680,146,365,JJ Redick,Joel Embiid,639.0,76ers,Celtics,-13,0,19,2.0,Jumper,0,True
259685,151,379,Joel Embiid,None,558.0,76ers,Celtics,-15,0,27,3.0,Jumper,0,False
259687,153,384,Joel Embiid,None,521.0,76ers,Celtics,-15,0,8,2.0,Jumper,0,True
259689,155,386,Dario Saric,None,491.0,76ers,Celtics,-17,0,28,3.0,Jumper,0,False
259691,157,392,Ben Simmons,JJ Redick,462.0,76ers,Celtics,-15,0, ,2.0,Jumper,0,True
259693,159,397,JJ Redick,Ben Simmons,436.0,76ers,Celtics,-12,0,27,3.0,Jumper,0,True
259695,161,399,JJ Redick,Dario Saric,404.0,76ers,Celtics,-13,0,0,2.0,Layup,0,True
259698,164,405,Ben Simmons,None,359.0,76ers,Celtics,-13,0, ,2.0,Jumper,0,True
259699,165,418,Gordon Hayward,Ben Simmons,321.0,76ers,Celtics,11,1,23,3.0,Jumper,0,False
259700,166,421,Dario Saric,None,308.0,76ers,Celtics,-11,0,0,2.0,Layup,0,False
259702,168,425,JJ Redick,None,281.0,76ers,Celtics,-11,0,26,3.0,Jumper,0,False
259706,172,438,Ben Simmons,None,199.0,76ers,Celtics,-11,0,6,2.0,Jumper,0,False
259708,174,444,Dario Saric,None,168.0,76ers,Celtics,-14,0,27,3.0,Jumper,0,False
259709,175,450,Joel Embiid,None,141.0,76ers,Celtics,-13,0,4,2.0,Jumper,0,True
259711,177,453,Joel Embiid,None,107.0,76ers,Celtics,-13,0,27,3.0,Jumper,0,False
259714,180,470,Ben Simmons,None,62.0,76ers,Celtics,-16,0,16,2.0,Jumper,0,False
259715,181,475,Landry Shamet,None,48.2,76ers,Celtics,-16,0,25,3.0,Jumper,0,False
259717,183,478,T.J. McConnell,None,22.5,76ers,Celtics,-18,0,7,2.0,Jumper,0,False
259719,1,2,Markelle Fultz,None,2843.0,76ers,Magic,-2,1,12,2.0,Jumper,0,False
259722,4,8,Joel Embiid,None,2802.0,76ers,Magic,-4,1,13,2.0,Jumper,0,False
259724,6,11,Dario Saric,None,2770.0,76ers,Magic,-6,1,9,2.0,Jumper,0,False
259726,8,15,Dario Saric,Ben Simmons,2746.0,76ers,Magic,-6,1,24,3.0,Jumper,0,True
259732,14,24,Markelle Fultz,None,2673.0,76ers,Magic,-11,1,9,2.0,Jumper,0,False
259733,15,30,Dario Saric,None,2639.0,76ers,Magic,-10,1,0,2.0,Layup,0,False
259735,17,33,Joel Embiid,None,2608.0,76ers,Magic,-13,1,26,2.0,Jumper,0,False
259736,18,35,Ben Simmons,None,2601.0,76ers,Magic,-13,1,-,2.0,Jumper,0,False
259737,19,38,Markelle Fultz,Ben Simmons,2577.0,76ers,Magic,-11,1,0,2.0,Dunk,0,True
259739,21,41,Joel Embiid,Ben Simmons,2555.0,76ers,Magic,-9,1,18,2.0,Jumper,0,True
259741,23,43,Joel Embiid,Ben Simmons,2529.0,76ers,Magic,-10,1,0,2.0,Dunk,0,True
259743,25,45,Markelle Fultz,None,2485.0,76ers,Magic,-13,1,14,2.0,Jumper,0,False
259746,28,55,T.J. McConnell,None,2459.0,76ers,Magic,-16,1,12,2.0,Jumper,0,False
259747,29,57,Ben Simmons,Amir Johnson,2453.0,76ers,Magic,-14,1,0,2.0,Layup,0,True
259749,31,60,Ben Simmons,T.J. McConnell,2426.0,76ers,Magic,-12,1, ,2.0,Jumper,0,True
259751,33,65,JJ Redick,None,2389.0,76ers,Magic,-14,1,26,3.0,Jumper,0,False
259752,34,71,T.J. McConnell,None,2373.0,76ers,Magic,-12,1,13,2.0,Jumper,0,True
259754,36,74,Dario Saric,T.J. McConnell,2343.0,76ers,Magic,-9,1,28,3.0,Jumper,0,True
259755,37,76,Dario Saric,None,2316.0,76ers,Magic,-9,1,25,3.0,Jumper,0,False
259757,39,82,JJ Redick,Amir Johnson,2288.0,76ers,Magic,-6,1,26,3.0,Jumper,0,True
259759,41,84,JJ Redick,None,2253.0,76ers,Magic,-5,1,27,3.0,Jumper,0,True
259762,44,88,T.J. McConnell,None,2208.8,76ers,Magic,-5,1,3,2.0,Jumper,0,True
259763,45,92,Dario Saric,None,2190.1,76ers,Magic,-5,1,27,3.0,Jumper,0,False
259764,46,95,JJ Redick,T.J. McConnell,2162.2,76ers,Magic,-2,1,27,3.0,Jumper,0,True
259766,48,99,Joel Embiid,None,2144.0,76ers,Magic,-2,1,0,2.0,Layup,0,False
259767,49,101,Landry Shamet,None,2133.0,76ers,Magic,-2,1,27,3.0,Jumper,0,False
259768,50,103,JJ Redick,Dario Saric,2125.0,76ers,Magic,1,1,24,3.0,Jumper,0,True
259770,52,106,Joel Embiid,None,2089.0,76ers,Magic,1,1,7,2.0,Jumper,0,False
259772,54,110,Dario Saric,None,2058.0,76ers,Magic,1,1,24,3.0,Jumper,0,False
259774,56,114,Landry Shamet,None,2039.0,76ers,Magic,1,1,24,3.0,Jumper,0,False
259776,58,118,Joel Embiid,JJ Redick,2016.0,76ers,Magic,3,1,17,2.0,Jumper,0,True
259778,60,124,Joel Embiid,None,1957.0,76ers,Magic,5,1,0,2.0,Dunk,0,True
259782,64,132,Markelle Fultz,None,1892.0,76ers,Magic,2,1, ,2.0,Jumper,0,True
259783,65,138,Markelle Fultz,None,1870.0,76ers,Magic,2,1,0,2.0,Layup,0,False
259786,68,146,Joel Embiid,Markelle Fultz,1832.0,76ers,Magic,5,1,27,3.0,Jumper,0,True
259788,70,155,Joel Embiid,Markelle Fultz,1773.0,76ers,Magic,8,1,27,3.0,Jumper,0,True
259790,72,162,Joel Embiid,Dario Saric,1742.0,76ers,Magic,11,1,27,3.0,Jumper,0,True
259792,74,165,Markelle Fultz,None,1719.0,76ers,Magic,11,1,11,2.0,Jumper,0,False
259793,75,168,Dario Saric,None,1712.0,76ers,Magic,11,1,28,3.0,Jumper,0,False
259794,76,170,Markelle Fultz,None,1708.0,76ers,Magic,11,1,0,2.0,Layup,0,False
259796,78,174,Joel Embiid,Markelle Fultz,1683.0,76ers,Magic,13,1,16,2.0,Jumper,0,True
259798,80,180,JJ Redick,None,1643.0,76ers,Magic,11,1,13,2.0,Jumper,0,False
259800,82,186,JJ Redick,None,1606.0,76ers,Magic,11,1,15,2.0,Jumper,0,False
259801,83,188,JJ Redick,None,1599.0,76ers,Magic,11,1,0,2.0,Layup,0,False
259802,84,190,Amir Johnson,None,1596.0,76ers,Magic,13,1,7,2.0,Jumper,0,True
259804,86,192,T.J. McConnell,None,1554.0,76ers,Magic,13,1,0,2.0,Layup,0,True
259806,88,197,T.J. McConnell,None,1529.0,76ers,Magic,12,1,16,2.0,Jumper,0,True
259809,91,202,Amir Johnson,Robert Covington,1483.8,76ers,Magic,11,1, ,2.0,Jumper,0,True
259811,93,206,JJ Redick,Dario Saric,1466.9,76ers,Magic,11,1,27,3.0,Jumper,0,True
259812,94,207,Evan Fournier,Amir Johnson,1445.7,76ers,Magic,-11,0,0,2.0,Layup,0,False
259815,97,217,Markelle Fultz,None,1430.0,76ers,Magic,13,1, ,2.0,Jumper,0,True
259817,99,225,JJ Redick,None,1381.0,76ers,Magic,8,1,20,2.0,Jumper,0,False
259818,100,228,Robert Covington,None,1370.0,76ers,Magic,8,1,27,3.0,Jumper,0,False
259819,101,230,Robert Covington,None,1365.0,76ers,Magic,8,1,25,3.0,Jumper,0,False
259821,103,233,Dario Saric,None,1340.0,76ers,Magic,5,1,20,2.0,Jumper,0,False
259822,104,235,Evan Fournier,Robert Covington,1334.0,76ers,Magic,-5,0,2,2.0,Jumper,0,False
259824,106,238,Joel Embiid,None,1316.0,76ers,Magic,3,1,14,2.0,Jumper,0,False
259826,108,242,Markelle Fultz,JJ Redick,1274.0,76ers,Magic,5,1, ,2.0,Jumper,0,True
259827,109,244,JJ Redick,Markelle Fultz,1256.0,76ers,Magic,8,1,29,3.0,Jumper,0,True
259829,111,246,Joel Embiid,None,1219.0,76ers,Magic,6,1,28,3.0,Jumper,0,False
259831,113,249,Dario Saric,Markelle Fultz,1185.0,76ers,Magic,7,1,26,3.0,Jumper,0,True
259833,115,252,Robert Covington,Dario Saric,1161.0,76ers,Magic,10,1,28,3.0,Jumper,0,True
259835,117,254,JJ Redick,Joel Embiid,1126.0,76ers,Magic,9,1,18,2.0,Jumper,0,True
259837,119,257,Joel Embiid,Markelle Fultz,1093.0,76ers,Magic,11,1,3,2.0,Jumper,0,True
259839,121,262,Joel Embiid,None,1056.0,76ers,Magic,11,1,14,2.0,Jumper,0,False
259842,124,274,Landry Shamet,None,1020.0,76ers,Magic,11,1,15,2.0,Jumper,0,False
259847,129,283,Joel Embiid,Landry Shamet,976.0,76ers,Magic,11,1,0,2.0,Dunk,0,True
259850,132,290,Dario Saric,None,906.0,76ers,Magic,6,1,24,3.0,Jumper,0,False
259854,136,301,Amir Johnson,None,847.0,76ers,Magic,3,1,7,2.0,Jumper,0,True
259856,138,304,Robert Covington,Landry Shamet,826.0,76ers,Magic,6,1,27,3.0,Jumper,0,True
259860,142,311,JJ Redick,None,757.3,76ers,Magic,3,1,28,3.0,Jumper,0,False
259861,143,314,Amir Johnson,JJ Redick,738.4,76ers,Magic,5,1,0,2.0,Dunk,0,True
259865,147,326,Joel Embiid,T.J. McConnell,671.0,76ers,Magic,5,1,18,2.0,Jumper,0,True
259870,152,337,JJ Redick,None,592.0,76ers,Magic,5,1,26,3.0,Jumper,0,True
259873,155,342,JJ Redick,None,563.0,76ers,Magic,5,1,25,3.0,Jumper,0,False
259874,156,350,JJ Redick,None,535.0,76ers,Magic,4,1,26,3.0,Jumper,0,False
259875,157,354,Joel Embiid,Dario Saric,496.0,76ers,Magic,6,1,0,2.0,Dunk,0,True
259877,159,359,Markelle Fultz,None,461.0,76ers,Magic,6,1,6,2.0,Jumper,0,False
259878,160,365,Landry Shamet,None,454.0,76ers,Magic,3,1,29,3.0,Jumper,0,False
259879,161,367,Joel Embiid,None,435.0,76ers,Magic,5,1,3,2.0,Jumper,0,True
259880,162,370,Robert Covington,Amir Johnson,406.0,76ers,Magic,8,1,29,3.0,Jumper,0,True
259882,164,376,Dario Saric,Markelle Fultz,361.0,76ers,Magic,8,1,22,2.0,Jumper,0,True
259884,166,381,Robert Covington,JJ Redick,326.0,76ers,Magic,8,1,1,2.0,Jumper,0,True
259887,169,392,JJ Redick,None,277.0,76ers,Magic,11,1,26,3.0,Jumper,0,False
259888,170,398,T.J. McConnell,None,262.0,76ers,Magic,9,1,1,2.0,Jumper,0,False
259889,171,403,Joel Embiid,None,236.0,76ers,Magic,7,1,8,2.0,Jumper,0,False
259892,174,409,JJ Redick,Joel Embiid,183.0,76ers,Magic,6,1,21,2.0,Jumper,0,True
259896,178,415,Joel Embiid,None,110.0,76ers,Magic,1,1,1,2.0,Jumper,0,False
259899,181,426,Aaron Gordon,Dario Saric,31.3,76ers,Magic,1,0,0,2.0,Layup,0,False
259900,182,428,JJ Redick,Joel Embiid,17.7,76ers,Magic,2,1,27,3.0,Jumper,0,True
259903,1,5,Dario Saric,None,2843.0,76ers,Pistons,0,0,26,3.0,Jumper,0,False
259905,3,9,Markelle Fultz,None,2820.0,76ers,Pistons,2,0,15,2.0,Jumper,0,True
259908,6,13,Robert Covington,Dario Saric,2778.0,76ers,Pistons,2,0,25,3.0,Jumper,0,True
259910,8,15,Robert Covington,None,2751.0,76ers,Pistons,0,0,0,2.0,Layup,0,False
259913,11,23,Robert Covington,None,2715.0,76ers,Pistons,1,0,6,2.0,Jumper,0,True
259915,13,31,Dario Saric,None,2685.0,76ers,Pistons,-1,0, ,3.0,Jumper,0,False
259917,15,35,Markelle Fultz,None,2666.0,76ers,Pistons,1,0,0,2.0,Layup,0,True
259918,16,36,Stanley Johnson,Robert Covington,2656.0,76ers,Pistons,-1,1,23,3.0,Jumper,0,False
259920,18,40,Markelle Fultz,None,2634.0,76ers,Pistons,1,0,15,2.0,Jumper,0,False
259922,20,43,Robert Covington,None,2610.0,76ers,Pistons,-2,0,15,2.0,Jumper,0,False
259924,22,49,Dario Saric,None,2570.0,76ers,Pistons,-2,0,16,2.0,Jumper,0,False
259925,23,51,Amir Johnson,None,2566.0,76ers,Pistons,-2,0,0,2.0,Layup,0,False
259926,24,55,JJ Redick,Markelle Fultz,2561.0,76ers,Pistons,1,0,25,3.0,Jumper,0,True
259928,26,57,Amir Johnson,JJ Redick,2532.0,76ers,Pistons,1,0,0,2.0,Dunk,0,True
259930,28,63,JJ Redick,None,2501.0,76ers,Pistons,1,0,19,2.0,Jumper,0,False
259934,32,75,T.J. McConnell,None,2480.0,76ers,Pistons,1,0,16,2.0,Jumper,0,True
259936,34,79,Dario Saric,None,2446.0,76ers,Pistons,1,0,26,3.0,Jumper,0,False
259938,36,83,Amir Johnson,JJ Redick,2419.0,76ers,Pistons,3,0, ,2.0,Jumper,0,True
259941,39,93,JJ Redick,Amir Johnson,2372.0,76ers,Pistons,3,0,23,2.0,Jumper,0,True
259943,41,95,Amir Johnson,None,2342.0,76ers,Pistons,3,0,5,2.0,Jumper,0,True
259944,42,96,Reggie Bullock,Mike Muscala,2331.0,76ers,Pistons,-3,1,0,2.0,Layup,0,False
259945,43,98,T.J. McConnell,None,2323.0,76ers,Pistons,5,0, ,2.0,Jumper,0,True
259947,45,103,T.J. McConnell,None,2277.0,76ers,Pistons,3,0,11,2.0,Jumper,0,False
259948,46,108,JJ Redick,None,2252.0,76ers,Pistons,3,0,26,3.0,Jumper,0,False
259951,49,114,Mike Muscala,None,2211.2,76ers,Pistons,-1,0,27,3.0,Jumper,0,False
259955,53,130,Joel Embiid,Dario Saric,1425.0,76ers,Pistons,5,0,15,2.0,Jumper,0,True
259958,56,136,Dario Saric,None,1374.0,76ers,Pistons,0,0,27,3.0,Jumper,0,False
259959,57,138,Dario Saric,Robert Covington,1367.0,76ers,Pistons,3,0,26,3.0,Jumper,0,True
259961,59,140,Landry Shamet,None,1331.0,76ers,Pistons,1,0,26,3.0,Jumper,0,False
259962,60,143,Dario Saric,Landry Shamet,1307.0,76ers,Pistons,3,0,0,2.0,Layup,0,True
259964,62,145,Joel Embiid,None,1274.0,76ers,Pistons,3,0,11,2.0,Jumper,0,True
259966,64,147,Landry Shamet,Joel Embiid,1241.0,76ers,Pistons,4,0,26,3.0,Jumper,0,True
259968,66,149,Markelle Fultz,Dario Saric,1201.0,76ers,Pistons,4,0,0,2.0,Dunk,0,True
259971,69,158,Landry Shamet,None,1152.0,76ers,Pistons,2,0,26,3.0,Jumper,0,False
259972,70,160,Reggie Bullock,Markelle Fultz,1146.0,76ers,Pistons,-2,1,0,2.0,Layup,0,False
259973,71,167,Andre Drummond's,Mike Muscala,1139.0,76ers,Pistons,-2,1,0,2.0,Layup,0,False
259974,72,169,Markelle Fultz,None,1131.0,76ers,Pistons,2,0,11,2.0,Jumper,0,False
259977,75,180,Amir Johnson,None,1065.0,76ers,Pistons,2,0,10,2.0,Jumper,0,False
259978,76,182,Robert Covington,T.J. McConnell,1057.0,76ers,Pistons,5,0,25,3.0,Jumper,0,True
259980,78,184,JJ Redick,None,1026.0,76ers,Pistons,3,0,26,3.0,Jumper,0,False
259982,80,190,JJ Redick,T.J. McConnell,998.0,76ers,Pistons,4,0,26,3.0,Jumper,0,True
259984,82,194,Robert Covington,T.J. McConnell,963.0,76ers,Pistons,4,0,0,2.0,Layup,0,True
259986,84,198,T.J. McConnell,None,926.0,76ers,Pistons,4,0,23,3.0,Jumper,0,False
259988,86,201,JJ Redick,None,895.0,76ers,Pistons,2,0,25,3.0,Jumper,0,False
259989,87,204,Robert Covington,T.J. McConnell,871.0,76ers,Pistons,5,0,26,3.0,Jumper,0,True
259992,90,214,Joel Embiid,None,827.0,76ers,Pistons,8,0,14,2.0,Jumper,0,True
259993,91,215,Luke Kennard,Joel Embiid,808.0,76ers,Pistons,-8,1,8,2.0,Jumper,0,False
259994,92,217,Joel Embiid,None,801.0,76ers,Pistons,10,0,19,2.0,Jumper,0,True
259996,94,221,JJ Redick,None,781.0,76ers,Pistons,7,0,0,2.0,Layup,0,False
259998,96,230,Dario Saric,None,755.5,76ers,Pistons,7,0,26,3.0,Jumper,0,False
260002,100,239,Markelle Fultz,None,691.0,76ers,Pistons,7,0,14,2.0,Jumper,0,True
260004,102,241,Joel Embiid,None,649.0,76ers,Pistons,5,0,27,3.0,Jumper,0,False
260005,103,244,Joel Embiid,Robert Covington,641.0,76ers,Pistons,7,0,0,2.0,Dunk,0,True
260007,105,248,Dario Saric,Joel Embiid,600.0,76ers,Pistons,8,0,25,3.0,Jumper,0,True
260010,108,259,Dario Saric,None,523.0,76ers,Pistons,3,0,26,3.0,Jumper,0,False
260011,109,265,Andre Drummond,Dario Saric,502.0,76ers,Pistons,-3,1,0,2.0,Layup,0,False
260013,111,275,T.J. McConnell,None,466.0,76ers,Pistons,5,0,16,2.0,Jumper,0,True
260015,113,277,Landry Shamet,None,448.0,76ers,Pistons,3,0,27,3.0,Jumper,0,False
260017,115,282,Joel Embiid,None,418.0,76ers,Pistons,1,0,18,2.0,Jumper,0,False
260020,118,288,Mike Muscala,JJ Redick,387.0,76ers,Pistons,4,0,26,3.0,Jumper,0,True
260021,119,289,Blake Griffin,Joel Embiid,367.0,76ers,Pistons,-4,1,15,2.0,Jumper,0,False
260024,122,301,JJ Redick,None,304.0,76ers,Pistons,3,0,26,3.0,Jumper,0,False
260025,123,303,Reggie Jackson,Joel Embiid,294.0,76ers,Pistons,-3,1,0,2.0,Layup,0,False
260028,126,313,T.J. McConnell,JJ Redick,238.0,76ers,Pistons,3,0,14,2.0,Jumper,0,True
260030,128,315,Dario Saric,None,207.0,76ers,Pistons,1,0,27,3.0,Jumper,0,False
260032,130,324,Joel Embiid,None,147.0,76ers,Pistons,-2,0,10,2.0,Jumper,0,False
260034,132,328,T.J. McConnell,None,126.0,76ers,Pistons,0,0,0,2.0,Layup,0,True
260036,134,330,JJ Redick,T.J. McConnell,102.0,76ers,Pistons,1,0,26,3.0,Jumper,0,True
260039,137,339,Joel Embiid,None,42.8,76ers,Pistons,2,0,0,2.0,Layup,0,True
260041,139,346,Joel Embiid,None,33.0,76ers,Pistons,0,0,27,3.0,Jumper,0,False
260043,141,351,Dario Saric,None,1.6,76ers,Pistons,0,0,28,3.0,Jumper,0,False
260044,0,3,Joel Embiid,None,2848.0,76ers,Clippers,2,1,11,2.0,Jumper,0,True
260045,1,5,Ben Simmons,Robert Covington,2820.0,76ers,Clippers,4,1,9,2.0,Jumper,0,True
260046,2,9,Joel Embiid,None,2788.0,76ers,Clippers,2,1,0,2.0,Layup,0,False
260047,3,11,Ben Simmons,None,2780.0,76ers,Clippers,2,1,12,2.0,Jumper,0,False
260049,5,15,Joel Embiid,None,2746.0,76ers,Clippers,2,1,8,2.0,Jumper,0,False
260051,7,21,Markelle Fultz,None,2714.0,76ers,Clippers,0,1,17,2.0,Jumper,0,False
260052,8,23,Robert Covington,Ben Simmons,2710.0,76ers,Clippers,3,1,28,3.0,Jumper,0,True
260054,10,26,Joel Embiid,Ben Simmons,2679.0,76ers,Clippers,6,1,26,3.0,Jumper,0,True
260055,11,28,Dario Saric,None,2649.0,76ers,Clippers,6,1,26,2.0,Jumper,0,False
260058,14,33,Joel Embiid,None,2612.0,76ers,Clippers,6,1,10,2.0,Jumper,0,True
260059,15,34,Patrick Beverley,Robert Covington,2598.0,76ers,Clippers,-6,0,0,2.0,Layup,0,False
260062,18,52,JJ Redick,Ben Simmons,2515.0,76ers,Clippers,2,1,22,2.0,Jumper,0,True
260064,20,55,Landry Shamet,Ben Simmons,2476.0,76ers,Clippers,5,1,26,3.0,Jumper,0,True
260066,22,59,Amir Johnson,JJ Redick,2447.0,76ers,Clippers,5,1,8,2.0,Jumper,0,True
260067,23,61,JJ Redick,None,2434.0,76ers,Clippers,5,1,22,2.0,Jumper,0,False
260069,25,65,Ben Simmons,None,2408.0,76ers,Clippers,7,1,10,2.0,Jumper,0,True
260071,27,67,Ben Simmons,Amir Johnson,2380.0,76ers,Clippers,7,1,0,2.0,Layup,0,True
260073,29,69,Landry Shamet,None,2355.0,76ers,Clippers,5,1,26,3.0,Jumper,0,False
260075,31,77,Joel Embiid,JJ Redick,2327.0,76ers,Clippers,7,1,11,2.0,Jumper,0,True
260078,34,88,Markelle Fultz,None,2277.0,76ers,Clippers,5,1,13,2.0,Jumper,0,False
260081,37,95,Lou Williams,Joel Embiid,2231.0,76ers,Clippers,-3,0,2,2.0,Jumper,0,False
260082,38,97,Landry Shamet,Markelle Fultz,2225.0,76ers,Clippers,6,1,24,3.0,Jumper,0,True
260084,40,99,Joel Embiid,None,2210.4,76ers,Clippers,6,1,4,2.0,Jumper,0,True
260085,41,105,JJ Redick,None,2187.4,76ers,Clippers,5,1,26,3.0,Jumper,0,False
260088,44,115,Joel Embiid,None,2144.0,76ers,Clippers,6,1,0,2.0,Layup,0,True
260090,46,119,Joel Embiid,None,2112.0,76ers,Clippers,4,1,0,2.0,Layup,0,False
260091,47,121,Joel Embiid,None,2108.0,76ers,Clippers,4,1,3,2.0,Jumper,0,False
260093,49,125,Markelle Fultz,None,2080.0,76ers,Clippers,6,1,3,2.0,Jumper,0,True
260095,51,127,Markelle Fultz,None,2051.0,76ers,Clippers,6,1,2,2.0,Jumper,0,True
260097,53,133,Joel Embiid,None,2011.0,76ers,Clippers,8,1,17,2.0,Jumper,0,True
260099,55,136,JJ Redick,Joel Embiid,1992.0,76ers,Clippers,11,1,26,3.0,Jumper,0,True
260100,56,146,Joel Embiid,Ben Simmons,1953.0,76ers,Clippers,11,1,0,2.0,Dunk,0,True
260101,57,147,Danilo Gallinari,Joel Embiid,1930.0,76ers,Clippers,-11,0,9,2.0,Jumper,0,False
260103,59,152,Joel Embiid,JJ Redick,1903.0,76ers,Clippers,14,1, ,3.0,Jumper,0,True
260105,61,155,Dario Saric,None,1867.0,76ers,Clippers,14,1, ,2.0,Jumper,0,False
260106,62,162,Landry Shamet,Dario Saric,1852.0,76ers,Clippers,16,1,0,2.0,Layup,0,True
260108,64,169,Ben Simmons,None,1827.0,76ers,Clippers,18,1, ,2.0,Jumper,0,True
260110,66,171,Dario Saric,None,1795.0,76ers,Clippers,16,1,21,2.0,Jumper,0,False
260112,68,175,Robert Covington,Ben Simmons,1773.0,76ers,Clippers,16,1,0,2.0,Layup,0,True
260114,70,179,Amir Johnson,Ben Simmons,1747.0,76ers,Clippers,18,1,0,2.0,Layup,0,True
260116,72,186,Landry Shamet,Ben Simmons,1711.0,76ers,Clippers,22,1,25,3.0,Jumper,0,True
260118,74,189,Ben Simmons,None,1689.0,76ers,Clippers,22,1,13,2.0,Jumper,0,False
