,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
167639,137,368,Josh Jackson,None,655.0,Suns,Mavericks,9,1,0,2.0,Layup,1,False
167641,139,388,De'Anthony Melton,None,559.0,Suns,Mavericks,10,1, ,2.0,Jumper,1,False
167642,140,390,Deandre Ayton,None,556.0,Suns,Mavericks,10,1, ,2.0,Jumper,1,False
167644,142,396,Josh Jackson,None,527.0,Suns,Mavericks,10,1, ,2.0,Jumper,1,False
167648,146,411,Jamal Crawford,None,448.0,Suns,Mavericks,10,1,19,2.0,Jumper,1,True
167650,148,413,Jamal Crawford,None,412.0,Suns,Mavericks,7,1,27,3.0,Jumper,1,False
167654,152,431,T.J. Warren,None,333.0,Suns,Mavericks,10,1,12,2.0,Jumper,1,True
167655,153,433,Trevor Ariza,None,305.0,Suns,Mavericks,10,1,24,3.0,Jumper,1,False
167656,154,435,Harrison Barnes's,Richaun Holmes,295.0,Suns,Mavericks,-10,0,0,2.0,Layup,0,False
167657,155,441,Jamal Crawford,None,272.0,Suns,Mavericks,11,1,19,2.0,Jumper,1,True
167659,157,443,Jamal Crawford,None,241.0,Suns,Mavericks,9,1, ,2.0,Jumper,1,False
167661,159,446,T.J. Warren,None,205.0,Suns,Mavericks,7,1,0,2.0,Layup,1,False
167662,160,448,Josh Jackson,Trevor Ariza,200.0,Suns,Mavericks,10,1,26,3.0,Jumper,1,True
167663,161,450,Jamal Crawford,None,166.0,Suns,Mavericks,12,1,19,2.0,Jumper,1,True
167665,163,453,Josh Jackson,None,134.0,Suns,Mavericks,12,1,26,3.0,Jumper,1,False
167667,165,462,Richaun Holmes,Trevor Ariza,85.0,Suns,Mavericks,13,1,11,2.0,Jumper,1,True
167668,166,464,Jamal Crawford,None,56.1,Suns,Mavericks,13,1,25,3.0,Jumper,1,False
167670,168,467,Jamal Crawford,None,28.8,Suns,Mavericks,13,1,18,2.0,Jumper,1,True
167673,1,7,Deandre Ayton,De'Anthony Melton,2834.0,Suns,Timberwolves,2,1,-,2.0,Jumper,1,True
167675,3,14,Mikal Bridges,None,2805.0,Suns,Timberwolves,2,1,15,2.0,Jumper,1,False
167676,4,17,De'Anthony Melton,None,2782.0,Suns,Timberwolves,4,1,0,2.0,Layup,1,True
167678,6,19,Deandre Ayton,Devin Booker,2752.0,Suns,Timberwolves,4,1,0,2.0,Layup,1,True
167680,8,23,De'Anthony Melton,None,2720.0,Suns,Timberwolves,1,1,16,2.0,Jumper,1,False
167683,11,32,Richaun Holmes,De'Anthony Melton,2672.0,Suns,Timberwolves,1,1,0,2.0,Layup,1,True
167685,13,34,Devin Booker,None,2645.0,Suns,Timberwolves,-2,1,25,3.0,Jumper,1,False
167687,15,39,T.J. Warren,Mikal Bridges,2627.0,Suns,Timberwolves,0,1, ,2.0,Jumper,1,True
167689,17,41,T.J. Warren,None,2605.0,Suns,Timberwolves,-2,1,0,2.0,Layup,1,False
167692,20,46,T.J. Warren,Devin Booker,2583.0,Suns,Timberwolves,-2,1,7,2.0,Jumper,1,True
167694,22,48,Devin Booker,De'Anthony Melton,2552.0,Suns,Timberwolves,-2,1,17,2.0,Jumper,1,True
167697,25,56,Richaun Holmes,None,2473.0,Suns,Timberwolves,-4,1,0,2.0,Layup,1,False
167699,27,61,Devin Booker,De'Anthony Melton,2452.0,Suns,Timberwolves,-1,1,25,3.0,Jumper,1,True
167700,28,62,Dario Saric's,Josh Jackson,2435.0,Suns,Timberwolves,1,0,0,2.0,Layup,0,False
167701,29,64,Andrew Wiggins's,T.J. Warren,2434.0,Suns,Timberwolves,1,0, ,2.0,Jumper,0,False
167703,31,68,T.J. Warren,None,2422.0,Suns,Timberwolves,1,1,14,2.0,Jumper,1,True
167705,33,79,T.J. Warren,Jawun Evans,2369.0,Suns,Timberwolves,3,1,25,3.0,Jumper,1,True
167707,35,89,Josh Jackson,None,2304.0,Suns,Timberwolves,2,1,0,2.0,Layup,1,False
167709,37,92,Devin Booker,None,2267.0,Suns,Timberwolves,2,1,17,2.0,Jumper,1,True
167711,39,97,Josh Jackson,None,2238.0,Suns,Timberwolves,-1,1,23,3.0,Jumper,1,False
167713,41,102,Tyus Jones,Josh Jackson,2214.7,Suns,Timberwolves,1,0,3,2.0,Jumper,0,False
167714,42,109,T.J. Warren,None,2194.6,Suns,Timberwolves,-2,1,26,3.0,Jumper,1,False
167716,44,120,Deandre Ayton,None,2146.0,Suns,Timberwolves,-2,1,8,2.0,Jumper,1,False
167717,45,123,Mikal Bridges,None,2121.0,Suns,Timberwolves,-2,1,23,3.0,Jumper,1,False
167722,50,133,De'Anthony Melton,Josh Jackson,2066.0,Suns,Timberwolves,-2,1, ,2.0,Jumper,1,True
167724,52,135,Jamal Crawford,None,2023.0,Suns,Timberwolves,-4,1,26,3.0,Jumper,1,False
167726,54,143,Deandre Ayton,Jamal Crawford,1968.0,Suns,Timberwolves,-3,1,0,2.0,Dunk,1,True
167729,57,151,Josh Jackson,None,1926.0,Suns,Timberwolves,-2,1, ,2.0,Jumper,1,False
167730,58,153,Josh Jackson,None,1924.0,Suns,Timberwolves,-2,1,6,2.0,Jumper,1,False
167731,59,155,Mikal Bridges,Deandre Ayton,1918.0,Suns,Timberwolves,1,1,23,3.0,Jumper,1,True
167734,62,167,Devin Booker,Jamal Crawford,1852.0,Suns,Timberwolves,-1,1,0,2.0,Layup,1,True
167736,64,171,Jamal Crawford,None,1825.0,Suns,Timberwolves,-2,1,17,2.0,Jumper,1,True
167738,66,173,Mikal Bridges,None,1793.0,Suns,Timberwolves,-4,1,0,2.0,Layup,1,False
167739,67,175,Deandre Ayton,None,1790.0,Suns,Timberwolves,-4,1, ,2.0,Jumper,1,False
167740,68,177,Jeff Teague,Mikal Bridges,1785.0,Suns,Timberwolves,4,0,1,2.0,Jumper,0,False
167741,69,179,Mikal Bridges,T.J. Warren,1778.0,Suns,Timberwolves,-1,1,25,3.0,Jumper,1,True
167744,72,186,Mikal Bridges,None,1723.0,Suns,Timberwolves,-1,1,23,3.0,Jumper,1,False
167747,75,193,Mikal Bridges,Devin Booker,1656.0,Suns,Timberwolves,-4,1,0,2.0,Layup,1,True
167748,76,199,Devin Booker,None,1623.0,Suns,Timberwolves,-2,1,26,2.0,Jumper,1,True
167751,79,203,Jamal Crawford,None,1573.0,Suns,Timberwolves,-4,1,36,3.0,Jumper,1,False
167753,81,209,Richaun Holmes,Devin Booker,1550.0,Suns,Timberwolves,-2,1,0,2.0,Dunk,1,True
167755,83,211,Jamal Crawford,None,1519.0,Suns,Timberwolves,-4,1,23,3.0,Jumper,1,False
167758,86,217,Dario Saric,Mikal Bridges,1504.0,Suns,Timberwolves,4,0,2,2.0,Jumper,0,False
167759,87,219,Richaun Holmes,Devin Booker,1489.8,Suns,Timberwolves,-2,1,0,2.0,Layup,1,True
167761,89,221,Jamal Crawford,None,1471.7,Suns,Timberwolves,-2,1,19,2.0,Jumper,1,True
167763,91,237,T.J. Warren,None,1427.0,Suns,Timberwolves,-2,1,8,2.0,Jumper,1,False
167764,92,239,Devin Booker,Deandre Ayton,1423.0,Suns,Timberwolves,1,1,27,3.0,Jumper,1,True
167767,95,247,T.J. Warren,None,1344.0,Suns,Timberwolves,0,1,7,2.0,Jumper,1,False
167769,97,251,Deandre Ayton,None,1325.0,Suns,Timberwolves,0,1, ,2.0,Jumper,1,False
167771,99,255,Devin Booker,None,1309.0,Suns,Timberwolves,2,1,22,2.0,Jumper,1,True
167772,100,259,T.J. Warren,None,1282.0,Suns,Timberwolves,0,1,23,3.0,Jumper,1,False
167774,102,263,De'Anthony Melton,Devin Booker,1243.0,Suns,Timberwolves,-1,1, ,2.0,Jumper,1,True
167777,105,269,T.J. Warren,De'Anthony Melton,1198.0,Suns,Timberwolves,2,1,27,3.0,Jumper,1,True
167780,108,273,Devin Booker,None,1162.0,Suns,Timberwolves,0,1,0,2.0,Layup,1,False
167781,109,276,Andrew Wiggins,Deandre Ayton,1142.0,Suns,Timberwolves,0,0,0,2.0,Layup,0,False
167783,111,280,Deandre Ayton,None,1130.0,Suns,Timberwolves,0,1,0,2.0,Dunk,1,False
167785,113,285,Mikal Bridges,None,1108.0,Suns,Timberwolves,0,1,23,3.0,Jumper,1,False
167788,116,296,T.J. Warren,Josh Jackson,1056.0,Suns,Timberwolves,0,1,25,3.0,Jumper,1,True
167790,118,299,De'Anthony Melton,None,1032.0,Suns,Timberwolves,0,1, ,3.0,Jumper,1,False
167791,119,305,De'Anthony Melton,Devin Booker,1010.0,Suns,Timberwolves,1,1, ,3.0,Jumper,1,True
167795,123,316,Josh Jackson,None,937.0,Suns,Timberwolves,3,1, ,2.0,Jumper,1,False
167796,124,318,Richaun Holmes,None,937.0,Suns,Timberwolves,5,1, ,2.0,Jumper,1,True
167798,126,325,Mikal Bridges,None,906.0,Suns,Timberwolves,4,1,25,3.0,Jumper,1,False
167800,128,329,Josh Jackson,None,881.0,Suns,Timberwolves,4,1,25,3.0,Jumper,1,False
167802,130,332,Devin Booker,None,839.0,Suns,Timberwolves,4,1,2,2.0,Jumper,1,True
167805,133,337,Devin Booker,Jawun Evans,813.0,Suns,Timberwolves,6,1,11,2.0,Jumper,1,True
167806,134,338,Andrew Wiggins,Mikal Bridges,807.0,Suns,Timberwolves,-6,0,3,2.0,Jumper,0,False
167807,135,340,Josh Jackson,Jawun Evans,800.0,Suns,Timberwolves,8,1,0,2.0,Dunk,1,True
167808,136,344,Devin Booker,None,766.2,Suns,Timberwolves,8,1,26,3.0,Jumper,1,False
167810,138,347,Josh Jackson,None,730.1,Suns,Timberwolves,5,1,20,2.0,Jumper,1,False
167812,140,350,Jawun Evans,None,720.0,Suns,Timberwolves,3,1,41,3.0,Jumper,1,False
167814,142,357,Josh Jackson,Mikal Bridges,681.0,Suns,Timberwolves,3,1,11,2.0,Jumper,1,True
167816,144,361,Richaun Holmes,None,643.0,Suns,Timberwolves,3,1,0,2.0,Layup,1,False
167818,146,365,Jamal Crawford,None,621.0,Suns,Timberwolves,3,1,22,2.0,Jumper,1,False
167822,150,378,Deandre Ayton,Jamal Crawford,528.0,Suns,Timberwolves,5,1,0,2.0,Layup,1,True
167823,151,382,Deandre Ayton,Jawun Evans,496.0,Suns,Timberwolves,7,1,0,2.0,Layup,1,True
167825,153,387,Jawun Evans,None,465.0,Suns,Timberwolves,8,1, ,2.0,Jumper,1,False
167826,154,389,Mikal Bridges,Jamal Crawford,455.0,Suns,Timberwolves,10,1,0,2.0,Layup,1,True
167828,156,392,T.J. Warren,Jamal Crawford,420.0,Suns,Timberwolves,12,1,8,2.0,Jumper,1,True
167830,158,397,T.J. Warren,None,379.0,Suns,Timberwolves,12,1,7,2.0,Jumper,1,False
167833,161,403,T.J. Warren,None,335.0,Suns,Timberwolves,10,1, ,2.0,Jumper,1,False
167835,163,409,Mikal Bridges,None,296.0,Suns,Timberwolves,7,1,10,2.0,Jumper,1,False
167836,164,411,Deandre Ayton,None,291.0,Suns,Timberwolves,9,1, ,2.0,Jumper,1,True
167839,167,416,Devin Booker,None,264.0,Suns,Timberwolves,9,1,25,3.0,Jumper,1,False
167840,168,420,Jamal Crawford,None,222.0,Suns,Timberwolves,9,1,28,3.0,Jumper,1,False
167841,169,423,T.J. Warren,None,211.0,Suns,Timberwolves,9,1,25,3.0,Jumper,1,False
167842,170,425,Devin Booker,None,198.0,Suns,Timberwolves,9,1,17,2.0,Jumper,1,False
167844,172,429,Jamal Crawford,None,153.0,Suns,Timberwolves,9,1, ,2.0,Jumper,1,False
167846,174,433,Devin Booker,None,138.0,Suns,Timberwolves,9,1, ,2.0,Jumper,1,False
167848,176,437,Mikal Bridges,None,122.0,Suns,Timberwolves,9,1, ,3.0,Jumper,1,False
167849,177,439,T.J. Warren,None,118.0,Suns,Timberwolves,11,1,1,2.0,Jumper,1,True
167853,181,450,Deandre Ayton,Jamal Crawford,60.0,Suns,Timberwolves,9,1,0,2.0,Dunk,1,True
167856,184,457,Devin Booker,Jamal Crawford,32.8,Suns,Timberwolves,10,1,0,2.0,Layup,1,True
167858,0,1,Devin Booker,Deandre Ayton,2861.0,Suns,Knicks,2,0,20,2.0,Jumper,1,True
167860,2,4,Devin Booker,None,2830.0,Suns,Knicks,2,0,16,2.0,Jumper,1,False
167861,3,7,Devin Booker,None,2820.0,Suns,Knicks,4,0,-,2.0,Jumper,1,True
167862,4,11,T.J. Warren,None,2796.0,Suns,Knicks,5,0,25,3.0,Jumper,1,False
167864,6,14,Deandre Ayton,None,2764.0,Suns,Knicks,3,0,0,2.0,Layup,1,False
167865,7,16,Deandre Ayton,None,2760.0,Suns,Knicks,5,0,-,2.0,Jumper,1,True
167866,8,20,Deandre Ayton,Devin Booker,2738.0,Suns,Knicks,5,0,0,2.0,Layup,1,True
167867,9,21,Enes Kanter's,T.J. Warren,2726.0,Suns,Knicks,-5,1,0,2.0,Layup,0,False
167868,10,27,Deandre Ayton,De'Anthony Melton,2706.0,Suns,Knicks,6,0,18,2.0,Jumper,1,True
167872,14,39,De'Anthony Melton,None,2643.0,Suns,Knicks,7,0,25,3.0,Jumper,1,False
167874,16,42,T.J. Warren,None,2620.0,Suns,Knicks,7,0,14,2.0,Jumper,1,True
167878,20,48,Kevin Knox's,T.J. Warren,2581.0,Suns,Knicks,-5,1,0,2.0,Dunk,0,False
167879,21,50,Deandre Ayton,De'Anthony Melton,2575.0,Suns,Knicks,7,0,0,2.0,Dunk,1,True
167881,23,52,Mikal Bridges,None,2541.0,Suns,Knicks,5,0,23,3.0,Jumper,1,False
167884,26,60,T.J. Warren,None,2499.0,Suns,Knicks,2,0,24,3.0,Jumper,1,False
167886,28,63,T.J. Warren,None,2479.0,Suns,Knicks,0,0, ,2.0,Jumper,1,False
167891,33,82,Devin Booker,None,2390.0,Suns,Knicks,1,0,26,3.0,Jumper,1,True
167893,35,84,Devin Booker,None,2349.0,Suns,Knicks,1,0,5,2.0,Jumper,1,True
167894,36,85,Kevin Knox,Richaun Holmes,2336.0,Suns,Knicks,-1,1,0,2.0,Layup,0,False
167895,37,87,Devin Booker,None,2330.0,Suns,Knicks,1,0, ,2.0,Jumper,1,False
167899,41,95,Richaun Holmes,None,2303.0,Suns,Knicks,-1,0,0,2.0,Layup,1,False
167901,43,98,Josh Jackson,None,2264.0,Suns,Knicks,-2,0,12,2.0,Jumper,1,True
167902,44,99,Enes Kanter's,Richaun Holmes,2250.0,Suns,Knicks,2,1, ,2.0,Jumper,0,False
167906,48,113,Jamal Crawford,None,2202.3,Suns,Knicks,-5,0,24,3.0,Jumper,1,False
167908,50,116,Josh Jackson,Jawun Evans,2176.9,Suns,Knicks,-4,0,24,3.0,Jumper,1,True
167911,53,124,Josh Jackson,None,2131.0,Suns,Knicks,-4,0, ,2.0,Jumper,1,False
167912,54,127,Richaun Holmes,Jamal Crawford,2121.0,Suns,Knicks,-2,0,0,2.0,Layup,1,True
167913,55,133,Deandre Ayton,None,2087.0,Suns,Knicks,-3,0,9,2.0,Jumper,1,False
167914,56,136,Deandre Ayton,Josh Jackson,2063.0,Suns,Knicks,-1,0,0,2.0,Dunk,1,True
167916,58,138,Mikal Bridges,None,2036.0,Suns,Knicks,-4,0,26,3.0,Jumper,1,False
167918,60,142,Josh Jackson,None,2011.0,Suns,Knicks,-2,0,2,2.0,Jumper,1,True
167922,64,150,Deandre Ayton,None,1957.0,Suns,Knicks,-4,0,0,2.0,Layup,1,False
167924,66,157,Troy Daniels,None,1929.0,Suns,Knicks,-4,0,26,3.0,Jumper,1,False
167927,69,165,Troy Daniels,None,1881.0,Suns,Knicks,-6,0,16,2.0,Jumper,1,False
167929,71,169,Devin Booker,None,1862.0,Suns,Knicks,-6,0,27,3.0,Jumper,1,False
167930,72,176,Jamal Crawford,None,1844.0,Suns,Knicks,-8,0,22,2.0,Jumper,1,False
167931,73,181,Jamal Crawford,None,1819.0,Suns,Knicks,-6,0,16,2.0,Jumper,1,True
167935,77,189,Devin Booker,None,1742.0,Suns,Knicks,-9,0,0,2.0,Layup,1,False
167936,78,192,Mikal Bridges,Jamal Crawford,1733.0,Suns,Knicks,-7,0,0,2.0,Dunk,1,True
167938,80,195,Mikal Bridges,Jamal Crawford,1713.0,Suns,Knicks,-5,0, ,2.0,Jumper,1,True
167939,81,197,Mikal Bridges,None,1686.0,Suns,Knicks,-3,0,0,2.0,Layup,1,True
167942,84,203,Devin Booker,Jamal Crawford,1631.0,Suns,Knicks,-5,0, ,2.0,Jumper,1,True
167945,87,209,Devin Booker,None,1594.0,Suns,Knicks,-4,0,26,3.0,Jumper,1,True
167948,90,217,Mikal Bridges,None,1540.0,Suns,Knicks,-3,0,24,3.0,Jumper,1,False
167951,93,225,T.J. Warren,None,1514.0,Suns,Knicks,-5,0,26,3.0,Jumper,1,False
167953,95,228,Deandre Ayton,Josh Jackson,1489.9,Suns,Knicks,-5,0,0,2.0,Layup,1,True
167956,98,246,Devin Booker,None,1440.2,Suns,Knicks,-7,0,49,3.0,Jumper,1,False
167958,100,257,T.J. Warren,Mikal Bridges,1389.0,Suns,Knicks,-5,0,23,3.0,Jumper,1,True
167961,103,262,Devin Booker,None,1345.0,Suns,Knicks,-5,0,0,2.0,Layup,1,False
167962,104,264,Deandre Ayton,None,1340.0,Suns,Knicks,-3,0, ,2.0,Jumper,1,True
167964,106,266,Deandre Ayton,None,1291.0,Suns,Knicks,-4,0,16,2.0,Jumper,1,True
167966,108,269,T.J. Warren,None,1270.0,Suns,Knicks,-2,0,3,2.0,Jumper,1,True
167969,111,274,De'Anthony Melton,None,1215.0,Suns,Knicks,-4,0,20,2.0,Jumper,1,False
167970,112,281,Deandre Ayton,None,1193.0,Suns,Knicks,-5,0,20,2.0,Jumper,1,False
167971,113,285,T.J. Warren,Mikal Bridges,1180.0,Suns,Knicks,-3,0,1,2.0,Jumper,1,True
167973,115,287,Devin Booker,None,1127.0,Suns,Knicks,-3,0, ,2.0,Jumper,1,True
167975,117,290,Josh Jackson,None,1099.0,Suns,Knicks,-3,0,10,2.0,Jumper,1,False
167977,119,298,T.J. Warren,Josh Jackson,1074.0,Suns,Knicks,-1,0, ,2.0,Jumper,1,True
167983,125,317,Josh Jackson,T.J. Warren,1020.0,Suns,Knicks,2,0,0,2.0,Dunk,1,True
167985,127,319,T.J. Warren,None,997.0,Suns,Knicks,3,0,28,3.0,Jumper,1,True
167987,129,321,Richaun Holmes,Jamal Crawford,954.0,Suns,Knicks,3,0,0,2.0,Dunk,1,True
167989,131,324,T.J. Warren,Richaun Holmes,930.0,Suns,Knicks,5,0,0,2.0,Dunk,1,True
167991,133,329,Jamal Crawford,None,903.0,Suns,Knicks,7,0,20,2.0,Jumper,1,True
167993,135,331,T.J. Warren,None,875.0,Suns,Knicks,5,0,26,3.0,Jumper,1,False
167995,137,335,Josh Jackson,Jamal Crawford,847.0,Suns,Knicks,8,0,25,3.0,Jumper,1,True
167997,139,345,Richaun Holmes,Jamal Crawford,788.0,Suns,Knicks,12,0,7,2.0,Jumper,1,True
167999,141,348,T.J. Warren,Jamal Crawford,770.0,Suns,Knicks,15,0,27,3.0,Jumper,1,True
168001,143,351,Jamal Crawford,None,745.7,Suns,Knicks,17,0,19,2.0,Jumper,1,True
168003,145,354,Josh Jackson,None,720.3,Suns,Knicks,17,0, ,2.0,Jumper,1,False
168004,146,356,Josh Jackson,None,705.0,Suns,Knicks,17,0,3,2.0,Jumper,1,False
168006,148,359,De'Anthony Melton,None,674.0,Suns,Knicks,15,0,13,2.0,Jumper,1,False
168007,149,361,Jamal Crawford,None,660.0,Suns,Knicks,15,0,28,2.0,Jumper,1,False
168008,150,363,Richaun Holmes,Jamal Crawford,646.0,Suns,Knicks,17,0,0,2.0,Dunk,1,True
168009,151,370,Devin Booker,None,617.0,Suns,Knicks,16,0,27,3.0,Jumper,1,False
168010,152,372,Trey Burke,Josh Jackson,606.0,Suns,Knicks,-16,1,0,2.0,Layup,0,False
168011,153,374,Richaun Holmes,Jamal Crawford,602.0,Suns,Knicks,18,0,0,2.0,Layup,1,True
168012,154,378,T.J. Warren,Jamal Crawford,582.0,Suns,Knicks,21,0, ,2.0,Jumper,1,True
168014,156,381,Richaun Holmes,Jamal Crawford,556.0,Suns,Knicks,23,0,11,2.0,Jumper,1,True
168016,158,383,Jamal Crawford,None,512.0,Suns,Knicks,21,0,33,3.0,Jumper,1,False
168018,160,388,Jamal Crawford,None,492.0,Suns,Knicks,19,0,10,2.0,Jumper,1,False
168019,161,390,Devin Booker,None,478.0,Suns,Knicks,19,0,18,2.0,Jumper,1,False
168022,164,396,Jamal Crawford,None,437.0,Suns,Knicks,17,0,18,2.0,Jumper,1,False
168024,166,399,Devin Booker,None,405.0,Suns,Knicks,16,0, ,2.0,Jumper,1,True
168026,168,402,Devin Booker,None,379.0,Suns,Knicks,16,0, ,2.0,Jumper,1,False
168028,170,409,Devin Booker,Jamal Crawford,355.0,Suns,Knicks,18,0,16,2.0,Jumper,1,True
168032,174,421,Devin Booker,None,268.0,Suns,Knicks,16,0,26,3.0,Jumper,1,False
168033,175,427,T.J. Warren,None,247.0,Suns,Knicks,16,0,19,2.0,Jumper,1,True
168035,177,429,T.J. Warren,None,215.0,Suns,Knicks,14,0,14,2.0,Jumper,1,False
168036,178,431,Deandre Ayton,None,199.0,Suns,Knicks,14,0,0,2.0,Layup,1,False
168037,179,433,Devin Booker,None,190.0,Suns,Knicks,14,0,17,2.0,Jumper,1,False
168038,180,438,T.J. Warren,Jamal Crawford,170.0,Suns,Knicks,15,0,26,3.0,Jumper,1,True
168040,182,445,Deandre Ayton,None,138.0,Suns,Knicks,15,0,17,2.0,Jumper,1,False
168042,184,449,Devin Booker,None,108.0,Suns,Knicks,17,0,19,2.0,Jumper,1,True
168044,186,458,De'Anthony Melton,Devin Booker,81.0,Suns,Knicks,19,0,26,3.0,Jumper,1,True
168045,187,463,Devin Booker,None,55.2,Suns,Knicks,20,0,1,2.0,Jumper,1,True
168047,189,466,Devin Booker,None,41.6,Suns,Knicks,20,0,16,2.0,Jumper,1,False
168051,2,4,Deandre Ayton,None,2824.0,Suns,Celtics,-3,0,16,2.0,Jumper,1,True
168053,4,6,Devin Booker,None,2793.0,Suns,Celtics,-5,0,19,2.0,Jumper,1,False
168055,6,10,Devin Booker,None,2764.0,Suns,Celtics,-7,0,10,2.0,Jumper,1,False
168057,8,14,Mikal Bridges,T.J. Warren,2743.0,Suns,Celtics,-6,0,23,3.0,Jumper,1,True
168059,10,18,Devin Booker,None,2691.0,Suns,Celtics,-8,0,10,2.0,Jumper,1,False
168062,13,25,T.J. Warren,None,2655.0,Suns,Celtics,-8,0,0,2.0,Layup,1,False
168063,14,27,T.J. Warren,None,2652.0,Suns,Celtics,-8,0, ,2.0,Jumper,1,False
168064,15,29,De'Anthony Melton,None,2641.0,Suns,Celtics,-8,0, ,3.0,Jumper,1,False
168066,17,33,Deandre Ayton,None,2631.0,Suns,Celtics,-6,0,7,2.0,Jumper,1,True
168068,19,36,Deandre Ayton,De'Anthony Melton,2596.0,Suns,Celtics,-4,0,18,2.0,Jumper,1,True
168072,23,43,T.J. Warren,None,2542.0,Suns,Celtics,-7,0,21,2.0,Jumper,1,False
168077,28,54,T.J. Warren,None,2468.0,Suns,Celtics,-9,0,11,2.0,Jumper,1,False
168078,29,57,T.J. Warren,None,2450.0,Suns,Celtics,-7,0,0,2.0,Dunk,1,True
168080,31,59,Deandre Ayton,De'Anthony Melton,2421.0,Suns,Celtics,-7,0,0,2.0,Layup,1,True
168085,36,75,Devin Booker,None,2333.0,Suns,Celtics,-9,0,7,2.0,Jumper,1,True
168087,38,77,Devin Booker,De'Anthony Melton,2307.0,Suns,Celtics,-8,0,22,3.0,Jumper,1,True
168089,40,83,Richaun Holmes,None,2276.0,Suns,Celtics,-8,0,5,2.0,Jumper,1,False
168091,42,87,Devin Booker,Jamal Crawford,2250.0,Suns,Celtics,-6,0,5,2.0,Jumper,1,True
168093,44,90,Richaun Holmes,None,2220.0,Suns,Celtics,-6,0,0,2.0,Layup,1,False
168095,46,93,Devin Booker,Jamal Crawford,2203.0,Suns,Celtics,-6,0,16,2.0,Jumper,1,True
168097,48,95,Jamal Crawford,None,2170.8,Suns,Celtics,-8,0,9,2.0,Jumper,1,False
168099,50,98,Jamal Crawford,None,2160.0,Suns,Celtics,-11,0,27,3.0,Jumper,1,False
168100,51,102,Richaun Holmes,Josh Jackson,2148.0,Suns,Celtics,-9,0,0,2.0,Dunk,1,True
168102,53,105,Kelly Oubre,None,2122.0,Suns,Celtics,-9,0,8,2.0,Jumper,1,False
168104,55,108,Josh Jackson,None,2099.0,Suns,Celtics,-10,0,20,2.0,Jumper,1,True
168106,57,111,Mikal Bridges,None,2061.0,Suns,Celtics,-12,0,24,3.0,Jumper,1,False
168107,58,119,Kelly Oubre,None,2018.0,Suns,Celtics,-10,0, ,2.0,Jumper,1,False
168108,59,121,Richaun Holmes,None,2017.0,Suns,Celtics,-8,0, ,2.0,Jumper,1,True
168109,60,122,Jaylen Brown,Richaun Holmes,1997.0,Suns,Celtics,8,1,0,2.0,Layup,0,False
168112,63,130,Josh Jackson,None,1961.0,Suns,Celtics,-7,0,8,2.0,Jumper,1,True
168115,66,136,Kelly Oubre,Jamal Crawford,1931.0,Suns,Celtics,-5,0,0,2.0,Layup,1,True
168118,69,147,Devin Booker,None,1860.0,Suns,Celtics,-4,0,25,3.0,Jumper,1,True
168121,72,153,Mikal Bridges,Devin Booker,1820.0,Suns,Celtics,-1,0,24,3.0,Jumper,1,True
168124,75,160,T.J. Warren,None,1781.0,Suns,Celtics,-3,0, ,2.0,Jumper,1,False
168125,76,162,Deandre Ayton,None,1779.0,Suns,Celtics,-1,0, ,2.0,Jumper,1,True
168126,77,164,T.J. Warren,None,1757.0,Suns,Celtics,-1,0, ,2.0,Jumper,1,False
168127,78,166,Devin Booker,None,1756.0,Suns,Celtics,1,0, ,2.0,Jumper,1,True
168129,80,173,Devin Booker,None,1725.0,Suns,Celtics,1,0,25,3.0,Jumper,1,False
168131,82,182,T.J. Warren,Devin Booker,1675.0,Suns,Celtics,6,0,26,3.0,Jumper,1,True
168136,87,190,T.J. Warren,None,1609.0,Suns,Celtics,1,0,9,2.0,Jumper,1,False
168138,89,195,Deandre Ayton,None,1571.0,Suns,Celtics,0,0, ,2.0,Jumper,1,True
168142,93,201,Jamal Crawford,None,1519.0,Suns,Celtics,-2,0,8,2.0,Jumper,1,False
168143,94,203,Deandre Ayton,None,1518.0,Suns,Celtics,-2,0, ,2.0,Jumper,1,False
168145,96,207,Deandre Ayton,None,1493.8,Suns,Celtics,0,0,0,2.0,Dunk,1,True
168150,101,221,T.J. Warren,Devin Booker,1427.0,Suns,Celtics,-1,0,17,2.0,Jumper,1,True
168154,105,237,De'Anthony Melton,None,1317.0,Suns,Celtics,-4,0,19,2.0,Jumper,1,False
168156,107,241,Deandre Ayton,De'Anthony Melton,1299.0,Suns,Celtics,-2,0,0,2.0,Layup,1,True
168158,109,243,Devin Booker,None,1277.0,Suns,Celtics,-4,0, ,2.0,Jumper,1,False
168161,112,251,T.J. Warren,None,1249.0,Suns,Celtics,-5,0,25,3.0,Jumper,1,False
168162,113,253,Jayson Tatum,Devin Booker,1243.0,Suns,Celtics,5,1,0,2.0,Layup,0,False
168163,114,255,Devin Booker,De'Anthony Melton,1237.0,Suns,Celtics,-2,0,25,3.0,Jumper,1,True
168165,116,258,Devin Booker,None,1210.0,Suns,Celtics,-2,0,26,3.0,Jumper,1,False
168166,117,260,Devin Booker,None,1202.0,Suns,Celtics,-2,0,25,3.0,Jumper,1,False
168168,119,265,Deandre Ayton,None,1177.0,Suns,Celtics,0,0,21,2.0,Jumper,1,True
