,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
216486,32,63,Gerald Green,None,2340.0,Rockets,Nets,-6,0,26,3.0,Jumper,0,False
216488,34,70,Gerald Green,None,2313.0,Rockets,Nets,-8,0,25,2.0,Jumper,0,False
216491,37,80,Carmelo Anthony,None,2256.0,Rockets,Nets,-10,0,27,3.0,Jumper,0,False
216492,38,83,Carmelo Anthony,Michael Carter-Williams,2239.0,Rockets,Nets,-7,0,26,3.0,Jumper,0,True
216493,39,87,Carmelo Anthony,None,2205.2,Rockets,Nets,-7,0,24,3.0,Jumper,0,False
216494,40,89,Clint Capela,None,2199.7,Rockets,Nets,-5,0,4,2.0,Jumper,0,True
216495,41,90,Shabazz Napier,Gary Clark,2192.1,Rockets,Nets,5,1,0,2.0,Layup,0,False
216498,44,96,Chris Paul,None,2166.6,Rockets,Nets,-7,0, ,2.0,Jumper,0,False
216500,46,103,James Ennis,None,1408.0,Rockets,Nets,-5,0,28,3.0,Jumper,0,False
216504,50,117,Chris Paul,None,1335.0,Rockets,Nets,-3,0,14,2.0,Jumper,0,False
216506,52,121,Eric Gordon,None,1306.0,Rockets,Nets,-1,0,0,2.0,Layup,0,True
216508,54,124,Eric Gordon,Clint Capela,1262.0,Rockets,Nets,-1,0,13,2.0,Jumper,0,True
216510,56,127,Eric Gordon,None,1239.0,Rockets,Nets,-1,0,27,3.0,Jumper,0,False
216512,58,133,Carmelo Anthony,Chris Paul,1199.0,Rockets,Nets,-1,0,26,3.0,Jumper,0,True
216513,59,134,D'Angelo Russell,Carmelo Anthony,1184.0,Rockets,Nets,1,1,0,2.0,Layup,0,False
216514,60,136,Carmelo Anthony,Chris Paul,1177.0,Rockets,Nets,2,0,26,3.0,Jumper,0,True
216516,62,139,Clint Capela,Chris Paul,1141.0,Rockets,Nets,4,0,2,2.0,Jumper,0,True
216517,63,142,Jarrett Allen,Chris Paul,1125.0,Rockets,Nets,-5,1,0,2.0,Layup,0,False
216519,65,146,Carmelo Anthony,None,1099.0,Rockets,Nets,7,0,8,2.0,Jumper,0,True
216521,67,152,D'Angelo Russell,Clint Capela,1062.0,Rockets,Nets,-7,1,9,2.0,Jumper,0,False
216526,72,165,Eric Gordon,None,1005.0,Rockets,Nets,8,0,26,3.0,Jumper,0,True
216527,73,174,Gerald Green,None,940.0,Rockets,Nets,8,0,23,3.0,Jumper,0,False
216529,75,177,Gary Clark,None,916.0,Rockets,Nets,5,0,27,3.0,Jumper,0,False
216531,77,180,Gary Clark,None,891.0,Rockets,Nets,2,0,26,3.0,Jumper,0,False
216532,78,182,Gerald Green,None,886.0,Rockets,Nets,2,0,0,2.0,Dunk,0,False
216533,79,184,Gerald Green,None,883.0,Rockets,Nets,4,0, ,2.0,Jumper,0,True
216534,80,190,Chris Paul,None,863.0,Rockets,Nets,4,0,13,2.0,Jumper,0,True
216537,83,202,Chris Paul,None,776.3,Rockets,Nets,4,0,16,2.0,Jumper,0,True
216538,84,203,Spencer Dinwiddie,Isaiah Hartenstein,765.5,Rockets,Nets,-4,1,0,2.0,Layup,0,False
216540,86,206,Chris Paul,None,750.8,Rockets,Nets,4,0,26,3.0,Jumper,0,True
216542,88,208,Chris Paul,None,720.0,Rockets,Nets,5,0,26,3.0,Jumper,0,True
216543,89,212,Gerald Green,Clint Capela,701.0,Rockets,Nets,7,0,17,2.0,Jumper,0,True
216545,91,214,Gerald Green,Clint Capela,655.0,Rockets,Nets,8,0,26,3.0,Jumper,0,True
216547,93,217,Gerald Green,None,617.0,Rockets,Nets,5,0,26,3.0,Jumper,0,False
216548,94,221,Chris Paul,None,600.0,Rockets,Nets,7,0,13,2.0,Jumper,0,True
216550,96,226,Chris Paul,None,561.0,Rockets,Nets,7,0, ,2.0,Jumper,0,False
216552,98,229,Chris Paul,None,513.0,Rockets,Nets,5,0,32,3.0,Jumper,0,False
216553,99,236,Eric Gordon,None,498.0,Rockets,Nets,3,0,23,2.0,Jumper,0,False
216554,100,238,blocks Shabazz,James Ennis,478.0,Rockets,Nets,-3,1,0,2.0,Layup,0,False
216559,105,253,Carmelo Anthony,Eric Gordon,417.0,Rockets,Nets,4,0,26,3.0,Jumper,0,True
216561,107,255,Eric Gordon,None,396.0,Rockets,Nets,1,0,25,3.0,Jumper,0,False
216563,109,259,Carmelo Anthony,PJ Tucker,375.0,Rockets,Nets,4,0,27,3.0,Jumper,0,True
216564,110,260,Allen Crabbe,Isaiah Hartenstein,356.0,Rockets,Nets,-4,1,0,2.0,Layup,0,False
216565,111,266,Eric Gordon,None,330.0,Rockets,Nets,4,0,31,3.0,Jumper,0,False
216566,112,274,Carmelo Anthony,None,295.0,Rockets,Nets,4,0,25,3.0,Jumper,0,False
216568,114,278,Chris Paul,None,275.0,Rockets,Nets,4,0,17,2.0,Jumper,0,False
216569,115,280,Jarrett Allen,Clint Capela,265.0,Rockets,Nets,-4,1,3,2.0,Jumper,0,False
216573,119,298,Chris Paul,None,170.0,Rockets,Nets,7,0,0,2.0,Layup,0,False
216574,120,300,Clint Capela,None,166.0,Rockets,Nets,7,0,1,2.0,Jumper,0,False
216575,121,302,Clint Capela,None,163.0,Rockets,Nets,7,0,1,2.0,Jumper,0,False
216577,123,307,Eric Gordon,None,119.0,Rockets,Nets,9,0,1,2.0,Jumper,0,True
216579,125,309,Chris Paul,None,91.0,Rockets,Nets,7,0,1,2.0,Jumper,0,False
216580,126,311,Caris LeVert,PJ Tucker,79.0,Rockets,Nets,-7,1,0,2.0,Layup,0,False
216586,0,1,James Ennis,None,2875.0,Rockets,Pacers,2,0,2,2.0,Jumper,0,True
216587,1,2,Myles Turner,Clint Capela,2855.0,Rockets,Pacers,-2,1,6,2.0,Jumper,0,False
216589,3,6,PJ Tucker,None,2835.0,Rockets,Pacers,2,0,25,3.0,Jumper,0,False
216591,5,9,James Harden,Clint Capela,2791.0,Rockets,Pacers,2,0,0,2.0,Layup,0,True
216594,8,13,Clint Capela,None,2768.0,Rockets,Pacers,0,0,-,2.0,Jumper,0,False
216595,9,15,Clint Capela,None,2764.0,Rockets,Pacers,2,0,0,2.0,Dunk,0,True
216598,12,19,James Ennis,Chris Paul,2739.0,Rockets,Pacers,2,0,-,2.0,Jumper,0,True
216599,13,21,James Harden,None,2713.0,Rockets,Pacers,5,0,27,3.0,Jumper,0,True
216602,16,32,Clint Capela,Chris Paul,2645.0,Rockets,Pacers,3,0,0,2.0,Dunk,0,True
216604,18,36,James Harden,None,2607.0,Rockets,Pacers,6,0,27,2.0,Jumper,0,True
216606,20,39,James Ennis,James Harden,2573.0,Rockets,Pacers,9,0,29,3.0,Jumper,0,True
216608,22,43,Clint Capela,James Harden,2533.0,Rockets,Pacers,9,0,0,2.0,Dunk,0,True
216610,24,51,Carmelo Anthony,None,2481.0,Rockets,Pacers,5,0,28,3.0,Jumper,0,False
216611,25,55,James Harden,None,2438.0,Rockets,Pacers,5,0,27,2.0,Jumper,0,False
216613,27,59,James Harden,None,2406.0,Rockets,Pacers,6,0,24,2.0,Jumper,0,True
216614,28,60,Darren Collison's,Gary Clark,2393.0,Rockets,Pacers,-6,1,0,2.0,Layup,0,False
216615,29,62,James Harden,None,2381.0,Rockets,Pacers,6,0,27,2.0,Jumper,0,False
216618,32,76,Gerald Green,None,2310.0,Rockets,Pacers,6,0,30,2.0,Jumper,0,False
216621,35,87,Isaiah Hartenstein,Gerald Green,2240.0,Rockets,Pacers,9,0,0,2.0,Dunk,0,True
216623,37,90,Gerald Green,None,2214.1,Rockets,Pacers,9,0,28,3.0,Jumper,0,False
216625,39,94,Gary Clark,None,2184.7,Rockets,Pacers,9,0,28,3.0,Jumper,0,False
216628,42,99,Chris Paul,None,2161.0,Rockets,Pacers,7,0,25,3.0,Jumper,0,False
216630,44,106,Cory Joseph's,Isaiah Hartenstein,2125.0,Rockets,Pacers,-6,1,0,2.0,Layup,0,False
216632,46,109,Isaiah Hartenstein,Chris Paul,2096.0,Rockets,Pacers,5,0, ,2.0,Jumper,0,True
216634,48,112,Chris Paul,None,2074.0,Rockets,Pacers,5,0,27,3.0,Jumper,0,False
216635,49,119,Gary Clark,None,2054.0,Rockets,Pacers,3,0,24,3.0,Jumper,0,False
216636,50,122,Gerald Green,None,2039.0,Rockets,Pacers,3,0,28,3.0,Jumper,0,False
216639,53,133,Gary Clark,Chris Paul,1977.0,Rockets,Pacers,6,0,25,3.0,Jumper,0,True
216642,56,141,Gary Clark,None,1918.0,Rockets,Pacers,1,0,28,3.0,Jumper,0,False
216644,58,146,James Harden,None,1867.0,Rockets,Pacers,1,0,1,2.0,Jumper,0,True
216646,60,148,PJ Tucker,None,1840.0,Rockets,Pacers,-1,0,22,3.0,Jumper,0,False
216648,62,159,Clint Capela,James Harden,1776.0,Rockets,Pacers,-3,0,0,2.0,Dunk,0,True
216650,64,161,James Harden,None,1723.0,Rockets,Pacers,-5,0,26,3.0,Jumper,0,False
216651,65,164,PJ Tucker,nnis III,1702.0,Rockets,Pacers,-2,0,23,3.0,Jumper,0,True
216653,67,175,James Harden,None,1644.0,Rockets,Pacers,-4,0,31,3.0,Jumper,0,False
216655,69,179,James Ennis,Chris Paul,1621.0,Rockets,Pacers,-1,0,23,3.0,Jumper,0,True
216657,71,181,PJ Tucker,None,1582.0,Rockets,Pacers,-4,0,26,3.0,Jumper,0,False
216659,73,192,Gary Clark,None,1533.0,Rockets,Pacers,-2,0,23,3.0,Jumper,0,False
216660,74,194,Chris Paul,None,1515.0,Rockets,Pacers,-2,0,26,3.0,Jumper,0,False
216663,77,199,Clint Capela,Chris Paul,1485.1,Rockets,Pacers,-2,0,0,2.0,Dunk,0,True
216665,79,201,James Harden,None,1449.3,Rockets,Pacers,-2,0,29,2.0,Jumper,0,True
216668,82,213,Clint Capela,James Harden,1380.0,Rockets,Pacers,-1,0,0,2.0,Dunk,0,True
216669,83,215,Chris Paul,None,1363.0,Rockets,Pacers,1,0,13,2.0,Jumper,0,True
216671,85,218,James Harden,None,1326.0,Rockets,Pacers,1,0,26,2.0,Jumper,0,False
216679,93,242,Clint Capela,James Harden,1114.0,Rockets,Pacers,-6,0,0,2.0,Dunk,0,True
216680,94,246,Carmelo Anthony,None,1093.0,Rockets,Pacers,-6,0,26,3.0,Jumper,0,False
216682,96,251,Gerald Green,None,1046.0,Rockets,Pacers,-6,0,20,2.0,Jumper,0,False
216684,98,255,Gerald Green,James Harden,1010.0,Rockets,Pacers,-3,0,26,3.0,Jumper,0,True
216685,99,267,Gerald Green,None,945.0,Rockets,Pacers,-2,0,26,3.0,Jumper,0,False
216686,100,270,Isaiah Hartenstein,None,919.0,Rockets,Pacers,-2,0, ,2.0,Jumper,0,False
216689,103,286,Carmelo Anthony,Chris Paul,866.0,Rockets,Pacers,-4,0,28,3.0,Jumper,0,True
216690,104,288,Carmelo Anthony,None,839.0,Rockets,Pacers,-4,0,28,3.0,Jumper,0,False
216691,105,291,Chris Paul,None,829.0,Rockets,Pacers,-4,0,19,2.0,Jumper,0,False
216692,106,297,Clint Capela,Chris Paul,810.0,Rockets,Pacers,-3,0,5,2.0,Jumper,0,True
216694,108,306,Carmelo Anthony,None,756.8,Rockets,Pacers,-6,0,26,3.0,Jumper,0,False
216696,110,310,Gary Clark,None,722.7,Rockets,Pacers,-6,0,27,3.0,Jumper,0,False
216697,111,312,Carmelo Anthony,Chris Paul,706.0,Rockets,Pacers,-4,0,20,2.0,Jumper,0,True
216699,113,315,Carmelo Anthony,None,667.0,Rockets,Pacers,-4,0,21,2.0,Jumper,0,False
216701,115,320,Chris Paul,None,634.0,Rockets,Pacers,-2,0, ,2.0,Jumper,0,True
216703,117,322,Chris Paul,None,595.0,Rockets,Pacers,-2,0,13,2.0,Jumper,0,True
216704,118,323,Doug McDermott,Gary Clark,574.0,Rockets,Pacers,2,1,23,3.0,Jumper,0,False
216706,120,328,James Ennis,None,552.0,Rockets,Pacers,-2,0,24,3.0,Jumper,0,False
216707,121,330,Tyreke Evans's,Gary Clark,539.0,Rockets,Pacers,2,1,0,2.0,Layup,0,False
216708,122,332,Chris Paul,None,531.0,Rockets,Pacers,-2,0, ,2.0,Jumper,0,False
216710,124,339,PJ Tucker,None,510.0,Rockets,Pacers,-4,0,28,3.0,Jumper,0,False
216711,125,341,Chris Paul,None,503.0,Rockets,Pacers,-4,0,28,3.0,Jumper,0,False
216713,127,345,PJ Tucker,Carmelo Anthony,450.0,Rockets,Pacers,-3,0,23,3.0,Jumper,0,True
216715,129,348,Chris Paul,None,405.0,Rockets,Pacers,-3,0,23,2.0,Jumper,0,False
216717,131,353,Carmelo Anthony,Chris Paul,377.0,Rockets,Pacers,0,0,27,3.0,Jumper,0,True
216719,133,358,Chris Paul,None,339.0,Rockets,Pacers,2,0, ,2.0,Jumper,0,True
216720,134,362,Carmelo Anthony,None,282.0,Rockets,Pacers,2,0,28,3.0,Jumper,0,False
216722,136,368,James Harden,None,245.0,Rockets,Pacers,3,0,26,2.0,Jumper,0,False
216723,137,370,Chris Paul,None,229.0,Rockets,Pacers,3,0,29,3.0,Jumper,0,False
216725,139,375,James Ennis,Chris Paul,186.0,Rockets,Pacers,4,0,24,3.0,Jumper,0,True
216726,140,379,James Harden,None,137.0,Rockets,Pacers,2,0,26,2.0,Jumper,0,False
216728,142,383,PJ Tucker,None,109.0,Rockets,Pacers,2,0,6,2.0,Jumper,0,False
216729,143,385,PJ Tucker,None,106.0,Rockets,Pacers,2,0, ,2.0,Jumper,0,False
216731,145,388,PJ Tucker,Chris Paul,73.0,Rockets,Pacers,3,0,23,3.0,Jumper,0,True
216733,147,391,James Harden,Chris Paul,36.1,Rockets,Pacers,3,0,27,3.0,Jumper,0,True
216734,148,393,Victor Oladipo,James Harden,28.8,Rockets,Pacers,-3,1,0,2.0,Layup,0,False
216738,0,1,James Harden,None,2856.0,Rockets,Spurs,0,0,-,2.0,Jumper,0,False
216740,2,5,Chris Paul,None,2825.0,Rockets,Spurs,-2,0,0,2.0,Layup,0,False
216742,4,8,PJ Tucker,James Harden,2801.0,Rockets,Spurs,-1,0,25,3.0,Jumper,0,True
216744,6,12,Clint Capela,None,2749.0,Rockets,Spurs,-3,0,8,2.0,Jumper,0,False
216745,7,14,James Harden,None,2745.0,Rockets,Spurs,-3,0,26,3.0,Jumper,0,False
216748,10,22,James Harden,None,2683.0,Rockets,Spurs,-6,0, ,2.0,Jumper,0,False
216750,12,25,Clint Capela,None,2651.0,Rockets,Spurs,-8,0,0,2.0,Layup,0,False
216753,15,43,James Ennis,None,2566.0,Rockets,Spurs,-6,0,26,3.0,Jumper,0,False
216755,17,49,Clint Capela,None,2524.0,Rockets,Spurs,-6,0,0,2.0,Dunk,0,True
216757,19,52,Eric Gordon,None,2474.0,Rockets,Spurs,-7,0,0,2.0,Layup,0,True
216764,26,76,Gary Clark,None,2387.0,Rockets,Spurs,-5,0,26,3.0,Jumper,0,False
216765,27,78,Gerald Green,None,2381.0,Rockets,Spurs,-5,0,26,3.0,Jumper,0,False
216768,30,84,James Harden,None,2336.0,Rockets,Spurs,-5,0,23,2.0,Jumper,0,False
216770,32,94,Eric Gordon,None,2305.0,Rockets,Spurs,-4,0,25,3.0,Jumper,0,False
216772,34,104,Eric Gordon,None,2256.0,Rockets,Spurs,0,0,0,2.0,Dunk,0,True
216773,35,106,Eric Gordon,None,2221.0,Rockets,Spurs,2,0, ,2.0,Jumper,0,True
216775,37,108,Chris Paul,None,2186.8,Rockets,Spurs,1,0,0,2.0,Layup,0,True
216779,41,116,Eric Gordon,Chris Paul,2126.0,Rockets,Spurs,2,0,25,3.0,Jumper,0,True
216780,42,124,Eric Gordon,Chris Paul,2082.0,Rockets,Spurs,2,0, ,2.0,Jumper,0,True
216781,43,130,Chris Paul,None,2043.0,Rockets,Spurs,1,0,0,2.0,Layup,0,False
216783,45,133,Eric Gordon,None,2028.0,Rockets,Spurs,-2,0, ,2.0,Jumper,0,False
216784,46,147,James Harden,None,1973.0,Rockets,Spurs,-2,0,26,3.0,Jumper,0,False
216786,48,154,LaMarcus Aldridge,Clint Capela,1936.0,Rockets,Spurs,4,1,9,2.0,Jumper,0,False
216787,49,157,James Harden,None,1913.0,Rockets,Spurs,-2,0,6,2.0,Jumper,0,True
216789,51,162,James Ennis,None,1868.0,Rockets,Spurs,-3,0,29,3.0,Jumper,0,False
216790,52,165,Chris Paul,None,1841.0,Rockets,Spurs,0,0,27,2.0,Jumper,0,True
216792,54,168,James Harden,None,1804.0,Rockets,Spurs,0,0,26,2.0,Jumper,0,False
216793,55,173,Clint Capela,James Harden,1785.0,Rockets,Spurs,0,0,0,2.0,Dunk,0,True
216794,56,180,Chris Paul,None,1735.0,Rockets,Spurs,1,0,23,3.0,Jumper,0,True
216796,58,188,Chris Paul,None,1703.0,Rockets,Spurs,-1,0,2,2.0,Jumper,0,False
216798,60,193,James Harden,None,1677.0,Rockets,Spurs,1,0,1,2.0,Jumper,0,True
216799,61,195,Eric Gordon,None,1665.0,Rockets,Spurs,1,0, ,2.0,Jumper,0,False
216800,62,197,Eric Gordon,None,1659.0,Rockets,Spurs,1,0,31,3.0,Jumper,0,False
216801,63,199,PJ Tucker,None,1646.0,Rockets,Spurs,1,0,22,3.0,Jumper,0,False
216802,64,202,Eric Gordon,None,1629.0,Rockets,Spurs,1,0,26,3.0,Jumper,0,False
216804,66,208,James Harden,None,1604.0,Rockets,Spurs,-2,0, ,2.0,Jumper,0,False
216805,67,212,Clint Capela,None,1590.0,Rockets,Spurs,-2,0,0,2.0,Layup,0,False
216807,69,221,Chris Paul,None,1565.0,Rockets,Spurs,1,0,0,2.0,Layup,0,True
216809,71,223,James Harden,None,1535.0,Rockets,Spurs,1,0, ,3.0,Jumper,0,True
216811,73,225,Eric Gordon,None,1504.0,Rockets,Spurs,0,0, ,2.0,Jumper,0,True
216813,75,227,James Harden,None,1468.8,Rockets,Spurs,-2,0,25,2.0,Jumper,0,False
216814,76,229,DeMar DeRozan,James Harden,1446.1,Rockets,Spurs,2,1,14,2.0,Jumper,0,False
216815,77,232,Chris Paul,None,1440.4,Rockets,Spurs,-2,0,26,3.0,Jumper,0,False
216818,80,247,James Harden,None,1366.0,Rockets,Spurs,-2,0,24,3.0,Jumper,0,False
216819,81,249,Chris Paul,None,1353.0,Rockets,Spurs,-2,0,18,2.0,Jumper,0,False
216820,82,254,James Harden,None,1327.0,Rockets,Spurs,-2,0,8,2.0,Jumper,0,True
216823,85,261,James Harden,None,1263.0,Rockets,Spurs,-2,0,25,3.0,Jumper,0,False
216827,89,271,James Ennis,None,1188.0,Rockets,Spurs,-4,0,27,3.0,Jumper,0,False
216829,91,275,James Ennis,None,1168.0,Rockets,Spurs,-4,0,26,2.0,Jumper,0,False
216831,93,278,James Harden,None,1142.0,Rockets,Spurs,-7,0,27,3.0,Jumper,0,False
216833,95,282,Chris Paul,None,1108.0,Rockets,Spurs,-7,0, ,2.0,Jumper,0,False
216834,96,284,Derrick White,James Harden,1101.0,Rockets,Spurs,7,1,0,2.0,Layup,0,False
216835,97,286,James Harden,None,1093.0,Rockets,Spurs,-7,0, ,2.0,Jumper,0,False
216838,100,295,James Harden,None,1049.0,Rockets,Spurs,-9,0,27,2.0,Jumper,0,False
216839,101,297,Bryn Forbes,Clint Capela,1029.0,Rockets,Spurs,9,1,0,2.0,Layup,0,False
216840,102,299,Eric Gordon,None,1022.0,Rockets,Spurs,-9,0,26,3.0,Jumper,0,False
216843,105,304,Eric Gordon,Clint Capela,995.0,Rockets,Spurs,-8,0,25,3.0,Jumper,0,True
216846,108,308,James Harden,None,951.0,Rockets,Spurs,-11,0,27,2.0,Jumper,0,False
216848,110,312,James Harden,None,933.0,Rockets,Spurs,-11,0, ,2.0,Jumper,0,False
216849,111,324,Eric Gordon,None,908.0,Rockets,Spurs,-8,0, ,2.0,Jumper,0,True
216851,113,327,James Harden,None,884.0,Rockets,Spurs,-6,0, ,2.0,Jumper,0,True
216853,115,335,James Harden,None,833.0,Rockets,Spurs,-4,0,3,2.0,Jumper,0,True
216856,118,341,Isaiah Hartenstein,Chris Paul,782.0,Rockets,Spurs,-4,0,0,2.0,Dunk,0,True
216858,120,344,James Harden,None,748.7,Rockets,Spurs,-4,0, ,2.0,Jumper,0,False
216859,121,346,Eric Gordon,Isaiah Hartenstein,745.7,Rockets,Spurs,-1,0,26,3.0,Jumper,0,True
216860,122,352,Chris Paul,None,708.0,Rockets,Spurs,-1,0,8,2.0,Jumper,0,False
216862,124,356,Eric Gordon,None,686.0,Rockets,Spurs,-1,0,26,3.0,Jumper,0,False
216864,126,360,Clint Capela,None,656.0,Rockets,Spurs,-1,0, ,2.0,Jumper,0,False
216865,127,367,Eric Gordon,None,632.0,Rockets,Spurs,-2,0,26,3.0,Jumper,0,False
216866,128,373,Eric Gordon,None,604.0,Rockets,Spurs,-3,0,27,3.0,Jumper,0,False
216867,129,375,Chris Paul,None,589.0,Rockets,Spurs,-3,0, ,2.0,Jumper,0,False
216869,131,378,Gary Clark,Eric Gordon,559.0,Rockets,Spurs,-2,0,25,3.0,Jumper,0,True
216871,133,382,Eric Gordon,None,523.0,Rockets,Spurs,0,0, ,2.0,Jumper,0,True
216873,135,384,Eric Gordon,None,496.0,Rockets,Spurs,-2,0,16,2.0,Jumper,0,False
216876,138,390,Eric Gordon,None,455.0,Rockets,Spurs,-4,0,25,3.0,Jumper,0,False
216877,139,392,Quincy Pondexter,Chris Paul,439.0,Rockets,Spurs,4,1,13,2.0,Jumper,0,False
216879,141,400,Chris Paul,None,410.0,Rockets,Spurs,-6,0, ,2.0,Jumper,0,False
216880,142,402,Isaiah Hartenstein,None,407.0,Rockets,Spurs,-6,0, ,2.0,Jumper,0,False
216881,143,412,James Harden,None,374.0,Rockets,Spurs,-6,0,26,3.0,Jumper,0,False
216883,145,419,Gary Clark,Chris Paul,334.0,Rockets,Spurs,-5,0,27,3.0,Jumper,0,True
216886,148,428,Gary Clark,James Harden,255.0,Rockets,Spurs,-3,0,0,2.0,Dunk,0,True
216888,150,431,James Harden,None,219.0,Rockets,Spurs,-1,0,0,2.0,Layup,0,True
216891,153,437,Eric Gordon,None,149.0,Rockets,Spurs,-4,0,25,3.0,Jumper,0,False
216893,155,440,James Harden,None,114.0,Rockets,Spurs,-6,0,27,2.0,Jumper,0,False
216895,157,444,PJ Tucker,None,85.0,Rockets,Spurs,-6,0,26,3.0,Jumper,0,False
216896,158,451,Eric Gordon,None,74.0,Rockets,Spurs,-7,0,27,3.0,Jumper,0,False
216897,159,456,James Harden,None,54.3,Rockets,Spurs,-9,0, ,2.0,Jumper,0,False
216898,160,458,Clint Capela,None,53.3,Rockets,Spurs,-7,0, ,2.0,Jumper,0,True
216900,162,461,Eric Gordon,None,25.7,Rockets,Spurs,-7,0,28,3.0,Jumper,0,False
216901,163,466,Clint Capela,Eric Gordon,4.5,Rockets,Spurs,-7,0,0,2.0,Dunk,0,True
216902,0,1,PJ Tucker,Chris Paul,2853.0,Rockets,Pacers,3,1,26,3.0,Jumper,0,True
216903,1,8,James Harden,None,2832.0,Rockets,Pacers,2,1,27,3.0,Jumper,0,False
216905,3,11,PJ Tucker,James Harden,2801.0,Rockets,Pacers,3,1,23,3.0,Jumper,0,True
216906,4,13,Isaiah Hartenstein,Chris Paul,2791.0,Rockets,Pacers,5,1,0,2.0,Layup,0,True
216907,5,15,Isaiah Hartenstein,James Harden,2760.0,Rockets,Pacers,7,1,0,2.0,Layup,0,True
216909,7,18,James Harden,None,2719.0,Rockets,Pacers,7,1,28,3.0,Jumper,0,False
216912,10,24,Victor Oladipo,Isaiah Hartenstein,2697.0,Rockets,Pacers,-7,0,0,2.0,Layup,0,False
216914,12,28,Clint Capela,nnis III,2674.0,Rockets,Pacers,7,1,6,2.0,Jumper,0,True
216915,13,31,Chris Paul,None,2636.0,Rockets,Pacers,10,1,27,3.0,Jumper,0,True
216916,14,33,Clint Capela,James Harden,2607.0,Rockets,Pacers,12,1,0,2.0,Layup,0,True
216925,23,53,James Harden,None,2473.0,Rockets,Pacers,4,1,27,2.0,Jumper,0,True
216929,27,70,Clint Capela,James Harden,2385.0,Rockets,Pacers,5,1,0,2.0,Layup,0,True
216931,29,73,James Harden,None,2359.0,Rockets,Pacers,5,1,26,3.0,Jumper,0,False
216933,31,76,Eric Gordon,None,2334.0,Rockets,Pacers,3,1,27,3.0,Jumper,0,False
216934,32,90,Eric Gordon,None,2304.0,Rockets,Pacers,3,1,27,3.0,Jumper,0,False
216935,33,96,Clint Capela,Chris Paul,2277.0,Rockets,Pacers,3,1,0,2.0,Dunk,0,True
216940,38,105,Eric Gordon,Chris Paul,2227.0,Rockets,Pacers,1,1,25,3.0,Jumper,0,True
216941,39,121,Chris Paul,None,2161.2,Rockets,Pacers,1,1,27,3.0,Jumper,0,True
216944,42,133,James Ennis,None,1357.0,Rockets,Pacers,17,1,24,3.0,Jumper,0,False
216947,45,142,PJ Tucker,James Harden,1284.0,Rockets,Pacers,14,1,23,3.0,Jumper,0,True
216948,46,143,Myles Turner,Clint Capela,1269.0,Rockets,Pacers,-14,0,0,2.0,Layup,0,False
216949,47,145,Clint Capela,Chris Paul,1263.0,Rockets,Pacers,16,1,0,2.0,Dunk,0,True
216952,50,150,James Harden,None,1203.0,Rockets,Pacers,14,1,28,2.0,Jumper,0,False
216955,53,162,Chris Paul,James Harden,1129.0,Rockets,Pacers,15,1,27,3.0,Jumper,0,True
216957,55,164,Eric Gordon,None,1089.0,Rockets,Pacers,12,1, ,2.0,Jumper,0,False
216960,58,174,Gary Clark,None,1032.0,Rockets,Pacers,12,1,24,3.0,Jumper,0,False
216961,59,176,Eric Gordon,None,1026.0,Rockets,Pacers,12,1,34,3.0,Jumper,0,False
216962,60,179,Isaiah Hartenstein,None,1015.0,Rockets,Pacers,12,1,0,2.0,Layup,0,False
216964,62,182,James Harden,None,987.0,Rockets,Pacers,13,1,28,3.0,Jumper,0,True
216966,64,187,James Harden,None,963.0,Rockets,Pacers,14,1,27,3.0,Jumper,0,False
216967,65,196,James Harden,None,935.0,Rockets,Pacers,16,1,28,2.0,Jumper,0,True
216969,67,198,PJ Tucker,None,898.0,Rockets,Pacers,14,1,26,3.0,Jumper,0,False
216970,68,200,Gary Clark,None,897.0,Rockets,Pacers,16,1, ,2.0,Jumper,0,True
216973,71,210,Eric Gordon,None,845.0,Rockets,Pacers,20,1,27,3.0,Jumper,0,True
216975,73,212,Chris Paul,None,804.0,Rockets,Pacers,20,1, ,2.0,Jumper,0,True
216978,76,222,Eric Gordon,None,759.4,Rockets,Pacers,23,1,28,3.0,Jumper,0,False
216980,78,225,Chris Paul,None,725.8,Rockets,Pacers,21,1,30,3.0,Jumper,0,False
216984,82,237,Eric Gordon,None,651.0,Rockets,Pacers,19,1,27,3.0,Jumper,0,False
216986,84,240,Eric Gordon,nnis III,610.0,Rockets,Pacers,19,1,0,2.0,Layup,0,True
216988,86,243,James Ennis,None,576.0,Rockets,Pacers,19,1,28,3.0,Jumper,0,False
216990,88,259,James Harden,None,477.0,Rockets,Pacers,17,1,27,2.0,Jumper,0,False
216993,91,268,James Harden,None,424.0,Rockets,Pacers,15,1,27,2.0,Jumper,0,True
216995,93,270,Eric Gordon,None,394.0,Rockets,Pacers,13,1,24,3.0,Jumper,0,False
216997,95,276,Eric Gordon,None,360.0,Rockets,Pacers,13,1,27,3.0,Jumper,0,False
217000,98,285,James Harden,None,291.0,Rockets,Pacers,13,1,26,3.0,Jumper,0,False
217003,101,290,Gary Clark,None,258.0,Rockets,Pacers,10,1,24,3.0,Jumper,0,False
217005,103,300,James Harden,None,211.0,Rockets,Pacers,10,1,23,3.0,Jumper,0,False
