,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
105667,35,70,Steven Adams,None,2347.0,Thunder,Pelicans,4,1,0,2.0,Layup,1,False
105669,37,81,Terrance Ferguson,None,2294.0,Thunder,Pelicans,1,1,28,3.0,Jumper,1,False
105671,39,85,Jerami Grant,Terrance Ferguson,2268.0,Thunder,Pelicans,4,1,23,3.0,Jumper,1,True
105673,41,87,Dennis Schroder,None,2240.0,Thunder,Pelicans,2,1,25,3.0,Jumper,1,False
105679,47,104,Kenrich Williams's,Nerlens Noel,2138.0,Thunder,Pelicans,0,0, ,2.0,Jumper,0,False
105681,49,108,Patrick Patterson,None,2119.0,Thunder,Pelicans,0,1, ,3.0,Jumper,1,False
105682,50,114,Abdel Nader,Paul George,2094.0,Thunder,Pelicans,1,1,0,2.0,Dunk,1,True
105686,54,120,Nerlens Noel,None,2058.0,Thunder,Pelicans,-1,1,15,2.0,Jumper,1,False
105687,55,122,Patrick Patterson,None,2054.0,Thunder,Pelicans,1,1, ,2.0,Jumper,1,True
105689,57,125,Abdel Nader,None,2022.0,Thunder,Pelicans,1,1,25,3.0,Jumper,1,False
105690,58,131,Nerlens Noel,Dennis Schroder,1995.0,Thunder,Pelicans,3,1,0,2.0,Layup,1,True
105693,61,135,Russell Westbrook,None,1965.0,Thunder,Pelicans,1,1,25,3.0,Jumper,1,False
105694,62,140,Russell Westbrook,None,1958.0,Thunder,Pelicans,1,1,0,2.0,Dunk,1,False
105695,63,142,Steven Adams,None,1957.0,Thunder,Pelicans,3,1, ,2.0,Jumper,1,True
105699,67,151,Abdel Nader,None,1877.0,Thunder,Pelicans,-3,1,25,3.0,Jumper,1,False
105700,68,153,Steven Adams,None,1873.0,Thunder,Pelicans,-1,1, ,2.0,Jumper,1,True
105701,69,155,Russell Westbrook,Dennis Schroder,1859.0,Thunder,Pelicans,1,1,0,2.0,Dunk,1,True
105703,71,162,Russell Westbrook,None,1828.0,Thunder,Pelicans,3,1,0,2.0,Layup,1,True
105705,73,169,Steven Adams,Russell Westbrook,1798.0,Thunder,Pelicans,3,1,0,2.0,Dunk,1,True
105707,75,171,Paul George,None,1766.0,Thunder,Pelicans,1,1,26,3.0,Jumper,1,False
105710,78,183,Steven Adams,None,1718.0,Thunder,Pelicans,2,1, ,2.0,Jumper,1,False
105711,79,185,Terrance Ferguson,Paul George,1715.0,Thunder,Pelicans,5,1,26,3.0,Jumper,1,True
105712,80,188,Jerami Grant,Russell Westbrook,1693.0,Thunder,Pelicans,8,1,26,3.0,Jumper,1,True
105714,82,191,Jerami Grant,Paul George,1668.0,Thunder,Pelicans,10,1, ,2.0,Jumper,1,True
105716,84,194,Russell Westbrook,None,1641.0,Thunder,Pelicans,10,1,14,2.0,Jumper,1,False
105718,86,198,Steven Adams,Russell Westbrook,1626.0,Thunder,Pelicans,12,1,0,2.0,Dunk,1,True
105720,88,202,Jerami Grant,None,1599.0,Thunder,Pelicans,12,1,2,2.0,Jumper,1,False
105721,89,204,Steven Adams,None,1587.0,Thunder,Pelicans,14,1, ,2.0,Jumper,1,True
105724,92,208,Steven Adams,Russell Westbrook,1558.0,Thunder,Pelicans,14,1,0,2.0,Dunk,1,True
105726,94,210,Terrance Ferguson,Russell Westbrook,1539.0,Thunder,Pelicans,14,1,0,2.0,Layup,1,True
105727,95,214,Russell Westbrook,Paul George,1524.0,Thunder,Pelicans,16,1, ,2.0,Jumper,1,True
105729,97,216,Terrance Ferguson,None,1486.0,Thunder,Pelicans,14,1,23,3.0,Jumper,1,False
105731,99,219,Terrance Ferguson,None,1466.2,Thunder,Pelicans,12,1,18,2.0,Jumper,1,False
105734,102,227,Terrance Ferguson,Russell Westbrook,1417.0,Thunder,Pelicans,14,1,24,2.0,Jumper,1,True
105736,104,230,Russell Westbrook,Paul George,1385.0,Thunder,Pelicans,17,1,26,3.0,Jumper,1,True
105738,106,233,Terrance Ferguson,Paul George,1359.0,Thunder,Pelicans,20,1,23,3.0,Jumper,1,True
105740,108,236,Paul George,None,1329.0,Thunder,Pelicans,20,1,23,3.0,Jumper,1,False
105743,111,241,Jerami Grant,Russell Westbrook,1292.0,Thunder,Pelicans,20,1,22,2.0,Jumper,1,True
105745,113,244,Paul George,None,1264.0,Thunder,Pelicans,22,1,0,2.0,Layup,1,True
105747,115,248,Jerami Grant,None,1228.0,Thunder,Pelicans,19,1,6,2.0,Jumper,1,False
105749,117,252,Russell Westbrook,None,1199.0,Thunder,Pelicans,16,1,17,2.0,Jumper,1,False
105752,120,258,Paul George,None,1169.0,Thunder,Pelicans,16,1,24,2.0,Jumper,1,True
105754,122,261,Russell Westbrook,None,1130.0,Thunder,Pelicans,16,1,17,2.0,Jumper,1,False
105756,124,267,Paul George,None,1108.0,Thunder,Pelicans,16,1,18,2.0,Jumper,1,False
105758,126,270,Jerami Grant,None,1078.0,Thunder,Pelicans,14,1,0,2.0,Layup,1,False
105759,127,272,Steven Adams,None,1076.0,Thunder,Pelicans,16,1, ,2.0,Jumper,1,True
105762,130,283,Russell Westbrook,None,1026.0,Thunder,Pelicans,15,1,0,2.0,Layup,1,True
105765,133,289,Terrance Ferguson,None,984.0,Thunder,Pelicans,15,1,27,3.0,Jumper,1,False
105767,135,292,Jerami Grant,None,955.0,Thunder,Pelicans,13,1, ,2.0,Jumper,1,False
105768,136,295,Jerami Grant,None,937.0,Thunder,Pelicans,15,1,0,2.0,Dunk,1,True
105770,138,297,Dennis Schroder,Russell Westbrook,907.0,Thunder,Pelicans,16,1,26,3.0,Jumper,1,True
105771,139,303,Dennis Schroder,Jerami Grant,876.0,Thunder,Pelicans,19,1,26,3.0,Jumper,1,True
105773,141,307,Paul George,Dennis Schroder,836.0,Thunder,Pelicans,22,1,25,3.0,Jumper,1,True
105775,143,309,Nerlens Noel,Dennis Schroder,816.0,Thunder,Pelicans,22,1,0,2.0,Layup,1,True
105777,145,311,Jerami Grant,None,785.0,Thunder,Pelicans,20,1,0,2.0,Dunk,1,False
105780,148,318,Paul George,None,754.7,Thunder,Pelicans,16,1,30,3.0,Jumper,1,False
105782,150,322,Dennis Schroder,None,720.0,Thunder,Pelicans,16,1,18,2.0,Jumper,1,False
105783,151,325,Nerlens Noel,Paul George,706.0,Thunder,Pelicans,18,1,0,2.0,Dunk,1,True
105786,154,329,Dennis Schroder,None,652.0,Thunder,Pelicans,16,1,1,2.0,Jumper,1,True
105788,156,331,Nerlens Noel,None,626.0,Thunder,Pelicans,14,1,8,2.0,Jumper,1,False
105790,158,334,Paul George,None,602.0,Thunder,Pelicans,12,1,0,2.0,Layup,1,False
105792,160,337,Dennis Schroder,None,586.0,Thunder,Pelicans,12,1,0,2.0,Layup,1,True
105795,163,350,Dennis Schroder,None,515.0,Thunder,Pelicans,11,1,16,2.0,Jumper,1,False
105798,166,355,Steven Adams,None,453.0,Thunder,Pelicans,7,1,4,2.0,Jumper,1,False
105800,168,359,Patrick Patterson,Russell Westbrook,439.0,Thunder,Pelicans,9,1,1,2.0,Jumper,1,True
105802,170,364,Patrick Patterson,Russell Westbrook,414.0,Thunder,Pelicans,12,1,26,3.0,Jumper,1,True
105804,172,371,Abdel Nader,None,377.0,Thunder,Pelicans,10,1,1,2.0,Jumper,1,False
105807,175,377,Russell Westbrook,None,350.0,Thunder,Pelicans,8,1,13,2.0,Jumper,1,False
105809,177,381,Paul George,None,330.0,Thunder,Pelicans,10,1,18,2.0,Jumper,1,True
105811,179,384,Russell Westbrook,None,298.0,Thunder,Pelicans,10,1,15,2.0,Jumper,1,False
105812,180,386,Patrick Patterson,None,295.0,Thunder,Pelicans,12,1,1,2.0,Jumper,1,True
105814,182,392,Cheick Diallo's,Paul George,277.0,Thunder,Pelicans,-12,0,0,2.0,Layup,0,False
105816,184,396,Russell Westbrook,None,261.0,Thunder,Pelicans,12,1,0,2.0,Layup,1,False
105818,186,399,Paul George,None,229.0,Thunder,Pelicans,10,1,19,2.0,Jumper,1,False
105820,188,402,Russell Westbrook,None,204.0,Thunder,Pelicans,9,1,0,2.0,Layup,1,True
105822,190,404,Paul George,None,174.0,Thunder,Pelicans,7,1,0,2.0,Layup,1,False
105823,191,411,Russell Westbrook,None,156.0,Thunder,Pelicans,6,1,26,3.0,Jumper,1,False
105825,193,420,Russell Westbrook,None,137.0,Thunder,Pelicans,8,1,1,2.0,Jumper,1,True
105827,195,422,Paul George,Steven Adams,107.0,Thunder,Pelicans,8,1,25,2.0,Jumper,1,True
105832,200,436,Ian Clark,Jerami Grant,14.2,Thunder,Pelicans,-6,0,21,2.0,Jumper,0,False
105835,1,3,Terrance Ferguson,None,2860.0,Thunder,Bucks,0,1,23,3.0,Jumper,1,False
105837,3,6,Jerami Grant,None,2829.0,Thunder,Bucks,-3,1,22,2.0,Jumper,1,False
105840,6,12,Paul George,None,2768.0,Thunder,Bucks,-6,1,26,3.0,Jumper,1,False
105842,8,21,Russell Westbrook,None,2732.0,Thunder,Bucks,-8,1,25,3.0,Jumper,1,False
105843,9,23,Steven Adams,None,2727.0,Thunder,Bucks,-6,1,-,2.0,Jumper,1,True
105845,11,26,Paul George,None,2703.0,Thunder,Bucks,-3,1,27,3.0,Jumper,1,True
105846,12,29,Russell Westbrook,None,2679.0,Thunder,Bucks,-3,1,0,2.0,Layup,1,False
105847,13,31,Russell Westbrook,None,2672.0,Thunder,Bucks,-3,1,16,2.0,Jumper,1,False
105849,15,34,Terrance Ferguson,Russell Westbrook,2649.0,Thunder,Bucks,-3,1,0,2.0,Layup,1,True
105851,17,36,Steven Adams,None,2610.0,Thunder,Bucks,-6,1,0,2.0,Layup,1,False
105852,18,41,Jerami Grant,Russell Westbrook,2575.0,Thunder,Bucks,-4,1,0,2.0,Layup,1,True
105854,20,44,Paul George,None,2552.0,Thunder,Bucks,-1,1, ,3.0,Jumper,1,True
105855,21,45,Giannis Antetokounmpo,Terrance Ferguson,2530.0,Thunder,Bucks,1,0,0,2.0,Layup,0,False
105858,24,53,Terrance Ferguson,Jerami Grant,2506.0,Thunder,Bucks,2,1,23,3.0,Jumper,1,True
105860,26,55,Russell Westbrook,None,2479.0,Thunder,Bucks,0,1,16,2.0,Jumper,1,False
105862,28,58,Terrance Ferguson,Russell Westbrook,2450.0,Thunder,Bucks,0,1,23,3.0,Jumper,1,True
105864,30,61,Jerami Grant,Terrance Ferguson,2422.0,Thunder,Bucks,2,1,0,2.0,Dunk,1,True
105866,32,68,Russell Westbrook,None,2395.0,Thunder,Bucks,-1,1,21,2.0,Jumper,1,False
105869,35,74,Russell Westbrook,None,2368.0,Thunder,Bucks,-1,1,16,2.0,Jumper,1,False
105870,36,76,Russell Westbrook,None,2357.0,Thunder,Bucks,1,1,19,2.0,Jumper,1,True
105872,38,79,Dennis Schroder,None,2333.0,Thunder,Bucks,3,1,14,2.0,Jumper,1,True
105873,39,84,Abdel Nader,Steven Adams,2301.0,Thunder,Bucks,5,1,9,2.0,Jumper,1,True
105875,41,87,Paul George,None,2270.0,Thunder,Bucks,7,1,11,2.0,Jumper,1,True
105876,42,88,Malcolm Brogdon's,Steven Adams,2245.0,Thunder,Bucks,-7,0, ,2.0,Jumper,0,False
105878,44,92,Paul George,Dennis Schroder,2234.0,Thunder,Bucks,10,1,26,3.0,Jumper,1,True
105883,49,105,Paul George,None,2160.5,Thunder,Bucks,6,1, ,2.0,Jumper,1,False
105884,50,108,Dennis Schroder,None,2146.0,Thunder,Bucks,6,1,27,3.0,Jumper,1,False
105885,51,115,Patrick Patterson,None,2118.0,Thunder,Bucks,6,1,25,3.0,Jumper,1,False
105886,52,117,Nerlens Noel,None,2115.0,Thunder,Bucks,6,1,2,2.0,Jumper,1,False
105889,55,123,Nerlens Noel,Paul George,2087.0,Thunder,Bucks,8,1,0,2.0,Layup,1,True
105890,56,124,Giannis Antetokounmpo's,Nerlens Noel,2071.0,Thunder,Bucks,-8,0,0,2.0,Layup,0,False
105891,57,126,Nerlens Noel,Patrick Patterson,2058.0,Thunder,Bucks,10,1,0,2.0,Layup,1,True
105893,59,128,Nerlens Noel,Dennis Schroder,2030.0,Thunder,Bucks,10,1,0,2.0,Dunk,1,True
105894,60,135,Paul George,Dennis Schroder,1981.0,Thunder,Bucks,15,1,25,3.0,Jumper,1,True
105896,62,137,Dennis Schroder,None,1953.0,Thunder,Bucks,12,1,16,2.0,Jumper,1,False
105898,64,141,Paul George,Dennis Schroder,1933.0,Thunder,Bucks,15,1,28,3.0,Jumper,1,True
105900,66,143,Paul George,None,1901.0,Thunder,Bucks,13,1,26,3.0,Jumper,1,False
105902,68,157,Giannis Antetokounmpo,Nerlens Noel,1854.0,Thunder,Bucks,-13,0,0,2.0,Layup,0,False
105903,69,159,Abdel Nader,None,1847.0,Thunder,Bucks,15,1,0,2.0,Layup,1,True
105905,71,169,Abdel Nader,None,1799.0,Thunder,Bucks,14,1, ,2.0,Jumper,1,False
105906,72,171,D.J. Wilson's,Jerami Grant,1791.0,Thunder,Bucks,-14,0,0,2.0,Layup,0,False
105907,73,175,Nerlens Noel,None,1778.0,Thunder,Bucks,14,1,16,2.0,Jumper,1,False
105908,74,179,Terrance Ferguson,None,1759.0,Thunder,Bucks,14,1,0,2.0,Layup,1,False
105909,75,181,Terrance Ferguson,Russell Westbrook,1749.0,Thunder,Bucks,16,1,22,2.0,Jumper,1,True
105911,77,183,Paul George,None,1718.0,Thunder,Bucks,14,1,25,3.0,Jumper,1,False
105912,78,186,Jerami Grant,None,1701.0,Thunder,Bucks,14,1, ,2.0,Jumper,1,False
105913,79,189,Paul George,Russell Westbrook,1687.0,Thunder,Bucks,16,1, ,2.0,Jumper,1,True
105917,83,196,Paul George,None,1644.0,Thunder,Bucks,16,1, ,2.0,Jumper,1,False
105919,85,200,Russell Westbrook,None,1622.0,Thunder,Bucks,16,1, ,2.0,Jumper,1,False
105920,86,211,Jerami Grant,None,1585.0,Thunder,Bucks,15,1,0,2.0,Layup,1,False
105922,88,214,Dennis Schroder,None,1564.0,Thunder,Bucks,13,1, ,2.0,Jumper,1,False
105924,90,218,Jerami Grant,Russell Westbrook,1543.0,Thunder,Bucks,15,1,0,2.0,Layup,1,True
105926,92,220,Russell Westbrook,Dennis Schroder,1512.0,Thunder,Bucks,16,1,26,3.0,Jumper,1,True
105927,93,232,Russell Westbrook,None,1472.5,Thunder,Bucks,14,1, ,2.0,Jumper,1,False
105930,96,242,Steven Adams,None,1423.0,Thunder,Bucks,16,1, ,2.0,Jumper,1,True
105931,97,246,Russell Westbrook,None,1397.0,Thunder,Bucks,14,1,21,2.0,Jumper,1,False
105932,98,248,Giannis Antetokounmpo,Jerami Grant,1385.0,Thunder,Bucks,-14,0,0,2.0,Layup,0,False
105933,99,250,Steven Adams,Russell Westbrook,1372.0,Thunder,Bucks,16,1,0,2.0,Layup,1,True
105936,102,256,Russell Westbrook,None,1311.0,Thunder,Bucks,10,1,0,2.0,Layup,1,False
105937,103,258,Steven Adams,None,1310.0,Thunder,Bucks,12,1, ,2.0,Jumper,1,True
105939,105,262,Steven Adams,None,1278.0,Thunder,Bucks,12,1, ,2.0,Jumper,1,True
105940,106,268,Dennis Schroder,Russell Westbrook,1254.0,Thunder,Bucks,14,1,24,3.0,Jumper,1,True
105942,108,271,Russell Westbrook,None,1219.0,Thunder,Bucks,14,1,17,2.0,Jumper,1,False
105944,110,274,Steven Adams,Jerami Grant,1181.0,Thunder,Bucks,14,1,0,2.0,Layup,1,True
105946,112,277,Russell Westbrook,Dennis Schroder,1134.0,Thunder,Bucks,14,1,25,3.0,Jumper,1,True
105948,114,280,Dennis Schroder,None,1108.0,Thunder,Bucks,14,1,24,3.0,Jumper,1,False
105951,117,287,Paul George,None,1079.0,Thunder,Bucks,12,1,14,2.0,Jumper,1,False
105953,119,292,Russell Westbrook,None,1061.0,Thunder,Bucks,14,1,0,2.0,Layup,1,True
105954,120,295,Giannis Antetokounmpo,Jerami Grant,1022.0,Thunder,Bucks,-14,0,0,2.0,Layup,0,False
105955,121,297,Jerami Grant,Steven Adams,1013.0,Thunder,Bucks,17,1,23,3.0,Jumper,1,True
105956,122,302,Jerami Grant,Russell Westbrook,993.0,Thunder,Bucks,19,1,16,2.0,Jumper,1,True
105958,124,304,Steven Adams,None,941.0,Thunder,Bucks,16,1,0,2.0,Layup,1,False
105960,126,308,Jerami Grant,None,921.0,Thunder,Bucks,16,1,25,3.0,Jumper,1,False
105961,127,310,Malcolm Brogdon's,Jerami Grant,911.0,Thunder,Bucks,-16,0,0,2.0,Layup,0,False
105962,128,318,Dennis Schroder,Russell Westbrook,891.0,Thunder,Bucks,15,1,17,2.0,Jumper,1,True
105964,130,325,Abdel Nader,None,866.0,Thunder,Bucks,16,1,25,3.0,Jumper,1,False
105966,132,328,Russell Westbrook,None,837.0,Thunder,Bucks,13,1,24,3.0,Jumper,1,False
105968,134,331,Nerlens Noel,None,812.0,Thunder,Bucks,10,1,9,2.0,Jumper,1,False
105972,138,343,Paul George,Dennis Schroder,757.8,Thunder,Bucks,9,1,25,3.0,Jumper,1,True
105973,139,348,Dennis Schroder,None,748.3,Thunder,Bucks,7,1,0,2.0,Layup,1,False
105974,140,355,Dennis Schroder,Paul George,726.3,Thunder,Bucks,10,1,26,3.0,Jumper,1,True
105979,145,372,Paul George,None,611.0,Thunder,Bucks,12,1,25,2.0,Jumper,1,True
105981,147,376,Paul George,None,568.0,Thunder,Bucks,12,1,12,2.0,Jumper,1,False
105983,149,384,Paul George,None,547.0,Thunder,Bucks,14,1,8,2.0,Jumper,1,True
105985,151,389,Paul George,None,524.0,Thunder,Bucks,14,1,17,2.0,Jumper,1,False
105987,153,394,Terrance Ferguson,None,498.0,Thunder,Bucks,14,1,25,3.0,Jumper,1,False
105989,155,398,Nerlens Noel,None,464.0,Thunder,Bucks,12,1,14,2.0,Jumper,1,False
105990,156,400,Giannis Antetokounmpo,Jerami Grant,457.0,Thunder,Bucks,-12,0,5,2.0,Jumper,0,False
105994,160,423,Terrance Ferguson,Jerami Grant,371.0,Thunder,Bucks,14,1,23,3.0,Jumper,1,True
105997,163,429,Jerami Grant,None,334.0,Thunder,Bucks,11,1,25,3.0,Jumper,1,False
105999,165,433,Russell Westbrook,None,314.0,Thunder,Bucks,13,1,15,2.0,Jumper,1,True
106001,167,435,Terrance Ferguson,Russell Westbrook,291.0,Thunder,Bucks,13,1,0,2.0,Layup,1,True
106003,169,437,Russell Westbrook,None,265.0,Thunder,Bucks,11,1,22,2.0,Jumper,1,False
106004,170,439,Giannis Antetokounmpo,Russell Westbrook,252.0,Thunder,Bucks,-11,0,0,2.0,Layup,0,False
106007,173,456,Russell Westbrook,None,166.0,Thunder,Bucks,9,1,0,2.0,Layup,1,False
106008,174,458,Russell Westbrook,None,158.0,Thunder,Bucks,9,1,16,2.0,Jumper,1,False
106011,177,467,Steven Adams,Paul George,104.0,Thunder,Bucks,6,1,0,2.0,Layup,1,True
106013,179,469,Paul George,Jerami Grant,75.0,Thunder,Bucks,6,1,0,2.0,Dunk,1,True
106015,181,471,Paul George,None,48.1,Thunder,Bucks,6,1,25,3.0,Jumper,1,True
106020,1,4,Paul George,None,2855.0,Thunder,Magic,-3,0,15,2.0,Jumper,1,False
106022,3,12,Paul George,Russell Westbrook,2813.0,Thunder,Magic,-3,0,0,2.0,Layup,1,True
106024,5,16,Russell Westbrook,None,2789.0,Thunder,Magic,-6,0,0,2.0,Layup,1,False
106028,9,24,Jerami Grant,None,2735.0,Thunder,Magic,-10,0,0,2.0,Layup,1,False
106029,10,26,Jerami Grant,None,2730.0,Thunder,Magic,-10,0,15,2.0,Jumper,1,False
106030,11,28,Hamidou Diallo,Paul George,2724.0,Thunder,Magic,-8,0,0,2.0,Layup,1,True
106031,12,31,Evan Fournier's,Hamidou Diallo,2707.0,Thunder,Magic,7,1,0,2.0,Layup,0,False
106032,13,34,Jerami Grant,None,2694.0,Thunder,Magic,-7,0,25,3.0,Jumper,1,False
106033,14,38,Nerlens Noel,Russell Westbrook,2670.0,Thunder,Magic,-5,0,0,2.0,Dunk,1,True
106035,16,41,Paul George,None,2646.0,Thunder,Magic,-3,0, ,2.0,Jumper,1,True
106037,18,43,Jerami Grant,Russell Westbrook,2617.0,Thunder,Magic,-4,0,0,2.0,Layup,1,True
106039,20,50,Evan Fournier,Nerlens Noel,2567.0,Thunder,Magic,2,1,0,2.0,Layup,0,False
106040,21,52,Paul George,Russell Westbrook,2553.0,Thunder,Magic,1,0,26,3.0,Jumper,1,True
106042,23,62,Paul George,None,2523.0,Thunder,Magic,0,0,15,2.0,Jumper,1,False
106044,25,65,Russell Westbrook,None,2502.0,Thunder,Magic,0,0,13,2.0,Jumper,1,True
106047,28,70,Paul George,None,2477.0,Thunder,Magic,2,0, ,2.0,Jumper,1,True
106050,31,80,Nerlens Noel,None,2428.0,Thunder,Magic,-1,0,15,2.0,Jumper,1,False
106052,33,83,Jerami Grant,None,2405.0,Thunder,Magic,-3,0, ,2.0,Jumper,1,False
106055,36,92,Russell Westbrook,None,2347.0,Thunder,Magic,-1,0,0,2.0,Layup,1,True
106058,39,102,Abdel Nader,None,2299.0,Thunder,Magic,-1,0,26,3.0,Jumper,1,False
106060,41,106,Patrick Patterson,None,2277.0,Thunder,Magic,-1,0,26,3.0,Jumper,1,False
106062,43,110,Jerami Grant,Dennis Schroder,2253.0,Thunder,Magic,1,0, ,2.0,Jumper,1,True
106063,44,115,Dennis Schroder,None,2227.0,Thunder,Magic,-1,0,20,2.0,Jumper,1,False
106066,47,120,Paul George,None,2207.2,Thunder,Magic,-1,0,22,2.0,Jumper,1,True
106070,51,135,Paul George,None,2116.0,Thunder,Magic,1,0,17,2.0,Jumper,1,True
106072,53,138,Abdel Nader,None,2078.0,Thunder,Magic,1,0,0,2.0,Layup,1,False
106074,55,142,Dennis Schroder,None,2052.0,Thunder,Magic,3,0,0,2.0,Layup,1,True
106075,56,148,Patrick Patterson,None,2016.0,Thunder,Magic,3,0,11,2.0,Jumper,1,False
106077,58,153,Jerami Grant,Dennis Schroder,1977.0,Thunder,Magic,5,0,0,2.0,Layup,1,True
106080,61,158,Patrick Patterson,None,1945.0,Thunder,Magic,5,0,25,3.0,Jumper,1,False
106082,63,161,Paul George,None,1918.0,Thunder,Magic,4,0,9,2.0,Jumper,1,True
106085,66,172,Jerami Grant,None,1888.0,Thunder,Magic,5,0,0,2.0,Dunk,1,False
106087,68,175,Paul George,Russell Westbrook,1873.0,Thunder,Magic,6,0,25,3.0,Jumper,1,True
106089,70,181,Alex Abrines,None,1843.0,Thunder,Magic,6,0,24,3.0,Jumper,1,False
106091,72,184,Paul George,None,1816.0,Thunder,Magic,4,0,25,3.0,Jumper,1,False
106093,74,187,Paul George,None,1776.0,Thunder,Magic,4,0, ,2.0,Jumper,1,True
106094,75,192,Paul George,None,1749.0,Thunder,Magic,4,0,9,2.0,Jumper,1,True
106095,76,196,Nikola Vucevic,Nerlens Noel,1738.0,Thunder,Magic,-5,1,4,2.0,Jumper,0,False
106096,77,198,Russell Westbrook,None,1732.0,Thunder,Magic,7,0, ,2.0,Jumper,1,True
106098,79,201,Russell Westbrook,None,1710.0,Thunder,Magic,9,0, ,2.0,Jumper,1,True
106100,81,204,Jerami Grant,None,1677.0,Thunder,Magic,6,0,7,2.0,Jumper,1,False
106102,83,207,Paul George,None,1642.0,Thunder,Magic,4,0,0,2.0,Layup,1,False
106104,85,210,Alex Abrines,Russell Westbrook,1622.0,Thunder,Magic,5,0,26,3.0,Jumper,1,True
106106,87,213,Jerami Grant,Russell Westbrook,1587.0,Thunder,Magic,7,0,0,2.0,Dunk,1,True
106107,88,215,Paul George,None,1572.0,Thunder,Magic,7,0,0,2.0,Layup,1,False
106108,89,222,Nikola Vucevic's,Nerlens Noel,1557.0,Thunder,Magic,-9,1, ,2.0,Jumper,0,False
106111,92,227,Paul George,None,1522.0,Thunder,Magic,8,0,0,2.0,Layup,1,True
106113,94,229,Nerlens Noel,None,1485.8,Thunder,Magic,5,0,8,2.0,Jumper,1,False
106114,95,231,Jerami Grant,None,1479.1,Thunder,Magic,5,0, ,2.0,Jumper,1,False
106116,97,234,Jerami Grant,Paul George,1465.9,Thunder,Magic,6,0,23,3.0,Jumper,1,True
106118,99,236,Russell Westbrook,None,1442.0,Thunder,Magic,6,0, ,2.0,Jumper,1,True
106119,100,238,Jerami Grant,None,1440.0,Thunder,Magic,6,0,49,3.0,Jumper,1,False
106121,102,245,Nerlens Noel,Russell Westbrook,1405.0,Thunder,Magic,8,0,10,2.0,Jumper,1,True
106123,104,248,Nerlens Noel,Russell Westbrook,1383.0,Thunder,Magic,10,0,0,2.0,Dunk,1,True
106125,106,252,Jerami Grant,Paul George,1320.0,Thunder,Magic,10,0,26,3.0,Jumper,1,True
106126,107,254,Russell Westbrook,Paul George,1288.0,Thunder,Magic,13,0,25,3.0,Jumper,1,True
106130,111,262,Nerlens Noel,None,1248.0,Thunder,Magic,13,0,0,2.0,Layup,1,False
106131,112,265,Hamidou Diallo,Jerami Grant,1223.0,Thunder,Magic,15,0,23,2.0,Jumper,1,True
106134,115,269,Paul George,None,1195.0,Thunder,Magic,13,0,26,3.0,Jumper,1,False
106136,117,273,Aaron Gordon,Russell Westbrook,1168.0,Thunder,Magic,-11,1,0,2.0,Layup,0,False
106138,119,277,Nerlens Noel,None,1154.0,Thunder,Magic,11,0, ,2.0,Jumper,1,False
106141,122,282,Hamidou Diallo,Russell Westbrook,1123.0,Thunder,Magic,10,0,0,2.0,Dunk,1,True
106143,124,284,Paul George,None,1086.0,Thunder,Magic,8,0,16,2.0,Jumper,1,False
106145,126,288,Paul George,None,1068.0,Thunder,Magic,8,0, ,2.0,Jumper,1,False
106148,129,293,Russell Westbrook,None,1026.0,Thunder,Magic,6,0,13,2.0,Jumper,1,False
106149,130,302,Russell Westbrook,None,1009.0,Thunder,Magic,3,0,0,2.0,Dunk,1,False
106153,134,317,Abdel Nader,None,926.0,Thunder,Magic,2,0,25,3.0,Jumper,1,False
106156,137,322,Russell Westbrook,None,891.0,Thunder,Magic,0,0,23,3.0,Jumper,1,False
106158,139,325,Abdel Nader,Patrick Patterson,867.0,Thunder,Magic,0,0,10,2.0,Jumper,1,True
106161,142,329,Patrick Patterson,None,824.0,Thunder,Magic,-3,0,24,3.0,Jumper,1,False
106163,144,345,Jerami Grant,None,773.6,Thunder,Magic,-6,0, ,2.0,Jumper,1,True
106165,146,348,Abdel Nader,Dennis Schroder,740.6,Thunder,Magic,-3,0,27,3.0,Jumper,1,True
106167,148,354,Paul George,None,691.0,Thunder,Magic,-3,0,0,2.0,Layup,1,False
106170,151,360,Abdel Nader,None,657.0,Thunder,Magic,-3,0, ,2.0,Jumper,1,False
106172,153,363,Nerlens Noel,Dennis Schroder,629.0,Thunder,Magic,-3,0,0,2.0,Layup,1,True
106175,156,369,Dennis Schroder,None,597.0,Thunder,Magic,-3,0,14,2.0,Jumper,1,True
106176,157,370,Terrence Ross,Nerlens Noel,584.0,Thunder,Magic,3,1,0,2.0,Dunk,0,False
106179,160,376,Dennis Schroder,None,560.0,Thunder,Magic,-1,0,9,2.0,Jumper,1,True
106181,162,382,Dennis Schroder,None,535.0,Thunder,Magic,0,0,25,3.0,Jumper,1,True
106184,165,392,Dennis Schroder,None,470.0,Thunder,Magic,3,0,17,2.0,Jumper,1,True
106186,167,395,Russell Westbrook,None,438.0,Thunder,Magic,5,0,1,2.0,Jumper,1,True
106188,169,402,Paul George,Nerlens Noel,409.0,Thunder,Magic,7,0,0,2.0,Layup,1,True
106190,171,404,Dennis Schroder,None,375.0,Thunder,Magic,7,0,15,2.0,Jumper,1,True
106192,173,407,Dennis Schroder,None,334.0,Thunder,Magic,9,0,1,2.0,Jumper,1,True
