,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
5568,5568,Terrance Ferguson,0,0,2,7:12,42 - 30,None,2,0,0,432.0,4.0,0.0
5569,5569,J.J. Barea,0,0,2,7:02,42 - 30,None,2,1,1,422.0,-4.0,0.0
5570,5570,Russell Westbrook,1,14,2,6:53,44 - 30,None,2,0,0,413.0,4.0,2.8
5571,5571,Jalen Brunson,0,17,2,6:38,44 - 30,None,2,1,1,398.0,-5.0,3.4
5572,5572,Harrison Barnes,0,9,2,6:13,44 - 30,None,2,1,1,373.0,-5.0,1.8
5573,5573,Jerami Grant,1,1,2,5:54,48 - 30,Terrance Ferguson,2,0,0,354.0,6.0,0.2
5574,5574,Russell Westbrook,1,15,2,5:28,50 - 30,None,2,0,0,328.0,6.0,3.0
5575,5575,Russell Westbrook,0,0,2,5:10,50 - 30,None,2,0,0,310.0,6.0,0.0
5576,5576,Harrison Barnes,0,0,2,5:04,50 - 30,None,2,1,1,304.0,-7.0,0.0
5577,5577,Russell Westbrook,0,0,2,4:55,50 - 30,None,2,0,0,295.0,6.0,0.0
5578,5578,Paul George,0,12,2,4:53,50 - 30,None,2,0,0,293.0,6.0,2.4
5579,5579,Steven Adams,0,0,2,4:36,50 - 32,None,2,0,0,276.0,6.0,0.0
5580,5580,Steven Adams,0,0,2,4:32,50 - 32,None,2,0,0,272.0,6.0,0.0
5581,5581,Jerami Grant,0,6,2,3:33,52 - 32,None,2,0,0,213.0,6.0,1.2
5582,5582,Jerami Grant,0,23,3,3:14,52 - 32,None,2,0,0,194.0,6.0,4.6
5583,5583,Steven Adams,1,0,2,3:02,54 - 32,Russell Westbrook,2,0,0,182.0,7.0,0.0
5584,5584,Wesley Matthews,1,16,2,2:44,54 - 34,None,2,1,1,164.0,-7.0,3.2
5585,5585,Paul George,0,18,2,2:30,54 - 34,None,2,0,0,150.0,6.0,3.6
5586,5586,Russell Westbrook,1,14,2,2:19,56 - 36,Steven Adams,2,0,0,139.0,6.0,2.8
5587,5587,Russell Westbrook,1,13,2,1:58,58 - 36,None,2,0,0,118.0,7.0,2.6
5588,5588,Russell Westbrook,0,0,2,1:34,58 - 38,None,2,0,0,94.0,6.0,0.0
5589,5589,Jerami Grant,0,25,3,1:14,58 - 40,None,2,0,0,74.0,6.0,5.0
5590,5590,Wesley Matthews,0,25,3,49.9,58 - 40,None,2,1,1,49.9,-6.0,5.0
5591,5591,Jerami Grant,1,10,2,38.2,60 - 40,Russell Westbrook,2,0,0,38.2,6.0,2.0
5592,5592,Paul George,0,14,2,9.1,60 - 40,None,2,0,0,9.1,6.0,2.8
5593,5593,Wesley Matthews,1,23,2,0,60 - 43,None,2,1,1,0.0,-6.0,4.6
5594,5594,Wesley Matthews,0,0,2,11:39,60 - 43,None,3,1,1,699.0,-6.0,0.0
5595,5595,Jerami Grant,1,0,2,11:29,62 - 43,Russell Westbrook,3,0,0,689.0,6.0,0.0
5596,5596,Luka Doncic,1,9,2,11:06,63 - 45,None,3,1,1,666.0,-6.0,1.8
5597,5597,Paul George,0,20,2,10:52,63 - 45,None,3,0,0,652.0,6.0,4.0
5598,5598,Luka Doncic,1,0,2,10:35,63 - 48,Harrison Barnes,3,1,1,635.0,-5.0,0.0
5599,5599,Steven Adams,1,13,2,10:07,65 - 48,Russell Westbrook,3,0,0,607.0,5.0,2.6
5600,5600,Terrance Ferguson,0,0,2,9:39,65 - 51,None,3,0,0,579.0,4.0,0.0
5601,5601,Paul George,1,2,2,9:38,67 - 51,Russell Westbrook,3,0,0,578.0,5.0,0.4
5602,5602,Terrance Ferguson,1,0,2,9:21,69 - 51,None,3,0,0,561.0,6.0,0.0
5603,5603,Luka Doncic,0,5,2,9:05,69 - 51,None,3,1,1,545.0,-6.0,1.0
5604,5604,Wesley Matthews,0,24,3,8:52,69 - 51,None,3,1,1,532.0,-6.0,4.8
5605,5605,Russell Westbrook,0,16,2,8:25,69 - 54,None,3,0,0,505.0,5.0,3.2
5606,5606,Luka Doncic,1,27,3,8:07,69 - 57,mith Jr.,3,1,1,487.0,-4.0,5.4
5607,5607,Terrance Ferguson,0,23,3,7:54,69 - 57,None,3,0,0,474.0,4.0,4.6
5608,5608,Paul George,1,8,2,7:44,71 - 57,None,3,0,0,464.0,4.0,1.6
5609,5609,Russell Westbrook,1,0,2,7:24,73 - 57,None,3,0,0,444.0,5.0,0.0
5610,5610,Luka Doncic,0,0,2,7:14,73 - 57,None,3,1,1,434.0,-6.0,0.0
5611,5611,Jerami Grant,1,3,2,6:48,75 - 57,Russell Westbrook,3,0,0,408.0,6.0,0.6
5612,5612,Russell Westbrook,1,16,2,6:28,77 - 59,None,3,0,0,388.0,6.0,3.2
5613,5613,Dennis Schroder,0,26,3,6:08,77 - 59,None,3,0,0,368.0,6.0,5.2
5614,5614,Wesley Matthews,0,0,2,5:39,77 - 59,None,3,1,1,339.0,-6.0,0.0
5615,5615,Jerami Grant,0,0,2,5:16,77 - 59,None,3,0,0,316.0,6.0,0.0
5616,5616,Luka Doncic,0,25,3,5:04,77 - 59,None,3,1,1,304.0,-6.0,5.0
5617,5617,Paul George,0,27,3,4:58,77 - 59,None,3,0,0,298.0,6.0,5.4
5618,5618,Paul George,0,25,3,4:43,77 - 59,None,3,0,0,283.0,6.0,5.0
5619,5619,Russell Westbrook,1,21,2,4:33,79 - 59,None,3,0,0,273.0,6.0,4.2
5620,5620,Harrison Barnes,1,26,3,4:16,79 - 62,mith Jr.,3,1,1,256.0,-6.0,5.2
5621,5621,Russell Westbrook,1,20,2,4:05,81 - 62,None,3,0,0,245.0,6.0,4.0
5622,5622,Harrison Barnes,1,27,3,3:46,81 - 65,Luka Doncic,3,1,1,226.0,-6.0,5.4
5623,5623,Russell Westbrook,0,20,2,3:32,81 - 65,None,3,0,0,212.0,5.0,4.0
5624,5624,Jerami Grant,1,26,3,3:06,84 - 67,Russell Westbrook,3,0,0,186.0,5.0,5.2
5625,5625,Luka Doncic,0,0,2,2:54,84 - 67,None,3,1,1,174.0,-6.0,0.0
5626,5626,Dennis Schroder,0,24,3,2:49,84 - 67,None,3,0,0,169.0,5.0,4.8
5627,5627,Abdel Nader,0,0,2,2:45,84 - 67,None,3,0,0,165.0,5.0,0.0
5628,5628,Harrison Barnes,1,25,3,2:35,84 - 70,J.J. Barea,3,1,1,155.0,-5.0,5.0
5629,5629,Harrison Barnes,1,13,2,2:17,86 - 72,None,3,1,1,137.0,-5.0,2.6
5630,5630,Jerami Grant,0,23,3,2:01,86 - 72,None,3,0,0,121.0,4.0,4.6
5631,5631,Devin Harris,0,0,2,1:54,86 - 72,None,3,1,1,114.0,-5.0,0.0
5632,5632,Dorian Finney-Smith,0,0,2,1:49,86 - 72,None,3,1,1,109.0,-5.0,0.0
5633,5633,Russell Westbrook,0,15,2,1:36,86 - 72,None,3,0,0,96.0,4.0,3.0
5634,5634,J.J. Barea,0,25,3,1:28,86 - 72,None,3,1,1,88.0,-5.0,5.0
5635,5635,Dorian Finney-Smith,0,7,2,54.1,88 - 72,None,3,1,1,54.1,-6.0,1.4
5636,5636,Russell Westbrook,1,0,2,48.8,90 - 72,None,3,0,0,48.8,6.0,0.0
5637,5637,Russell Westbrook,0,26,3,27.8,90 - 72,None,3,0,0,27.8,6.0,5.2
5638,5638,Harrison Barnes,1,26,3,7.8,92 - 75,J.J. Barea,3,1,1,7.8,-6.0,5.2
5639,5639,Nerlens Noel,0,15,2,2.3,92 - 75,None,3,0,0,2.3,5.0,3.0
5640,5640,Nerlens Noel,1,0,2,11:39,94 - 75,Dennis Schroder,4,0,0,699.0,6.0,0.0
5641,5641,Harrison Barnes,1,25,3,11:22,94 - 78,None,4,1,1,682.0,-6.0,5.0
5642,5642,Abdel Nader,0,26,3,11:07,94 - 78,None,4,0,0,667.0,5.0,5.2
5643,5643,Harrison Barnes,1,25,2,10:59,94 - 81,None,4,1,1,659.0,-5.0,5.0
5644,5644,Paul George,1,0,2,10:44,96 - 81,None,4,0,0,644.0,5.0,0.0
5645,5645,Harrison Barnes,0,25,3,10:16,96 - 81,None,4,1,1,616.0,-5.0,5.0
5646,5646,Dorian Finney-Smith,0,0,2,9:48,96 - 81,None,4,1,1,588.0,-5.0,0.0
5647,5647,Paul George,0,0,2,9:31,96 - 81,None,4,0,0,571.0,5.0,0.0
5648,5648,Abdel Nader,1,0,2,9:13,99 - 82,Paul George,4,0,0,553.0,5.0,0.0
5649,5649,Dennis Schroder,0,25,3,8:43,99 - 82,None,4,0,0,523.0,5.0,5.0
5650,5650,Dorian Finney-Smith,1,0,2,8:33,99 - 84,J.J. Barea,4,1,1,513.0,-5.0,0.0
5651,5651,Dennis Schroder,1,16,2,8:16,101 - 85,None,4,0,0,496.0,5.0,3.2
5652,5652,Dennis Schroder,0,14,2,7:55,101 - 86,None,4,0,0,475.0,5.0,2.8
5653,5653,J.J. Barea,1,13,2,7:43,101 - 88,None,4,1,1,463.0,-5.0,2.6
5654,5654,Steven Adams,1,8,2,7:22,103 - 88,None,4,0,0,442.0,5.0,1.6
5655,5655,J.J. Barea,0,25,3,7:07,103 - 88,None,4,1,1,427.0,-5.0,5.0
5656,5656,Hamidou Diallo,0,0,2,7:03,103 - 88,None,4,0,0,423.0,5.0,0.0
5657,5657,Devin Harris,0,25,3,6:54,103 - 88,None,4,1,1,414.0,-5.0,5.0
5658,5658,Dorian Finney-Smith,0,0,2,6:49,103 - 88,None,4,1,1,409.0,-5.0,0.0
5659,5659,Russell Westbrook,0,16,2,6:46,103 - 88,None,4,0,0,406.0,5.0,3.2
5660,5660,Steven Adams,1,0,2,6:43,105 - 88,None,4,0,0,403.0,5.0,0.0
5661,5661,Dennis Schroder,0,0,2,6:43,105 - 88,None,4,0,0,403.0,5.0,0.0
5662,5662,Dennis Schroder,0,18,2,6:36,105 - 88,None,4,0,0,396.0,5.0,3.6
5663,5663,J.J. Barea,0,25,3,6:21,105 - 88,None,4,1,1,381.0,-6.0,5.0
5664,5664,Jalen Brunson,1,0,2,5:56,107 - 90,None,4,1,1,356.0,-6.0,0.0
5665,5665,Paul George,0,26,3,5:39,107 - 90,None,4,0,0,339.0,5.0,5.2
5666,5666,Russell Westbrook,1,0,2,5:03,109 - 92,None,4,0,0,303.0,5.0,0.0
5667,5667,Ryan Broekhoff,0,26,3,4:38,109 - 92,None,4,1,1,278.0,-6.0,5.2
5668,5668,Paul George,0,12,2,3:52,109 - 92,None,4,0,0,232.0,5.0,2.4
5669,5669,Patrick Patterson,0,26,3,3:47,109 - 92,None,4,0,0,227.0,5.0,5.2
5670,5670,Ryan Broekhoff,0,25,3,3:31,109 - 92,None,4,1,1,211.0,-6.0,5.0
5671,5671,Terrance Ferguson,1,0,2,3:24,111 - 92,Russell Westbrook,4,0,0,204.0,6.0,0.0
5672,5672,Salah Mejri,1,0,2,3:06,111 - 94,Jalen Brunson,4,1,1,186.0,-6.0,0.0
5673,5673,Abdel Nader,1,7,2,2:48,113 - 94,Steven Adams,4,0,0,168.0,6.0,1.4
5674,5674,Ryan Broekhoff,1,2,2,2:29,113 - 96,Dorian Finney-Smith,4,1,1,149.0,-6.0,0.4
5675,5675,Hamidou Diallo,0,26,3,2:14,113 - 97,None,4,0,0,134.0,5.0,5.2
5676,5676,Nerlens Noel,1,18,2,2:01,115 - 97,Patrick Patterson,4,0,0,121.0,6.0,3.6
5677,5677,Ryan Broekhoff,1,23,3,1:51,115 - 100,Jalen Brunson,4,1,1,111.0,-5.0,4.6
5678,5678,Abdel Nader,1,22,2,1:30,118 - 100,None,4,0,0,90.0,6.0,4.4
5679,5679,Salah Mejri,1,0,2,1:20,118 - 102,Jalen Brunson,4,1,1,80.0,-6.0,0.0
5680,5680,Abdel Nader,1,0,2,59.2,120 - 102,None,4,0,0,59.2,6.0,0.0
5681,5681,Ryan Broekhoff,0,25,3,49,120 - 102,None,4,1,1,49.0,-6.0,5.0
5682,5682,Nerlens Noel,1,0,2,29.5,122 - 102,Abdel Nader,4,0,0,29.5,6.0,0.0
5683,5683,Jalen Brunson,0,16,2,13.8,122 - 102,None,4,1,1,13.8,-7.0,3.2
5684,5684,Wesley Matthews,0,26,3,11:44,0 - 0,None,1,1,1,704.0,0.0,5.2
5685,5685,Marvin Williams,1,26,3,11:32,03 - 01,Nicolas Batum,1,0,0,692.0,0.0,5.2
5686,5686,Luka Doncic,0,29,3,11:12,03 - 01,None,1,1,1,672.0,-1.0,5.8
5687,5687,Wesley Matthews,1,23,3,11:04,03 - 03,mith Jr.,1,1,1,664.0,0.0,4.6
5688,5688,Willy Hernangomez,0,7,2,10:42,03 - 03,None,1,0,0,642.0,0.0,1.4
5689,5689,Nicolas Batum,1,0,2,10:30,05 - 03,Kemba Walker,1,0,0,630.0,0.0,0.0
5690,5690,Devonte' Graham,1,25,3,9:59,08 - 06,Marvin Williams,1,0,0,599.0,0.0,5.0
5691,5691,Harrison Barnes,0,26,3,9:47,08 - 06,None,1,1,1,587.0,-1.0,5.2
5692,5692,Kemba Walker,1,0,2,9:38,10 - 06,None,1,0,0,578.0,1.0,0.0
5693,5693,Willy Hernangomez,0,17,2,8:58,10 - 09,None,1,0,0,538.0,0.0,3.4
5694,5694,Luka Doncic,1,23,3,8:40,10 - 12,mith Jr.,1,1,1,520.0,0.0,4.6
5695,5695,Nicolas Batum,0,18,2,8:25,10 - 12,None,1,0,0,505.0,-1.0,3.6
5696,5696,Willy Hernangomez,1,0,2,8:20,12 - 12,None,1,0,0,500.0,0.0,0.0
5697,5697,Luka Doncic,0,2,2,8:10,12 - 12,None,1,1,1,490.0,0.0,0.4
5698,5698,Marvin Williams,1,8,2,7:53,14 - 12,None,1,0,0,473.0,0.0,1.6
5699,5699,Wesley Matthews,0,25,3,7:45,14 - 12,None,1,1,1,465.0,-1.0,5.0
5700,5700,Kemba Walker,1,9,2,7:35,16 - 12,None,1,0,0,455.0,1.0,1.8
5701,5701,Luka Doncic,0,20,2,7:14,16 - 12,None,1,1,1,434.0,-2.0,4.0
5702,5702,Kemba Walker,0,23,2,6:34,16 - 14,None,1,0,0,394.0,0.0,4.6
5703,5703,Luka Doncic,1,0,2,6:24,16 - 17,mith Jr.,1,1,1,384.0,0.0,0.0
5704,5704,Kemba Walker,0,26,3,6:14,16 - 17,None,1,0,0,374.0,-1.0,5.2
5705,5705,Luka Doncic,0,12,2,5:55,16 - 17,None,1,1,1,355.0,0.0,2.4
5706,5706,Kemba Walker,1,0,2,5:26,17 - 19,None,1,0,0,326.0,-1.0,0.0
5707,5707,Harrison Barnes,1,23,3,5:10,19 - 22,Luka Doncic,1,1,1,310.0,1.0,4.6
5708,5708,Devonte' Graham,1,28,3,4:54,22 - 22,Michael Kidd-Gilchrist,1,0,0,294.0,0.0,5.6
5709,5709,Wesley Matthews,1,9,2,4:31,22 - 24,None,1,1,1,271.0,0.0,1.8
5710,5710,Willy Hernangomez,0,0,2,3:50,22 - 26,None,1,0,0,230.0,-2.0,0.0
5711,5711,Wesley Matthews,1,15,2,3:31,22 - 28,None,1,1,1,211.0,2.0,3.0
5712,5712,Malik Monk,0,25,3,3:07,22 - 28,None,1,0,0,187.0,-2.0,5.0
5713,5713,Luka Doncic,1,29,3,2:58,22 - 31,None,1,1,1,178.0,3.0,5.8
5714,5714,Michael Kidd-Gilchrist,1,18,2,2:38,24 - 31,Nicolas Batum,1,0,0,158.0,-3.0,3.6
5715,5715,Luka Doncic,0,26,2,2:20,24 - 31,None,1,1,1,140.0,2.0,5.2
5716,5716,Michael Kidd-Gilchrist,0,0,2,2:09,24 - 31,None,1,0,0,129.0,-3.0,0.0
5717,5717,Devin Harris,1,25,3,1:52,24 - 34,J.J. Barea,1,1,1,112.0,3.0,5.0
5718,5718,Tony Parker,1,22,2,1:26,26 - 34,Frank Kaminsky,1,0,0,86.0,-3.0,4.4
5719,5719,Dirk Nowitzki,0,26,3,1:15,26 - 34,None,1,1,1,75.0,2.0,5.2
5720,5720,Frank Kaminsky,0,27,3,1:07,26 - 34,None,1,0,0,67.0,-3.0,5.4
5721,5721,J.J. Barea,1,0,2,54.7,26 - 36,None,1,1,1,54.7,3.0,0.0
5722,5722,Tony Parker,0,11,2,41.3,26 - 36,None,1,0,0,41.3,-4.0,2.2
5723,5723,Dirk Nowitzki,1,29,3,31.9,26 - 39,J.J. Barea,1,1,1,31.9,4.0,5.8
5724,5724,Malik Monk,0,26,3,12.2,26 - 39,None,1,0,0,12.2,-5.0,5.2
5725,5725,J.J. Barea,1,26,3,1.3,26 - 42,None,1,1,1,1.3,5.0,5.2
5726,5726,Frank Kaminsky,0,0,2,11:48,26 - 42,None,2,0,0,708.0,-6.0,0.0
5727,5727,Dirk Nowitzki,1,25,3,11:26,26 - 45,Dwight Powell,2,1,1,686.0,6.0,5.0
5728,5728,J.J. Barea,0,26,3,10:48,26 - 45,None,2,1,1,648.0,6.0,5.2
5729,5729,Dirk Nowitzki,0,26,3,10:40,26 - 45,None,2,1,1,640.0,6.0,5.2
5730,5730,Devin Harris,0,0,2,10:24,26 - 45,None,2,1,1,624.0,6.0,0.0
5731,5731,Miles Bridges,0,23,3,10:14,26 - 45,None,2,0,0,614.0,-7.0,4.6
5732,5732,Dorian Finney-Smith,0,27,3,9:58,26 - 45,None,2,1,1,598.0,6.0,5.4
5733,5733,Dorian Finney-Smith,1,0,2,9:53,26 - 47,Dwight Powell,2,1,1,593.0,7.0,0.0
5734,5734,Tony Parker,0,20,2,9:43,26 - 47,None,2,0,0,583.0,-7.0,4.0
5735,5735,Frank Kaminsky,1,0,2,9:27,28 - 47,Miles Bridges,2,0,0,567.0,-7.0,0.0
5736,5736,Dorian Finney-Smith,1,0,2,9:13,28 - 49,J.J. Barea,2,1,1,553.0,7.0,0.0
5737,5737,Marvin Williams,0,8,2,8:16,28 - 49,None,2,0,0,496.0,-7.0,1.6
5738,5738,Marvin Williams,0,26,3,8:09,28 - 49,None,2,0,0,489.0,-7.0,5.2
5739,5739,J.J. Barea,0,19,2,7:55,28 - 49,None,2,1,1,475.0,7.0,3.8
5740,5740,Devonte' Graham,0,27,3,7:45,28 - 49,None,2,0,0,465.0,-7.0,5.4
5741,5741,Devonte' Graham,1,2,2,7:35,30 - 49,Marvin Williams,2,0,0,455.0,-7.0,0.4
5742,5742,Harrison Barnes,1,13,2,7:17,30 - 51,None,2,1,1,437.0,7.0,2.6
5743,5743,Miles Bridges,0,9,2,6:56,30 - 51,None,2,0,0,416.0,-7.0,1.8
5744,5744,Devin Harris,1,0,2,6:51,30 - 53,J.J. Barea,2,1,1,411.0,7.0,0.0
5745,5745,Kemba Walker,0,13,2,6:31,30 - 53,None,2,0,0,391.0,-8.0,2.6
5746,5746,Marvin Williams,0,0,2,6:29,30 - 53,None,2,0,0,389.0,-8.0,0.0
5747,5747,Kemba Walker,0,21,2,6:25,30 - 53,None,2,0,0,385.0,-8.0,4.2
5748,5748,Dwight Powell,1,0,2,6:11,30 - 55,J.J. Barea,2,1,1,371.0,8.0,0.0
5749,5749,J.J. Barea,0,26,3,5:30,30 - 55,None,2,1,1,330.0,8.0,5.2
5750,5750,Kemba Walker,1,0,2,5:20,32 - 55,None,2,0,0,320.0,-8.0,0.0
5751,5751,Harrison Barnes,0,0,2,5:05,33 - 55,None,2,1,1,305.0,7.0,0.0
5752,5752,Kemba Walker,0,26,3,4:57,33 - 55,None,2,0,0,297.0,-8.0,5.2
5753,5753,Harrison Barnes,0,9,2,4:39,33 - 55,None,2,1,1,279.0,7.0,1.8
5754,5754,Devonte' Graham,0,26,3,4:19,33 - 55,None,2,0,0,259.0,-8.0,5.2
5755,5755,Willy Hernangomez,1,0,2,4:15,35 - 55,None,2,0,0,255.0,-7.0,0.0
5756,5756,Luka Doncic,1,8,2,3:58,35 - 57,None,2,1,1,238.0,7.0,1.6
5757,5757,Nicolas Batum,1,26,3,3:44,38 - 57,Kemba Walker,2,0,0,224.0,-7.0,5.2
5758,5758,Luka Doncic,1,6,2,3:27,38 - 59,None,2,1,1,207.0,7.0,1.2
5759,5759,Michael Kidd-Gilchrist,1,21,2,3:17,40 - 59,Kemba Walker,2,0,0,197.0,-7.0,4.2
5760,5760,Wesley Matthews,0,26,3,2:56,40 - 59,None,2,1,1,176.0,6.0,5.2
5761,5761,Harrison Barnes,1,16,2,2:31,41 - 61,None,2,1,1,151.0,6.0,3.2
5762,5762,Michael Kidd-Gilchrist,0,21,2,2:19,41 - 61,None,2,0,0,139.0,-7.0,4.2
5763,5763,DeAndre Jordan,1,0,2,2:01,41 - 63,J.J. Barea,2,1,1,121.0,7.0,0.0
5764,5764,Devonte' Graham,0,26,3,1:34,41 - 63,None,2,0,0,94.0,-8.0,5.2
5765,5765,Harrison Barnes,0,26,3,1:23,41 - 63,None,2,1,1,83.0,7.0,5.2
5766,5766,Kemba Walker,0,26,3,1:09,41 - 63,None,2,0,0,69.0,-8.0,5.2
5767,5767,Harrison Barnes,1,0,2,54.2,41 - 65,None,2,1,1,54.2,8.0,0.0
5768,5768,Willy Hernangomez,0,17,2,41.4,41 - 65,None,2,0,0,41.4,-8.0,3.4
5769,5769,Harrison Barnes,0,27,3,32.5,41 - 65,None,2,1,1,32.5,8.0,5.4
5770,5770,Luka Doncic,0,17,2,2,41 - 65,None,2,1,1,2.0,8.0,3.4
5771,5771,DeAndre Jordan,0,0,2,0,41 - 65,None,2,1,1,0.0,8.0,0.0
5772,5772,Devonte' Graham,0,25,3,11:46,41 - 65,None,3,0,0,706.0,-8.0,5.0
5773,5773,Kemba Walker,0,0,2,11:40,41 - 65,None,3,0,0,700.0,-8.0,0.0
5774,5774,Harrison Barnes,1,24,3,11:24,41 - 68,mith Jr.,3,1,1,684.0,9.0,4.8
5775,5775,Marvin Williams,1,0,2,10:52,43 - 69,Kemba Walker,3,0,0,652.0,-9.0,0.0
5776,5776,Kemba Walker,0,25,3,10:23,43 - 71,None,3,0,0,623.0,-10.0,5.0
5777,5777,DeAndre Jordan,0,0,2,10:10,43 - 71,None,3,1,1,610.0,9.0,0.0
5778,5778,Luka Doncic,0,26,3,10:02,43 - 71,None,3,1,1,602.0,9.0,5.2
5779,5779,Willy Hernangomez,1,0,2,9:56,45 - 71,Devonte' Graham,3,0,0,596.0,-9.0,0.0
5780,5780,Luka Doncic,0,26,3,9:32,45 - 71,None,3,1,1,572.0,8.0,5.2
5781,5781,Marvin Williams,1,26,3,8:54,48 - 73,Willy Hernangomez,3,0,0,534.0,-9.0,5.2
5782,5782,Harrison Barnes,1,0,2,8:35,48 - 74,None,3,1,1,515.0,8.0,0.0
5783,5783,Luka Doncic,1,0,2,8:22,48 - 76,None,3,1,1,502.0,9.0,0.0
5784,5784,Devonte' Graham,0,28,3,8:10,48 - 76,None,3,0,0,490.0,-10.0,5.6
5785,5785,Kemba Walker,1,0,2,7:52,50 - 78,None,3,0,0,472.0,-10.0,0.0
5786,5786,Kemba Walker,0,26,3,7:27,50 - 78,None,3,0,0,447.0,-10.0,5.2
5787,5787,Marvin Williams,0,8,2,6:59,50 - 80,None,3,0,0,419.0,-10.0,1.6
5788,5788,DeAndre Jordan,1,0,2,6:53,50 - 82,Luka Doncic,3,1,1,413.0,10.0,0.0
5789,5789,Luka Doncic,0,0,2,6:20,51 - 82,None,3,1,1,380.0,10.0,0.0
5790,5790,Wesley Matthews,0,27,3,6:03,51 - 82,None,3,1,1,363.0,10.0,5.4
5791,5791,Miles Bridges,0,23,3,5:36,53 - 85,None,3,0,0,336.0,-11.0,4.6
5792,5792,Marvin Williams,0,12,2,5:30,53 - 85,None,3,0,0,330.0,-11.0,2.4
5793,5793,Bismack Biyombo,0,0,2,5:27,53 - 85,None,3,0,0,327.0,-11.0,0.0
5794,5794,Nicolas Batum,1,26,3,5:08,56 - 87,Kemba Walker,3,0,0,308.0,-11.0,5.2
5795,5795,Nicolas Batum,0,12,2,4:43,56 - 87,None,3,0,0,283.0,-11.0,2.4
5796,5796,Luka Doncic,1,0,2,4:23,56 - 89,mith Jr.,3,1,1,263.0,11.0,0.0
5797,5797,Miles Bridges,1,0,2,4:12,58 - 89,Nicolas Batum,3,0,0,252.0,-11.0,0.0
5798,5798,DeAndre Jordan,1,0,2,3:50,59 - 91,mith Jr.,3,1,1,230.0,10.0,0.0
5799,5799,Bismack Biyombo,1,0,2,3:36,61 - 91,Nicolas Batum,3,0,0,216.0,-10.0,0.0
5800,5800,Harrison Barnes,0,30,3,3:26,61 - 91,None,3,1,1,206.0,10.0,6.0
5801,5801,Nicolas Batum,0,23,3,3:16,61 - 91,None,3,0,0,196.0,-10.0,4.6
5802,5802,Harrison Barnes,0,0,2,3:02,61 - 91,None,3,1,1,182.0,10.0,0.0
5803,5803,Miles Bridges,0,25,3,2:23,61 - 91,None,3,0,0,143.0,-10.0,5.0
5804,5804,DeAndre Jordan,1,0,2,2:14,61 - 93,mith Jr.,3,1,1,134.0,10.0,0.0
5805,5805,Miles Bridges,1,0,2,2:00,63 - 93,Devonte' Graham,3,0,0,120.0,-10.0,0.0
5806,5806,Dwayne Bacon,1,0,2,1:30,65 - 94,Bismack Biyombo,3,0,0,90.0,-10.0,0.0
5807,5807,Harrison Barnes,0,16,2,1:11,65 - 94,None,3,1,1,71.0,9.0,3.2
5808,5808,J.P. Macura,0,25,3,36.9,65 - 94,None,3,0,0,36.9,-10.0,5.0
5809,5809,J.P. Macura,0,0,2,19.3,65 - 94,None,3,0,0,19.3,-10.0,0.0
5810,5810,Harrison Barnes,0,27,2,2.5,65 - 94,None,3,1,1,2.5,9.0,5.4
5811,5811,Dorian Finney-Smith,0,0,2,11:37,65 - 94,None,4,1,1,697.0,9.0,0.0
5812,5812,Dwight Powell,1,0,2,11:13,65 - 96,Jalen Brunson,4,1,1,673.0,10.0,0.0
5813,5813,Devonte' Graham,0,0,2,10:58,65 - 96,None,4,0,0,658.0,-11.0,0.0
5814,5814,Frank Kaminsky,1,0,2,10:53,67 - 96,None,4,0,0,653.0,-10.0,0.0
5815,5815,Dwight Powell,1,0,2,10:37,67 - 98,Devin Harris,4,1,1,637.0,10.0,0.0
5816,5816,Dwayne Bacon,0,26,3,10:22,67 - 98,None,4,0,0,622.0,-11.0,5.2
5817,5817,J.P. Macura,0,0,2,10:11,67 - 98,None,4,0,0,611.0,-11.0,0.0
5818,5818,Maximilian Kleber,1,26,3,9:57,67 - 101,Jalen Brunson,4,0,0,597.0,-12.0,5.2
5819,5819,J.P. Macura,1,0,2,9:40,69 - 101,Frank Kaminsky,4,0,0,580.0,-11.0,0.0
5820,5820,Frank Kaminsky,0,10,2,9:14,69 - 101,None,4,0,0,554.0,-11.0,2.0
5821,5821,Dwight Powell,1,24,3,9:05,69 - 104,Dorian Finney-Smith,4,1,1,545.0,11.0,4.8
5822,5822,J.P. Macura,0,23,3,8:51,69 - 105,None,4,0,0,531.0,-12.0,4.6
5823,5823,Dwight Powell,0,25,3,8:42,69 - 105,None,4,1,1,522.0,12.0,5.0
5824,5824,Devonte' Graham,0,15,2,8:31,69 - 105,None,4,0,0,511.0,-12.0,3.0
5825,5825,Maximilian Kleber,1,26,3,8:01,69 - 108,Jalen Brunson,4,0,0,481.0,-13.0,5.2
5826,5826,Miles Bridges,0,25,3,7:43,69 - 108,None,4,0,0,463.0,-13.0,5.0
5827,5827,Salah Mejri,0,22,2,7:27,69 - 108,None,4,1,1,447.0,13.0,4.4
5828,5828,Dwayne Bacon,1,0,2,7:17,71 - 108,None,4,0,0,437.0,-13.0,0.0
5829,5829,Dwight Powell,1,26,3,7:05,71 - 111,Jalen Brunson,4,1,1,425.0,13.0,5.2
5830,5830,Frank Kaminsky,0,26,3,6:51,71 - 111,None,4,0,0,411.0,-14.0,5.2
