,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
6801,Jonas Jerebko,0,19,2,10:48,90 - 94,None,4,1,0
6802,Luka Doncic,0,26,2,10:33,90 - 94,None,4,0,1
6803,Jonas Jerebko,0,0,2,9:49,92 - 95,None,4,1,0
6804,Dwight Powell,0,25,3,9:36,92 - 95,None,4,0,1
6805,Klay Thompson,1,17,2,9:25,92 - 97,None,4,1,0
6806,Devin Harris,0,25,3,9:12,92 - 97,None,4,0,1
6807,Klay Thompson,0,24,3,9:03,92 - 97,None,4,1,0
6808,Andre Iguodala,0,0,2,8:48,92 - 97,None,4,1,0
6809,Dorian Finney-Smith,1,26,3,8:38,95 - 97,Luka Doncic,4,0,1
6810,Klay Thompson,1,25,3,8:22,95 - 100,Kevon Looney,4,1,0
6811,Klay Thompson,0,0,2,7:54,95 - 100,None,4,1,0
6812,Devin Harris,1,0,2,7:52,97 - 100,None,4,0,1
6813,Maximilian Kleber,0,0,2,7:21,97 - 100,None,4,1,0
6814,Maximilian Kleber,0,0,2,7:18,97 - 100,None,4,1,0
6815,Stephen Curry,1,25,3,7:09,97 - 103,Kevin Durant,4,1,0
6816,Harrison Barnes,1,25,2,6:50,100 - 103,Devin Harris,4,0,1
6817,Stephen Curry,0,26,3,6:38,100 - 103,None,4,1,0
6818,Kevin Durant,0,28,3,6:32,100 - 103,None,4,1,0
6819,DeAndre Jordan,1,0,2,6:12,102 - 103,Devin Harris,4,0,1
6820,Stephen Curry,0,17,2,5:37,103 - 103,None,4,1,0
6821,Devin Harris,1,0,2,5:29,105 - 103,Jalen Brunson,4,0,1
6822,Shaun Livingston,0,7,2,5:16,105 - 103,None,4,1,0
6823,Devin Harris,1,26,3,5:08,108 - 103,None,4,0,1
6824,Stephen Curry,1,26,3,4:14,110 - 108,Andre Iguodala,4,1,0
6825,Stephen Curry,0,26,3,3:21,113 - 108,None,4,1,0
6826,Luka Doncic,0,27,3,3:04,113 - 108,None,4,0,1
6827,Kevin Durant,1,13,2,2:45,113 - 110,None,4,1,0
6828,Luka Doncic,0,0,2,2:29,113 - 110,None,4,0,1
6829,DeAndre Jordan,0,3,2,2:26,113 - 110,None,4,0,1
6830,Klay Thompson,1,0,2,2:22,113 - 112,Draymond Green,4,1,0
6831,Jalen Brunson,0,16,2,2:06,113 - 112,None,4,0,1
6832,Stephen Curry,1,13,2,1:39,114 - 114,Kevin Durant,4,1,0
6833,Harrison Barnes,0,27,3,1:15,114 - 114,None,4,0,1
6834,Luka Doncic,0,26,2,1:00,114 - 114,None,4,0,1
6835,Stephen Curry,1,28,3,42.7,114 - 117,None,4,1,0
6836,Stephen Curry,0,5,2,14.9,114 - 117,None,4,1,0
6837,Luka Doncic,0,0,2,0,114 - 119,None,4,0,1
6838,Wesley Matthews,1,14,2,11:42,02 - 01,None,1,0,1
6839,Derrick White,1,10,2,10:37,04 - 02,Bryn Forbes,1,1,0
6840,Harrison Barnes,0,26,2,9:43,05 - 02,None,1,0,1
6841,LaMarcus Aldridge,0,12,2,9:22,05 - 02,None,1,1,0
6842,Wesley Matthews,1,26,3,9:06,08 - 02,DeAndre Jordan,1,0,1
6843,LaMarcus Aldridge,0,13,2,8:42,08 - 02,None,1,1,0
6844,Maximilian Kleber,1,23,3,8:26,11 - 02,Luka Doncic,1,1,0
6845,Rudy Gay,1,0,2,8:14,11 - 04,LaMarcus Aldridge,1,1,0
6846,Harrison Barnes,0,0,2,7:49,11 - 04,None,1,0,1
6847,Maximilian Kleber,1,26,3,7:45,14 - 4,Harrison Barnes,1,1,0
6848,Luka Doncic,1,30,3,7:11,17 - 4,Harrison Barnes,1,0,1
6849,Wesley Matthews,1,6,2,6:41,20 - 4,None,1,0,1
6850,Patty Mills,0,26,3,6:26,20 - 4,None,1,1,0
6851,Marco Belinelli,0,26,3,6:05,20 - 4,None,1,1,0
6852,LaMarcus Aldridge,0,14,2,6:00,20 - 4,None,1,1,0
6853,Jalen Brunson,0,25,3,5:49,20 - 4,None,1,0,1
6854,Rudy Gay,0,0,2,5:36,20 - 4,None,1,1,0
6855,Wesley Matthews,0,25,3,5:20,20 - 4,None,1,0,1
6856,Rudy Gay,0,11,2,5:06,20 - 4,None,1,1,0
6857,Harrison Barnes,0,0,2,4:42,20 - 4,None,1,0,1
6858,Wesley Matthews,1,24,2,4:33,23 - 4,Jalen Brunson,1,0,1
6859,Marco Belinelli,1,25,3,4:08,23 - 7,Patty Mills,1,1,0
6860,Patty Mills,1,24,3,3:46,23 - 10,DeMar DeRozan,1,1,0
6861,Dorian Finney-Smith,1,0,2,3:26,25 - 10,None,1,0,1
6862,Davis Bertans,0,0,2,3:15,25 - 10,None,1,1,0
6863,Jakob Poeltl,1,0,2,3:11,25 - 12,None,1,1,0
6864,Bryn Forbes,1,26,3,2:51,26 - 15,None,1,1,0
6865,Luka Doncic,0,0,2,2:34,26 - 15,None,1,0,1
6866,Bryn Forbes,0,27,3,2:10,27 - 15,None,1,1,0
6867,Dirk Nowitzki,1,23,3,1:49,30 - 15,Luka Doncic,1,0,1
6868,Marco Belinelli,1,29,3,1:30,30 - 18,Patty Mills,1,1,0
6869,Luka Doncic,0,0,2,1:12,30 - 18,None,1,0,1
6870,Marco Belinelli,0,27,3,1:07,30 - 18,None,1,1,0
6871,Jalen Brunson,1,10,2,45.6,32 - 18,Luka Doncic,1,0,1
6872,Patty Mills,0,27,3,41.1,32 - 18,None,1,1,0
6873,Dwight Powell,1,25,3,25.2,35 - 18,Dirk Nowitzki,1,0,1
6874,Pau Gasol,1,5,2,2.9,35 - 20,Marco Belinelli,1,1,0
6875,Pau Gasol,0,13,2,11:34,35 - 20,None,2,1,0
6876,Dirk Nowitzki,0,26,3,11:16,35 - 20,None,2,0,1
6877,Davis Bertans,1,23,2,11:08,35 - 23,Marco Belinelli,2,1,0
6878,Luka Doncic,1,26,3,10:56,38 - 23,None,2,0,1
6879,Bryn Forbes,0,23,3,10:42,38 - 23,None,2,1,0
6880,Dwight Powell,0,0,2,10:28,38 - 23,None,2,0,1
6881,Jalen Brunson,1,15,2,10:05,40 - 24,Dwight Powell,2,0,1
6882,DeMar DeRozan,1,20,2,9:39,40 - 26,None,2,1,0
6883,Luka Doncic,1,0,2,9:27,42 - 26,None,2,0,1
6884,DeMar DeRozan,0,14,2,9:16,42 - 26,None,2,1,0
6885,Dorian Finney-Smith,1,0,2,9:01,44 - 26,Dwight Powell,2,0,1
6886,Luka Doncic,0,0,2,8:28,44 - 26,None,2,0,1
6887,Bryn Forbes,1,19,2,8:12,44 - 28,Derrick White,2,1,0
6888,Dorian Finney-Smith,1,27,3,7:54,47 - 28,Luka Doncic,2,0,1
6889,LaMarcus Aldridge,1,14,2,7:29,47 - 30,DeMar DeRozan,2,1,0
6890,LaMarcus Aldridge,1,0,2,6:44,47 - 32,None,2,1,0
6891,Rudy Gay,0,0,2,6:14,49 - 32,None,2,1,0
6892,Patty Mills,1,0,2,5:57,49 - 34,DeMar DeRozan,2,1,0
6893,DeMar DeRozan,1,15,2,5:16,49 - 36,None,2,1,0
6894,Harrison Barnes,0,0,2,4:41,49 - 36,None,2,0,1
6895,DeAndre Jordan,1,0,2,4:38,51 - 36,None,2,0,1
6896,DeMar DeRozan,0,19,2,4:30,51 - 36,None,2,1,0
6897,Wesley Matthews,0,10,2,4:12,51 - 36,None,2,0,1
6898,Patty Mills,1,29,3,3:54,51 - 39,DeMar DeRozan,2,1,0
6899,Rudy Gay,0,7,2,3:17,51 - 39,None,2,1,0
6900,Harrison Barnes,1,22,3,2:54,54 - 39,None,2,0,1
6901,Rudy Gay,1,0,2,2:42,54 - 41,None,2,1,0
6902,Harrison Barnes,0,23,3,2:22,54 - 41,None,2,0,1
6903,Wesley Matthews,0,27,3,2:18,54 - 41,None,2,0,1
6904,Marco Belinelli,0,23,2,1:59,54 - 41,None,2,1,0
6905,Patty Mills,0,27,3,1:57,54 - 41,None,2,1,0
6906,Maximilian Kleber,0,28,3,1:45,54 - 41,None,2,1,0
6907,Luka Doncic,0,27,2,1:23,54 - 41,None,2,0,1
6908,Marco Belinelli,0,26,3,1:11,54 - 41,None,2,1,0
6909,Marco Belinelli,0,27,3,46,54 - 41,None,2,1,0
6910,Rudy Gay,1,0,2,42.1,54 - 43,None,2,1,0
6911,Luka Doncic,1,3,2,27.9,56 - 43,None,2,0,1
6912,Luka Doncic,0,28,3,0,56 - 45,None,2,0,1
6913,DeMar DeRozan,0,0,2,11:46,56 - 45,None,3,1,0
6914,Harrison Barnes,1,6,2,11:24,58 - 45,Wesley Matthews,3,0,1
6915,Rudy Gay,1,0,2,11:04,58 - 47,Bryn Forbes,3,1,0
6916,Wesley Matthews,0,10,2,10:40,58 - 47,None,3,0,1
6917,Rudy Gay,1,9,2,10:23,58 - 49,None,3,1,0
6918,Bryn Forbes,1,12,2,9:47,58 - 51,Derrick White,3,1,0
6919,Harrison Barnes,0,0,2,9:22,58 - 51,None,3,0,1
6920,Wesley Matthews,0,0,2,8:53,58 - 51,None,3,0,1
6921,DeAndre Jordan,1,0,2,8:37,60 - 51,Wesley Matthews,3,0,1
6922,Bryn Forbes,1,23,3,8:16,60 - 54,Rudy Gay,3,1,0
6923,Harrison Barnes,0,0,2,7:57,60 - 54,None,3,0,1
6924,Derrick White,1,1,2,7:10,60 - 56,Jakob Poeltl,3,1,0
6925,Dwight Powell,0,0,2,6:58,60 - 56,None,3,0,1
6926,Luka Doncic,1,0,2,6:21,64 - 57,Maximilian Kleber,3,0,1
6927,Bryn Forbes,0,28,3,6:09,64 - 57,None,3,1,0
6928,Harrison Barnes,0,9,2,5:59,64 - 57,None,3,0,1
6929,Rudy Gay,0,0,2,5:41,64 - 57,None,3,1,0
6930,Rudy Gay,1,0,2,5:38,64 - 59,None,3,1,0
6931,Luka Doncic,1,37,3,5:13,67 - 59,Wesley Matthews,3,0,1
6932,Derrick White,0,25,3,4:53,67 - 59,None,3,1,0
6933,Dirk Nowitzki,0,27,3,4:40,67 - 59,None,3,0,1
6934,Luka Doncic,1,2,2,4:02,69 - 61,None,3,0,1
6935,Patty Mills,0,0,2,3:47,69 - 61,None,3,1,0
6936,Jakob Poeltl,1,0,2,3:43,69 - 63,None,3,1,0
6937,Dirk Nowitzki,1,23,3,3:27,72 - 63,Luka Doncic,3,0,1
6938,Patty Mills,0,26,3,3:11,72 - 63,None,3,1,0
6939,Marco Belinelli,1,29,3,3:05,72 - 66,Patty Mills,3,1,0
6940,Dirk Nowitzki,0,20,2,2:44,72 - 66,None,3,0,1
6941,Patty Mills,0,26,3,2:34,72 - 66,None,3,1,0
6942,Patty Mills,1,28,3,2:07,72 - 69,Jakob Poeltl,3,1,0
6943,Dwight Powell,1,0,2,1:48,74 - 69,Luka Doncic,3,0,1
6944,Marco Belinelli,0,0,2,1:41,75 - 69,None,3,1,0
6945,Jakob Poeltl,1,0,2,1:34,75 - 71,None,3,1,0
6946,Jalen Brunson,1,0,2,1:21,77 - 71,None,3,0,1
6947,Patty Mills,0,0,2,1:12,77 - 71,None,3,1,0
6948,Dorian Finney-Smith,0,26,3,55.2,77 - 71,None,3,0,1
6949,Bryn Forbes,1,10,2,39.5,77 - 73,Jakob Poeltl,3,1,0
6950,Dwight Powell,0,26,3,32,77 - 73,None,3,0,1
6951,Dorian Finney-Smith,1,26,3,0.3,80 - 75,Jalen Brunson,3,0,1
6952,Harrison Barnes,0,25,3,11:43,80 - 75,None,4,0,1
6953,Davis Bertans,1,26,3,11:31,80 - 78,Jakob Poeltl,4,1,0
6954,Devin Harris,0,23,2,11:15,80 - 78,None,4,0,1
6955,Marco Belinelli,1,0,2,11:06,80 - 80,Bryn Forbes,4,1,0
6956,DeMar DeRozan,1,6,2,10:39,80 - 82,Patty Mills,4,1,0
6957,Harrison Barnes,1,0,2,10:23,82 - 82,Jalen Brunson,4,0,1
6958,DeMar DeRozan,0,19,2,10:13,83 - 82,None,4,1,0
6959,Jalen Brunson,0,18,2,10:02,83 - 82,None,4,0,1
6960,Patty Mills,0,0,2,9:39,83 - 82,None,4,1,0
6961,Marco Belinelli,1,15,2,9:25,83 - 84,DeMar DeRozan,4,1,0
6962,Devin Harris,1,25,2,9:04,86 - 84,Harrison Barnes,4,0,1
6963,Patty Mills,1,25,3,8:48,86 - 87,DeMar DeRozan,4,1,0
6964,Dorian Finney-Smith,0,23,3,8:31,86 - 87,None,4,0,1
6965,Devin Harris,0,29,3,8:23,86 - 87,None,4,0,1
6966,Dorian Finney-Smith,1,0,2,8:19,88 - 87,None,4,0,1
6967,Davis Bertans,1,25,3,8:01,88 - 90,DeMar DeRozan,4,1,0
6968,Jalen Brunson,0,25,3,7:41,88 - 90,None,4,0,1
6969,Harrison Barnes,1,10,2,7:24,90 - 90,None,4,0,1
6970,Davis Bertans,0,26,3,7:09,90 - 90,None,4,1,0
6971,Harrison Barnes,0,26,3,6:54,90 - 90,None,4,0,1
6972,DeMar DeRozan,1,19,2,6:38,90 - 92,None,4,1,0
6973,Luka Doncic,0,20,2,6:18,90 - 92,None,4,0,1
6974,DeMar DeRozan,1,21,2,6:02,90 - 94,None,4,1,0
6975,LaMarcus Aldridge,1,0,2,5:34,90 - 96,DeMar DeRozan,4,1,0
6976,Maximilian Kleber,0,26,3,5:20,90 - 96,None,4,1,0
6977,Harrison Barnes,0,27,3,5:08,90 - 96,None,4,0,1
6978,Luka Doncic,1,8,2,4:57,92 - 96,None,4,0,1
6979,DeMar DeRozan,0,12,2,4:37,92 - 96,None,4,1,0
6980,Harrison Barnes,0,27,3,4:21,92 - 96,None,4,0,1
6981,LaMarcus Aldridge,0,0,2,4:02,92 - 96,None,4,1,0
6982,Luka Doncic,1,0,2,3:45,94 - 96,None,4,0,1
6983,DeMar DeRozan,0,7,2,3:27,94 - 96,None,4,1,0
6984,Derrick White,0,26,3,2:57,94 - 96,None,4,1,0
6985,DeAndre Jordan,1,0,2,2:39,96 - 96,Luka Doncic,4,0,1
6986,LaMarcus Aldridge,0,6,2,2:19,96 - 96,None,4,1,0
6987,Harrison Barnes,0,23,3,2:06,96 - 96,None,4,0,1
6988,Wesley Matthews,0,28,3,2:00,96 - 96,None,4,0,1
6989,Davis Bertans,1,25,3,1:41,96 - 99,DeMar DeRozan,4,1,0
6990,Luka Doncic,0,27,3,1:28,96 - 99,None,4,0,1
6991,DeMar DeRozan,0,0,2,1:09,96 - 99,None,4,1,0
6992,LaMarcus Aldridge,1,0,2,1:07,96 - 101,None,4,1,0
6993,Wesley Matthews,1,32,3,55.4,99 - 101,Luka Doncic,4,0,1
6994,DeMar DeRozan,1,20,2,36.8,99 - 103,None,4,1,0
6995,Luka Doncic,0,29,3,30.5,99 - 103,None,4,0,1
6996,Wesley Matthews,0,30,3,26.7,99 - 103,None,4,0,1
6997,Luka Doncic,1,2,2,2.9,101 - 105,None,4,1,1
6998,Luka Doncic,0,31,2,11:13,02 - 01,None,1,1,1
6999,DeAndre Jordan,1,0,2,11:08,02 - 02,None,1,1,1
7000,Darren Collison,0,24,3,10:51,02 - 02,None,1,0,0
7001,Harrison Barnes,1,4,2,10:22,02 - 04,Wesley Matthews,1,1,1
7002,Thaddeus Young,1,0,2,10:05,04 - 04,Darren Collison,1,0,0
7003,Luka Doncic,1,6,2,9:46,04 - 06,None,1,1,1
7004,Myles Turner,0,14,2,9:19,04 - 06,None,1,0,0
7005,Luka Doncic,0,0,2,9:09,04 - 06,None,1,1,1
7006,DeAndre Jordan,1,4,2,8:49,04 - 08,Luka Doncic,1,1,1
7007,Victor Oladipo,0,19,2,8:37,04 - 08,None,1,0,0
7008,Wesley Matthews,1,0,2,8:23,04 - 10,None,1,1,1
7009,Darren Collison,1,16,2,7:59,06 - 10,None,1,0,0
7010,Wesley Matthews,1,28,3,7:42,06 - 13,Luka Doncic,1,1,1
7011,Myles Turner,1,8,2,7:21,08 - 13,None,1,0,0
7012,Myles Turner,1,0,2,6:34,10 - 13,Victor Oladipo,1,0,0
7013,Harrison Barnes,0,11,2,6:15,10 - 13,None,1,1,1
7014,DeAndre Jordan,0,2,2,6:14,10 - 13,None,1,1,1
7015,Victor Oladipo,0,0,2,6:07,10 - 13,None,1,0,0
7016,Thaddeus Young,1,0,2,6:03,12 - 13,None,1,0,0
7017,Harrison Barnes,1,28,3,5:41,12 - 16,Jalen Brunson,1,1,1
7018,Bojan Bogdanovic,0,4,2,5:23,12 - 16,None,1,0,0
7019,Maximilian Kleber,1,29,3,5:05,12 - 19,Harrison Barnes,1,0,0
7020,Thaddeus Young,0,0,2,4:49,12 - 19,None,1,0,0
7021,Myles Turner,0,8,2,4:25,12 - 19,None,1,0,0
7022,Myles Turner,1,0,2,4:21,14 - 19,Victor Oladipo,1,0,0
7023,Jalen Brunson,0,20,2,4:07,15 - 19,None,1,1,1
7024,Domantas Sabonis,1,8,2,3:44,17 - 19,None,1,0,0
7025,Wesley Matthews,1,13,2,3:28,17 - 21,None,1,1,1
7026,Bojan Bogdanovic,0,26,3,3:11,17 - 21,None,1,0,0
7027,Dorian Finney-Smith,0,25,3,3:01,17 - 21,None,1,1,1
7028,Domantas Sabonis,0,0,2,2:46,17 - 21,None,1,0,0
7029,Myles Turner,0,27,3,2:40,17 - 21,None,1,0,0
7030,Victor Oladipo,1,0,2,2:25,19 - 21,Darren Collison,1,0,0
7031,Harrison Barnes,0,25,3,2:08,19 - 21,None,1,1,1
7032,Darren Collison,1,18,2,1:57,21 - 21,None,1,0,0
7033,Wesley Matthews,1,0,2,1:36,21 - 23,None,1,1,1
7034,Dirk Nowitzki,0,26,3,1:06,22 - 23,None,1,1,1
7035,Doug McDermott,0,25,3,49,22 - 23,None,1,0,0
7036,Tyreke Evans,1,1,2,31.3,24 - 23,None,1,0,0
7037,Luka Doncic,0,28,3,22.9,24 - 23,None,1,1,1
7038,Luka Doncic,0,16,2,0,24 - 23,None,1,1,1
7039,Thaddeus Young,1,7,2,11:45,26 - 23,Tyreke Evans,2,0,0
7040,Luka Doncic,1,0,2,11:08,26 - 25,None,2,1,1
7041,Tyreke Evans,1,27,3,10:50,29 - 25,Thaddeus Young,2,0,0
7042,Dwight Powell,1,0,2,10:30,29 - 27,Luka Doncic,2,1,1
7043,Cory Joseph,1,17,2,10:12,31 - 28,None,2,0,0
7044,Dwight Powell,1,3,2,9:20,31 - 30,Devin Harris,2,1,1
7045,Cory Joseph,0,15,2,9:05,31 - 30,None,2,0,0
7046,Domantas Sabonis,1,24,3,8:50,34 - 30,Cory Joseph,2,0,0
7047,Luka Doncic,0,0,2,8:24,34 - 30,None,2,1,1
7048,Cory Joseph,0,28,3,8:08,34 - 30,None,2,0,0
7049,Luka Doncic,0,0,2,7:56,34 - 30,None,2,1,1
7050,Dorian Finney-Smith,0,0,2,7:51,34 - 30,None,2,1,1
7051,Dirk Nowitzki,0,23,3,7:30,34 - 30,None,2,1,1
7052,Dorian Finney-Smith,0,0,2,7:26,34 - 30,None,2,1,1
7053,Tyreke Evans,1,0,2,7:19,36 - 30,Thaddeus Young,2,0,0
7054,Devin Harris,0,8,2,7:05,36 - 30,None,2,1,1
7055,Dwight Powell,0,0,2,7:01,36 - 30,None,2,1,1
7056,Domantas Sabonis,1,0,2,6:48,38 - 30,Cory Joseph,2,0,0
7057,Dwight Powell,1,1,2,6:31,38 - 32,Jalen Brunson,2,1,1
7058,Tyreke Evans,0,0,2,6:19,38 - 33,None,2,0,0
7059,Devin Harris,0,0,2,6:12,38 - 33,None,2,1,1
7060,Bojan Bogdanovic,1,13,2,5:58,40 - 33,Cory Joseph,2,0,0
7061,Cory Joseph,1,10,2,5:28,42 - 34,None,2,0,0
7062,DeAndre Jordan,1,0,2,5:07,42 - 36,Dorian Finney-Smith,2,1,1
7063,Domantas Sabonis,1,2,2,4:51,44 - 36,Cory Joseph,2,0,0
7064,Jalen Brunson,0,10,2,4:31,44 - 36,None,2,1,1
7065,Victor Oladipo,1,19,2,4:21,46 - 36,None,2,0,0
7066,Victor Oladipo,1,0,2,3:55,48 - 36,None,2,0,0
7067,Wesley Matthews,0,8,2,3:40,48 - 36,None,2,1,1
7068,Tyreke Evans,0,18,2,3:23,48 - 36,None,2,0,0
7069,Domantas Sabonis,1,0,2,3:20,50 - 36,None,2,0,0
7070,DeAndre Jordan,0,0,2,3:00,51 - 36,None,2,1,1
7071,DeAndre Jordan,1,0,2,2:56,51 - 38,None,2,1,1
7072,Cory Joseph,0,0,2,2:38,51 - 38,None,2,0,0
7073,Luka Doncic,0,0,2,2:07,53 - 38,None,2,1,1
7074,Myles Turner,1,27,3,1:59,56 - 38,Victor Oladipo,2,0,0
7075,Wesley Matthews,0,27,3,1:01,56 - 40,None,2,1,1
7076,Harrison Barnes,0,27,3,31.4,58 - 40,None,2,1,1
7077,Luka Doncic,1,0,2,27.7,58 - 42,None,2,1,1
7078,Victor Oladipo,0,18,2,4.9,58 - 42,None,2,0,0
7079,Luka Doncic,0,59,3,0,58 - 42,None,2,1,1
7080,Bojan Bogdanovic,1,0,2,12:00,59 - 42,None,3,0,0
7081,Victor Oladipo,0,24,3,11:45,59 - 42,None,3,0,0
7082,Thaddeus Young,0,27,3,11:22,59 - 44,None,3,0,0
7083,Harrison Barnes,0,0,2,11:06,59 - 44,None,3,1,1
7084,DeAndre Jordan,1,0,2,11:01,59 - 46,None,3,1,1
7085,Darren Collison,0,0,2,10:54,59 - 46,None,3,0,0
7086,Thaddeus Young,1,8,2,10:43,61 - 46,Victor Oladipo,3,0,0
7087,Maximilian Kleber,0,23,3,10:30,61 - 46,None,3,0,0
7088,Bojan Bogdanovic,0,27,3,10:22,61 - 46,None,3,0,0
7089,Victor Oladipo,0,0,2,10:20,61 - 46,None,3,0,0
7090,Wesley Matthews,0,28,3,9:59,61 - 46,None,3,1,1
7091,Bojan Bogdanovic,0,26,3,9:49,61 - 46,None,3,0,0
7092,Victor Oladipo,0,28,3,9:29,61 - 48,None,3,0,0
7093,Victor Oladipo,0,24,3,8:57,61 - 48,None,3,0,0
7094,Darren Collison,1,23,3,8:52,64 - 48,Thaddeus Young,3,0,0
7095,DeAndre Jordan,1,0,2,8:38,64 - 50,Luka Doncic,3,1,1
7096,Myles Turner,0,28,3,8:26,64 - 50,None,3,0,0
7097,Darren Collison,1,28,3,7:56,67 - 52,None,3,0,0
7098,DeAndre Jordan,1,0,2,7:42,67 - 54,Luka Doncic,3,1,1
7099,Darren Collison,1,19,2,7:32,69 - 54,None,3,0,0
7100,Wesley Matthews,0,28,3,7:06,69 - 54,None,3,1,1
7101,Myles Turner,1,0,2,6:59,71 - 54,Victor Oladipo,3,0,0
7102,Luka Doncic,0,27,3,6:05,73 - 54,None,3,1,1
7103,Darren Collison,0,18,2,5:50,73 - 54,None,3,0,0
7104,Harrison Barnes,1,19,2,5:38,73 - 56,None,3,1,1
7105,Victor Oladipo,0,18,2,5:29,73 - 56,None,3,0,0
7106,Wesley Matthews,1,27,3,5:19,73 - 59,Harrison Barnes,3,1,1
7107,Bojan Bogdanovic,0,29,2,4:57,73 - 59,None,3,0,0
7108,Wesley Matthews,0,29,3,4:52,73 - 59,None,3,1,1
7109,Thaddeus Young,0,0,2,4:38,73 - 59,None,3,0,0
7110,Harrison Barnes,1,25,3,4:26,73 - 62,Luka Doncic,3,1,1
7111,Victor Oladipo,0,18,2,4:08,73 - 62,None,3,0,0
7112,Harrison Barnes,1,0,2,3:57,73 - 63,None,3,1,1
7113,Victor Oladipo,1,29,3,3:44,76 - 63,Darren Collison,3,0,0
7114,Harrison Barnes,1,0,2,3:29,76 - 65,Wesley Matthews,3,1,1
7115,Myles Turner,0,20,2,3:03,76 - 65,None,3,0,0
7116,Domantas Sabonis,1,0,2,3:00,78 - 65,None,3,0,0
7117,Darren Collison,1,0,2,3:00,79 - 65,None,3,0,0
7118,Jalen Brunson,0,27,3,2:46,79 - 65,None,3,1,1
7119,Darren Collison,0,0,2,2:25,79 - 65,None,3,0,0
7120,Harrison Barnes,0,19,2,2:09,79 - 65,None,3,1,1
7121,Tyreke Evans,0,21,2,1:46,79 - 65,None,3,0,0
7122,Cory Joseph,1,21,2,1:26,81 - 66,None,3,0,0
7123,Harrison Barnes,0,26,3,1:11,81 - 66,None,3,1,1
7124,Jalen Brunson,1,29,3,40.9,82 - 69,Dwight Powell,3,1,1
7125,Tyreke Evans,1,0,2,32.9,84 - 69,None,3,0,0
7126,Dorian Finney-Smith,0,5,2,15.5,84 - 69,None,3,1,1
7127,Jalen Brunson,0,26,3,6.7,84 - 69,None,3,1,1
7128,Cory Joseph,0,49,3,1.4,84 - 69,None,3,0,0
7129,Ryan Broekhoff,0,27,3,11:48,84 - 69,None,4,1,1
7130,Dwight Powell,1,0,2,11:10,86 - 71,Dorian Finney-Smith,4,1,1
7131,Doug McDermott,1,0,2,10:54,88 - 71,Domantas Sabonis,4,0,0
7132,Jalen Brunson,1,0,2,10:45,88 - 73,None,4,1,1
7133,Cory Joseph,0,25,3,10:31,88 - 73,None,4,0,0
7134,Jalen Brunson,1,5,2,10:15,88 - 75,Ryan Broekhoff,4,1,1
7135,Doug McDermott,1,0,2,9:49,90 - 75,Thaddeus Young,4,0,0
7136,Dorian Finney-Smith,1,30,3,9:35,90 - 78,Devin Harris,4,1,1
7137,Jalen Brunson,1,11,2,9:02,90 - 80,None,4,1,1
7138,Tyreke Evans,1,0,2,8:49,92 - 81,None,4,0,0
7139,Devin Harris,0,0,2,8:33,92 - 81,None,4,1,1
7140,Devin Harris,1,0,2,8:28,92 - 83,Dwight Powell,4,1,1
7141,Ryan Broekhoff,0,28,3,7:58,94 - 83,None,4,1,1
7142,Dwight Powell,0,0,2,7:31,94 - 83,None,4,1,1
7143,Devin Harris,0,26,3,7:25,94 - 83,None,4,1,1
7144,Tyreke Evans,1,6,2,7:06,96 - 83,None,4,0,0
7145,Wesley Matthews,1,26,3,6:46,96 - 86,Jalen Brunson,4,1,1
7146,Harrison Barnes,0,27,3,6:20,96 - 86,None,4,1,1
7147,Domantas Sabonis,1,0,2,6:10,98 - 86,Victor Oladipo,4,0,0
7148,Jalen Brunson,1,19,2,5:57,98 - 88,None,4,1,1
7149,Tyreke Evans,1,26,3,5:42,101 - 88,Domantas Sabonis,4,0,0
7150,Bojan Bogdanovic,1,0,2,5:22,103 - 88,Tyreke Evans,4,0,0
7151,Victor Oladipo,0,20,2,4:53,103 - 88,None,4,0,0
7152,Cory Joseph,1,9,2,4:26,105 - 88,None,4,0,0
7153,Wesley Matthews,0,27,3,3:53,105 - 88,None,4,1,1
7154,Harrison Barnes,1,23,3,3:29,105 - 91,Jalen Brunson,4,1,1
7155,Tyreke Evans,0,28,3,3:06,105 - 91,None,4,0,0
7156,Dirk Nowitzki,0,31,3,2:43,106 - 91,None,4,1,1
7157,Daryl Macon,1,0,2,2:08,106 - 95,None,4,1,1
7158,Doug McDermott,1,23,3,1:56,109 - 95,Bojan Bogdanovic,4,0,0
7159,Dirk Nowitzki,0,28,3,1:34,109 - 95,None,4,1,1
7160,Aaron Holiday,0,0,2,1:18,109 - 95,None,4,0,0
7161,Dorian Finney-Smith,0,28,3,1:01,109 - 95,None,4,1,1
7162,Kyle O'Quinn,1,6,2,46,111 - 95,T.J. Leaf,4,0,0
7163,Dirk Nowitzki,0,27,3,35.9,111 - 95,None,4,1,1
7164,Dorian Finney-Smith,1,0,2,31.1,111 - 97,None,4,1,1
7165,Dorian Finney-Smith,1,0,2,13.9,111 - 99,None,4,1,1
7166,Giannis Antetokounmpo,1,0,2,11:34,02 - 01,None,1,0,0
7167,Luka Doncic,0,0,2,11:24,02 - 01,None,1,1,1
7168,Eric Bledsoe,0,27,3,11:18,02 - 01,None,1,0,0
7169,Giannis Antetokounmpo,1,3,2,10:59,04 - 01,Khris Middleton,1,0,0
