,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Player,Made?,Distance,Points,Time,Score,Assister,Quarter
3559,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,16.0,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,23,3,6:03,67 - 64,None,3
3560,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,17.0,,,,,,,,,,,,,,,,,,,,,,Jeremy Lamb,1,0,2,5:53,69 - 64,None,3
3561,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,18.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,32,3,5:42,69 - 64,None,3
3562,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,19.0,,,,,,,,,,,,,,,,,,,,,,Omari Spellman,0,26,3,5:09,69 - 64,None,3
3563,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,20.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,1,25,3,5:02,72 - 64,Nicolas Batum,3
3564,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,21.0,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,1,23,3,4:46,72 - 67,John Collins,3
3565,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,22.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,0,25,3,4:35,72 - 67,None,3
3566,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,23.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,1,17,2,4:06,74 - 69,None,3
3567,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,24.0,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,26,2,3:51,74 - 69,None,3
3568,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,25.0,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,1,26,3,3:27,76 - 72,Kevin Huerter,3
3569,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,26.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,0,0,2,3:05,76 - 72,None,3
3570,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,27.0,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,23,3,2:54,76 - 72,None,3
3571,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,28.0,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,0,2,2:44,76 - 72,None,3
3572,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,29.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,1,0,2,2:40,76 - 74,None,3
3573,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,30.0,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,0,2,2:14,78 - 74,None,3
3574,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,31.0,,,,,,,,,,,,,,,,,,,,,,Miles Bridges,1,0,2,2:07,80 - 74,Michael Kidd-Gilchrist,3
3575,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,32.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,0,23,3,1:54,80 - 74,None,3
3576,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,33.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,0,27,3,1:41,80 - 74,None,3
3577,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,34.0,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist,1,1,2,1:26,82 - 74,Tony Parker,3
3578,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,35.0,,,,,,,,,,,,,,,,,,,,,,Omari Spellman,0,27,3,1:06,82 - 74,None,3
3579,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,36.0,,,,,,,,,,,,,,,,,,,,,,Tony Parker,1,0,2,55.2,84 - 74,None,3
3580,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,37.0,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist,1,0,2,24.7,86 - 75,Miles Bridges,3
3581,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,38.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,0,25,3,4.5,86 - 75,None,3
3582,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,39.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,0,56,3,0.1,86 - 75,None,3
3583,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,0.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,0,26,3,11:14,86 - 75,None,4
3584,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,1.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,0,2,11:00,86 - 75,None,4
3585,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,2.0,,,,,,,,,,,,,,,,,,,,,,Miles Bridges,0,26,2,10:42,86 - 75,None,4
3586,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3.0,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,26,3,10:33,86 - 75,None,4
3587,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,4.0,,,,,,,,,,,,,,,,,,,,,,Tony Parker,1,0,2,10:00,88 - 75,None,4
3588,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,5.0,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,1,2,2,9:45,88 - 77,John Collins,4
3589,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,6.0,,,,,,,,,,,,,,,,,,,,,,Tony Parker,0,19,2,9:33,88 - 77,None,4
3590,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,7.0,,,,,,,,,,,,,,,,,,,,,,Tony Parker,1,0,2,9:17,90 - 77,None,4
3591,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,8.0,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,1,2,2,8:59,90 - 79,John Collins,4
3592,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,9.0,,,,,,,,,,,,,,,,,,,,,,Jeremy Lamb,1,2,2,8:40,92 - 79,Tony Parker,4
3593,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,10.0,,,,,,,,,,,,,,,,,,,,,,Taurean Prince,0,26,3,8:22,92 - 79,None,4
3594,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,11.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,0,0,2,8:02,92 - 79,None,4
3595,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,12.0,,,,,,,,,,,,,,,,,,,,,,John Collins,0,0,2,7:52,92 - 79,None,4
3596,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,13.0,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,0,2,7:45,92 - 79,None,4
3597,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,14.0,,,,,,,,,,,,,,,,,,,,,,Nicolas Batum,1,0,2,7:17,94 - 79,None,4
3598,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,15.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,1,4,2,7:02,94 - 81,None,4
3599,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,16.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,0,0,2,6:46,94 - 81,None,4
3600,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,17.0,,,,,,,,,,,,,,,,,,,,,,Cody Zeller,1,0,2,6:17,96 - 81,Kemba Walker,4
3601,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,18.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,30,3,6:05,96 - 81,None,4
3602,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,19.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,1,23,2,5:52,98 - 81,None,4
3603,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,20.0,,,,,,,,,,,,,,,,,,,,,,Nicolas Batum,0,26,3,5:07,98 - 82,None,4
3604,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,21.0,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,1,0,2,4:57,98 - 84,Justin Anderson,4
3605,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,22.0,,,,,,,,,,,,,,,,,,,,,,Jeremy Lamb,1,24,3,4:18,103 - 84,Nicolas Batum,4
3606,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,23.0,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,0,0,2,3:27,104 - 86,None,4
3607,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,24.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,1,0,2,3:21,104 - 88,None,4
3608,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,25.0,,,,,,,,,,,,,,,,,,,,,,Nicolas Batum,0,23,3,3:00,104 - 88,None,4
3609,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,26.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,0,25,3,2:37,104 - 88,None,4
3610,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,27.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,0,0,2,2:24,104 - 88,None,4
3611,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,28.0,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist,0,0,2,2:04,104 - 88,None,4
3612,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,29.0,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,0,26,3,2:00,104 - 88,None,4
3613,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,30.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,0,0,2,1:52,104 - 88,None,4
3614,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,31.0,,,,,,,,,,,,,,,,,,,,,,Miles Bridges,0,30,3,1:34,104 - 88,None,4
3615,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,32.0,,,,,,,,,,,,,,,,,,,,,,Daniel Hamilton,0,0,2,1:21,104 - 88,None,4
3616,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,33.0,,,,,,,,,,,,,,,,,,,,,,Devonte' Graham,1,0,2,1:14,106 - 88,None,4
3617,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,34.0,,,,,,,,,,,,,,,,,,,,,,Daniel Hamilton,1,0,2,1:00,106 - 90,None,4
3618,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,35.0,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist,1,0,2,45.6,108 - 90,Dwayne Bacon,4
3619,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,36.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,1,0,2,34.2,108 - 92,Daniel Hamilton,4
3620,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,37.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,1,0,2,18.8,108 - 94,Kevin Huerter,4
3621,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,0.0,,,,,,,,,,,,,,,,,,,,,,,Paul George,0,26,3,11:49,0 - 0,None,1
3622,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Taurean Prince,0,21,2,11:34,0 - 0,None,1
3623,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,2.0,,,,,,,,,,,,,,,,,,,,,,,Paul George,0,0,2,11:29,0 - 0,None,1
3624,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3.0,,,,,,,,,,,,,,,,,,,,,,,Steven Adams,1,0,2,11:25,2 - 0,None,1
3625,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,4.0,,,,,,,,,,,,,,,,,,,,,,,Paul George,1,2,2,11:15,4 - 0,None,1
3626,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,5.0,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,1,23,3,10:59,4 - 3,Trae Young,1
3627,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,6.0,,,,,,,,,,,,,,,,,,,,,,,Russell Westbrook,1,0,2,10:48,6 - 3,Steven Adams,1
3628,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,7.0,,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,25,2,10:35,6 - 3,None,1
3629,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,8.0,,,,,,,,,,,,,,,,,,,,,,,Alex Abrines,1,23,3,10:23,9 - 3,Paul George,1
3630,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,9.0,,,,,,,,,,,,,,,,,,,,,,,Steven Adams,0,0,2,9:51,9 - 3,None,1
3631,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,10.0,,,,,,,,,,,,,,,,,,,,,,,Alex Abrines,0,25,3,9:46,9 - 3,None,1
3632,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,11.0,,,,,,,,,,,,,,,,,,,,,,,Paul George,1,0,2,9:37,11 - 3,Steven Adams,1
3633,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,12.0,,,,,,,,,,,,,,,,,,,,,,,Taurean Prince,1,8,2,9:23,11 - 5,None,1
3634,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,13.0,,,,,,,,,,,,,,,,,,,,,,,Steven Adams,1,6,2,9:09,13 - 5,Alex Abrines,1
3635,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,14.0,,,,,,,,,,,,,,,,,,,,,,,John Collins,1,5,2,8:51,13 - 7,Taurean Prince,1
3636,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,15.0,,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,0,0,2,8:35,13 - 7,None,1
