,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Player,Made?,Distance,Points,Time,Score,Assister,Quarter
8522,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1,23,3,8:23,77 - 91,Marcus Morris,4
8523,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,1,25,3,8:00,77 - 94,Terry Rozier,4
8524,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Hezonja,1,0,2,7:41,79 - 94,Kadeem Allen,4
8525,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,1,25,3,7:27,79 - 97,Terry Rozier,4
8526,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enes Kanter,1,7,2,7:06,81 - 97,None,4
8527,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,1,3,2,6:56,81 - 99,Terry Rozier,4
8528,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damyean Dotson,0,9,2,6:42,81 - 99,None,4
8529,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enes Kanter,1,0,2,6:38,83 - 99,None,4
8530,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,0,11,2,6:28,83 - 99,None,4
8531,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Hezonja,0,23,3,6:17,83 - 99,None,4
8532,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,1,4,2,6:08,83 - 101,None,4
8533,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,1,0,2,5:55,83 - 104,None,4
8534,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Vonleh,1,4,2,5:37,85 - 104,None,4
8535,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadeem Allen,1,27,3,5:02,88 - 105,Noah Vonleh,4
8536,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,25,3,4:50,88 - 105,None,4
8537,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,1,25,3,4:40,91 - 105,Noah Vonleh,4
8538,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aron Baynes,0,25,3,4:22,91 - 105,None,4
8539,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadeem Allen,0,0,2,4:08,91 - 105,None,4
8540,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,25,3,3:56,93 - 105,None,4
8541,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,0,23,3,3:43,93 - 105,None,4
8542,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damyean Dotson,1,0,2,3:34,95 - 105,Kadeem Allen,4
8543,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Horford,0,18,2,3:22,95 - 105,None,4
8544,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,13,2,3:08,95 - 107,Terry Rozier,4
8545,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,12,2,2:40,95 - 107,None,4
8546,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,0,0,2,2:23,95 - 107,None,4
8547,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Horford,1,0,2,2:21,95 - 109,None,4
8548,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damyean Dotson,0,26,3,2:06,95 - 109,None,4
8549,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Vonleh,0,0,2,2:04,95 - 109,None,4
8550,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,23,3,1:43,95 - 109,None,4
8551,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Vonleh,0,4,2,1:31,95 - 109,None,4
8552,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson,1,0,2,1:28,97 - 109,None,4
8553,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,1,0,2,1:00,99 - 111,None,4
8554,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadeem Allen,0,11,2,38.0,99 - 111,None,4
8555,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,0,2,16.9,99 - 111,None,4
8556,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guerschon Yabusele,1,0,2,14.2,99 - 113,None,4
8557,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Vonleh,0,26,3,4.6,99 - 113,None,4
8558,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,0,2,11:43,2 - 0,Marcus Smart,1
8559,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Westbrook,0,0,2,11:26,2 - 0,None,1
8560,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Adams,0,2,2,11:24,2 - 0,None,1
8561,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Smart,0,25,3,11:16,2 - 0,None,1
8562,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Westbrook,0,0,2,11:09,2 - 0,None,1
8563,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,25,3,11:03,2 - 0,None,1
8564,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul George,0,27,3,10:53,2 - 0,None,1
8565,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrance Ferguson,1,22,3,10:39,2 - 3,Russell Westbrook,1
8566,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Horford,1,18,2,10:18,4 - 3,Kyrie Irving,1
