,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
5338,Brandon Ingram,1,0,2,8:13,11 - 10,None,1,1,0
5339,Luka Doncic,1,5,2,8:02,13 - 10,None,1,0,1
5340,Lonzo Ball,0,24,2,7:43,14 - 10,None,1,1,0
5341,Jrue Holiday,1,0,2,7:37,14 - 12,None,1,1,0
5342,Kristaps Porzingis,0,26,3,7:27,14 - 12,None,1,0,1
5343,Jrue Holiday,0,13,2,7:04,14 - 12,None,1,1,0
5344,JJ Redick,1,14,2,6:49,14 - 14,Jrue Holiday,1,1,0
5345,Jaxson Hayes,1,3,2,6:13,15 - 16,Brandon Ingram,1,1,0
5346,Luka Doncic,1,25,3,6:02,18 - 16,Kristaps Porzingis,1,0,1
5347,Brandon Ingram,0,24,3,5:53,18 - 16,None,1,1,0
5348,Dwight Powell,1,0,2,5:44,20 - 16,Luka Doncic,1,0,1
5349,JJ Redick,0,26,3,5:32,20 - 16,None,1,1,0
5350,Kristaps Porzingis,1,0,2,5:22,22 - 16,Dorian Finney-Smith,1,0,1
5351,Brandon Ingram,0,13,2,5:02,22 - 16,None,1,1,0
5352,Dwight Powell,1,2,2,4:47,24 - 16,Luka Doncic,1,0,1
5353,Dorian Finney-Smith,0,26,2,4:15,24 - 18,None,1,0,1
5354,Lonzo Ball,0,27,3,3:50,24 - 18,None,1,1,0
5355,Luka Doncic,1,28,3,3:43,27 - 18,None,1,0,1
5356,Brandon Ingram,1,11,2,3:29,27 - 20,None,1,1,0
5357,Luka Doncic,0,4,2,3:14,27 - 20,None,1,0,1
5358,Jahlil Okafor,1,3,2,2:57,27 - 22,None,1,1,0
5359,Kenrich Williams,0,25,3,2:29,27 - 22,None,1,1,0
5360,Boban Marjanovic,1,1,2,2:13,29 - 22,Luka Doncic,1,0,1
5361,Jahlil Okafor,0,9,2,1:51,29 - 22,None,1,1,0
5362,Luka Doncic,0,27,3,1:41,29 - 22,None,1,0,1
5363,Brandon Ingram,1,0,2,1:32,29 - 24,JJ Redick,1,1,0
5364,Kenrich Williams,1,0,2,1:09,29 - 26,None,1,1,0
5365,Brandon Ingram,1,0,2,49.2,29 - 28,Kenrich Williams,1,1,0
5366,Jalen Brunson,1,11,2,37.8,31 - 28,None,1,0,1
5367,Maxi Kleber,0,11,2,2,31 - 28,None,1,0,1
5368,Jrue Holiday,0,10,2,11:47,31 - 28,None,2,1,0
5369,Kenrich Williams,1,10,2,11:32,31 - 30,Jrue Holiday,2,1,0
5370,Justin Jackson,0,26,3,11:14,31 - 30,None,2,0,1
5371,Nickeil Alexander-Walker,0,26,3,11:01,31 - 30,None,2,1,0
5372,Jrue Holiday,1,8,2,10:33,32 - 32,Jahlil Okafor,2,1,0
5373,Justin Jackson,1,2,2,10:22,34 - 32,Jalen Brunson,2,0,1
5374,Jrue Holiday,1,4,2,10:08,34 - 34,Jahlil Okafor,2,1,0
5375,Boban Marjanovic,1,1,2,9:48,36 - 34,Justin Jackson,2,0,1
5376,Jahlil Okafor,1,0,2,9:37,36 - 36,Jrue Holiday,2,1,0
5377,Nickeil Alexander-Walker,0,25,3,9:09,36 - 36,None,2,1,0
5378,Maxi Kleber,0,26,3,8:50,36 - 36,None,2,0,1
5379,Jrue Holiday,1,0,2,8:40,36 - 38,None,2,1,0
5380,Maxi Kleber,0,0,2,8:17,36 - 38,None,2,0,1
5381,Nickeil Alexander-Walker,0,0,2,8:01,38 - 38,None,2,1,0
5382,Justin Jackson,1,5,2,7:51,40 - 38,None,2,0,1
5383,Jrue Holiday,0,25,3,7:09,42 - 38,None,2,1,0
5384,Jalen Brunson,1,3,2,6:58,44 - 38,None,2,0,1
5385,Josh Hart,0,25,3,6:51,44 - 38,None,2,1,0
5386,Boban Marjanovic,1,6,2,6:38,46 - 38,Jalen Brunson,2,0,1
5387,Justin Jackson,0,0,2,6:03,46 - 39,None,2,0,1
5388,Boban Marjanovic,1,0,2,5:59,48 - 39,None,2,0,1
5389,Jaxson Hayes,0,0,2,5:42,48 - 39,None,2,1,0
5390,Seth Curry,1,26,3,5:32,51 - 39,None,2,0,1
5391,Jrue Holiday,0,7,2,5:12,51 - 39,None,2,1,0
5392,Jaxson Hayes,0,0,2,5:08,51 - 39,None,2,1,0
5393,Kristaps Porzingis,1,12,2,4:34,53 - 42,ardaway Jr.,2,0,1
5394,Lonzo Ball,1,0,2,4:26,53 - 44,None,2,1,0
5395,JJ Redick,0,23,2,4:11,53 - 44,None,2,1,0
5396,Luka Doncic,1,0,2,4:01,55 - 44,None,2,0,1
5397,Jaxson Hayes,1,2,2,3:39,55 - 46,Jrue Holiday,2,1,0
5398,Luka Doncic,1,0,2,3:25,57 - 46,None,2,0,1
5399,JJ Redick,1,0,2,3:15,57 - 47,None,2,1,0
5400,Dorian Finney-Smith,0,26,3,2:59,57 - 48,None,2,0,1
5401,JJ Redick,0,25,3,2:49,57 - 48,None,2,1,0
5402,Jrue Holiday,1,0,2,2:36,59 - 50,Lonzo Ball,2,1,0
5403,Lonzo Ball,0,25,3,1:59,59 - 50,None,2,1,0
5404,Brandon Ingram,0,23,3,1:13,60 - 52,None,2,1,0
5405,Jrue Holiday,0,25,2,19.6,64 - 52,None,2,1,0
5406,Luka Doncic,0,28,3,4.6,64 - 52,None,2,0,1
5407,Lonzo Ball,0,16,2,1,64 - 52,None,2,1,0
5408,Jrue Holiday,0,0,2,11:39,64 - 52,None,3,1,0
5409,Kristaps Porzingis,0,16,2,11:23,64 - 52,None,3,0,1
5410,Lonzo Ball,0,23,3,11:11,64 - 52,None,3,1,0
5411,JJ Redick,0,28,3,11:06,64 - 52,None,3,1,0
5412,Kristaps Porzingis,1,0,2,10:44,66 - 52,Luka Doncic,3,0,1
5413,Jrue Holiday,1,17,2,10:19,68 - 54,None,3,1,0
5414,Luka Doncic,0,26,3,10:07,68 - 54,None,3,0,1
5415,Brandon Ingram,0,8,2,8:34,71 - 55,None,3,1,0
5416,Luka Doncic,1,11,2,8:23,73 - 55,None,3,0,1
5417,Luka Doncic,1,0,2,8:04,75 - 55,ardaway Jr.,3,0,1
5418,Brandon Ingram,1,23,3,7:52,75 - 58,Lonzo Ball,3,1,0
5419,Dorian Finney-Smith,1,23,3,7:39,78 - 58,Kristaps Porzingis,3,0,1
5420,JJ Redick,0,22,2,7:18,78 - 58,None,3,1,0
5421,Luka Doncic,0,26,3,7:10,78 - 58,None,3,0,1
5422,Brandon Ingram,0,26,3,7:01,78 - 58,None,3,1,0
5423,Jrue Holiday,0,26,3,6:44,78 - 58,None,3,1,0
5424,Lonzo Ball,0,27,3,5:55,83 - 58,None,3,1,0
5425,Kristaps Porzingis,0,23,3,5:42,83 - 58,None,3,0,1
5426,Brandon Ingram,1,1,2,5:19,83 - 60,Jahlil Okafor,3,1,0
5427,Kenrich Williams,0,27,3,5:02,83 - 60,None,3,1,0
5428,Luka Doncic,0,0,2,4:52,83 - 60,None,3,0,1
5429,Josh Hart,0,0,2,4:35,85 - 60,None,3,1,0
5430,Maxi Kleber,1,2,2,4:23,87 - 60,Luka Doncic,3,0,1
5431,Josh Hart,0,27,3,4:02,87 - 60,None,3,1,0
5432,Luka Doncic,0,27,3,3:54,87 - 60,None,3,0,1
5433,Kenrich Williams,0,27,3,3:32,87 - 60,None,3,1,0
5434,Kristaps Porzingis,1,1,2,3:17,89 - 60,Luka Doncic,3,0,1
5435,Lonzo Ball,0,27,3,3:07,89 - 60,None,3,1,0
5436,Seth Curry,1,25,2,2:58,92 - 60,None,3,0,1
5437,Jahlil Okafor,0,3,2,2:37,92 - 60,None,3,1,0
5438,Kristaps Porzingis,0,27,2,2:28,92 - 60,None,3,0,1
5439,Josh Hart,0,26,3,2:12,94 - 60,None,3,1,0
5440,Maxi Kleber,0,0,2,1:54,94 - 60,None,3,0,1
5441,Seth Curry,0,25,3,1:42,94 - 60,None,3,0,1
5442,Maxi Kleber,1,25,3,1:12,97 - 60,Justin Jackson,3,0,1
5443,Frank Jackson,1,12,2,59.8,97 - 62,None,3,1,0
5444,Boban Marjanovic,1,0,2,40.5,99 - 62,Maxi Kleber,3,0,1
5445,Jalen Brunson,1,5,2,17.3,101 - 64,None,3,0,1
5446,Nickeil Alexander-Walker,1,21,2,4.8,101 - 66,None,3,1,0
5447,Jalen Brunson,1,30,3,0.3,104 - 66,None,3,0,1
5448,Justin Jackson,0,25,3,11:43,104 - 66,None,4,0,1
5449,Nickeil Alexander-Walker,1,0,2,11:24,104 - 68,None,4,1,0
5450,J.J. Barea,1,0,2,11:09,106 - 68,None,4,0,1
5451,Jaxson Hayes,1,2,2,10:54,106 - 70,Nickeil Alexander-Walker,4,1,0
5452,J.J. Barea,0,6,2,10:34,106 - 70,None,4,0,1
5453,Nickeil Alexander-Walker,0,0,2,10:23,106 - 70,None,4,1,0
5454,Boban Marjanovic,0,17,2,10:08,106 - 70,None,4,0,1
5455,Frank Jackson,0,19,2,9:59,106 - 70,None,4,1,0
5456,Nickeil Alexander-Walker,0,26,3,9:27,106 - 70,None,4,1,0
5457,Courtney Lee,1,23,3,9:13,109 - 70,Seth Curry,4,0,1
5458,Seth Curry,0,27,3,8:55,109 - 70,None,4,0,1
5459,J.J. Barea,0,18,2,8:20,109 - 72,None,4,0,1
5460,Boban Marjanovic,1,0,2,8:15,111 - 72,None,4,0,1
5461,Josh Hart,1,22,3,8:01,111 - 75,Frank Jackson,4,1,0
5462,Nickeil Alexander-Walker,0,26,3,7:11,114 - 75,None,4,1,0
5463,Justin Jackson,1,0,2,6:55,116 - 75,Boban Marjanovic,4,0,1
5464,Frank Jackson,0,16,2,6:48,116 - 75,None,4,1,0
5465,J.J. Barea,0,7,2,6:25,116 - 75,None,4,0,1
5466,J.J. Barea,1,25,3,5:52,119 - 75,Boban Marjanovic,4,0,1
5467,Frank Jackson,0,26,3,5:41,119 - 75,None,4,1,0
5468,Seth Curry,1,9,2,5:29,121 - 75,None,4,0,1
5469,Nicolo Melli,0,26,3,5:21,121 - 75,None,4,1,0
5470,J.J. Barea,0,25,3,5:08,121 - 75,None,4,0,1
5471,Jahlil Okafor,0,0,2,4:57,121 - 75,None,4,1,0
5472,Courtney Lee,0,23,3,4:06,122 - 75,None,4,0,1
5473,Jahlil Okafor,1,6,2,3:51,122 - 77,None,4,1,0
5474,Frank Jackson,1,0,2,3:32,122 - 79,Nickeil Alexander-Walker,4,1,0
5475,Jalen Brunson,1,4,2,3:07,124 - 79,None,4,0,1
5476,Frank Jackson,0,0,2,2:53,124 - 79,None,4,1,0
5477,Jalen Brunson,1,25,3,2:39,127 - 79,None,4,0,1
5478,Courtney Lee,1,23,3,2:17,130 - 80,Jalen Brunson,4,0,1
5479,Jahlil Okafor,0,0,2,2:00,130 - 80,None,4,1,0
5480,Nicolo Melli,0,6,2,1:35,130 - 80,None,4,1,0
5481,Justin Jackson,0,26,3,1:27,130 - 80,None,4,0,1
5482,Nickeil Alexander-Walker,1,6,2,1:15,130 - 82,None,4,1,0
5483,J.J. Barea,0,0,2,1:04,130 - 82,None,4,0,1
5484,Frank Jackson,1,0,2,58.5,130 - 84,Nicolo Melli,4,1,0
5485,Courtney Lee,0,27,3,42.4,130 - 84,None,4,0,1
5486,Dwight Powell,1,0,2,11:42,03 - 01,Luka Doncic,1,0,1
5487,Robert Covington,1,28,3,11:19,03 - 03,Jarrett Culver,1,1,0
5488,Luka Doncic,1,0,2,11:04,05 - 03,None,1,0,1
5489,Dwight Powell,1,0,2,10:37,07 - 03,Luka Doncic,1,0,1
5490,Kristaps Porzingis,0,29,3,10:13,07 - 03,None,1,0,1
5491,Karl-Anthony Towns,0,25,2,10:05,07 - 03,None,1,1,0
5492,Luka Doncic,0,26,3,9:53,07 - 03,None,1,0,1
5493,Andrew Wiggins,0,0,2,9:39,07 - 03,None,1,1,0
5494,Karl-Anthony Towns,0,0,2,9:37,07 - 03,None,1,1,0
5495,Luka Doncic,1,0,2,9:29,09 - 03,None,1,0,1
5496,Andrew Wiggins,0,20,2,9:11,09 - 03,None,1,1,0
5497,Dwight Powell,1,0,2,8:53,11 - 03,Dorian Finney-Smith,1,0,1
5498,Andrew Wiggins,0,0,2,8:40,11 - 03,None,1,1,0
5499,Karl-Anthony Towns,0,3,2,8:39,11 - 03,None,1,1,0
5500,Andrew Wiggins,1,27,3,8:02,11 - 06,Robert Covington,1,1,0
5501,Jarrett Culver,0,25,3,7:29,14 - 6,None,1,1,0
5502,Andrew Wiggins,0,25,3,7:24,14 - 6,None,1,1,0
5503,Jarrett Culver,1,0,2,7:19,14 - 8,None,1,1,0
5504,Dwight Powell,1,1,2,7:05,16 - 8,Luka Doncic,1,0,1
5505,Jarrett Culver,1,5,2,6:52,16 - 10,None,1,1,0
5506,Luka Doncic,0,28,3,6:33,16 - 10,None,1,0,1
5507,Jarrett Culver,0,0,2,6:08,16 - 10,None,1,1,0
5508,Jarrett Culver,1,0,2,6:05,16 - 12,None,1,1,0
5509,Kristaps Porzingis,0,0,2,5:51,16 - 12,None,1,0,1
5510,Dwight Powell,1,0,2,5:48,18 - 12,None,1,0,1
5511,Karl-Anthony Towns,1,0,2,5:32,18 - 14,None,1,1,0
5512,Robert Covington,0,26,3,5:06,18 - 14,None,1,1,0
5513,Kristaps Porzingis,1,17,2,4:56,20 - 14,Luka Doncic,1,0,1
5514,Karl-Anthony Towns,1,0,2,4:40,20 - 16,Jeff Teague,1,1,0
5515,Luka Doncic,0,26,3,4:26,20 - 16,None,1,0,1
5516,Kristaps Porzingis,0,15,2,4:19,20 - 16,None,1,0,1
5517,Robert Covington,1,6,2,4:02,20 - 18,Jeff Teague,1,1,0
5518,Luka Doncic,1,9,2,3:40,22 - 18,Dwight Powell,1,0,1
5519,Treveon Graham,1,26,3,3:19,22 - 21,Shabazz Napier,1,1,0
5520,Luka Doncic,0,0,2,3:03,22 - 21,None,1,0,1
5521,Robert Covington,0,0,2,2:48,22 - 21,None,1,1,0
5522,Seth Curry,1,0,2,2:34,24 - 21,Maxi Kleber,1,0,1
5523,Seth Curry,0,24,3,2:11,24 - 21,None,1,0,1
5524,Shabazz Napier,0,25,3,2:01,24 - 21,None,1,1,0
5525,Luka Doncic,0,28,2,1:52,24 - 21,None,1,0,1
5526,Maxi Kleber,1,0,2,1:27,26 - 23,Delon Wright,1,0,1
5527,Jalen Brunson,1,9,2,1:01,28 - 23,None,1,0,1
5528,Andrew Wiggins,1,0,2,49.1,28 - 25,None,1,1,0
5529,Delon Wright,0,0,2,35.5,28 - 25,None,1,0,1
5530,Maxi Kleber,1,0,2,35.4,30 - 25,None,1,0,1
5531,Jeff Teague,0,0,2,15.3,30 - 25,None,1,1,0
5532,Andrew Wiggins,0,14,2,11:47,30 - 25,None,2,1,0
5533,Jalen Brunson,0,27,3,11:19,30 - 25,None,2,0,1
5534,Jarrett Culver,0,0,2,11:10,30 - 25,None,2,1,0
5535,Maxi Kleber,0,25,3,10:53,30 - 27,None,2,0,1
5536,Andrew Wiggins,0,24,3,10:45,30 - 27,None,2,1,0
5537,Delon Wright,1,19,2,10:27,32 - 27,Seth Curry,2,0,1
5538,Shabazz Napier,0,0,2,10:17,32 - 27,None,2,1,0
5539,Justin Jackson,0,25,3,10:10,32 - 27,None,2,0,1
5540,Andrew Wiggins,0,5,2,9:58,32 - 27,None,2,1,0
5541,Andrew Wiggins,0,0,2,9:54,32 - 27,None,2,1,0
5542,Seth Curry,1,0,2,9:38,34 - 27,None,2,0,1
5543,Shabazz Napier,0,25,3,9:18,34 - 27,None,2,1,0
5544,Gorgui Dieng,0,13,2,8:52,36 - 27,None,2,1,0
5545,Seth Curry,1,21,2,8:45,38 - 27,None,2,0,1
5546,Justin Jackson,1,14,2,8:15,40 - 29,Delon Wright,2,0,1
5547,Josh Okogie,0,26,3,8:01,40 - 29,None,2,1,0
5548,Jarrett Culver,0,25,3,7:54,40 - 29,None,2,1,0
5549,Josh Okogie,1,0,2,7:20,40 - 31,Jarrett Culver,2,1,0
5550,Dwight Powell,1,0,2,6:58,43 - 31,Jalen Brunson,2,0,1
5551,Kristaps Porzingis,1,9,2,6:20,45 - 32,None,2,0,1
5552,Karl-Anthony Towns,1,23,3,6:06,45 - 35,Jarrett Culver,2,1,0
5553,Maxi Kleber,0,27,3,5:43,45 - 35,None,2,0,1
5554,Karl-Anthony Towns,0,0,2,5:27,45 - 35,None,2,1,0
5555,Luka Doncic,0,0,2,5:12,45 - 35,None,2,0,1
5556,Luka Doncic,0,28,3,4:43,45 - 37,None,2,0,1
5557,Karl-Anthony Towns,0,5,2,4:28,45 - 37,None,2,1,0
5558,Luka Doncic,1,0,2,3:54,47 - 39,None,2,0,1
5559,Josh Okogie,0,0,2,3:12,47 - 42,None,2,1,0
5560,Jordan Bell,0,0,2,3:12,47 - 42,None,2,1,0
5561,Luka Doncic,1,13,2,2:35,49 - 42,Dwight Powell,2,0,1
5562,Robert Covington,1,26,3,2:23,50 - 45,Karl-Anthony Towns,2,1,0
5563,Andrew Wiggins,0,24,3,1:54,52 - 45,None,2,1,0
5564,Dorian Finney-Smith,0,23,3,1:42,52 - 45,None,2,0,1
5565,Robert Covington,1,27,3,1:28,52 - 48,Jeff Teague,2,1,0
5566,Luka Doncic,0,29,3,1:14,52 - 48,None,2,0,1
5567,Andrew Wiggins,1,0,2,1:03,52 - 50,Karl-Anthony Towns,2,1,0
5568,Robert Covington,1,26,3,33.2,53 - 54,Jeff Teague,2,1,0
5569,Kristaps Porzingis,0,0,2,0.3,53 - 56,None,2,0,1
5570,Robert Covington,0,25,3,11:46,53 - 56,None,3,1,0
5571,Karl-Anthony Towns,1,7,2,11:05,53 - 58,None,3,1,0
5572,Kristaps Porzingis,1,15,2,10:49,55 - 58,Dwight Powell,3,0,1
5573,Andrew Wiggins,1,25,3,10:32,55 - 61,None,3,1,0
5574,Jarrett Culver,1,26,3,10:15,55 - 64,None,3,1,0
5575,Kristaps Porzingis,1,26,3,9:58,58 - 64,Luka Doncic,3,0,1
5576,Karl-Anthony Towns,1,0,2,9:33,58 - 66,None,3,1,0
5577,Luka Doncic,1,0,2,9:19,60 - 66,None,3,0,1
5578,Karl-Anthony Towns,1,19,2,9:04,60 - 68,Jarrett Culver,3,1,0
5579,Karl-Anthony Towns,1,27,3,8:27,60 - 71,Jarrett Culver,3,1,0
5580,Andrew Wiggins,0,0,2,7:57,62 - 71,None,3,1,0
5581,Karl-Anthony Towns,1,0,2,7:52,62 - 73,None,3,1,0
5582,Seth Curry,0,0,2,6:47,64 - 73,None,3,0,1
5583,Jeff Teague,0,26,3,6:37,64 - 73,None,3,1,0
5584,Robert Covington,0,26,3,6:31,64 - 73,None,3,1,0
5585,Luka Doncic,1,0,2,5:49,68 - 73,None,3,0,1
5586,Treveon Graham,0,25,3,5:34,68 - 73,None,3,1,0
5587,Dwight Powell,1,0,2,5:17,70 - 73,Luka Doncic,3,0,1
5588,Jeff Teague,0,0,2,4:50,70 - 73,None,3,1,0
5589,Luka Doncic,0,0,2,4:36,70 - 73,None,3,0,1
5590,Jeff Teague,0,26,3,4:28,70 - 73,None,3,1,0
5591,Dwight Powell,1,0,2,4:12,72 - 73,Seth Curry,3,0,1
5592,Karl-Anthony Towns,1,26,3,4:00,72 - 76,Treveon Graham,3,1,0
5593,Seth Curry,0,25,2,3:34,72 - 76,None,3,0,1
5594,Treveon Graham,1,0,2,3:20,72 - 78,Karl-Anthony Towns,3,1,0
5595,Kristaps Porzingis,0,27,3,3:10,72 - 78,None,3,0,1
5596,Kristaps Porzingis,1,0,2,3:04,74 - 78,None,3,0,1
5597,Treveon Graham,0,27,3,2:51,74 - 78,None,3,1,0
5598,Luka Doncic,0,0,2,2:40,74 - 78,None,3,0,1
5599,Keita Bates-Diop,1,23,3,2:31,74 - 81,Jeff Teague,3,1,0
5600,Jeff Teague,1,0,2,2:26,74 - 82,None,3,1,0
5601,Andrew Wiggins,0,26,3,1:53,74 - 82,None,3,1,0
5602,Jarrett Culver,0,27,3,1:22,75 - 82,None,3,1,0
5603,Dwight Powell,1,7,2,1:14,77 - 82,Dorian Finney-Smith,3,0,1
5604,Justin Jackson,0,0,2,49.5,78 - 84,None,3,0,1
5605,Justin Jackson,0,0,2,46.3,78 - 84,None,3,0,1
5606,Jeff Teague,0,8,2,40.9,78 - 84,None,3,1,0
5607,Seth Curry,0,27,3,31.5,78 - 84,None,3,0,1
5608,Dorian Finney-Smith,1,0,2,29.3,80 - 84,None,3,0,1
5609,Andrew Wiggins,0,0,2,9.3,80 - 84,None,3,1,0
5610,Seth Curry,0,26,3,0.6,80 - 84,None,3,0,1
5611,Dorian Finney-Smith,1,0,2,11:46,82 - 84,Maxi Kleber,4,0,1
5612,Andrew Wiggins,0,0,2,10:52,82 - 84,None,4,1,0
5613,Justin Jackson,0,10,2,10:31,82 - 86,None,4,0,1
5614,Delon Wright,1,8,2,10:09,84 - 86,None,4,0,1
5615,Jarrett Culver,0,0,2,9:52,84 - 86,None,4,1,0
5616,Jalen Brunson,1,9,2,9:36,86 - 86,None,4,0,1
5617,Karl-Anthony Towns,0,15,2,9:13,86 - 86,None,4,1,0
5618,Maxi Kleber,1,26,3,9:01,89 - 86,Delon Wright,4,0,1
5619,Treveon Graham,1,0,2,8:37,89 - 88,Karl-Anthony Towns,4,1,0
5620,Keita Bates-Diop,1,26,3,7:55,89 - 91,Karl-Anthony Towns,4,1,0
5621,Jalen Brunson,1,16,2,7:36,91 - 91,None,4,0,1
5622,Karl-Anthony Towns,1,9,2,7:19,91 - 93,Jarrett Culver,4,1,0
5623,Jalen Brunson,1,25,3,7:00,94 - 93,None,4,0,1
5624,Karl-Anthony Towns,0,26,2,6:46,94 - 93,None,4,1,0
5625,Justin Jackson,1,27,3,6:37,97 - 93,Delon Wright,4,0,1
5626,Keita Bates-Diop,1,0,2,6:12,97 - 95,Karl-Anthony Towns,4,1,0
5627,Maxi Kleber,1,26,3,5:54,100 - 95,Seth Curry,4,0,1
5628,Robert Covington,1,28,3,5:43,100 - 98,Jeff Teague,4,1,0
5629,Jalen Brunson,1,25,3,5:21,103 - 98,None,4,0,1
5630,Karl-Anthony Towns,0,8,2,5:06,103 - 98,None,4,1,0
5631,Kristaps Porzingis,0,14,2,4:55,103 - 98,None,4,0,1
5632,Luka Doncic,1,27,3,4:37,106 - 99,Jalen Brunson,4,0,1
5633,Robert Covington,1,0,2,4:16,106 - 101,Andrew Wiggins,4,1,0
5634,Andrew Wiggins,1,26,3,3:40,109 - 104,None,4,1,0
5635,Jalen Brunson,1,0,2,3:21,111 - 104,None,4,0,1
5636,Kristaps Porzingis,1,25,3,2:52,114 - 104,Jalen Brunson,4,0,1
5637,Andrew Wiggins,1,16,2,2:39,114 - 106,Karl-Anthony Towns,4,1,0
5638,Josh Okogie,1,23,3,2:11,114 - 109,Karl-Anthony Towns,4,1,0
5639,Luka Doncic,0,0,2,1:52,114 - 109,None,4,0,1
5640,Kristaps Porzingis,0,25,3,1:24,114 - 109,None,4,0,1
5641,Luka Doncic,0,26,3,1:08,114 - 109,None,4,0,1
5642,Kristaps Porzingis,1,0,2,1:07,116 - 109,None,4,0,1
5643,Andrew Wiggins,1,4,2,56.3,116 - 111,None,4,1,0
5644,Jalen Brunson,1,1,2,38.8,118 - 111,None,4,0,1
5645,Robert Covington,0,30,3,35.7,118 - 111,None,4,1,0
5646,Andrew Wiggins,0,26,3,7,120 - 111,None,4,1,0
5647,Robert Covington,1,27,3,4.5,120 - 114,None,4,1,0
5648,Kristaps Porzingis,0,24,3,11:46,0 - 0,None,1,0,1
5649,JJ Redick,1,21,2,11:13,02 - 01,Brandon Ingram,1,1,0
5650,Brandon Ingram,1,1,2,10:48,04 - 01,None,1,1,0
5651,Jrue Holiday,0,0,2,10:06,04 - 01,None,1,1,0
5652,JJ Redick,0,22,2,9:43,04 - 01,None,1,1,0
5653,Luka Doncic,1,29,3,9:34,04 - 03,None,1,0,1
5654,JJ Redick,1,0,2,9:21,06 - 03,Jrue Holiday,1,1,0
5655,Luka Doncic,0,25,3,9:09,06 - 03,None,1,0,1
5656,Brandon Ingram,0,12,2,8:30,06 - 03,None,1,1,0
5657,Jrue Holiday,1,0,2,7:53,08 - 03,None,1,1,0
5658,Kristaps Porzingis,1,27,3,7:35,08 - 06,Luka Doncic,1,0,1
5659,Lonzo Ball,0,26,3,7:29,08 - 06,None,1,1,0
5660,JJ Redick,1,13,2,7:10,10 - 06,None,1,1,0
5661,Luka Doncic,0,16,2,6:52,10 - 06,None,1,0,1
5662,JJ Redick,0,28,3,6:44,10 - 06,None,1,1,0
5663,Kristaps Porzingis,0,25,3,6:32,10 - 06,None,1,0,1
5664,Lonzo Ball,1,28,3,6:18,13 - 6,JJ Redick,1,1,0
5665,Kristaps Porzingis,0,0,2,5:40,13 - 7,None,1,0,1
5666,Kristaps Porzingis,1,0,2,5:37,13 - 9,None,1,0,1
5667,Lonzo Ball,0,28,3,5:33,13 - 9,None,1,1,0
5668,Luka Doncic,1,28,3,5:17,13 - 12,ardaway Jr.,1,0,1
5669,Lonzo Ball,0,0,2,4:33,14 - 13,None,1,1,0
5670,Jrue Holiday,0,27,2,4:19,14 - 13,None,1,1,0
5671,Luka Doncic,0,0,2,4:07,14 - 13,None,1,0,1
5672,Jrue Holiday,1,2,2,3:53,16 - 15,None,1,1,0
5673,Luka Doncic,0,25,3,3:44,16 - 15,None,1,0,1
5674,Jrue Holiday,0,2,2,3:25,16 - 15,None,1,1,0
5675,Dorian Finney-Smith,1,0,2,3:14,16 - 17,Delon Wright,1,0,1
5676,JJ Redick,0,0,2,3:04,16 - 18,None,1,1,0
5677,Dorian Finney-Smith,0,23,3,2:54,16 - 18,None,1,0,1
5678,Nicolo Melli,0,27,3,2:41,16 - 18,None,1,1,0
5679,Maxi Kleber,0,0,2,2:27,16 - 18,None,1,0,1
5680,Josh Hart,1,26,3,2:22,19 - 18,Frank Jackson,1,1,0
5681,Maxi Kleber,0,26,3,2:08,19 - 18,None,1,0,1
5682,Luka Doncic,1,0,2,2:02,19 - 20,None,1,0,1
5683,Delon Wright,0,27,3,57.7,20 - 22,None,1,0,1
5684,Nicolo Melli,1,9,2,49.1,22 - 22,JJ Redick,1,1,0
5685,Jrue Holiday,1,0,2,29.6,24 - 24,None,1,1,0
5686,Jalen Brunson,0,8,2,10.3,24 - 24,None,1,0,1
5687,Nicolo Melli,1,25,3,11:45,27 - 24,Brandon Ingram,2,1,0
5688,Kristaps Porzingis,0,16,2,11:26,27 - 24,None,2,0,1
5689,Brandon Ingram,1,0,2,11:25,28 - 24,None,2,1,0
5690,Nicolo Melli,0,26,3,10:40,30 - 24,None,2,1,0
5691,J.J. Barea,0,0,2,10:29,30 - 24,None,2,0,1
5692,Josh Hart,1,25,3,10:24,33 - 24,Nicolo Melli,2,1,0
5693,J.J. Barea,0,24,3,9:57,33 - 24,None,2,0,1
5694,Delon Wright,0,2,2,9:39,35 - 24,None,2,0,1
5695,Nicolo Melli,0,13,2,9:20,35 - 24,None,2,1,0
5696,Delon Wright,0,25,3,9:11,35 - 24,None,2,0,1
5697,Seth Curry,1,0,2,8:43,35 - 26,J.J. Barea,2,0,1
5698,Brandon Ingram,1,0,2,8:33,37 - 26,None,2,1,0
5699,Seth Curry,0,25,3,8:20,37 - 26,None,2,0,1
5700,J.J. Barea,1,0,2,8:02,37 - 28,None,2,0,1
5701,Dorian Finney-Smith,1,0,2,7:45,37 - 30,J.J. Barea,2,0,1
5702,Seth Curry,1,25,3,7:17,37 - 33,J.J. Barea,2,0,1
5703,Frank Jackson,0,0,2,6:53,37 - 33,None,2,1,0
5704,Dwight Powell,1,0,2,6:44,37 - 35,J.J. Barea,2,0,1
5705,Brandon Ingram,1,0,2,6:23,39 - 35,None,2,1,0
