,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
5107,5107,Derrick Rose,1,0,2,6:59,66 - 80,Luke Kennard,3,1,0,419.0,4.0,0.0
5108,5108,Dorian Finney-Smith,0,0,2,6:40,66 - 80,None,3,0,1,400.0,-5.0,0.0
5109,5109,Luke Kennard,0,0,2,6:22,66 - 80,None,3,1,0,382.0,4.0,0.0
5110,5110,Luka Doncic,0,25,3,6:13,66 - 80,None,3,0,1,373.0,-5.0,5.0
5111,5111,Kristaps Porzingis,1,2,2,6:08,66 - 82,Dwight Powell,3,0,1,368.0,-6.0,0.4
5112,5112,Derrick Rose,0,26,3,5:55,66 - 82,None,3,1,0,355.0,5.0,5.2
5113,5113,Dorian Finney-Smith,1,23,3,5:36,66 - 85,Luka Doncic,3,0,1,336.0,-7.0,4.6
5114,5114,Blake Griffin,0,25,3,5:23,66 - 85,None,3,1,0,323.0,6.0,5.0
5115,5115,Luka Doncic,1,2,2,5:13,66 - 87,None,3,0,1,313.0,-7.0,0.4
5116,5116,Andre Drummond,0,6,2,4:53,66 - 87,None,3,1,0,293.0,7.0,1.2
5117,5117,Kristaps Porzingis,1,9,2,4:36,66 - 89,Luka Doncic,3,0,1,276.0,-8.0,1.8
5118,5118,Luke Kennard,0,0,2,4:21,66 - 89,None,3,1,0,261.0,7.0,0.0
5119,5119,Derrick Rose,1,26,3,4:00,69 - 90,None,3,1,0,240.0,7.0,5.2
5120,5120,Luka Doncic,1,26,3,3:40,69 - 93,Seth Curry,3,0,1,220.0,-8.0,5.2
5121,5121,Luka Doncic,0,0,2,3:15,69 - 93,None,3,0,1,195.0,-8.0,0.0
5122,5122,Derrick Rose,0,26,3,3:05,69 - 93,None,3,1,0,185.0,8.0,5.2
5123,5123,Justin Jackson,0,24,3,2:48,69 - 93,None,3,0,1,168.0,-8.0,4.8
5124,5124,Justin Jackson,0,24,3,2:18,71 - 93,None,3,0,1,138.0,-8.0,4.8
5125,5125,Markieff Morris,1,26,3,2:11,74 - 93,Sviatoslav Mykhailiuk,3,1,0,131.0,6.0,5.2
5126,5126,Justin Jackson,1,0,2,1:48,74 - 95,Jalen Brunson,3,0,1,108.0,-7.0,0.0
5127,5127,Derrick Rose,1,26,3,1:24,77 - 95,None,3,1,0,84.0,6.0,5.2
5128,5128,Jalen Brunson,0,28,3,1:13,77 - 95,None,3,0,1,73.0,-6.0,5.6
5129,5129,Derrick Rose,1,0,2,1:05,79 - 95,None,3,1,0,65.0,5.0,0.0
5130,5130,Markieff Morris,1,22,3,29.1,82 - 95,Derrick Rose,3,1,0,29.1,4.0,4.4
5131,5131,Seth Curry,0,9,2,13.3,82 - 95,None,3,0,1,13.3,-5.0,1.8
5132,5132,Derrick Rose,1,26,3,2.3,85 - 95,None,3,1,0,2.3,3.0,5.2
5133,5133,Seth Curry,1,0,2,11:39,85 - 96,None,4,0,1,699.0,-4.0,0.0
5134,5134,Markieff Morris,1,5,2,11:25,87 - 96,None,4,1,0,685.0,3.0,1.0
5135,5135,Jalen Brunson,0,15,2,11:10,87 - 96,None,4,0,1,670.0,-3.0,3.0
5136,5136,Seth Curry,0,26,3,10:50,87 - 96,None,4,0,1,650.0,-3.0,5.2
5137,5137,Maxi Kleber,1,0,2,10:47,87 - 98,None,4,0,1,647.0,-4.0,0.0
5138,5138,Maxi Kleber,0,0,2,10:21,87 - 98,None,4,0,1,621.0,-4.0,0.0
5139,5139,Langston Galloway,0,0,2,9:33,88 - 98,None,4,1,0,573.0,3.0,0.0
5140,5140,Seth Curry,1,26,3,9:15,88 - 101,Jalen Brunson,4,0,1,555.0,-5.0,5.2
5141,5141,Derrick Rose,0,26,3,8:58,88 - 101,None,4,1,0,538.0,4.0,5.2
5142,5142,Jalen Brunson,1,25,3,8:51,88 - 104,None,4,0,1,531.0,-6.0,5.0
5143,5143,Markieff Morris,1,0,2,8:34,90 - 104,Luke Kennard,4,1,0,514.0,4.0,0.0
5144,5144,Jalen Brunson,0,27,3,8:18,90 - 104,None,4,0,1,498.0,-5.0,5.4
5145,5145,Markieff Morris,0,27,3,7:55,90 - 104,None,4,1,0,475.0,4.0,5.4
5146,5146,Luka Doncic,1,28,2,7:34,90 - 107,None,4,0,1,454.0,-6.0,5.6
5147,5147,Kristaps Porzingis,1,1,2,7:08,90 - 109,Luka Doncic,4,0,1,428.0,-7.0,0.2
5148,5148,Tony Snell,1,26,3,6:45,93 - 109,None,4,1,0,405.0,5.0,5.2
5149,5149,Luke Kennard,0,7,2,6:12,93 - 109,None,4,1,0,372.0,5.0,1.4
5150,5150,Luka Doncic,0,27,3,5:54,93 - 109,None,4,0,1,354.0,-6.0,5.4
5151,5151,Kristaps Porzingis,0,2,2,5:27,94 - 109,None,4,0,1,327.0,-5.0,0.4
5152,5152,Bruce Brown,0,0,2,5:20,94 - 109,None,4,1,0,320.0,5.0,0.0
5153,5153,Kristaps Porzingis,0,31,3,4:59,94 - 109,None,4,0,1,299.0,-5.0,6.2
5154,5154,Kristaps Porzingis,1,0,2,4:30,95 - 111,Luka Doncic,4,0,1,270.0,-6.0,0.0
5155,5155,Blake Griffin,0,26,3,4:20,95 - 111,None,4,1,0,260.0,5.0,5.2
5156,5156,Tony Snell,1,22,3,3:56,98 - 111,Blake Griffin,4,1,0,236.0,4.0,4.4
5157,5157,Luka Doncic,1,2,2,3:07,100 - 116,Seth Curry,4,0,1,187.0,-6.0,0.4
5158,5158,Derrick Rose,1,26,3,2:57,103 - 116,Blake Griffin,4,1,0,177.0,4.0,5.2
5159,5159,Derrick Rose,0,26,3,2:27,103 - 116,None,4,1,0,147.0,4.0,5.2
5160,5160,Luka Doncic,1,0,2,2:08,103 - 118,None,4,0,1,128.0,-5.0,0.0
5161,5161,Blake Griffin,0,26,3,1:55,103 - 118,None,4,1,0,115.0,5.0,5.2
5162,5162,Bruce Brown,1,0,2,1:18,107 - 120,None,4,1,0,78.0,4.0,0.0
5163,5163,Tim Frazier,0,14,2,53.3,107 - 120,None,4,1,0,53.3,4.0,2.8
5164,5164,Dorian Finney-Smith,0,0,2,37.9,107 - 120,None,4,0,1,37.9,-5.0,0.0
5165,5165,Christian Wood,1,0,2,31.8,109 - 120,Tim Frazier,4,1,0,31.8,3.0,0.0
5166,5166,Seth Curry,1,0,2,9.9,109 - 122,None,4,0,1,9.9,-5.0,0.0
5167,5167,Thon Maker,1,0,2,1.7,111 - 122,Tim Frazier,4,1,0,1.7,3.0,0.0
5168,5168,Nemanja Bjelica,1,23,3,11:39,0 - 3,Harrison Barnes,1,1,0,699.0,1.0,4.6
5169,5169,Luka Doncic,1,0,2,11:26,02 - 03,None,1,0,1,686.0,-1.0,0.0
5170,5170,Harrison Barnes,0,23,3,11:02,03 - 03,None,1,1,0,662.0,0.0,4.6
5171,5171,Richaun Holmes,1,0,2,10:42,03 - 05,Buddy Hield,1,1,0,642.0,0.0,0.0
5172,5172,Dorian Finney-Smith,0,27,3,10:26,03 - 05,None,1,0,1,626.0,-1.0,5.4
5173,5173,Nemanja Bjelica,1,0,2,10:21,03 - 07,Buddy Hield,1,1,0,621.0,1.0,0.0
5174,5174,Luka Doncic,1,5,2,9:59,05 - 07,None,1,0,1,599.0,-1.0,1.0
5175,5175,Buddy Hield,0,16,2,9:45,05 - 07,None,1,1,0,585.0,0.0,3.2
5176,5176,Buddy Hield,1,0,2,9:19,07 - 10,Richaun Holmes,1,1,0,559.0,1.0,0.0
5177,5177,Kristaps Porzingis,0,12,2,8:58,07 - 10,None,1,0,1,538.0,-1.0,2.4
5178,5178,Harrison Barnes,1,0,2,8:49,07 - 12,None,1,1,0,529.0,1.0,0.0
5179,5179,Kristaps Porzingis,1,0,2,8:35,09 - 12,Luka Doncic,1,0,1,515.0,-1.0,0.0
5180,5180,Richaun Holmes,0,7,2,8:10,09 - 12,None,1,1,0,490.0,1.0,1.4
5181,5181,Luka Doncic,0,25,2,8:01,09 - 12,None,1,0,1,481.0,-1.0,5.0
5182,5182,Nemanja Bjelica,1,4,2,7:47,09 - 14,None,1,1,0,467.0,1.0,0.8
5183,5183,Dorian Finney-Smith,0,0,2,7:25,09 - 14,None,1,0,1,445.0,-2.0,0.0
5184,5184,Nemanja Bjelica,1,25,3,7:18,09 - 17,Harrison Barnes,1,1,0,438.0,2.0,5.0
5185,5185,Buddy Hield,1,20,2,6:55,09 - 19,Harrison Barnes,1,1,0,415.0,3.0,4.0
5186,5186,Richaun Holmes,1,0,2,6:16,12 - 21,Buddy Hield,1,1,0,376.0,3.0,0.0
5187,5187,Buddy Hield,1,25,3,5:39,15 - 24,None,1,1,0,339.0,3.0,5.0
5188,5188,Dorian Finney-Smith,0,26,3,5:24,15 - 24,None,1,0,1,324.0,-3.0,5.2
5189,5189,Cory Joseph,0,26,3,5:01,15 - 24,None,1,1,0,301.0,3.0,5.2
5190,5190,Harrison Barnes,1,5,2,4:28,18 - 26,None,1,1,0,268.0,2.0,1.0
5191,5191,Luka Doncic,1,7,2,4:15,20 - 26,None,1,0,1,255.0,-2.0,1.4
5192,5192,Cory Joseph,0,25,3,4:06,20 - 26,None,1,1,0,246.0,2.0,5.0
5193,5193,Luka Doncic,0,0,2,3:53,20 - 26,None,1,0,1,233.0,-2.0,0.0
5194,5194,Dorian Finney-Smith,1,0,2,3:52,22 - 26,None,1,0,1,232.0,-2.0,0.0
5195,5195,Trevor Ariza,1,0,2,3:39,22 - 28,Richaun Holmes,1,1,0,219.0,2.0,0.0
5196,5196,Buddy Hield,1,5,2,3:05,22 - 30,None,1,1,0,185.0,2.0,1.0
5197,5197,Luka Doncic,0,28,2,2:49,22 - 30,None,1,0,1,169.0,-3.0,5.6
5198,5198,Trevor Ariza,0,25,3,2:39,22 - 30,None,1,1,0,159.0,2.0,5.0
5199,5199,Luka Doncic,1,0,2,2:30,24 - 30,None,1,0,1,150.0,-2.0,0.0
5200,5200,Trevor Ariza,1,25,3,2:09,27 - 33,None,1,1,0,129.0,2.0,5.0
5201,5201,Luka Doncic,0,6,2,1:56,27 - 33,None,1,0,1,116.0,-2.0,1.2
5202,5202,Buddy Hield,0,0,2,1:46,27 - 33,None,1,1,0,106.0,2.0,0.0
5203,5203,Maxi Kleber,0,27,3,1:39,27 - 33,None,1,0,1,99.0,-2.0,5.4
5204,5204,Bogdan Bogdanovic,0,26,3,1:26,27 - 33,None,1,1,0,86.0,2.0,5.2
5205,5205,Luka Doncic,0,0,2,1:16,27 - 33,None,1,0,1,76.0,-2.0,0.0
5206,5206,Yogi Ferrell,0,26,3,1:11,27 - 33,None,1,1,0,71.0,2.0,5.2
5207,5207,Buddy Hield,1,0,2,1:07,27 - 34,None,1,1,0,67.0,2.0,0.0
5208,5208,Seth Curry,0,0,2,51.7,27 - 34,None,1,0,1,51.7,-3.0,0.0
5209,5209,Nemanja Bjelica,1,0,2,34,27 - 36,Buddy Hield,1,1,0,34.0,3.0,0.0
5210,5210,Jalen Brunson,0,0,2,4,27 - 36,None,1,0,1,4.0,-3.0,0.0
5211,5211,Justin Jackson,0,21,2,11:44,27 - 36,None,2,0,1,704.0,-3.0,4.2
5212,5212,Harrison Barnes,1,0,2,11:29,27 - 38,Bogdan Bogdanovic,2,1,0,689.0,3.0,0.0
5213,5213,Jalen Brunson,0,16,2,11:09,27 - 38,None,2,0,1,669.0,-4.0,3.2
5214,5214,Harrison Barnes,0,0,2,10:48,27 - 38,None,2,1,0,648.0,3.0,0.0
5215,5215,Nemanja Bjelica,1,0,2,10:44,27 - 40,None,2,1,0,644.0,4.0,0.0
5216,5216,Justin Jackson,0,0,2,10:28,27 - 40,None,2,0,1,628.0,-5.0,0.0
5217,5217,Yogi Ferrell,1,0,2,10:16,27 - 42,None,2,1,0,616.0,5.0,0.0
5218,5218,Maxi Kleber,0,23,3,9:56,27 - 42,None,2,0,1,596.0,-5.0,4.6
5219,5219,Yogi Ferrell,0,28,3,9:23,27 - 42,None,2,1,0,563.0,5.0,5.6
5220,5220,Trevor Ariza,0,24,3,9:12,27 - 42,None,2,1,0,552.0,5.0,4.8
5221,5221,Maxi Kleber,0,0,2,9:02,27 - 42,None,2,0,1,542.0,-5.0,0.0
5222,5222,Justin Jackson,1,0,2,8:54,29 - 42,Seth Curry,2,0,1,534.0,-5.0,0.0
5223,5223,Bogdan Bogdanovic,1,0,2,8:39,29 - 44,Nemanja Bjelica,2,1,0,519.0,5.0,0.0
5224,5224,Justin Jackson,1,10,2,8:13,31 - 45,Dorian Finney-Smith,2,0,1,493.0,-5.0,2.0
5225,5225,Richaun Holmes,1,0,2,7:52,31 - 47,Nemanja Bjelica,2,1,0,472.0,5.0,0.0
5226,5226,Harrison Barnes,0,15,2,7:26,33 - 47,None,2,1,0,446.0,4.0,3.0
5227,5227,Dwight Powell,0,0,2,7:12,33 - 47,None,2,0,1,432.0,-5.0,0.0
5228,5228,Courtney Lee,1,23,3,6:49,36 - 47,J.J. Barea,2,0,1,409.0,-4.0,4.6
5229,5229,Nemanja Bjelica,1,15,2,6:26,36 - 49,None,2,1,0,386.0,4.0,3.0
5230,5230,J.J. Barea,0,11,2,6:06,36 - 49,None,2,0,1,366.0,-5.0,2.2
5231,5231,Dwight Powell,1,0,2,5:59,38 - 49,None,2,0,1,359.0,-4.0,0.0
5232,5232,Richaun Holmes,1,0,2,5:44,38 - 51,Yogi Ferrell,2,1,0,344.0,4.0,0.0
5233,5233,J.J. Barea,0,26,3,4:55,38 - 53,None,2,0,1,295.0,-5.0,5.2
5234,5234,Buddy Hield,0,26,2,4:38,38 - 53,None,2,1,0,278.0,5.0,5.2
5235,5235,Dwight Powell,1,0,2,4:25,40 - 53,J.J. Barea,2,0,1,265.0,-5.0,0.0
5236,5236,Trevor Ariza,0,0,2,4:10,40 - 53,None,2,1,0,250.0,4.0,0.0
5237,5237,Trevor Ariza,0,0,2,3:59,40 - 53,None,2,1,0,239.0,4.0,0.0
5238,5238,Richaun Holmes,1,0,2,3:58,40 - 55,None,2,1,0,238.0,5.0,0.0
5239,5239,Kristaps Porzingis,1,0,2,3:38,42 - 55,None,2,0,1,218.0,-5.0,0.0
5240,5240,Yogi Ferrell,0,26,3,3:28,42 - 55,None,2,1,0,208.0,4.0,5.2
5241,5241,Bogdan Bogdanovic,0,0,2,2:57,45 - 55,None,2,1,0,177.0,3.0,0.0
5242,5242,Kristaps Porzingis,0,9,2,2:35,45 - 55,None,2,0,1,155.0,-4.0,1.8
5243,5243,Luka Doncic,0,28,3,2:30,45 - 55,None,2,0,1,150.0,-4.0,5.6
5244,5244,Buddy Hield,1,0,2,2:20,45 - 57,None,2,1,0,140.0,4.0,0.0
5245,5245,Kristaps Porzingis,0,24,3,2:05,45 - 57,None,2,0,1,125.0,-4.0,4.8
5246,5246,Buddy Hield,1,26,3,1:49,45 - 60,Harrison Barnes,2,1,0,109.0,5.0,5.2
5247,5247,Harrison Barnes,0,0,2,1:19,46 - 60,None,2,1,0,79.0,4.0,0.0
5248,5248,Richaun Holmes,1,0,2,1:16,46 - 62,None,2,1,0,76.0,5.0,0.0
5249,5249,Kristaps Porzingis,0,27,3,1:03,46 - 62,None,2,0,1,63.0,-6.0,5.4
5250,5250,Bogdan Bogdanovic,1,19,2,35.9,46 - 64,None,2,1,0,35.9,6.0,3.8
5251,5251,Luka Doncic,0,0,2,23.6,46 - 64,None,2,0,1,23.6,-6.0,0.0
5252,5252,Buddy Hield,1,18,2,3.7,46 - 66,None,2,1,0,3.7,6.0,3.6
5253,5253,Nemanja Bjelica,1,0,2,11:33,46 - 68,None,3,1,0,693.0,7.0,0.0
5254,5254,Harrison Barnes,1,0,2,11:02,49 - 70,None,3,1,0,662.0,7.0,0.0
5255,5255,Cory Joseph,1,25,3,10:37,49 - 73,Nemanja Bjelica,3,1,0,637.0,8.0,5.0
5256,5256,Nemanja Bjelica,1,25,3,9:56,52 - 76,Harrison Barnes,3,1,0,596.0,8.0,5.0
5257,5257,Harrison Barnes,0,26,3,9:17,55 - 76,None,3,1,0,557.0,7.0,5.2
5258,5258,Cory Joseph,0,25,3,8:54,57 - 76,None,3,1,0,534.0,6.0,5.0
5259,5259,Dorian Finney-Smith,1,23,3,8:41,60 - 76,Luka Doncic,3,0,1,521.0,-6.0,4.6
5260,5260,Buddy Hield,1,26,3,8:27,60 - 79,None,3,1,0,507.0,6.0,5.2
5261,5261,Nemanja Bjelica,0,29,3,7:59,60 - 79,None,3,1,0,479.0,6.0,5.8
5262,5262,Luka Doncic,0,25,2,7:43,60 - 79,None,3,0,1,463.0,-7.0,5.0
5263,5263,Kristaps Porzingis,1,26,3,7:37,63 - 79,Dorian Finney-Smith,3,0,1,457.0,-6.0,5.2
5264,5264,Cory Joseph,0,0,2,7:10,63 - 79,None,3,1,0,430.0,5.0,0.0
5265,5265,Nemanja Bjelica,1,12,2,6:59,63 - 81,Buddy Hield,3,1,0,419.0,6.0,2.4
5266,5266,Richaun Holmes,0,9,2,6:20,63 - 81,None,3,1,0,380.0,6.0,1.8
5267,5267,Kristaps Porzingis,1,12,2,6:08,65 - 81,Dwight Powell,3,0,1,368.0,-6.0,2.4
5268,5268,Harrison Barnes,1,15,2,5:44,65 - 83,Cory Joseph,3,1,0,344.0,6.0,3.0
5269,5269,Buddy Hield,1,23,3,5:22,65 - 86,Nemanja Bjelica,3,1,0,322.0,7.0,4.6
5270,5270,Buddy Hield,0,0,2,4:46,65 - 86,None,3,1,0,286.0,7.0,0.0
5271,5271,Luka Doncic,1,25,3,4:39,68 - 86,None,3,0,1,279.0,-6.0,5.0
5272,5272,Kristaps Porzingis,0,12,2,4:05,68 - 86,None,3,0,1,245.0,-6.0,2.4
5273,5273,Seth Curry,1,11,2,3:51,70 - 86,ardaway Jr.,3,0,1,231.0,-6.0,2.2
5274,5274,Trevor Ariza,0,24,3,3:34,70 - 86,None,3,1,0,214.0,5.0,4.8
5275,5275,Luka Doncic,1,0,2,3:24,72 - 86,None,3,0,1,204.0,-5.0,0.0
5276,5276,Luka Doncic,1,25,2,2:48,75 - 87,None,3,0,1,168.0,-4.0,5.0
5277,5277,Yogi Ferrell,0,23,3,2:30,75 - 87,None,3,1,0,150.0,4.0,4.6
5278,5278,Kristaps Porzingis,0,26,3,2:17,75 - 87,None,3,0,1,137.0,-4.0,5.2
5279,5279,Luka Doncic,0,36,3,2:02,75 - 87,None,3,0,1,122.0,-4.0,7.2
5280,5280,Bogdan Bogdanovic,0,27,3,1:45,75 - 87,None,3,1,0,105.0,4.0,5.4
5281,5281,Seth Curry,0,25,3,1:39,75 - 87,None,3,0,1,99.0,-4.0,5.0
5282,5282,Nemanja Bjelica,1,23,2,1:11,75 - 89,Yogi Ferrell,3,1,0,71.0,4.0,4.6
5283,5283,Seth Curry,0,0,2,52.6,75 - 89,None,3,0,1,52.6,-5.0,0.0
5284,5284,Trevor Ariza,1,22,3,42.4,75 - 92,Yogi Ferrell,3,1,0,42.4,5.0,4.4
5285,5285,Nemanja Bjelica,0,0,2,14.6,78 - 92,None,3,1,0,14.6,4.0,0.0
5286,5286,Luka Doncic,0,29,2,0.6,78 - 92,None,3,0,1,0.6,-5.0,5.8
5287,5287,Maxi Kleber,1,0,2,11:28,80 - 94,J.J. Barea,4,0,1,688.0,-5.0,0.0
5288,5288,Nemanja Bjelica,0,27,3,11:08,81 - 94,None,4,1,0,668.0,4.0,5.4
5289,5289,Maxi Kleber,0,0,2,10:56,81 - 94,None,4,0,1,656.0,-5.0,0.0
5290,5290,Bogdan Bogdanovic,1,26,3,10:49,81 - 97,Yogi Ferrell,4,1,0,649.0,5.0,5.2
5291,5291,J.J. Barea,0,0,2,10:27,81 - 97,None,4,0,1,627.0,-6.0,0.0
5292,5292,Justin Jackson,1,11,2,10:01,83 - 99,Kristaps Porzingis,4,0,1,601.0,-6.0,2.2
5293,5293,Trevor Ariza,0,27,3,9:49,83 - 99,None,4,1,0,589.0,5.0,5.4
5294,5294,J.J. Barea,1,0,2,9:27,85 - 99,None,4,0,1,567.0,-5.0,0.0
5295,5295,Nemanja Bjelica,1,29,3,9:06,85 - 102,Bogdan Bogdanovic,4,1,0,546.0,5.0,5.8
5296,5296,Justin Jackson,0,25,3,8:40,85 - 102,None,4,0,1,520.0,-6.0,5.0
5297,5297,Bogdan Bogdanovic,0,27,2,8:16,85 - 102,None,4,1,0,496.0,5.0,5.4
5298,5298,Dorian Finney-Smith,1,26,3,8:00,88 - 102,Seth Curry,4,0,1,480.0,-5.0,5.2
5299,5299,Yogi Ferrell,1,0,2,7:36,88 - 104,None,4,1,0,456.0,5.0,0.0
5300,5300,J.J. Barea,1,0,2,7:23,90 - 104,None,4,0,1,443.0,-5.0,0.0
5301,5301,Nemanja Bjelica,0,28,3,7:12,90 - 104,None,4,1,0,432.0,4.0,5.6
5302,5302,J.J. Barea,0,27,3,7:02,90 - 104,None,4,0,1,422.0,-5.0,5.4
5303,5303,Buddy Hield,1,21,2,6:34,90 - 106,None,4,1,0,394.0,5.0,4.2
5304,5304,Dorian Finney-Smith,1,25,3,6:21,93 - 106,ardaway Jr.,4,0,1,381.0,-5.0,5.0
5305,5305,Nemanja Bjelica,0,13,2,5:54,93 - 106,None,4,1,0,354.0,4.0,2.6
5306,5306,Kristaps Porzingis,1,0,2,5:37,95 - 106,J.J. Barea,4,0,1,337.0,-4.0,0.0
5307,5307,Dorian Finney-Smith,1,0,2,4:44,97 - 106,None,4,0,1,284.0,-3.0,0.0
5308,5308,Luka Doncic,1,25,2,4:22,100 - 106,None,4,0,1,262.0,-2.0,5.0
5309,5309,Bogdan Bogdanovic,0,0,2,3:54,100 - 106,None,4,1,0,234.0,2.0,0.0
5310,5310,Harrison Barnes,0,0,2,3:42,100 - 106,None,4,1,0,222.0,2.0,0.0
5311,5311,Luka Doncic,0,25,2,3:05,100 - 106,None,4,0,1,185.0,-2.0,5.0
5312,5312,Harrison Barnes,1,0,2,2:47,100 - 108,None,4,1,0,167.0,2.0,0.0
5313,5313,Luka Doncic,1,0,2,2:32,102 - 108,J.J. Barea,4,0,1,152.0,-2.0,0.0
5314,5314,Buddy Hield,0,20,2,2:07,102 - 108,None,4,1,0,127.0,2.0,4.0
5315,5315,Luka Doncic,1,0,2,1:56,104 - 108,None,4,0,1,116.0,-2.0,0.0
5316,5316,Harrison Barnes,0,0,2,1:32,104 - 108,None,4,1,0,92.0,1.0,0.0
5317,5317,Dorian Finney-Smith,0,0,2,1:17,104 - 108,None,4,0,1,77.0,-2.0,0.0
5318,5318,Luka Doncic,0,25,2,1:04,104 - 108,None,4,0,1,64.0,-2.0,5.0
5319,5319,Harrison Barnes,0,0,2,41,104 - 108,None,4,1,0,41.0,1.0,0.0
5320,5320,Kristaps Porzingis,1,10,2,33.8,106 - 108,None,4,0,1,33.8,-1.0,2.0
5321,5321,Harrison Barnes,0,0,2,13.4,106 - 108,None,4,1,0,13.4,0.0,0.0
5322,5322,Luka Doncic,0,6,2,7.7,106 - 108,None,4,0,1,7.7,-1.0,1.2
5323,5323,Nemanja Bjelica,1,2,2,3.4,106 - 110,Bogdan Bogdanovic,4,1,0,3.4,1.0,0.4
5324,5324,Luka Doncic,0,47,3,0.9,106 - 110,None,4,0,1,0.9,-2.0,9.4
5325,5325,Lonzo Ball,0,25,3,11:26,02 - 01,None,1,1,0,686.0,-1.0,5.0
5326,5326,Luka Doncic,0,26,3,11:10,02 - 01,None,1,0,1,670.0,0.0,5.2
5327,5327,JJ Redick,0,22,2,10:59,02 - 01,None,1,1,0,659.0,-1.0,4.4
5328,5328,Jrue Holiday,0,0,2,10:25,04 - 01,None,1,1,0,625.0,-1.0,0.0
5329,5329,Dorian Finney-Smith,1,0,2,10:09,06 - 01,None,1,0,1,609.0,1.0,0.0
5330,5330,JJ Redick,1,20,2,9:58,06 - 02,None,1,1,0,598.0,-2.0,4.0
5331,5331,Luka Doncic,1,11,2,9:36,08 - 02,None,1,0,1,576.0,2.0,2.2
5332,5332,Jaxson Hayes,0,0,2,9:17,08 - 02,None,1,1,0,557.0,-2.0,0.0
5333,5333,Jrue Holiday,1,6,2,9:03,08 - 04,None,1,1,0,543.0,-2.0,1.2
5334,5334,Kristaps Porzingis,0,16,2,8:44,08 - 04,None,1,0,1,524.0,1.0,3.2
5335,5335,Dorian Finney-Smith,1,26,3,8:41,11 - 04,ardaway Jr.,1,0,1,521.0,2.0,5.2
5336,5336,JJ Redick,1,25,3,8:33,11 - 07,Brandon Ingram,1,1,0,513.0,-2.0,5.0
5337,5337,Kristaps Porzingis,0,0,2,8:20,11 - 08,None,1,0,1,500.0,1.0,0.0
5338,5338,Brandon Ingram,1,0,2,8:13,11 - 10,None,1,1,0,493.0,-1.0,0.0
5339,5339,Luka Doncic,1,5,2,8:02,13 - 10,None,1,0,1,482.0,1.0,1.0
5340,5340,Lonzo Ball,0,24,2,7:43,14 - 10,None,1,1,0,463.0,-2.0,4.8
5341,5341,Jrue Holiday,1,0,2,7:37,14 - 12,None,1,1,0,457.0,-1.0,0.0
5342,5342,Kristaps Porzingis,0,26,3,7:27,14 - 12,None,1,0,1,447.0,0.0,5.2
5343,5343,Jrue Holiday,0,13,2,7:04,14 - 12,None,1,1,0,424.0,-1.0,2.6
5344,5344,JJ Redick,1,14,2,6:49,14 - 14,Jrue Holiday,1,1,0,409.0,0.0,2.8
5345,5345,Jaxson Hayes,1,3,2,6:13,15 - 16,Brandon Ingram,1,1,0,373.0,0.0,0.6
5346,5346,Luka Doncic,1,25,3,6:02,18 - 16,Kristaps Porzingis,1,0,1,362.0,0.0,5.0
5347,5347,Brandon Ingram,0,24,3,5:53,18 - 16,None,1,1,0,353.0,-1.0,4.8
5348,5348,Dwight Powell,1,0,2,5:44,20 - 16,Luka Doncic,1,0,1,344.0,1.0,0.0
5349,5349,JJ Redick,0,26,3,5:32,20 - 16,None,1,1,0,332.0,-2.0,5.2
5350,5350,Kristaps Porzingis,1,0,2,5:22,22 - 16,Dorian Finney-Smith,1,0,1,322.0,2.0,0.0
5351,5351,Brandon Ingram,0,13,2,5:02,22 - 16,None,1,1,0,302.0,-2.0,2.6
5352,5352,Dwight Powell,1,2,2,4:47,24 - 16,Luka Doncic,1,0,1,287.0,2.0,0.4
5353,5353,Dorian Finney-Smith,0,26,2,4:15,24 - 18,None,1,0,1,255.0,2.0,5.2
5354,5354,Lonzo Ball,0,27,3,3:50,24 - 18,None,1,1,0,230.0,-2.0,5.4
5355,5355,Luka Doncic,1,28,3,3:43,27 - 18,None,1,0,1,223.0,3.0,5.6
5356,5356,Brandon Ingram,1,11,2,3:29,27 - 20,None,1,1,0,209.0,-3.0,2.2
5357,5357,Luka Doncic,0,4,2,3:14,27 - 20,None,1,0,1,194.0,2.0,0.8
5358,5358,Jahlil Okafor,1,3,2,2:57,27 - 22,None,1,1,0,177.0,-2.0,0.6
5359,5359,Kenrich Williams,0,25,3,2:29,27 - 22,None,1,1,0,149.0,-2.0,5.0
5360,5360,Boban Marjanovic,1,1,2,2:13,29 - 22,Luka Doncic,1,0,1,133.0,2.0,0.2
5361,5361,Jahlil Okafor,0,9,2,1:51,29 - 22,None,1,1,0,111.0,-3.0,1.8
5362,5362,Luka Doncic,0,27,3,1:41,29 - 22,None,1,0,1,101.0,2.0,5.4
5363,5363,Brandon Ingram,1,0,2,1:32,29 - 24,JJ Redick,1,1,0,92.0,-2.0,0.0
5364,5364,Kenrich Williams,1,0,2,1:09,29 - 26,None,1,1,0,69.0,-1.0,0.0
5365,5365,Brandon Ingram,1,0,2,49.2,29 - 28,Kenrich Williams,1,1,0,49.2,-1.0,0.0
5366,5366,Jalen Brunson,1,11,2,37.8,31 - 28,None,1,0,1,37.8,1.0,2.2
5367,5367,Maxi Kleber,0,11,2,2,31 - 28,None,1,0,1,2.0,1.0,2.2
